OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1604536799999,202621.5206417,220,193.51265,77836.5419574,0,52.56903802322384,43.26558929938475,,203.37711399999998
1604536859999,239379.4782512,179,455.01892,182919.3198559,0,44.91847717490827,26.266635752635153,,260.566128
1604536919999,185146.4810772,220,305.86487,122946.8309172,0,56.74119935515762,59.59996908596849,,268.206426
1604536979999,626195.3388864,459,485.94339,195164.1162708,0,64.01808508318308,66.66666666666667,,321.84020599999997
1604537039999,167221.6683559,175,287.5922,115621.5926157,0,53.492230993461696,81.62989498655081,,345.586406
1604537099999,76301.7947269,105,111.88729,44984.3120125,0,46.91591708206452,51.78256673553625,,329.261334
1604537159999,59169.6651625,85,119.14924,47911.5674278,0,50.10023057895144,24.655685310675675,,262.087398
1604537219999,140840.2986701,214,194.94096,78404.0143254,0,54.081050892898965,23.657808850208436,,239.902616
1604537279999,449634.8638051,233,126.75461,50913.1216823,0,46.84382955609267,20.171803767889674,,168.06486
1604537339999,90285.822827,83,188.28082,75632.9328285,0,46.31109205470475,13.965351859416913,,148.20258399999997
1604537399999,278530.748736,320,222.94365,89424.4203508,0,51.87795556861248,23.881994872109686,,170.413856
1604537459999,111493.8120607,135,169.83054,68174.6292819,0,46.47776885378714,24.597042843205184,,180.550116
1604537519999,121805.1455777,252,122.84003,49225.7174244,0,46.57496993489451,26.177094036787306,,166.12993
1604537579999,256228.8186101,274,422.95922,169552.08451,0,57.7606221388324,35.62843249801095,,225.370852
1604537639999,117226.9420582,132,155.57953,62413.6985434,0,48.99104731207907,42.33845214884145,,218.83059400000002
1604537699999,32951.6252969,59,39.20629,15729.5313897,0,38.01480961359704,40.75840095525933,,182.083122
1604537759999,70674.7133295,103,115.08378,46178.7781256,0,44.2584823576883,17.965146665878194,,171.13377
1604537819999,131925.2957578,152,148.08875,59426.4665838,0,38.844846917676584,11.941282975197113,,176.183514
1604537879999,86826.3742443,106,89.95111,36119.6388473,0,42.808500020824084,26.49906539849502,,109.58189200000001
1604537939999,73629.5373051,82,81.21179,32604.620027,0,48.72943964492254,49.29231968787616,,94.70834400000001
1604537999999,101411.1402041,91,199.22014,79995.6931478,0,53.03779705485642,81.22444908996458,,126.711114
1604538059999,192676.2829478,211,182.71964,73366.0352387,0,49.51449500937297,91.72522975273053,,140.238286
1604538119999,156641.3736699,145,142.98327,57442.1068226,0,50.65961077133587,83.97563798179897,,139.21719
1604538179999,122376.9833581,124,204.73816,82288.9519164,0,50.66878110426211,65.64679688540635,,162.1746
1604538239999,88861.2606111,141,105.59643,42463.3853487,0,45.46878892744253,40.5882337993425,,167.05152800000002
1604538299999,270164.1387064,272,516.92457,208037.2338988,0,60.498327488760566,48.337825570274056,,230.59241400000002
1604538359999,270578.171801,279,336.88373,135683.9945096,0,55.99178723917616,56.67181501459396,,261.425232
1604538419999,75655.774637,112,72.53625,29199.0976956,0,39.990035253390474,56.67181501459396,,247.33582800000005
1604538479999,39816.6689238,67,44.76064,18021.1669837,0,46.332362252363055,33.647038704898996,,215.340324
1604538539999,115272.2542361,153,223.34596,89983.9998068,0,55.853215808110306,36.091917192720025,,238.89023000000003
1604538599999,215240.0675917,243,316.19262,127503.3047287,0,56.324384909688426,69.42525052605336,,198.74384
1604538659999,321888.8463087,308,361.57724,145725.0904791,0,56.661824564488064,92.45002683574832,,203.682542
1604538719999,233120.0216337,300,342.90717,138315.5267359,0,58.09272987297198,100.0,,257.75672599999996
1604538779999,280152.1550015,240,408.61959,164888.0188045,0,60.10622082646792,100.0,,330.528516
1604538839999,108987.6831932,143,159.74722,64451.4027625,0,48.872651305478314,66.66666666666667,,317.808768
1604538899999,206230.5952541,197,389.2154,157073.6989333,0,55.25791801421088,52.28031391922184,,332.413324
1604538959999,203840.1738816,221,307.94054,124344.0487437,0,54.1132307893446,34.49733459127807,,321.685984
1604539019999,746623.2596534,285,721.50763,291215.7557141,0,60.96236944808409,67.8306679246114,,397.40607600000004
1604539079999,288045.0881093,173,326.19809,131735.5955193,0,54.15730168953278,63.45433412502155,,380.92177599999997
1604539139999,260070.5615541,221,323.91018,130865.7138489,0,45.6995968487694,47.903980119631996,,413.754368
1604539199999,76612.0018362,136,102.18815,41307.0541343,0,44.866280965373996,14.570646786298665,,356.34891799999997
1604539259999,293077.1721197,250,319.80518,129255.9982059,0,55.52162977582569,22.066124578231804,,358.721846
1604539319999,259329.3962297,224,373.5201,150957.8446079,0,57.25727742370837,55.39945791156513,,289.12434
1604539379999,208342.4843073,217,249.84544,100873.0916652,0,50.599502554238676,70.82254248253582,,273.85381
1604539439999,188350.5913932,203,208.4262,84114.1539368,0,47.50389881397508,55.85194046772406,,250.75701400000003
1604539499999,86250.2962962,123,81.90039,33053.6642845,0,43.756756437355975,22.518607134390724,,246.69946200000004
1604539559999,86250.025703,122,105.48809,42591.8259717,0,44.71168989154516,9.453291954084111,,203.83604400000002
1604539619999,236852.7543156,185,207.44893,83769.1457996,0,45.59030101409197,11.289585873972335,,170.62181
1604539679999,86220.9989031,143,140.55034,56766.3047951,0,49.54271986029346,44.62291920730567,,148.76279
1604539739999,186701.0646523,172,223.42311,90241.4652362,0,45.7542130549638,53.77263480862087,,151.76217200000002
1604539799999,64246.702728,98,60.26223,24335.3686415,0,43.912500724259566,44.840818325312604,,147.43454000000003
1604539859999,118301.9967576,145,143.48275,57938.0378177,0,33.038901732471686,11.507484991979274,,155.033472
1604539919999,140799.4477432,151,136.6077,55108.7530482,0,42.79418773133835,19.703089154505836,,140.86522599999998
1604539979999,98543.5166666,129,127.35981,51358.3121435,0,42.56897248980949,44.68627809795456,,138.22711999999999
1604540039999,123371.9257871,144,85.41651,34436.0909647,0,49.266152174567466,78.0196114312879,,110.6258
1604540099999,120309.3449648,136,184.9255,74598.0864139,0,43.418006495264024,79.63684145188084,,135.558454
1604540159999,89546.1069724,116,163.93921,66163.8750805,0,39.435196020641676,54.653652508432096,,139.649746
1604540219999,72227.1311416,93,93.36317,37668.2351431,0,41.665692800380434,28.88315350106293,,131.00083999999998
1604540279999,232173.7601229,166,527.6531,213151.3656869,0,61.9860998490149,40.8961676592975,,211.059498
1604540339999,352965.7851895,492,532.93401,215485.7186193,0,68.63144437788296,74.22950099263083,,300.562998
1604540399999,280561.9191274,220,278.5118,112673.9677458,0,56.00258126969335,85.5816371180473,,319.28025799999995
1604540459999,994742.9712178,927,1710.33127,693075.877123,0,77.11704376875454,85.5816371180473,,628.55867
1604540519999,878753.0747871,599,1339.02712,543509.8075415,0,69.48420592835969,73.53170082322215,,877.69146
1604540579999,657556.0729706,494,710.1238,288003.6274977,0,56.71952858604489,55.74857277036089,,914.1856
1604540639999,370409.0265229,249,213.0898,86311.1551502,0,51.93187924918274,22.41523943702755,,850.2167579999999
1604540699999,178232.1657654,204,185.1117,74942.2906656,0,50.53368127204416,1.1318423985193622,,831.536738
1604540759999,365862.2534924,335,298.01416,120435.3218302,0,52.01445981791021,2.604639489268801,,549.073316
1604540819999,222282.3109093,253,289.4587,116881.0157823,0,52.023451536991494,10.632482129222444,,339.159632
1604540879999,163687.9098957,241,257.19849,103831.5225818,0,52.14952017101344,43.96581546255578,,248.57457
1604540939999,125097.4106543,167,145.68848,58793.2109108,0,49.51049454644518,41.361175973286976,,235.09430600000002
1604540999999,105971.6919171,139,99.78937,40278.0540834,0,49.204636134593095,33.333333333333336,,218.02984
1604541059999,174929.5408155,142,178.97138,72218.6530582,0,51.05915589139729,20.99142936098377,,194.22128400000003
1604541119999,135176.4754735,170,205.22075,82859.4869459,0,45.56281782549581,20.99142936098377,,177.37369399999997
1604541179999,124438.4793705,104,243.48456,98308.514542,0,46.05254974145222,23.961479056402094,,174.630908
1604541239999,110305.2328114,119,205.33758,82894.0341054,0,48.939506658485115,23.448465157389354,,186.560728
1604541299999,396016.0660003,181,755.24528,304884.4803891,0,31.404789124197663,23.448465157389354,,317.65190999999993
1604541359999,318845.4511036,143,557.64224,225214.791186,0,33.68304538884924,24.809359221965384,,393.386082
1604541419999,219804.3073081,196,411.12504,166002.9565386,0,42.18103345576544,24.816483015656473,,434.56694
1604541479999,284768.518609,161,539.88758,218033.2131744,0,60.58462575903423,58.14981634898981,,493.847544
1604541539999,124372.631828,147,106.93166,43159.9618668,0,47.994062571935196,72.76948525044801,,474.16636
1604541599999,136014.2834776,155,234.09471,94490.5109258,0,48.371874219313725,70.48464725264968,,369.936246
1604541659999,150014.0174948,141,111.05999,44827.2700367,0,45.706317285701694,43.53645107414255,,280.619796
1604541719999,110762.3260851,156,155.22977,62628.4208188,0,47.55981582234037,28.738412925132792,,229.44074199999994
1604541779999,109979.3850626,149,124.43317,50199.1898199,0,49.47090606538815,43.871045000602344,,146.34985999999998
1604541839999,683251.1123679,182,1601.4184,646863.5324895,0,71.82766611625168,70.81924117910947,,445.24720799999994
1604541899999,437047.5469518,191,885.93302,358020.708337,0,58.67215987888955,83.2123188804908,,575.61487
1604541959999,591990.9204273,352,1138.37408,460901.5894116,0,60.844988263432064,68.12695873004914,,781.0776880000001
1604542019999,784865.1275122,243,1765.65428,715068.247163,0,65.56013193684214,58.782232324925495,,1103.16259
1604542079999,380228.9910044,214,770.35949,312075.9461973,0,54.83057057952464,42.236580111101354,,1232.347854
1604542139999,703088.9650643,310,1659.87371,672757.7193702,0,57.30953365149313,31.689956465914236,,1244.038916
1604542199999,839139.7370041,468,1862.698,755705.9244737,0,60.53615655990588,25.426789843457176,,1439.3919119999998
1604542259999,1106507.5054071,552,1769.06256,716887.1623037,0,61.05750502331041,44.77189394857215,,1565.529608
1604542319999,226877.2840221,238,255.65706,103572.2038482,0,48.11142164782022,37.0705444108676,,1263.5301640000002
1604542379999,651378.276279,394,746.53588,302059.3564918,0,54.217406626217915,35.06668002193544,,1258.765442
1604542439999,362575.440996,393,539.80947,218632.3665732,0,51.994883259899865,25.720640239836484,,1034.752594
1604542499999,237188.9351294,157,302.49387,122513.2123066,0,51.23080848859946,33.75237913286449,,722.711768
1604542559999,944637.556779,557,1682.66668,681998.8253196,0,58.38076236944489,51.36413654937735,,705.432592
1604542619999,353730.0582135,258,468.60034,190069.8298354,0,51.67135925546203,43.41893520321585,,748.021248
1604542679999,597981.2971155,265,1216.77628,493446.1761768,0,47.98979092853838,35.387196310187846,,842.0693279999999
1604542739999,300151.0668312,158,533.85582,216540.6838697,0,48.153696619283394,2.5796581881978224,,840.878598
1604542799999,159558.5678134,115,198.18611,80394.5737366,0,45.11229128357659,0.5257952113433024,,820.0170459999999
1604542859999,455936.5432676,283,747.99625,303391.9015518,0,44.66659200251371,0.5257952113433024,,633.08296
1604542919999,2162893.0201206,1605,3341.57432,1356895.1657671,0,61.54181490087202,33.33333333333333,,1207.677756
1604542979999,1635667.4444694,615,1181.6825,478829.6541548,0,48.07321919379568,40.06238458162505,,1200.659
1604543039999,458389.084032,302,256.0615,103791.2776122,0,43.88268107530773,40.06238458162505,498.93748239846747,1145.100136
1604543099999,897074.9264633,932,1012.75792,409268.9046789,0,47.258758498115476,13.10172587691244,507.244971210728,1308.014498
1604543159999,1245046.9243741,1246,1380.20615,555560.885683,0,54.44521938402587,26.310493423612147,520.6665738716474,1434.456478
1604543219999,881355.420123,639,812.23491,326692.0625447,0,50.258127843059384,46.430173565551364,526.2045704818006,928.5885959999999
1604543279999,250923.7073285,355,357.61601,143936.3025583,0,49.297849281858404,57.146725182485284,525.5109040028735,763.775298
1604543339999,216765.5691684,329,316.95522,127556.2076127,0,50.05658999899641,50.18623298955049,524.3535367777775,775.954042
1604543399999,142397.111856,292,212.18477,85415.3724205,0,43.60765624529439,30.06655284761128,521.7911346149426,615.839412
1604543459999,207048.7794205,240,249.03561,100233.8060657,0,48.93670000075868,39.687431176972304,519.7542294310344,389.605304
1604543519999,245046.5236575,286,346.75012,139578.733374,0,45.503379456047206,36.508743560079026,519.0578976024904,296.50834599999996
1604543579999,622424.8536676,385,1294.42854,521061.3204237,0,53.826210932494696,69.84207689341235,531.415062434866,483.870852
1604543639999,602149.2971816,387,1084.00242,436649.5098708,0,54.51314476082426,76.46530565183002,540.7691558553641,637.280292
1604543699999,254876.78403,258,268.72025,108301.3513163,0,47.62245231272107,74.50657808496712,538.8226400756704,648.587388
1604543759999,399418.3534295,254,796.89989,321179.9872858,0,34.12319324169698,41.17324475163378,544.1546698256703,758.160244
1604543819999,395634.9349487,196,800.19414,322686.9781985,0,46.743431037059544,28.471377500214782,549.4843942308428,848.849048
1604543879999,189409.9272636,221,320.76195,129451.1349008,0,50.59785770648295,47.564118748811744,548.1399812490422,654.11573
1604543939999,191549.5339346,163,102.86875,41500.2376228,0,40.662480423840385,60.795115948827366,543.7929910641762,457.88899599999996
1604543999999,400078.5974351,379,714.50185,288702.915859,0,43.494414600599455,59.124524363898274,547.8994849913795,547.045316
1604544059999,321586.4821197,398,448.0175,181249.1973882,0,46.217824066250685,50.83012932383392,548.278977433908,477.26883799999996
1604544119999,185519.0649533,243,329.9974,133545.5825937,0,49.691640959129025,67.89209526762994,547.0011675766283,383.22949
1604544179999,426827.9778165,532,495.55803,200650.1169483,0,51.9399769201123,82.26455410397803,547.9954617969349,418.188706
1604544239999,479028.3317391,546,658.23539,266324.7153366,0,54.78479380076434,96.9596298104783,551.2143350249041,529.262034
1604544299999,431872.3970893,555,599.37637,242483.8127739,0,53.740451166915534,95.93655373987734,553.5687543199233,506.236938
1604544359999,615642.1611459,748,956.42697,387126.8216715,0,56.16773301752101,95.93655373987734,560.8138132586206,607.918832
1604544419999,581894.2537707,750,821.9191,332956.2723532,0,44.278577829863,62.603220406544004,566.1213632921456,706.3031719999999
1604544479999,582835.3837287,601,943.02128,382043.1401733,0,48.25517383063297,44.48241818700464,573.0260424923371,795.795822
1604544539999,839520.2244859,792,1036.15593,419962.7181524,0,61.56532852683306,44.48241818700464,581.1326223524904,871.3799300000001
1604544599999,903974.1467476,709,1205.30247,488195.6309813,0,56.90149936796589,68.8226807757308,591.5062734482757,992.56515
1604544659999,655266.4375725,547,1131.23709,458196.4518738,0,55.463535406610575,79.24109150063964,600.7515517509576,1027.527174
1604544719999,340341.7798001,402,631.37619,256109.9784626,0,55.09204359974414,63.029697331201525,603.0542304367815,989.418592
1604544779999,396121.7433914,349,499.07439,202415.3833474,0,56.682718952037206,46.88040923847161,603.4832285833331,900.6292139999999
1604544839999,107577.0931229,174,134.0362,54362.2410158,0,39.32107575881411,25.312913659891464,598.8358769109196,720.2052679999999
1604544899999,164201.700228,164,230.5217,93456.7429317,0,45.73171196956107,20.4990188045543,595.5234893572798,525.249114
1604544959999,305333.7286164,286,270.0437,109348.052298,0,48.786024509120274,30.480188970534698,592.7550099990422,353.01043599999997
1604545019999,227686.3762018,200,155.07469,62748.0555262,0,42.96150031359549,37.469589905046796,588.3859863007664,257.750136
1604545079999,155705.9712906,163,179.98736,72811.6832046,0,39.51650174307811,25.849790155156416,584.3515627365902,193.93273
1604545139999,222282.5718062,174,260.93469,105529.9140657,0,42.652298677565355,18.954015067008246,581.4379098591955,219.312428
1604545199999,136280.1250877,173,219.87336,88956.5906318,0,31.46620299228202,11.964614132496143,577.9617598515326,217.18276
1604545259999,187959.2222186,228,295.5816,119821.6669425,0,36.35197877177825,25.44383198020891,575.5249955766282,222.29034000000001
1604545319999,322334.0002155,202,424.19472,172071.2937964,0,36.598938531155405,29.46244909724202,574.8595312116863,276.114346
1604545379999,359880.3532468,339,604.8607,245491.8709566,0,39.341776838319305,52.93079190308969,576.6662393457855,361.08901399999996
1604545439999,357865.5784596,309,407.5517,165413.8960217,0,30.55651596890401,38.763329496709254,575.7096816273945,390.41241599999995
1604545499999,115644.454098,156,101.26946,41075.4985682,0,27.449361486190014,23.46834280584767,570.5080394636016,366.691636
1604545559999,107293.6842145,145,153.29416,62151.204422,0,36.97921003631954,26.7112784856421,566.0578634166668,338.234148
1604545619999,136207.313217,144,173.51258,70364.1213731,0,40.556625089072114,60.04461181897543,561.9011761810347,288.09772000000004
1604545679999,148425.1083881,152,77.07245,31255.9335895,0,48.04269760994682,93.37794515230877,556.444206578544,182.54007000000001
1604545739999,169195.4913266,161,266.64746,108212.4879859,0,51.16666491630244,100.0,553.6222294272033,154.359222
1604545799999,315436.230388,239,295.04224,119777.945846,0,50.813160590067945,99.16944387553436,551.1770806427204,193.113778
1604545859999,243240.2435387,205,284.08282,115259.4803444,0,54.50097747743257,99.16944387553436,548.5639194559385,219.27151000000003
1604545919999,207321.7913575,225,251.28396,101919.5479651,0,52.47386090378883,88.70682010554636,545.4898217078547,234.82578600000002
1604545979999,442659.2418812,332,589.31329,238898.393402,0,59.669111340630394,89.537376230012,547.0662693783527,337.27395400000006
1604546039999,191384.8127867,246,268.01033,108518.7076621,0,51.21661098084332,57.72260897026768,544.1725390114943,337.54652799999997
1604546099999,253606.1673876,185,294.27561,119112.2774755,0,49.96614640305915,34.851899406922335,541.6367716369733,337.39320200000003
1604546159999,106549.3240739,150,54.0726,21886.181751,0,40.930465049135364,1.5185660735890023,535.7759392710726,291.391158
1604546219999,212354.2947365,179,293.53754,118807.6296192,0,42.584959420713915,2.9431054692025813,533.2246585134096,299.841874
1604546279999,133822.7197485,160,187.61323,75934.4194528,0,44.52312641522474,14.585500946063279,529.2247495028734,219.501862
1604546339999,54303.7618862,67,87.5997,35462.8983314,0,49.62062476089504,46.644177989405215,523.842275164751,183.419736
1604546399999,146891.0702241,182,147.11879,59584.431517,0,49.82932565807102,77.03440585353597,519.276118408046,153.98837199999997
1604546459999,100298.9660566,133,101.26692,40997.2923434,0,48.03117714849711,90.45156492955721,514.0744535775862,163.427236
1604546519999,192604.1739066,143,133.52727,54027.6378584,0,51.59426205930438,91.7262212195486,509.32224394157095,131.425182
1604546579999,151017.6261477,191,123.47769,49935.9588632,0,45.5007412742571,58.39288788621527,504.427245447318,118.598074
1604546639999,233038.8091216,225,389.91759,157722.1887289,0,52.593523081406445,66.66666666666667,503.20323159865893,179.061652
1604546699999,174773.7576442,176,268.72404,108838.1429999,0,49.60401565384457,52.61713711749163,500.2893165383141,203.38270200000002
1604546759999,81964.8317866,167,88.84809,35985.3857407,0,46.10725737206879,55.46752837582853,494.886115922414,200.898936
1604546819999,191125.8122867,185,116.3444,47072.4967827,0,36.6833893941328,22.134195042495197,489.8673601168581,197.462362
1604546879999,191026.5926992,186,190.7687,77167.5012442,0,47.47408303317011,25.45798180646803,485.8836132155172,210.920564
1604546939999,155711.5813515,193,207.84631,84114.5851028,0,47.15654611943209,49.6268090565404,482.12726129214553,174.506308
1604546999999,250180.8848161,243,354.04829,143435.4312354,0,60.51960674495259,82.96014238987374,480.41709360057473,191.571158
1604547059999,264191.7625362,202,391.90325,158879.0864041,0,54.017605484551254,84.59327739436793,479.22741917337146,252.18219
1604547119999,162114.8908064,171,193.42642,78466.7729116,0,50.2207424585802,65.21750830476462,475.26954258908034,267.598594
1604547179999,247371.4759432,256,235.74934,95670.6208349,0,55.88341228734282,53.65280620661489,471.88119040134086,276.594722
1604547239999,268628.5278417,219,436.5441,177231.1627038,0,60.33424967807557,62.14548677941938,471.26123304693476,322.33428000000004
1604547299999,263385.468522,192,254.62945,103372.3442685,0,54.9910232382387,70.2245118564475,468.12058018678175,302.450512
1604547359999,355980.3985886,349,358.66029,145601.4335451,0,56.99973386879444,70.79890915096023,466.42507950574725,295.80192
1604547419999,485998.311748,387,382.99786,155185.6642028,0,57.99782516742214,56.82322031513144,465.06376052586216,333.716208
1604547479999,556665.1483131,337,439.78134,177966.796842,0,51.76473153879792,41.10074581929735,464.48811614846727,374.522608
1604547539999,275339.4076701,334,261.68645,105789.684053,0,49.76057521905769,18.75771728960103,461.42916733812257,339.551078
1604547599999,493494.2830406,384,521.60516,210895.3418372,0,63.962339344817785,33.33333333333333,461.96751959961694,392.94622
1604547659999,177765.9093116,197,197.7468,79977.5266048,0,52.2047223587238,39.070055236383745,458.01839403927227,360.763522
1604547719999,168971.3208728,154,167.83169,67885.6455306,0,49.363420552885316,39.070055236383745,453.70681493390805,317.730288
1604547779999,119418.8680997,140,163.39869,66099.5727869,0,48.757709364179995,5.7367219030504115,449.3492601963604,262.453758
1604547839999,156905.3072621,160,84.04229,33987.1923887,0,42.16052554854661,0.0,443.91250908812276,226.924926
1604547899999,77898.326248,111,128.91744,52161.5987662,0,42.395353565942,0.779315731041348,439.0964636752875,148.387382
1604547959999,196208.1438992,206,124.42972,50341.38467,0,47.7527313827429,26.658751850489583,434.23680294252875,133.723966
1604548019999,55407.5477051,122,81.16548,32836.0017775,0,44.96818584902481,40.844907534196494,428.8042533036398,116.390724
1604548079999,146917.8544821,193,132.06153,53445.946267,0,39.01709706275692,40.065591803155144,424.08987523180076,110.12329200000002
1604548139999,78363.7766187,112,116.1047,46979.5905046,0,44.32372553424995,34.435127794608896,419.1627175766283,116.53577399999999
1604548199999,213409.260911,210,242.64968,98184.4501261,0,45.33240080011749,44.34683574251787,415.9777316465517,139.282222
1604548259999,59236.9825689,127,63.00885,25504.5707187,0,38.55568254018211,44.34683574251787,410.30180308141763,126.99804800000001
1604548319999,183032.1843886,192,360.58091,145984.905954,0,47.58360576454076,57.43119696494921,408.74415197988503,182.88113400000003
1604548379999,226459.0554685,249,236.87079,96045.9816832,0,49.2168897682015,66.66666666666667,405.459078670498,203.842986
1604548439999,279138.8340342,246,242.67696,98388.1818006,0,39.5164763057756,69.67068470778919,402.2528023726055,229.157438
1604548499999,193633.772184,172,308.82808,125132.7300228,0,55.178084428803174,69.67068470778919,399.94148264080474,242.39311800000002
1604548559999,217785.364811,169,169.20727,68543.2246952,0,50.058173136665694,58.77373795766679,395.6885209578545,263.63280199999997
1604548619999,993436.6970358,212,45.65064,18478.9775711,0,45.476236686939586,68.45415677715253,389.7282073314174,200.64674799999997
1604548679999,145900.4024141,129,173.03429,70026.7272628,0,53.29730338739233,64.45120248996263,385.5327361159003,187.879448
1604548739999,365772.9541656,240,234.15453,94795.79246,0,53.85283033249813,70.79487879935391,382.17191018582395,186.174962
1604548799999,388170.9736564,187,123.99881,50183.3908695,0,49.98535693834789,76.05377484232649,377.2869795900384,149.209108
1604548859999,2331968.5172578,689,514.38628,208066.2885273,0,61.91146993525465,80.05672912951638,377.79052946168616,218.24490999999998
1604548919999,541512.9684323,461,412.61125,166825.1088532,0,57.50381064506645,72.29064821262467,376.8499579319924,291.637032
1604548979999,535769.3753786,268,888.77355,358833.3635754,0,66.58381521879372,87.68064864237715,382.488161598659,434.784884
1604549039999,593792.4501142,508,397.45258,160275.0870092,0,52.87271783916044,60.14576729381654,381.31544005268194,467.444494
1604549099999,338471.6287399,290,282.52414,113936.5920048,0,54.17384878333253,42.29499175385255,378.5461058496168,499.14956
1604549159999,198763.2988708,193,333.09031,134407.301448,0,49.423107474129466,8.961658420519221,376.6109991954022,462.890366
1604549219999,284346.9991681,267,133.07383,53668.0920322,0,47.88940585726142,3.1632064357465075,372.0133986417624,406.98288199999996
1604549279999,432647.9281173,401,506.77437,204224.1269606,0,54.67123872635179,33.33333333333333,372.6255612806513,330.583046
1604549339999,91208.7528834,95,168.8526,68097.4674574,0,47.741322737928485,33.33333333333333,368.5486032825671,284.86305
1604549399999,160817.9491665,213,301.70146,121822.8658503,0,52.14264009487127,54.50394763945843,366.30560073850586,288.69851400000005
1604549459999,186336.3162076,182,280.90429,113481.2682734,0,53.93521202899559,50.96361276581899,363.7753874875478,278.26131
1604549519999,170148.7718026,118,91.02575,36773.7762586,0,48.65629365669198,55.36468063971525,358.62697927969344,269.851694
1604549579999,136213.9185905,124,199.85626,80751.4275055,0,49.446675362228206,43.371674263819045,354.99559848371655,208.46807199999998
