OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1691541779999,138877.442559,94,60.0324,111460.833121,0,51.54772187600799,30.634501231473152,,52.10495999999999
1691541839999,43345.398869,98,5.3444,9922.694976,0,48.291828879370605,12.952318364337009,,31.53886
1691541899999,113295.9971,158,21.2934,39523.464097,0,50.08572103140564,29.60476774424067,,29.223059999999997
1691541959999,192590.936377,133,87.886,163137.727225,0,32.96037366941951,16.65244937990366,,35.43814
1691542019999,93958.295494,102,41.5488,77146.504621,0,43.2729693046565,35.14638321170147,,43.221000000000004
1691542079999,82374.155285,100,38.167,70887.942179,0,52.46430897940461,51.82726716513114,,38.84792
1691542139999,264381.888502,208,11.6227,21588.61099,0,50.65653010923912,82.07100372148311,,40.10358
1691542199999,31005.139127,63,10.4787,19454.859207,0,44.24550040802172,82.8639925187897,,37.940639999999995
1691542259999,445462.468213,272,48.2741,89609.336083,0,53.00393397759343,82.8639925187897,,30.018259999999998
1691542319999,188416.045755,155,74.5571,138359.655605,0,52.34208460779963,83.43468617404858,,36.61992
1691542379999,285145.017253,114,141.5788,262789.126976,0,53.000970080587294,97.46981671429768,,57.302279999999996
1691542439999,121860.040434,88,39.8904,74040.031172,0,50.601951220851085,88.3282172198887,,62.955819999999996
1691542499999,226134.902929,197,4.8513,9003.087576,0,45.62660500960797,57.51378700827786,,61.83034
1691542559999,146894.278773,116,76.8192,142536.096093,0,56.06252256548916,57.525067172257685,,67.53936
1691542619999,244391.94452,140,18.7517,34797.822309,0,46.63014638859533,36.538741877474905,,56.37828
1691542679999,230948.546272,143,12.8357,23814.886313,0,50.664442898781495,52.63008494720634,,30.629659999999994
1691542739999,30283.579784,99,7.9413,14732.972196,0,48.79204405206476,29.40747107706929,,24.239839999999997
1691542799999,46905.028715,83,15.8175,29343.9933,0,42.70498094064482,26.202062532927716,,26.43308
1691542859999,438684.944383,364,68.3303,126723.031705,0,52.67744047827325,43.44405279652961,,24.7353
1691542919999,631802.272932,198,96.2175,178443.716518,0,55.53243484696778,66.66666666666667,,40.22846
1691542979999,1152936.716583,675,199.8899,370525.638629,0,65.64289109055679,100.0,,77.6393
1691543039999,246887.806192,145,11.1544,20680.287423,0,50.042800632159704,77.32997418328894,,78.28191999999999
1691543099999,189858.413535,129,34.7728,64463.718793,0,49.129151210589015,43.99664084995561,,82.07298
1691543159999,137653.690172,131,54.4675,100981.515549,0,48.693091082631334,10.663307516622282,,79.30042
1691543219999,142472.646926,137,73.3142,135959.166553,0,45.26214809973998,0.0,,74.71976
1691543279999,151191.373518,121,72.5646,134597.637563,0,52.63723480915558,33.333333333333336,,49.25469999999999
1691543339999,393616.506425,266,189.2239,351145.38175,0,63.148835270816406,66.66666666666667,,84.86859999999999
1691543399999,77993.351487,101,35.1917,65339.002241,0,47.34234729454115,70.54329135948093,,84.95237999999999
1691543459999,173575.126052,137,66.1498,122821.464723,0,53.134573148593326,51.88087868268186,,87.28884
1691543519999,244448.353334,245,31.2848,58090.877718,0,51.17509816847717,26.630198665903915,,78.88296
1691543579999,182993.276394,193,60.8503,112993.521626,0,53.26730425692526,35.248352427939274,,76.54009999999998
1691543639999,230438.4448,180,14.3633,26666.568202,0,49.91428582206628,35.04695193756347,,41.56798
1691543699999,282750.857033,218,52.2744,97067.908379,0,49.03704970728072,26.964298621008084,,44.984519999999996
1691543759999,157813.869783,144,56.149,104302.882896,0,47.525628030478096,14.46952016615846,,42.984359999999995
1691543819999,356011.214995,217,103.1074,191499.576727,0,43.57316449126317,0.0,,57.34888000000001
1691543879999,150598.182142,136,41.5215,77127.88829,0,52.42623718353837,33.333333333333336,,53.48312000000001
1691543939999,71768.537341,115,24.4779,45478.031791,0,49.168736032086215,54.4016175148827,,55.50604
1691543999999,161523.14238,127,57.1747,106226.540767,0,50.21409801247576,79.40586840059373,,56.48610000000001
1691544059999,149668.247823,182,71.4419,132769.841823,0,49.850849424595665,69.70909287243963,,59.54468000000001
1691544119999,197825.5474,181,47.099,87551.399916,0,48.0448603572589,48.640808690890275,,48.343
1691544179999,3989434.526806,739,1506.8981,2802825.260695,0,83.03455988540642,56.96989113851257,,341.41832000000005
1691544239999,901821.890095,601,14.6881,27318.93156,0,49.692375110920565,34.90285691301458,,339.46036000000004
1691544299999,166644.019296,106,80.5156,149734.117633,0,50.21330481073041,36.96865006806116,,344.12854000000004
1691544359999,206319.175263,162,21.0556,39154.168495,0,49.849217117680816,5.354257627575831,,334.05128
1691544419999,149296.833903,155,68.2476,126936.519185,0,50.10847574921119,4.200724222808621,,338.28100000000006
1691544479999,25606.097306,98,2.3899,4445.69198,0,49.82541110498175,10.64765963169576,,37.379360000000005
1691544539999,170151.586792,143,24.5933,45748.21214,0,49.5945134458715,8.928718738847756,,39.360400000000006
1691544599999,45099.229185,101,9.5175,17704.358325,0,49.31915281681934,8.512728563933733,,25.16078
1691544659999,1713806.60433,495,678.6471,1262586.04605,0,57.11123766167992,33.33333333333334,,156.67908
1691544719999,85409.03932,134,11.922,22186.96122,0,49.681851061346656,34.88490030481184,,145.41396
1691544779999,658862.933796,219,2.6072,4851.816121,0,49.764532513810686,36.790165737015585,,145.45741999999998
1691544839999,289990.119141,231,14.1349,26290.638745,0,49.53449680254924,4.378040655463272,,143.36574
1691544899999,95624.944191,136,3.5111,6529.276671,0,49.26470508645767,2.8264736839847706,,142.16446000000002
1691544959999,505523.886525,332,140.0375,260439.306245,0,50.982130744107195,34.25454158511436,,34.442539999999994
1691545019999,403282.829888,254,5.1339,9543.760786,0,27.95787349496301,33.33333333333334,,33.08492
1691545079999,444427.39301,200,202.6248,376604.448959,0,54.44955752949903,66.66666666666667,,73.08843999999999
1691545139999,30681.869996,62,6.5296,12138.19992,0,48.350092724494516,58.991975498106115,,71.56737999999999
1691545199999,2261593.152592,439,556.4357,1034571.239271,0,59.7962666749031,92.32530883143944,,182.1523
1691545259999,211048.906223,154,3.2947,6126.052607,0,48.99718269552111,81.01916458147774,,154.80374
1691545319999,210888.252456,101,3.4166,6352.006056,0,50.016179790041264,60.21246995470674,,154.46028
1691545379999,885693.18205,255,234.3044,435672.96402,0,53.10088687176466,40.71431033051942,,160.7962
1691545439999,40382.079674,82,5.541,10305.53967,0,49.94469643929071,21.61179444343809,,160.59848
1691545499999,1506539.270897,352,232.9759,433334.375889,0,42.93362160058597,16.759846905436323,,95.90652
1691545559999,523096.189757,317,120.2407,223640.154505,0,52.08347446772571,32.92242455189812,,119.29572
1691545619999,202072.302637,154,3.5253,6555.364305,0,50.01695868070368,53.22044002423456,,119.31746000000001
1691545679999,238078.77845,172,7.136,13267.003247,0,49.87034062018714,78.49122532291885,,73.88378
1691545739999,95644.790162,86,47.2707,87865.710279,0,50.80190811896144,77.15800235782827,,82.22972
1691545799999,347367.987873,115,179.0398,332868.604294,0,50.71597749819097,66.6719567823481,,71.4425
1691545859999,58080.777447,116,28.5787,53140.972429,0,50.42793923660027,61.35315625294709,,53.1101
1691545919999,35611.684167,78,16.9293,31481.556987,0,46.36379696783055,32.68862786242986,,55.7909
1691545979999,152897.248615,121,73.1356,136026.253224,0,51.37984211553417,53.2853181026166,,68.99082000000001
1691546039999,197785.935114,198,62.3172,115896.11583,0,36.819635505745616,33.33333333333334,,72.00012
1691546099999,72353.400175,82,26.7142,49692.507951,0,50.862970925218185,65.48337029327479,,41.53499999999999
1691546159999,185505.341102,179,17.5399,32622.879647,0,50.51697201031038,63.50796310218064,,39.327239999999996
1691546219999,179186.227496,115,18.3458,34106.62616,0,40.493790815206296,71.91937146546265,,39.61053999999999
1691546279999,16509.963662,90,3.3042,6141.250426,0,49.87871952806454,70.76644364957617,,25.644259999999996
1691546339999,245031.120936,124,120.6191,224185.951753,0,43.081818629624145,47.72813322417011,,37.30463999999999
1691546399999,281696.41709,445,9.0476,16819.045809,0,43.143645954382926,48.129147076937215,,33.77131999999999
1691546459999,157659.114094,116,73.1703,136017.489051,0,54.59227919474983,50.465371266215584,,44.89739999999999
1691546519999,100679.15597,96,27.3222,50795.178828,0,51.26081639332385,65.83145059585284,,46.692679999999996
1691546579999,105039.745268,137,5.4603,10150.804892,0,47.32754897997848,69.314309199461,,47.12389999999999
1691546639999,83400.132082,127,19.2355,35755.71682,0,37.9711505066659,35.98097586612767,,26.84717999999999
1691546699999,485109.712041,334,92.3429,171557.587653,0,55.432282740893434,45.628614152990615,,43.50623999999999
1691546759999,142548.052623,147,22.6633,42118.310597,0,50.444543817724316,57.1450639506792,,33.40483999999999
1691546819999,91133.388039,129,29.4358,54693.361698,0,46.330812749686395,73.10367444413043,,33.82755999999999
1691546879999,102629.722564,118,7.923,14722.00426,0,45.51344674305839,54.168598404422056,,34.3201
1691546939999,165263.387459,157,7.1331,13251.397806,0,48.28650300510187,39.676026683841734,,31.89961999999999
1691546999999,69712.543189,102,4.1832,7769.157508,0,48.818313029424374,46.05772056434082,,14.267679999999995
1691547059999,129363.770176,123,57.2967,106407.247414,0,53.15411568170647,64.9927966040492,,21.194359999999996
1691547119999,53554.089273,93,15.8433,29424.17676,0,50.97372417834379,79.49475197153428,,18.475859999999994
1691547179999,39717.873146,88,19.3525,35941.463,0,40.44776553028331,57.154447597583975,,20.761759999999992
1691547239999,21304.837725,51,8.264,15347.9008,0,49.908795613250575,48.640804078710836,,20.987939999999995
1691547299999,105572.155151,156,11.148,20703.989703,0,41.580970495395775,27.792494623624957,,22.380899999999993
1691547359999,108621.98805,107,7.9449,14753.041524,0,47.02529222363218,48.622035866283646,,12.510539999999994
1691547419999,136618.854273,180,13.2783,24653.551573,0,51.26434313024061,57.13567938515678,,11.997539999999994
1691547479999,97950.817363,84,6.4039,11886.150712,0,47.87747178365417,75.83748983555887,,9.407819999999994
1691547539999,278930.354956,187,139.9477,259786.049967,0,56.56241384254001,88.34128192623352,,35.74455999999999
1691547599999,82729.958257,97,12.5262,23261.1534,0,48.794493707811554,61.19151059016584,,36.02019999999999
1691547659999,223645.822778,99,16.0623,29827.6911,0,48.39728340525894,41.51196379922101,,37.643679999999996
1691547719999,194803.260882,141,4.6367,8609.952697,0,49.59640288529628,14.775992083222485,,35.91535999999999
1691547779999,96336.871724,166,17.7155,32881.66934,0,51.261566104423494,20.285579473530436,,38.177679999999995
1691547839999,550371.382273,380,129.6606,240571.901475,0,61.873100907930656,51.62384433824176,68.56786919540231,36.12025999999999
1691547899999,580174.540235,250,223.2037,414133.485211,0,64.58292314183251,78.35981605424028,70.71955614942529,78.25575999999998
1691547959999,252852.661357,278,31.5531,58527.781697,0,51.09241914048397,69.99413746393245,70.21170891762449,81.35391999999999
1691548019999,391332.473813,230,2.9048,5387.342592,0,48.89490568296787,36.66080413059912,69.31532206896551,81.00753999999999
1691548079999,531594.847497,270,126.789,235136.067563,0,56.915336790466895,20.36899336595938,70.13081683908045,102.82224
1691548139999,312675.97888,214,85.0553,157738.115243,0,54.12511217354972,28.154476567493234,70.37176499042144,93.90118
1691548199999,1642022.344384,557,640.546,1187772.94581,0,71.84231190283772,61.48780990082656,78.28474135057473,177.36964
1691548259999,1359290.0076,829,254.8877,472362.276524,0,56.60700286616822,55.648856530741796,80.82484465517238,222.03656
1691548319999,599875.795793,269,147.9244,274452.215156,0,53.669141945979284,44.535902531942156,81.86963717432951,251.04048000000003
1691548379999,278074.727748,200,90.7441,168375.63659,0,48.67172353829552,11.202569198608828,82.11627768199233,243.8315
1691548439999,271555.694222,200,58.1954,107989.462267,0,51.299423634207,3.7802235238483637,81.90880700191573,238.45952000000003
1691548499999,210623.063697,226,1.0003,1855.496163,0,49.58413995603844,7.612965804841792,80.91013322796931,110.55037999999999
1691548559999,318160.861368,162,98.4275,182535.770912,0,52.472150782884135,32.96223573152555,81.25726066091953,79.25834
1691548619999,156784.954138,172,22.7914,42267.107128,0,50.129519975124325,41.968262656268614,80.55424082375482,54.23174
1691548679999,369312.070269,251,109.9049,203763.792513,0,49.489430539970805,38.13552037527518,81.05518540229886,58.063900000000004
1691548739999,254570.395345,100,42.6891,79164.12291,0,45.27039072268769,12.786250448591419,80.62047863984674,54.96264
1691548799999,156337.299006,156,20.1677,37399.358059,0,49.67268596677377,20.376015526247155,79.87679321839077,58.796119999999995
1691548859999,86981.010442,106,13.3613,24775.393783,0,50.30443269019859,53.709348859580494,79.03812916666668,41.78288
1691548919999,73211.968652,140,5.9627,11056.396102,0,46.226275136734955,60.03881810262899,78.09694964559388,38.417139999999996
1691548979999,173901.609376,170,70.1004,130010.264462,0,49.53936538016456,67.93017820964249,78.04072808429119,30.45624
1691549039999,61780.417006,111,25.2685,46875.720274,0,22.350416484553833,34.596844876309156,77.36052128352493,26.97212
1691549099999,132781.40738,121,12.6215,23415.250745,0,33.622318397345666,41.70838035314261,76.50461185823757,25.46288
1691549159999,213011.570343,158,99.2681,184166.758728,0,46.6178316525241,43.19257187454051,76.84741665708813,42.64424
1691549219999,72443.823948,109,4.321,8018.29706,0,44.29228828761714,70.09305006429689,75.87348246168584,42.315900000000006
1691549279999,256243.098292,201,2.8938,5367.674047,0,46.19109593532131,89.39922132195646,74.8822919827586,28.87458
1691549339999,247159.166136,169,83.2033,154288.465044,0,55.487033185326794,92.98098750063122,75.00114098659002,40.46154
1691549399999,175618.571905,127,76.2566,141394.161923,0,48.316778914810605,78.06378260552235,75.01729154214559,53.18856000000001
1691549459999,487333.768919,279,105.1356,194920.519018,0,56.72935417839381,78.64993996131417,75.42607015325667,54.36206
1691549519999,106357.389978,104,39.1839,72665.961309,0,44.01345869226396,45.31660662798084,74.9160224808429,61.33463999999999
1691549579999,292857.9617,178,127.7973,237040.142641,0,56.95255497707594,66.66666666666667,75.62499449233715,86.31533999999999
1691549639999,80736.077052,104,22.2411,41256.118014,0,50.14914422262152,49.139912595904356,74.8675331034483,74.1229
1691549699999,90300.824678,98,17.885,33176.890046,0,50.326550818618436,65.40352170582557,74.05284665708812,62.44857999999999
1691549759999,98711.775105,90,0.765,1419.04971,0,49.6299885202972,46.539333420450426,73.00212687739464,41.57446
1691549819999,71652.518796,113,1.5176,2814.847763,0,44.63345774939944,30.732754157879413,72.00297088122605,34.0412
1691549879999,19442.306801,73,5.1257,9505.866935,0,48.31514658361901,36.02560998688252,71.06729074712644,9.50688
1691549939999,39463.433386,74,12.0364,22322.10562,0,49.9505848487116,52.68849946253809,70.22711187739462,7.465940000000001
1691549999999,442745.215605,226,10.2497,19001.523503,0,41.22392120907398,52.68849946253809,69.36142599616863,5.93888
1691550059999,81866.711931,106,10.9503,20295.505026,0,50.80273710187362,64.4653678569471,68.51183417624522,7.97594
1691550119999,188727.175673,129,35.2291,65288.050994,0,53.710132934774556,66.66666666666667,67.99749446360154,14.71824
1691550179999,432386.40938,200,166.6532,308842.881772,0,58.569780483962624,100.0,69.29720542145596,47.02374
1691550239999,71178.806231,110,32.1725,59630.902229,0,46.41253594657845,76.6375664556362,68.736408802682,51.050959999999996
1691550299999,85682.24766,145,37.331,69207.757097,0,44.26063935864372,43.30423312230287,68.24683094827586,56.46722
1691550359999,94773.767514,97,39.43,73103.22,0,50.02335599336048,23.39522433844718,67.78807068007663,62.16315999999999
1691550419999,37742.185392,92,17.8169,33032.890431,0,38.041584428846924,13.424324549477646,67.02767421455933,58.68072000000001
1691550479999,90591.893841,128,41.3371,76646.21016,0,52.52720156099958,46.757657882810975,66.59573793103448,33.6175
1691550539999,129972.89136,124,42.8959,79542.453387,0,53.33468084612781,66.66666666666667,66.18185476053642,35.76218
1691550599999,79949.112502,112,29.5732,54839.359152,0,53.88026225261614,100.0,65.58214100574709,34.21062
1691550659999,69075.196188,109,28.7818,53371.818648,0,53.67191249965656,99.5615169496726,64.9770969061303,32.08098
1691550719999,384414.033725,245,104.3948,193591.41443,0,61.197658340520626,99.5615169496726,65.41621363026823,49.39656
1691550779999,196918.179248,136,68.7505,127493.804747,0,56.00795267884892,77.5609212661988,65.35734117816091,54.87924
1691550839999,109488.537743,111,57.2612,106208.964603,0,54.87980452340641,50.01611446190086,65.13452361111112,57.752300000000005
1691550899999,44255.747978,89,13.8554,25701.767,0,50.27699291208596,16.68278112856754,64.30852427203068,54.60874000000001
1691550959999,38420.77664,115,3.8261,7097.4155,0,46.92218095768657,5.350043478707989,63.34748657088125,49.617599999999996
1691551019999,332205.753066,163,158.4706,293978.873935,0,49.232934848677445,8.477555023784147,64.52625145593868,60.432759999999995
1691551079999,49162.664323,65,5.0537,9376.382295,0,47.544951465381196,11.086250540945912,63.587303180076646,47.6934
1691551139999,37052.045262,97,16.3326,30302.68941,0,48.11986235627491,22.986384983332346,62.807262787356294,39.50767999999999
1691551199999,29040.59058,60,6.6764,12387.05874,0,47.106492687784325,17.167583174481578,61.892933687739436,38.07188
1691551259999,25910.435386,77,5.5684,10331.33094,0,48.87727178648209,42.31697628165413,60.97004048850572,38.420339999999996
1691551319999,128319.180275,122,4.9951,9267.571565,0,46.52251228823322,30.416841839267693,60.04050247126436,7.725239999999999
1691551379999,70802.423514,115,8.0374,14909.491734,0,46.673908177213704,29.901207544307074,59.15367822796936,8.32198
1691551439999,113488.879569,131,53.3062,98885.682183,0,52.134408466765706,35.4764522533061,58.89124202107279,15.7167
1691551499999,184949.38233,103,6.6586,12352.796892,0,48.161969844049246,45.214441598675286,57.98179977011494,15.71314
1691551559999,44981.32795,79,6.2445,11584.54662,0,40.68109543269682,43.07132267870253,57.072553045977,15.84836
1691551619999,249392.862154,190,39.2736,72831.287664,0,47.18734070973872,28.67354466660682,56.627498218390784,22.70406
1691551679999,46284.583961,72,21.9101,40629.522837,0,46.66422459647809,36.34865126993511,55.9583315421456,25.4786
1691551739999,326458.95534,193,25.8425,47924.335548,0,51.22216356321073,69.68198460326845,55.34237462643679,19.985860000000002
1691551799999,105123.589743,138,13.404,24857.98608,0,50.97175588117304,83.28791470856358,54.55570758620688,21.33494
1691551859999,39170.712063,98,12.2745,22763.30574,0,28.456161540068933,65.8748187598661,53.757394521072776,22.54094
1691551919999,96518.501935,126,15.8083,29316.808516,0,52.83888372682349,65.8748187598661,53.01367023946363,17.847879999999996
1691551979999,131566.222511,217,12.2645,22742.335349,0,48.88042716653208,61.25510716157613,52.22650238505747,15.918759999999997
1691552039999,198053.255966,204,40.6313,75315.636019,0,58.4721407844145,94.58844049490945,51.84755087164751,18.87652
1691552099999,114813.70372,150,48.8635,90581.728178,0,60.43176492188301,94.58844049490945,51.5816259099617,25.968420000000002
1691552159999,139358.45489,159,54.3983,100858.807476,0,61.62552970389293,100.0,51.39369879310345,34.39318
1691552219999,150749.770234,186,10.6226,19695.265625,0,50.51048415824613,70.92989114036999,50.59975498084292,33.35604
1691552279999,43552.58773,64,8.833,16376.47033,0,39.39758185946405,37.59655780703665,49.7859381130268,32.669740000000004
1691552339999,55574.874697,134,11.2297,20819.976097,0,51.381159713682266,22.233961040854496,49.00570889846742,26.78942
1691552399999,193064.059323,161,51.5658,95610.278822,0,61.03231460181836,50.41447645379236,48.78577116858238,27.329880000000003
1691552459999,100676.80149,170,11.6098,21525.980342,0,43.48564070731608,56.713081104219185,48.01515520114943,18.77218
1691552519999,74243.441456,135,3.5379,6558.944204,0,45.47567004764629,48.10705183522839,47.14196681992337,17.35524
1691552579999,175333.182863,129,5.3001,9825.85539,0,44.88658200725253,18.324673504172193,46.29672292145597,16.64866
1691552639999,429004.40659,257,83.4566,154698.650939,0,63.13885671244057,45.3594021870787,46.53133666666666,31.094039999999996
1691552699999,36969.779254,126,6.1041,11316.39099,0,49.10002257819669,45.51710904820348,45.69650195402298,22.0017
1691552759999,38301.619919,134,6.713,12445.2307,0,48.66199820703376,49.75062545671157,44.87632427203065,21.022339999999996
1691552819999,41450.258841,119,5.9276,10989.17764,0,49.06015656493297,24.039309333273618,44.049181877394645,21.500279999999997
1691552879999,130763.653876,161,56.9537,105587.476447,0,52.26835723374485,22.820628163582825,44.069618879310326,31.831
1691552939999,25989.892155,95,5.8923,10924.265277,0,44.66347154518797,15.92575019948975,43.381712279693474,16.31814
1691552999999,108613.97668,154,47.2044,87520.094976,0,49.17951117164559,28.098199386606044,43.27077557471263,24.5382
1691553059999,56284.997025,114,21.2404,39383.768222,0,51.26228246081477,48.718025916808585,42.79921005747127,27.44368
1691553119999,20514.587459,68,9.5699,17745.561269,0,50.08559442067014,72.48398856036229,42.171174731800754,28.172139999999995
1691553179999,271522.498989,157,74.6585,138456.510998,0,56.43095579823023,86.02285549668396,42.44022545977014,31.713099999999997
1691553239999,334235.35424,185,150.5413,279163.819742,0,59.360289949534604,90.43262931022038,43.75113998084295,60.64290000000001
1691553299999,53544.090903,136,6.3165,11713.3176,0,49.58186649966498,66.66666666666667,43.059238888888906,52.465320000000006
1691553359999,28794.696758,125,9.9716,18491.33504,0,50.51178830544988,36.50331197918312,42.48215245210728,50.211560000000006
1691553419999,62413.885299,148,15.7369,29187.419568,0,50.82497304577949,7.407562043921579,41.98477421455938,51.44496
1691553479999,34650.23756,165,10.6783,19807.521803,0,43.49562012104256,7.407562043921579,41.41636454980843,38.64892000000001
1691553539999,43011.781552,148,12.8422,23822.281,0,50.69570020701368,36.98299380426876,40.878132873563196,11.109100000000002
1691553599999,62163.380239,149,6.1289,11368.579202,0,49.94044316160856,62.05596986370108,40.246410172413775,11.07158
1691553659999,199337.146923,204,9.591,17789.19376,0,50.37150495914601,93.32696521945297,39.675267068965525,10.99546
1691553719999,648710.454918,259,197.4523,366185.89288,0,61.15273960054219,93.91488814658935,41.69488738505748,47.33854
1691553779999,217250.498587,234,16.3419,30295.419385,0,50.68753447673267,66.8253762660113,41.216928668582376,48.47126
1691553839999,442062.886406,202,231.6011,429362.023636,0,59.87261317006608,65.081992440903,43.707122490421455,92.22304
1691553899999,172274.476368,190,81.4288,150963.295184,0,52.844205237332766,39.39373366051078,44.15708866858238,107.28302000000001
1691553959999,63569.33755,131,8.9278,16551.516254,0,49.971307119990044,37.172686083584715,43.599556944444444,107.15038
1691554019999,217229.897512,198,100.0392,185483.836329,0,51.10838414015039,11.473111697433515,44.298206293103455,87.66776
1691554079999,294303.416796,203,85.4278,158434.233146,0,46.99569546119248,3.8280371444923955,44.80817974137931,101.48494000000001
1691554139999,238549.949801,142,62.5928,116100.127182,0,52.92411161280138,37.16137047782573,44.99553568007664,67.68328
1691554199999,122298.29485,192,50.7736,94194.495461,0,52.10223275027399,62.0455399806105,45.03618839080459,61.552240000000005
1691554259999,181321.168659,127,88.8177,164787.132005,0,53.64411634237644,95.37887331394383,45.60824124521073,77.53022
1691554319999,55547.741477,95,17.6314,32713.097881,0,50.32526052043366,78.73905321603331,45.19024432950192,61.04866
1691554379999,59582.185485,157,23.1954,43036.74516,0,50.48277875236302,51.608900147662474,44.84798693486587,48.60218
1691554439999,1185882.597248,380,18.0956,33565.265467,0,50.558858623950684,20.621737864932175,44.43769353448275,39.70274
1691554499999,360788.223023,226,44.8837,83228.904156,0,51.613065701003734,16.862453067069932,44.41230727969348,38.52476
1691554559999,116540.473793,125,32.7381,60719.989631,0,41.031059371990864,15.280399488163622,44.21783372605365,27.308839999999996
1691554619999,94319.752671,176,35.5927,66018.641949,0,51.30074379182477,45.283747361577035,44.061219712643684,30.901100000000003
1691554679999,37316.750909,104,15.2369,28262.163965,0,30.1532998488686,32.34951892401645,43.6274321072797,29.3094
1691554739999,173060.941482,170,47.4318,87978.87423,0,46.02012309674858,56.99536603655816,43.64222169540232,35.176640000000006
1691554799999,105158.38676,140,30.8502,57218.497305,0,52.95297471549748,57.97918044587505,43.426315114942525,32.36994
1691554859999,210113.171692,146,109.1131,202372.06657,0,51.26609036641679,88.84627342132542,44.288621877394625,47.644940000000005
