OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1692836579999,100732.597781,102,45.9762,77232.506881,0,46.8858948749931,83.46200248312992,,35.661500000000004
1692836639999,92773.745162,92,30.7114,51607.691488,0,40.88673028512886,56.95710301600011,,41.346680000000006
1692836699999,210187.378828,201,73.263,123179.95525,0,52.68359384832677,56.95710301600011,,43.78582
1692836759999,286931.968869,224,34.1139,57361.329647,0,30.526588970621944,34.551215620246865,,47.746
1692836819999,93605.322225,113,48.622,81689.720535,0,49.525206124355,61.915140394043284,,46.5373
1692836879999,20244.686635,66,9.2442,15532.108059,0,47.789487181868864,54.552372286062926,,39.190900000000006
1692836939999,85158.697915,97,40.9121,68760.681095,0,53.61698281333703,87.88570561939626,,41.23103999999999
1692836999999,19771.704426,77,6.3552,10682.537295,0,43.456624199769834,77.96972025236472,,27.849480000000007
1692837059999,46836.195919,72,16.935,28464.623423,0,47.68434693741711,65.86914688603257,,24.4137
1692837119999,62375.520828,90,9.8855,16615.626064,0,50.74359285801045,56.4423472207474,,16.6664
1692837179999,117371.213749,114,25.0464,42096.212745,0,52.81384853241843,68.4749968722104,,19.826839999999997
1692837239999,20487.923171,60,2.6563,4466.178935,0,42.06485703402176,54.605005013189555,,12.17568
1692837299999,24161.353944,68,7.8277,13161.12417,0,49.006753153508576,52.22575019271911,,12.470180000000001
1692837359999,109241.477935,146,3.4002,5717.526841,0,41.17772583702267,21.5272788475777,,9.76322
1692837419999,75122.615839,115,5.3328,8965.1078,0,42.83912639012221,26.28659772778892,,8.85268
1692837479999,9840.604764,82,3.6804,6187.525284,0,44.997512728758636,21.02267121983279,,4.57948
1692837539999,417349.766651,267,232.2917,390587.61358,0,67.42836426729804,54.35600455316612,,50.50656
1692837599999,134568.069627,138,44.3963,74688.500315,0,50.84981096945758,61.87839983408543,,57.820280000000004
1692837659999,80742.787136,112,35.1635,59142.664427,0,48.87790906982301,53.80126119476201,,64.17294000000001
1692837719999,139029.199386,157,15.9523,26830.280077,0,50.578743785801045,28.761907914531076,,66.29684
1692837779999,59872.046908,81,27.6689,46528.419478,0,48.81670170432411,16.480193753400545,,71.09454
1692837839999,40591.085506,77,16.1225,27114.06951,0,50.910147436187735,41.62731338643574,,27.8607
1692837899999,66903.453937,90,19.2858,32436.539892,0,50.22212504540203,55.71148433555343,,22.838600000000007
1692837959999,131731.657162,74,47.3942,79710.951278,0,53.408516552370024,89.04481766888676,,25.284740000000006
1692838019999,140468.285383,109,10.4728,17608.287638,0,48.726041153828945,55.71148433555343,,24.188840000000006
1692838079999,30672.423401,79,7.6333,12833.674816,0,50.45046414913594,45.60905538584908,,20.181720000000006
1692838139999,23834.98656,69,3.9388,6621.255777,0,49.64707535103247,18.83232668867673,,17.744980000000005
1692838199999,448036.142848,218,257.2608,432728.576479,0,65.8693066355874,52.16566002201006,,65.33998000000001
1692838259999,254137.421852,164,38.3308,64502.357226,0,51.62256752551914,45.521938428162834,,63.52730000000001
1692838319999,129299.133015,88,54.4662,91639.328597,0,52.46215511221355,44.74974102879855,,72.32598000000002
1692838379999,14337.891635,70,3.5581,5984.132033,0,36.602219944354964,11.416407695465223,,71.51094000000002
1692838439999,228685.022422,118,14.3424,24115.52004,0,47.77876699946594,18.51377700407541,,73.59166000000002
1692838499999,97504.92544,107,33.4692,56263.509204,0,49.87658213141195,40.62852161660558,,28.83334000000001
1692838559999,63321.063616,98,11.198,18826.713932,0,49.655219626613516,68.06242880497688,,23.40678000000001
1692838619999,39211.37759,58,9.7262,16347.991484,0,48.67917478071638,85.65957533575154,,14.458780000000013
1692838679999,15243.778452,68,0.8319,1398.274158,0,48.869992949742155,75.0995101335872,,13.913540000000012
1692838739999,22984.997644,70,8.8975,14955.09595,0,49.23780579517936,63.21672997363763,,12.82456000000001
1692838799999,344463.023182,191,193.9771,326114.763382,0,58.74135974414527,66.22354700891759,,44.92614000000001
1692838859999,213228.098362,132,60.7378,102183.868817,0,52.68865114814203,62.16678549623341,,54.834100000000014
1692838919999,96852.510248,69,9.8441,16562.268646,0,50.11247266275316,50.81122644702834,,54.85768
1692838979999,86952.331303,69,17.2357,28994.124809,0,50.673933874410466,22.515054604168693,,58.13844000000002
1692839039999,73895.175455,79,39.3283,66158.906745,0,35.57281675257913,9.232729469690346,,64.22460000000001
1692839099999,380021.891165,178,5.1542,8670.534576,0,47.09246726368048,27.471846326498405,,26.460020000000004
1692839159999,35265.705104,49,18.9644,31886.931804,0,46.875959163904746,47.384588255167415,,18.105340000000005
1692839219999,40810.116705,77,1.6605,2791.981305,0,49.82252117942607,78.8385624035357,,16.468620000000005
1692839279999,408639.636165,171,83.9227,141084.827401,0,55.74022042417389,89.73721090084433,,29.806020000000007
1692839339999,65862.765422,70,33.5058,56314.538292,0,50.00287118724376,76.54580576120773,,28.641520000000007
1692839399999,51389.737077,72,24.0816,40474.908384,0,51.03148017677576,60.718330316860566,,32.42700000000001
1692839459999,90436.661105,124,43.7788,73580.985478,0,52.648996009928666,43.30602030471746,,37.389880000000005
1692839519999,8958.984658,59,3.78,6353.424,0,50.218750496215854,32.80175576078692,,37.81378000000001
1692839579999,295309.361244,127,19.5231,32812.070302,0,50.77954312621913,26.959022512789833,,24.933860000000003
1692839639999,49417.8132,92,5.4366,9136.48106,0,31.53498207662051,11.037999191599601,,19.320020000000007
1692839699999,433781.97027,236,56.7536,95344.128726,0,49.535220665776976,38.20128733827246,,25.854420000000005
1692839759999,305072.813368,154,73.6105,123653.028882,0,58.080386197612015,61.75085521558176,,31.820760000000007
1692839819999,174207.018198,142,3.5205,5911.723849,0,48.50032890593291,83.05441339083237,,31.768860000000007
1692839879999,219531.410926,154,28.3835,47636.365807,0,48.810461608020105,76.32988646502356,,33.540940000000006
1692839939999,619924.393021,338,105.9545,177701.077482,0,60.01113536862023,76.32988646502356,,53.644520000000014
1692839999999,68562.49967,70,38.1209,63933.706992,0,51.718181774151276,64.34468166680507,,49.91798000000001
1692840059999,109176.382407,135,48.5147,81343.811515,0,54.25518504808428,59.31676909999047,,44.89882
1692840119999,276189.275666,143,38.9195,65269.102705,0,45.29144116017336,25.98343576665714,,51.97862
1692840179999,1330888.117271,585,219.3682,367388.389251,0,65.28677340237762,49.998415722958356,,90.17555999999999
1692840239999,391842.730098,201,87.3631,146340.113462,0,54.331383207581545,48.4034205882103,,86.45728
1692840299999,57187.255206,85,19.0052,31848.752351,0,48.410237889338866,53.602628568998675,,82.63414
1692840359999,373191.096391,202,57.7219,96781.902583,0,53.46724456325763,33.89881520571041,,84.47558000000001
1692840419999,181044.515878,112,17.3704,29115.357703,0,49.86587319992389,21.7037953473387,,80.16576
1692840479999,82362.764424,93,44.2798,74223.125302,0,52.38211290971849,38.86442265124613,,45.14808000000001
1692840539999,286772.75696,158,1.9582,3282.068648,0,46.602107068905134,25.234902681201064,,28.067100000000003
1692840599999,221784.802301,84,1.3627,2283.281208,0,45.427661182224476,22.35983528469581,,24.538600000000002
1692840659999,611407.250323,353,346.384,580832.10447,0,66.09711523446872,33.33333333333334,,82.27102000000001
1692840719999,111454.910909,122,5.1867,8697.947135,0,49.16033853449884,39.35296878643502,,79.83428
1692840779999,233997.147,186,27.0603,45347.744306,0,47.02425549621566,41.92777363284528,,76.39038000000002
1692840839999,121097.034943,105,17.2527,28916.223427,0,49.17685866907669,14.640717537694302,,79.44928000000002
1692840899999,55555.860602,140,6.6992,11225.884558,0,48.350805033370406,10.939471592615526,,80.51658
1692840959999,184125.738569,134,14.793,24793.883645,0,49.04732741113845,39.69219211066775,,14.19838000000001
1692841019999,61498.559441,118,25.8773,43359.022179,0,41.180015372565926,33.6459148724854,,18.33650000000001
1692841079999,28283.916968,77,7.7465,12977.089725,0,45.95038650486239,51.2119178904396,,14.473740000000012
1692841139999,75112.24057,69,40.1369,67244.047117,0,51.11566233281062,53.217725859310455,,19.05058000000001
1692841199999,32625.149883,73,17.2147,28845.818594,0,47.82512331775002,75.51155323251534,,21.153680000000016
1692841259999,125404.547629,98,2.2603,3787.375702,0,49.16597643531966,82.4194474249499,,18.64714000000001
1692841319999,515513.381421,306,61.955,103718.107344,0,50.94153142681813,81.29571972357975,,25.86268000000001
1692841379999,289142.188035,152,58.4483,97837.070917,0,53.138945402895075,92.3352256837082,,36.00304000000001
1692841439999,159810.676023,108,8.8552,14823.037345,0,50.39483098915004,81.66258335825749,,29.74670000000001
1692841499999,109446.065654,128,12.2636,20524.625149,0,22.487281188015757,49.45297772629431,,28.75648000000001
1692841559999,208247.768212,115,122.5973,205209.05457,0,65.59870778897783,49.45297772629431,,52.82388000000001
1692841619999,89008.109581,91,21.9663,36778.056727,0,49.44034843857874,54.173181277467876,,44.82614000000001
1692841679999,646954.631954,271,15.6082,26124.859798,0,49.817947367360624,75.3049850196765,,36.25812000000001
1692841739999,200111.619583,149,59.4853,99541.306993,0,55.442104983167305,67.45199908177213,,46.384140000000016
1692841799999,377899.344776,197,33.337,55779.077803,0,51.84321830050183,51.56906912214355,,50.59882000000002
1692841859999,107571.121658,136,16.1363,27005.546032,0,49.04340492460369,30.437265379934942,,29.30662000000001
1692841919999,68378.446236,103,3.1385,5252.235376,0,49.542872199050585,7.558838530218669,,25.54106000000001
1692841979999,70594.960185,92,15.5234,25974.281565,0,47.45734137089005,2.601920545712721,,25.52410000000001
1692842039999,107631.58581,124,7.0587,11809.298087,0,48.918547318133655,13.70730851938564,,15.038780000000012
1692842099999,71785.641055,143,23.5886,39468.579652,0,52.26353031472689,44.43872130700627,,13.08910000000001
1692842159999,52923.528734,75,8.2056,13728.527832,0,43.703466634677966,44.43872130700627,,11.502960000000012
1692842219999,30740.20489,90,9.2197,15426.589014,0,44.199184209831714,35.26368336218934,,12.719200000000011
1692842279999,101937.509045,134,19.9459,33383.239565,0,51.43863960240535,32.05151601097315,,13.603700000000012
1692842339999,22518.553763,80,3.5096,5873.17653,0,48.901591976426765,52.29328653994772,,12.89388000000001
1692842399999,88141.574977,123,15.2193,25466.183029,0,32.0954186228456,50.362936511091725,,11.22002000000001
1692842459999,185749.966934,215,81.5734,136547.764007,0,61.221854103904256,53.57510386230791,,25.893580000000014
1692842519999,50464.167279,90,9.0489,15148.698586,0,49.01141306755995,52.692601715390225,,25.85942000000001
1692842579999,177635.536048,186,90.7201,151925.731923,0,54.226111324887285,78.01975708304423,,40.014260000000014
1692842639999,127192.632811,119,12.6841,21244.163946,0,47.54968226273637,62.37283517704455,,41.84916000000001
1692842699999,350288.711017,133,177.027,296470.713912,0,64.14858330989756,76.34690012832101,,74.2107
1692842759999,80462.228437,107,23.7864,39830.92078,0,51.456502027812206,58.86528375945511,,62.653300000000016
1692842819999,60519.031504,97,33.061,55375.409372,0,51.2425539295442,48.59476823252987,,67.45572000000001
1692842879999,66918.616149,165,20.5129,34372.63523,0,50.94775759406429,22.08533109504154,,53.414280000000005
1692842939999,49464.295668,91,20.4763,34311.113065,0,49.77554381745567,14.23979209625343,,54.97272
1692842999999,118768.166268,155,25.9919,43547.335457,0,51.30125155374248,37.07861890671288,,24.76570000000001
1692843059999,45205.237772,83,5.7509,9634.736869,0,49.75316562523927,30.254722710867895,,21.15860000000001
1692843119999,68658.354172,113,2.9078,4870.307286,0,48.77383921656285,30.254722710867895,,15.127960000000012
1692843179999,91842.84624,101,44.8747,75165.056631,0,52.871360447499384,33.33333333333335,,20.00032000000001
1692843239999,12923.097783,70,4.3813,7338.775639,0,49.27658757588888,37.42319100574151,,16.781320000000008
1692843299999,15258.955922,60,3.8341,6422.425367,0,44.311328695031634,37.42319100574151,,12.34976000000001
1692843359999,40784.566085,105,4.4302,7421.940591,0,49.622256066991056,24.77096231289174,,12.08562000000001
1692843419999,39440.738924,107,10.5788,17726.62444,0,42.52177040247974,20.681104640483575,,13.61982000000001
1692843479999,86820.402227,89,14.8981,24966.857895,0,50.2395512795544,54.01443797381691,,7.624500000000012
1692843539999,114141.942073,69,2.0053,3360.501793,0,21.831020598144818,33.33333333333335,,7.149300000000011
1692843599999,122794.917036,111,7.9206,13272.412886,0,45.14327905345092,60.68692266740093,,7.966600000000011
1692843659999,151412.524731,130,78.9056,132157.049124,0,60.185470719709926,60.68692266740093,,22.861680000000014
1692843719999,68252.795336,58,4.9717,8328.253319,0,47.28713131225675,82.81048384776665,,21.740260000000013
1692843779999,12462.537174,63,1.1453,1918.513747,0,46.66964826551573,77.0438095380265,,18.989700000000013
1692843839999,29621.044045,65,0.9045,1515.046545,0,45.597926371592465,44.7179697229889,34.74508198275863,18.769540000000013
1692843899999,93816.128085,110,6.6864,11199.329997,0,50.17292646290611,33.048532924666176,34.26292073754789,18.52270000000001
1692843959999,184806.426551,199,14.3275,23986.135853,0,52.07413162981261,44.79495123367209,33.8872890900383,5.607080000000012
1692844019999,41363.81887,98,18.938,31713.524475,0,44.54956304797625,43.78745771537634,33.57915272030652,8.40034000000001
1692844079999,54209.557899,104,24.8048,41554.736964,0,55.02285474534161,66.66666666666669,33.35543750957854,13.132240000000014
1692844139999,29836.113707,77,10.1927,17078.426474,0,51.462617299671614,55.33550307917806,32.928871561302685,14.98988000000001
1692844199999,25153.783041,64,1.5769,2641.7684,0,49.367031322998365,70.6680537685154,32.39252409003832,13.967980000000011
1692844259999,74623.195908,111,32.0683,53724.489838,0,54.302493341891804,68.37536036557118,32.306214568965515,17.51614000000001
1692844319999,25528.552404,73,14.1586,23723.677051,0,49.859583364188914,49.27611034458169,31.97494141762452,16.56026000000001
1692844379999,63870.805538,106,26.8717,45040.606777,0,54.724869063987065,67.27689298857766,31.822945335249027,16.97364000000001
1692844439999,39010.119486,85,19.0749,31979.197352,0,52.104383996546744,53.266460677249746,31.57174996168582,18.75008000000001
1692844499999,27679.854988,83,11.3849,19088.770265,0,33.26461121606421,50.36354095239454,31.233176293103437,20.711680000000012
1692844559999,94765.29406,158,51.7116,86722.037676,0,63.900499098577164,50.36354095239454,31.452328045977023,24.640340000000013
1692844619999,181114.121685,185,27.2792,45764.298576,0,56.92365406288696,59.07552055457962,31.356801235632183,27.264460000000007
1692844679999,128569.097767,97,52.5677,88167.048555,0,62.08344404070039,90.43180977019381,31.612513065134102,32.403660000000016
1692844739999,93876.368225,108,15.3621,25761.579216,0,51.76910324407984,77.23226212308941,31.352763649425302,31.661100000000015
1692844799999,133932.523922,110,54.2697,91012.167739,0,57.22368311588725,66.47757767901477,31.62898275862069,40.238060000000004
1692844859999,79478.910956,82,20.9079,35062.23926,0,50.322703455199104,35.12128846340059,31.445868534482763,34.077320000000014
1692844919999,219393.267361,164,17.1201,28694.833309,0,48.73248041411984,14.987502777171642,31.211974367816094,32.04550000000002
1692844979999,30386.138817,67,4.1408,6941.606389,0,48.996389795908215,1.0360109989030042,30.797805325670495,22.360120000000013
1692845039999,33790.428766,101,8.7159,14608.739943,0,51.199969878890265,10.72246552301428,30.446563400383127,21.030880000000014
1692845099999,25601.400386,57,11.6426,19514.045434,0,46.21607692595547,10.72246552301428,30.140704252873554,12.505460000000012
1692845159999,45557.060169,115,4.4955,7533.597323,0,48.13553370109034,22.524188622477013,29.736520201149425,9.22298000000001
1692845219999,52792.407634,80,10.1626,17029.342719,0,46.68591885914892,15.980136618045199,29.41530860153256,7.831480000000011
1692845279999,112169.844326,126,9.3177,15610.592137,0,48.009876780916734,27.97745057790847,29.0858736302682,8.866860000000012
1692845339999,121108.611122,154,10.9721,18379.8795,0,49.913678091215154,48.47304981287609,28.781307174329502,9.31810000000001
1692845399999,29362.710803,76,14.291,23944.944041,0,40.74193012075377,45.33064729319663,28.528485210727982,9.84778000000001
1692845459999,13134.465179,68,1.7846,2990.27576,0,43.29693455160402,42.61911120642406,28.105059923371662,9.30560000000001
1692845519999,36526.224128,70,8.4125,14096.479019,0,37.127559462797045,9.285777873090723,27.77754028735631,8.95558000000001
1692845579999,34590.971667,71,1.1439,1916.890425,0,44.978512943091076,29.753165744926193,27.3498437643678,7.320820000000012
1692845639999,33381.46789,87,5.6794,9517.25455,0,27.336930919809873,20.467387871835488,26.988515076628357,6.262280000000011
1692845699999,1711343.821264,637,122.2634,204743.50344,0,76.6131526695469,53.80072120516883,28.235306293103452,27.856760000000016
1692845759999,724269.440177,486,282.6891,472968.527129,0,88.25963460088929,66.66666666666669,31.684776858237562,84.03766
1692845819999,160609.768102,185,33.4253,55928.230519,0,52.51004506587084,80.43991956202854,31.669995431034486,89.04022000000002
1692845879999,62067.27792,135,21.2253,35518.406643,0,51.058376806983745,60.08557132175773,31.486135565134102,93.05650000000001
1692845939999,55030.395253,121,19.9509,33394.082207,0,50.704907208951624,26.7522379884244,31.282919128352486,95.91080000000002
1692845999999,65405.156125,97,3.3903,5674.890486,0,49.907704980624054,12.978985093062555,30.850119396551708,72.13618000000002
1692846059999,138546.969978,161,24.4283,40883.719279,0,51.16150691960357,16.05992937007711,30.707499923371643,20.484020000000022
1692846119999,45361.110082,83,6.7755,11337.955411,0,49.798529428080975,16.05992937007711,30.31956448275863,15.15406000000002
1692846179999,254116.745606,178,55.568,92977.479437,0,53.28854503309569,49.39326270341044,30.60433257662836,22.022600000000022
1692846239999,63395.138555,107,8.5365,14282.41815,0,49.601357345506145,33.33333333333335,30.25731788314176,19.739720000000023
1692846299999,17968.51962,83,3.4947,5846.98257,0,50.11970509190084,38.01935956175461,29.844195967432956,19.76060000000002
1692846359999,94786.422057,143,51.5654,86286.235677,0,52.855010037183426,34.10006720268949,30.097151599616854,25.18802000000002
1692846419999,227279.620141,134,8.1334,13610.133295,0,50.44131019532309,41.693504450668364,29.747633946360157,25.45960000000002
1692846479999,152362.311384,114,10.4827,17540.465136,0,50.30411523316387,44.20715967006884,29.432391647509583,16.442540000000022
1692846539999,66221.202888,75,1.6357,2737.168094,0,41.15606892341873,14.79311869580063,28.995661973180088,15.062380000000022
1692846599999,134468.133461,121,70.3315,117715.449517,0,32.01122168192404,7.199681447821754,29.508151197318014,28.429740000000027
1692846659999,34692.220974,101,11.2213,18783.698491,0,47.22517012141568,27.51650456160461,29.203130258620693,20.360920000000025
1692846719999,140695.977495,132,14.7926,24761.84504,0,49.17838729561223,58.7985350499317,28.947296934865893,21.69276000000003
1692846779999,104513.771175,137,49.6204,83073.825933,0,53.4903544834106,92.13186838326503,29.17116130268199,29.52030000000002
1692846839999,24408.244417,68,7.6059,12736.720321,0,50.4679058913787,93.25817788067324,28.811139693486588,30.71434000000003
1692846899999,31724.413756,79,9.0755,15200.314976,0,48.218547491011975,67.26131971503254,28.495301733716495,18.46314000000002
1692846959999,243718.692443,157,22.8188,38215.779545,0,51.87861843622898,57.07040510387193,28.371828764367805,20.782640000000022
1692847019999,33579.422057,101,17.3502,29063.154563,0,45.019487929056325,28.42759104485913,28.175958189655198,21.294160000000023
1692847079999,51577.772466,108,7.2222,12098.753479,0,49.81049393272023,46.42528233806837,27.83906998084291,12.814520000000021
1692847139999,39262.67474,83,14.9422,25029.842638,0,51.637939940151334,55.446571072081404,27.60934654214559,14.281780000000023
1692847199999,266197.054491,134,21.6393,36251.959113,0,45.14304169932923,56.04700563223304,27.473771513409954,16.794540000000023
1692847259999,15886.300826,110,4.4186,7402.082906,0,49.34102784613245,54.529251188047034,27.099669463601533,13.114500000000024
1692847319999,97942.74233,116,51.7761,86740.587552,0,56.316459622958746,55.69887706519463,27.37928270114942,19.999680000000023
1692847379999,19698.528572,102,6.4012,10726.218119,0,50.65568370660042,71.54414737634313,27.02815553639847,19.83548000000002
1692847439999,108395.291641,133,12.0591,20206.18755,0,40.299619058907034,49.7790382046335,26.75530748084292,19.25886000000002
1692847499999,130479.321943,107,6.377,10684.204523,0,49.019107588972396,34.59220614329141,26.421510727969352,16.206400000000023
1692847559999,41837.481141,126,12.4674,20883.482569,0,49.53393914029288,37.364440549627595,26.17692646551724,17.81616000000002
1692847619999,111277.293963,100,51.1463,85670.563963,0,50.30119994394076,69.55678782078715,26.465592998084283,17.690200000000022
1692847679999,31742.508762,114,13.1808,22082.546136,0,51.118314814777655,84.74361988212924,26.22734931992337,19.046120000000023
1692847739999,18915.621728,112,9.922,16624.879115,0,50.16859614481462,83.77842131714107,25.946661226053646,18.618700000000022
1692847799999,86329.62002,132,1.6288,2729.003028,0,45.68596250065147,51.58607404598151,25.551127480842908,17.669060000000023
1692847859999,106268.990161,124,58.5312,98046.367591,0,56.93218874757009,51.58607404598151,25.94211492337165,26.881820000000022
1692847919999,59285.32555,82,23.7906,39861.516615,0,52.5756124860092,53.75396105944264,25.848474291187735,21.410680000000024
1692847979999,178131.717671,111,97.2071,162912.091118,0,60.61930646866484,87.08729439277597,26.77323481800767,38.215940000000025
1692848039999,34212.890396,79,6.8486,11478.915526,0,48.42985499510719,59.87871673000338,26.44556954980843,37.601260000000025
1692848099999,38796.045756,63,15.7212,26350.146108,0,51.22150706646798,47.092154346967355,26.241935641762453,40.419740000000026
1692848159999,27936.501642,67,10.3026,17268.084834,0,45.07102145440016,13.758821013634014,25.966249932950184,30.774020000000025
1692848219999,62224.15241,70,31.4565,52722.059597,0,53.159639123216,24.974922467390602,25.981717385057465,32.30720000000002
1692848279999,9845.014623,92,1.7663,2960.192573,0,48.77618827258108,32.609913675498326,25.586521791187742,13.219040000000025
1692848339999,21378.707361,82,4.8987,8209.73133,0,49.82315822213183,52.193551499682826,25.234883275862067,12.829060000000027
1692848399999,249478.704284,98,35.1558,58917.612076,0,52.56575304790889,65.73861291907939,25.305551015325673,16.715980000000023
1692848459999,61413.151655,74,26.766,44857.67472,0,47.04014883084889,50.469556367898406,25.264180775862073,20.008660000000027
1692848519999,93844.384274,92,12.7914,21437.363088,0,49.949801371219245,48.43846378625926,25.027830852490418,16.275640000000024
1692848579999,115681.541041,158,20.1287,33730.545961,0,51.30208193802229,43.26275381433627,24.89417856321839,19.948120000000024
1692848639999,193412.938487,136,11.1872,18739.396206,0,51.21736383875126,68.46189852207971,24.645416101532557,21.205820000000024
1692848699999,126792.150164,116,32.3942,54261.958693,0,46.338233621171305,50.90935327953434,24.691743840996164,20.653500000000026
1692848759999,95899.444676,108,13.1607,22050.308088,0,48.44311456177583,39.333883229459865,24.47432603448276,17.932440000000028
1692848819999,99826.673246,182,12.7381,21339.537313,0,34.26373451132234,14.13473852171643,24.25354658045977,17.921780000000023
1692848879999,213795.021375,162,53.2629,89202.02351,0,60.618404719341825,47.468071855049764,24.611522040229886,24.548620000000028
1692848939999,103868.311227,124,26.4652,44315.754307,0,52.271641273506106,56.10969721880531,24.603140354406136,27.604220000000026
1692848999999,152597.157666,93,26.293,44033.335318,0,53.45761404218917,80.38607705252237,24.591668936781605,26.383980000000026
1692849059999,318316.077693,164,175.9721,294759.337277,0,70.08501227763635,80.38607705252237,26.647747260536402,58.94626000000003
1692849119999,11065.829952,64,4.2758,7161.26857,0,50.25006681402622,57.609713167050394,26.320409022988507,57.253800000000034
1692849179999,36194.410376,86,7.5227,12599.104997,0,50.2614168634599,33.35240749624531,26.041687413793113,48.105760000000025
1692849239999,108147.981085,110,31.863,53366.63401,0,49.668040154559726,0.01907416291197593,26.09816108237548,49.18532000000003
1692849299999,78858.908904,118,45.2266,75767.286206,0,51.842605483240014,3.5693317877476205,26.336038783524913,52.97204000000003
1692849359999,33565.408784,85,8.6016,14413.602698,0,49.59989518472356,3.550257624835664,26.097590565134105,19.49794000000003
1692849419999,223138.741628,167,34.0064,56972.447799,0,51.28104534378229,28.537140091269322,26.2092262835249,25.444060000000025
1692849479999,95927.249551,93,35.2092,58996.536237,0,52.24960227870793,58.320215799767006,26.33678701149425,30.98136000000003
1692849539999,71889.008586,98,34.977,58606.67873,0,50.25176345542515,66.52072309585678,26.459425009578556,31.604160000000025
1692849599999,64431.061399,110,16.7146,28007.953458,0,50.34708040909372,50.933435853444884,26.327459233716482,25.90176000000003
1692849659999,207451.305853,170,70.656,118388.8783,0,55.12104115107354,50.933435853444884,26.93932870689655,38.31264000000003
1692849719999,148371.164554,159,15.9852,26782.324389,0,46.784384324286556,42.732928557355116,26.792829032567056,34.708400000000026
1692849779999,28634.288467,65,6.4258,10765.14274,0,48.2183944016791,39.067086911805575,26.513686417624527,28.95172000000003
1692849839999,76154.163603,80,8.9368,14970.411706,0,48.46333508046237,12.446879279656933,26.27240731800765,23.74368000000003
1692849899999,42756.995875,76,3.4565,5789.797561,0,29.48866354748165,12.446879279656933,25.95633077586207,21.09206000000003
1692849959999,32482.752086,81,3.6616,6132.992636,0,49.876689446929475,40.046459034518044,25.642968620689658,7.693180000000028
1692850019999,4990.660459,58,2.0523,3437.376747,0,48.89445952522226,65.06077320980546,25.312992883141757,4.9066000000000285
1692850079999,58922.555309,80,22.7877,38166.923427,0,48.13880850767113,95.5527640351565,25.274424578544057,8.178980000000028
1692850139999,132107.915713,93,69.9596,117178.836263,0,54.454601713615915,95.5527640351565,25.88516863984674,20.38354000000003
1692850199999,264006.293423,129,4.5897,7686.844867,0,49.34522404765425,70.19251352373819,25.588732471264375,20.610180000000025
1692850259999,250188.982202,133,7.1252,11930.712505,0,45.25883690068764,39.70052269838715,25.33857212643678,21.30290000000003
1692850319999,217124.204218,106,2.5114,4205.08816,0,44.3015018557092,6.367189365053812,25.026194722222225,21.394720000000028
1692850379999,18027.140688,73,8.8823,14873.335017,0,45.54754329741865,4.090840758480618,24.802946283524903,18.613640000000025
1692850439999,34284.399337,88,8.8904,14890.62542,0,48.5762937127069,32.3424090402326,24.584656599616867,6.399800000000029
1692850499999,145884.869973,115,56.8417,95207.556878,0,47.430305956969804,56.73973025045598,25.03010578544061,16.85020000000003
