OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1693616399999,549805.025551,260,180.2342,293745.718769,0,62.727117715279405,81.23879858718296,,52.31569999999999
1693616459999,376911.52225,138,21.5941,35191.015017,0,50.573550225523185,59.02601081272326,,50.82507999999999
1693616519999,219284.686986,205,9.6914,15790.111572,0,48.88243060234949,44.45387889220697,,51.28308
1693616579999,131356.819565,98,76.1276,124013.232875,0,54.46747145575641,24.56743871928535,,57.80445999999999
1693616639999,48763.429533,114,21.2711,34671.816688,0,50.67509476514913,17.763023355764,,61.78367999999999
1693616699999,489453.825954,217,268.3022,437245.537395,0,62.263041232755356,51.09635668909733,,79.39728
1693616759999,75169.63768,124,31.9875,52151.296649,0,50.817663205346676,42.470450792649,,81.47596
1693616819999,42464.809214,118,8.0636,13150.219584,0,50.16269120153668,38.1543205972967,,81.1504
1693616879999,9517.814825,69,2.6737,4359.601535,0,49.6636743121325,4.82098726396337,,66.45962
1693616939999,424322.03259,163,40.889,66671.308998,0,51.597560804321446,5.116358899545254,,70.38320000000002
1693616999999,159329.586229,137,47.2065,76963.705927,0,50.80507775373584,24.790099597590643,,26.16406
1693617059999,19871.247501,98,3.164,5158.212826,0,49.81579638784602,27.412143795943695,,20.39936
1693617119999,47308.312138,61,20.9311,34120.328834,0,49.00208721638277,22.29578489639844,,22.97286
1693617179999,80703.021705,125,45.33,73909.565787,0,51.97267631251752,35.95537753168639,,31.50412
1693617239999,26558.781366,85,6.563,10704.05611,0,41.08467177835313,33.33333333333333,,24.63892
1693617299999,48496.894957,90,28.9557,47228.051779,0,50.43936420628441,61.9724728517459,,20.98876
1693617359999,112124.032298,221,59.8878,97679.077626,0,52.92934496782975,61.9724728517459,,32.33352
1693617419999,391286.057802,245,190.8222,311368.174523,0,56.22471734002429,95.30580618507923,,66.31174
1693617479999,59464.58812,119,34.6867,56596.07631,0,50.655979399207446,87.73949541491743,,64.18307999999999
1693617539999,46589.295042,114,2.9958,4887.395183,0,33.566709744427314,54.40616208158409,,63.469640000000005
1693617599999,9105.874971,49,3.8923,6348.205756,0,47.54328492165675,41.63447068765564,,58.456959999999995
1693617659999,12271.072205,80,5.6033,9139.637679,0,49.77617003762613,44.408193355144725,,47.60006
1693617719999,174274.701209,168,12.356,20155.396502,0,50.87868481240088,77.74152668847806,,11.90682
1693617779999,53214.12498,83,31.3392,51096.99864,0,49.10199314679475,87.092288044807,,11.23732
1693617839999,153558.440073,242,12.2118,19907.140444,0,46.786717178552806,63.245736629067174,,13.080520000000002
1693617899999,37132.206678,86,20.4816,33386.384403,0,51.70194465279448,63.245736629067174,,16.39838
1693617959999,57016.732439,119,11.46,18681.708636,0,49.052915950102964,48.701891441282605,,17.56972
1693618019999,58276.941007,83,11.3935,18572.430415,0,46.43285325700211,48.701891441282605,,17.37722
1693618079999,139249.401148,132,24.8435,40497.685247,0,52.029523654517014,48.701891441282605,,16.07808
1693618139999,431570.613131,230,15.508,25267.072006,0,48.46244206874299,45.42140634570916,,16.73732
1693618199999,49223.021178,100,27.3675,44600.678628,0,46.11219304002897,45.42140634570916,,18.1145
1693618259999,101750.491515,142,24.1979,39426.023478,0,21.318127157496974,12.088073012375823,,20.662079999999996
1693618319999,20387.097366,96,10.4601,17040.624887,0,41.819317629261434,22.25144713923348,,20.4754
1693618379999,691243.364414,253,314.2991,512180.156701,0,87.04050567785785,55.58478047256682,,78.36652000000001
1693618439999,42765.459198,85,16.5003,26884.546381,0,50.879068900929596,70.57761467858722,,78.56498
1693618499999,107228.63633,83,63.8901,104098.193838,0,53.82057605572722,64.81088686427437,,85.8695
1693618559999,11789.538307,91,5.3081,8651.764527,0,49.56741737511669,37.18881417387155,,82.09154000000001
1693618619999,21222.02943,92,6.0073,9792.534314,0,48.40949260152459,22.195979967851144,,81.20098
1693618679999,15999.253054,84,4.6072,7510.749584,0,49.511661156056775,12.500834695647322,,19.2626
1693618739999,60932.04172,87,32.0006,52169.046481,0,50.7219745511962,21.03491554636025,,22.362659999999998
1693618799999,558423.918706,178,306.1091,499260.520673,0,63.86153868300819,54.36824887969359,,70.80646
1693618859999,191813.307137,176,63.6669,103842.358867,0,52.00249707823764,55.32954582871116,,82.47822
1693618919999,232062.878114,122,119.5988,195120.735424,0,53.51547795990953,50.3846711772247,,105.19652
1693618979999,46470.947333,120,5.7984,9459.789173,0,49.6656824264013,17.05133784389137,,105.43475999999998
1693619039999,25272.340873,87,13.1486,21440.42808,0,49.50889476955954,9.30046684215697,,101.66436
1693619099999,37963.336802,109,9.2596,15096.703284,0,49.48430375466138,0.0,,42.29446
1693619159999,70498.859932,113,28.9089,47123.797568,0,50.63429596269973,9.509158287273412,,35.342859999999995
1693619219999,477262.799686,312,62.8774,102430.112806,0,39.38614490520247,9.509158287273412,,23.998579999999997
1693619279999,112895.349403,148,57.2479,93260.950009,0,52.28345927189503,42.842491620606744,,34.28848
1693619339999,111574.270849,117,26.4159,43040.156698,0,47.86027072564036,55.23485892619215,,36.94194
1693619399999,70084.418645,125,20.5302,33447.205503,0,50.924816025275945,85.05675515463541,,39.19606
1693619459999,50679.799675,111,24.7398,40306.555048,0,51.133255889391556,82.0840345044255,,38.36224
1693619519999,27811.758613,94,14.2242,23184.27216,0,50.57545076877158,80.64421894071366,,28.6316
1693619579999,140121.699743,127,24.6153,40116.058045,0,49.54890859860726,68.02005697709203,,22.10508
1693619639999,14528.895398,80,6.4109,10449.274916,0,23.369600180842554,37.6594442939686,,18.10408
1693619699999,64885.037922,127,8.503,13859.150905,0,41.44345900549496,38.89739684334278,,15.698639999999997
1693619759999,57736.749168,82,23.1515,37719.763623,0,32.84258246909354,33.30621298776055,,15.38098
1693619819999,33015.935325,74,13.1412,21409.639738,0,52.07101025633503,66.63954632109387,,15.16438
1693619879999,71280.412831,145,18.7966,30625.614331,0,51.608374482432595,77.73591969494626,,14.000639999999999
1693619939999,92640.282355,113,27.8744,45412.283716,0,55.148758254973984,99.46270261904021,,18.29334
1693619999999,26375.062203,71,13.2723,21626.681958,0,45.550771500080224,85.11990827809784,,19.2472
1693620059999,157203.263251,140,42.5973,69404.796283,0,44.072887921435154,52.32387232572427,,23.136360000000003
1693620119999,119963.812601,139,68.4197,111490.870129,0,52.9203960851562,45.617515465532186,,34.192060000000005
1693620179999,14744.807628,56,2.5686,4186.509768,0,44.730835636045775,28.60709991505348,,30.946460000000002
1693620239999,240300.677968,153,139.6531,227675.238654,0,66.66101615737954,61.94043324838682,,53.302200000000006
1693620299999,32498.891011,81,12.7811,20838.433251,0,48.754697207531855,42.22240947404506,,53.20396000000001
1693620359999,289898.030719,130,176.5818,287911.238535,0,62.815599457815395,67.73068085584268,,80.00086000000002
1693620419999,95506.891484,103,3.673,5989.210108,0,48.6844546884617,40.40675093891051,,67.05152
1693620479999,193692.141899,119,4.5191,7368.057176,0,49.878512215822106,35.71189895383758,,67.44162000000001
1693620539999,87708.204066,117,41.2439,67212.446458,0,52.013017235602,16.0751033257781,,47.75978
1693620599999,5151.405437,65,2.1628,3525.450512,0,48.74718576858138,10.213673483925845,,45.63612
1693620659999,112577.164892,125,64.9849,105952.416949,0,52.911017380745236,41.33290610353263,,23.316740000000003
1693620719999,357957.222616,188,177.0472,288628.395573,0,57.93728798869434,66.81464024121557,,57.99158
1693620779999,25977.003357,91,4.2635,6951.909378,0,48.982803266658145,67.52127267805248,,57.94046000000001
1693620839999,306224.285756,176,175.6535,286429.105638,0,56.16306098508351,61.08599059915152,,84.82238000000001
1693620899999,60243.850314,116,3.3361,5440.91551,0,48.655776253503404,27.75265726581819,,85.05704
1693620959999,111842.402269,170,33.9443,55349.351598,0,48.82348789832705,27.50036565323792,,78.84891999999999
1693621019999,45710.025531,100,18.1214,29558.804548,0,50.54952051571996,9.010788434033147,,47.06376000000001
1693621079999,36510.95233,104,9.8791,16115.06376,0,44.95546234637122,9.010788434033147,,48.18688000000001
1693621139999,86808.458844,112,50.3995,82216.877377,0,51.5675237272016,41.74180736856092,,23.136080000000007
1693621199999,78199.732124,105,10.9221,17818.31394,0,42.299249493890656,33.33333333333332,,24.653280000000006
1693621259999,352770.518036,174,17.2048,28055.14424,0,50.74433866303535,63.70608291092761,,21.305380000000007
1693621319999,73581.453175,115,41.2679,67289.452139,0,51.97108255066733,63.70608291092761,,25.934680000000007
1693621379999,66257.648092,117,2.14,3489.6766,0,47.90799073187877,83.03623885642092,,24.386860000000006
1693621439999,14450.986566,103,6.3474,10350.641706,0,50.23254811066192,80.00507857977342,41.63579014367815,15.576440000000005
1693621499999,221287.318484,170,111.4928,181791.562588,0,52.46843828323113,80.00507857977341,42.574131408046,35.690580000000004
1693621559999,117119.161249,140,69.1786,112839.150469,0,43.81702229615168,60.67492263428011,42.93415689655172,46.08534000000001
1693621619999,83844.55542,130,28.2825,46141.157697,0,51.62199489637843,63.40537630634943,42.724010986590045,43.488260000000004
1693621679999,19724.079156,90,8.2043,13388.937352,0,35.787796917214564,30.072042973016096,42.2382525,44.70112000000001
1693621739999,636218.98503,271,181.8582,296896.086837,0,65.11771473516112,63.40537630634943,44.15316214559387,79.80328
1693621799999,408247.126403,166,242.3967,395710.241551,0,66.8006403916112,66.66666666666666,46.88803500957855,105.98406
1693621859999,78140.912066,114,23.4039,38216.098205,0,50.3207189739227,82.28699298803534,46.57952504789271,96.82912000000002
1693621919999,474920.350055,176,8.9888,14672.095747,0,49.94634892470662,64.17160424506822,46.070706139846756,92.97038
1693621979999,30663.962648,91,6.818,11126.02136,0,47.246429738040725,30.838270911734885,45.53879750957852,92.69312000000001
1693622039999,1289437.575522,391,82.5755,134669.017071,0,54.32875938387006,27.290927695816777,46.05262691570882,72.83658
1693622099999,862831.98669,304,47.7619,77869.042963,0,51.78451355418783,33.43169811913493,46.0788733045977,33.909620000000004
1693622159999,673314.877633,291,18.1752,29621.862066,0,48.660046946836715,40.08495714306098,45.69284147509577,32.86388000000001
1693622219999,924141.062166,259,19.5402,31834.937552,0,51.0559204170425,45.94152956291285,45.32466998084291,34.974160000000005
1693622279999,196128.176932,187,88.8164,144700.909673,0,54.63828059266325,57.9161478825618,45.91524376436781,51.37384000000001
1693622339999,107268.498235,124,14.6006,23791.204574,0,44.35409097392952,51.262888858635755,45.474450440613026,37.77886000000001
1693622399999,47332.562747,93,15.5632,25355.524695,0,46.71765010111142,40.994151264566405,45.079061743295014,31.33912000000001
1693622459999,113344.917732,134,65.7159,107068.170861,0,52.2660008227808,33.30506780140566,45.37464252873564,40.847260000000006
1693622519999,15796.821019,86,3.3571,5470.707235,0,49.720867021399116,50.69997605842395,44.804939789272034,37.610640000000004
1693622579999,48955.192154,108,5.4529,8885.322215,0,37.33997280615999,43.039158127190866,44.27297710727969,20.937940000000005
1693622639999,15682.462412,55,8.706,14185.66646,0,31.726253545224438,17.394908257018276,43.79535485632183,19.759020000000003
1693622699999,178710.573609,165,107.593,175339.392313,0,58.105850697857754,33.33333333333332,44.686731925287376,38.16498000000001
1693622759999,52992.233985,115,29.1081,47448.172944,0,51.72437200077821,58.60301219391122,44.49791220306515,30.84342000000001
1693622819999,125604.668547,174,72.3549,117967.488049,0,55.24751523925205,88.32454478332458,44.90772181992335,44.64298000000001
1693622879999,93617.046682,119,48.5961,79256.869595,0,47.032148046545956,74.33178289334455,44.99283478927203,53.271620000000006
1693622939999,619013.801498,266,328.3537,535329.964527,0,67.16363971794532,82.39543736609998,48.93602783524907,117.20116
1693622999999,76949.869524,126,17.9696,29300.699877,0,49.99063922100836,57.57251706492473,48.57467454980844,99.27648000000002
1693623059999,37088.588431,98,14.5208,23666.36443,0,49.771904137390116,42.76838060208922,48.164690804597704,96.35902000000002
1693623119999,87555.479536,121,11.105,18093.803004,0,46.24373056041118,9.435047268755886,47.706515134099625,84.10904000000001
1693623179999,71303.478289,116,40.5371,66044.051751,0,51.31040220832063,12.609560616892303,47.65988520114942,82.49724
1693623239999,158657.526506,164,39.6524,64612.106819,0,51.21716599583047,40.79306343795785,47.59785050766284,24.75698000000001
1693623299999,92940.205658,140,41.377,67410.225955,0,48.706936076722,56.998346955308335,47.56134616858239,29.43846000000001
1693623359999,51737.468963,100,19.047,31025.729753,0,50.87059308685866,79.36507643471158,47.21504761494255,30.343700000000013
1693623419999,29010.365028,87,13.2328,21558.692115,0,50.42991304924446,68.70517815262944,46.78756757662834,30.769260000000013
1693623479999,20275.345899,79,8.3414,13591.485858,0,49.97988881593115,69.40342910861047,46.29446014367816,24.33012000000001
1693623539999,49910.806244,75,10.9654,17867.489416,0,44.036789534605006,38.96357399283269,45.837276197318026,18.59272000000001
1693623599999,75221.915563,57,9.4328,15370.181632,0,48.65834157863908,39.4461395721176,45.372714406130264,12.203880000000012
1693623659999,62549.934869,140,34.0125,55428.891328,0,47.31713133226529,39.64609548784088,45.2482308716475,15.196980000000014
1693623719999,7305.168401,60,1.0613,1730.428424,0,46.71617036774625,54.674061572585856,44.66880155172414,12.762680000000014
1693623779999,18311.591822,76,8.8899,14495.372487,0,14.648711119688357,32.13145647379975,44.199521072796955,12.872380000000012
1693623839999,30181.651367,72,15.6283,25483.939218,0,49.21006693158591,48.36129941807829,43.82458817049808,13.804960000000012
1693623899999,102115.007286,103,61.5992,100466.507356,0,62.342398365756374,66.66666666666664,44.09644554597701,24.23824000000001
1693623959999,238927.463891,134,132.6316,216379.465119,0,73.52114387995731,100.0,45.34260071839082,43.96206000000001
1693624019999,211241.699237,176,11.5233,18785.875214,0,45.855301690518296,84.33571204024837,44.90615739463599,46.05446000000001
1693624079999,19885.966153,82,5.364,8744.782855,0,45.17453001191154,51.00237870691504,44.38750868773948,45.34928000000001
1693624139999,79031.951142,118,26.1362,42614.838165,0,47.96427354025771,20.949558925491285,44.155547231800774,47.45086000000001
1693624199999,46559.588149,101,19.9382,32512.908696,0,50.1243993599128,9.101160973906216,43.836026216475084,39.11866000000001
1693624259999,107370.617463,139,24.1902,39461.425015,0,51.536203275581194,42.434494307239554,43.57926859195402,17.43038000000001
1693624319999,35823.815749,105,3.638,5934.77535,0,49.36833165099739,61.128291942901114,43.03815547892719,15.85332000000001
1693624379999,188088.556236,168,83.5297,136247.23213,0,58.0704566055153,88.6409778542378,43.60081008620688,31.48646000000001
1693624439999,13119.721393,59,6.2129,10134.325283,0,49.693548150695996,56.55338048155915,43.09084818965516,27.501800000000014
1693624499999,36222.483559,92,10.2935,16793.632663,0,47.65089849987897,34.579069293988006,42.63772452107281,25.572860000000013
1693624559999,534447.728261,227,297.8328,486051.991976,0,69.53881981832156,34.579069293988006,46.154283668582366,80.30138000000002
1693624619999,9272.274982,50,2.6082,4255.878186,0,49.6999675307524,36.453880964851145,45.571592327586195,80.09542000000002
1693624679999,172138.076987,135,87.0773,142089.325663,0,53.17673267071409,44.86922884925576,46.15416727969346,80.80494000000002
1693624739999,186156.641147,114,75.4469,123101.937271,0,50.63508339410814,16.080540407524087,46.56895600574712,94.65174000000002
1693624799999,109608.623984,130,46.7288,76211.237809,0,45.90124214557588,12.959992776006265,46.58081477011494,101.93880000000001
1693624859999,45646.246434,103,5.8376,9521.551661,0,49.70622473701697,21.977524861660694,46.026963342911884,43.53976000000001
1693624919999,13400.427757,76,5.8228,9496.288064,0,50.02385728890095,36.321022879831,45.473057567049786,44.182680000000005
1693624979999,115130.847106,134,19.5228,31834.482632,0,49.65355961808686,62.742958580036365,45.111728218390816,30.671780000000012
1693625039999,20632.392491,70,11.5251,18793.049405,0,49.560112456779066,74.89381113573643,44.638347471264375,17.887420000000013
1693625099999,163664.684003,126,21.3516,34819.605505,0,49.85244106947735,77.01784219533776,44.316664530651344,12.81198000000001
1693625159999,8692.185857,70,2.8604,4664.038971,0,49.95949122309834,79.30269656988825,43.739953783524896,12.21654000000001
1693625219999,14590.357508,67,5.1059,8325.700424,0,45.554941144649774,49.718964044129144,43.1948697605364,12.07316000000001
1693625279999,9205.051159,56,3.8197,6228.517411,0,49.85155967782272,61.22330486549669,42.63884789272033,8.932540000000012
1693625339999,11386.659028,94,3.9568,6452.076784,0,49.605028449644884,63.167298131148755,42.086388649425295,7.418880000000011
1693625399999,36221.711267,85,19.6215,31997.279543,0,23.768355512409926,63.167298131148755,41.77531467432951,7.072860000000011
1693625459999,75703.097678,101,14.5799,23778.10905,0,52.492918991429484,63.984116673741234,41.395885871647515,9.416760000000012
1693625519999,27440.424493,76,1.979,3227.03656,0,24.71014152499407,34.42622608030466,40.84202738505747,8.791380000000013
1693625579999,15515.179812,68,6.1488,10026.479232,0,28.450113287719702,39.859157815692434,40.34574992337165,9.257200000000012
1693625639999,18606.238371,64,9.7819,15950.757416,0,36.38658131190571,21.168606676667167,39.90291179118774,10.42222000000001
1693625699999,96648.52867,96,53.7322,87623.124898,0,67.25814611478572,53.40904726302917,40.069869425287365,17.24436000000001
1693625759999,56797.491915,110,28.1574,45921.531017,0,56.79609346187971,73.11317522153193,39.87922749999999,19.959860000000013
1693625819999,84500.6901,114,18.1351,29575.463887,0,49.5680760350519,76.6092173967702,39.54965477969349,23.191080000000014
1693625879999,63424.958692,99,27.201,44360.183306,0,54.84692031842205,63.20829233232836,39.347733831417635,27.401520000000012
1693625939999,105621.373919,100,30.103,49094.806433,0,52.826946210689094,44.211909603817475,39.18386364942529,31.46574000000001
1693625999999,200155.302748,150,121.3827,197992.001767,0,76.04039830578108,59.40641856760445,40.278913917624514,44.99584000000001
1693626059999,198129.73924,201,45.6543,74528.380891,0,56.73434381817649,48.49760824104188,40.32354421455937,48.49522000000001
1693626119999,60783.297329,109,36.3482,59335.395636,0,55.262205141959896,45.853838903898605,40.253719482758626,52.13784000000002
1693626179999,33375.91155,93,17.7186,28928.981034,0,52.10059431717023,12.520505570565271,39.9267756034483,50.24136000000001
1693626239999,153325.32447,180,24.7872,40468.210122,0,50.80973912847195,3.4969076282363614,39.69591942528735,49.17820000000002
1693626299999,88364.427903,119,49.2745,80412.137112,0,55.12598590858426,24.284302532526493,39.800817681992335,34.756560000000015
1693626359999,159784.421958,156,83.1104,135665.644206,0,61.27909673135664,57.617635865859825,40.368234942528744,42.24778000000001
1693626419999,104560.40671,135,58.2702,95127.300106,0,56.852232910764016,76.85630045729931,40.58625151340996,46.63218000000001
1693626479999,83952.897266,96,19.7666,32267.195506,0,51.20241178415812,53.82222635514622,40.27060434865901,47.04178000000001
1693626539999,79262.412434,174,29.3264,47877.791569,0,46.795492276608286,20.48889302181288,40.08609285440613,47.94962000000001
1693626599999,56318.254355,146,29.569,48281.654878,0,50.198552909933824,9.08221216056947,39.90408036398466,44.00852000000001
1693626659999,96223.181278,132,23.9282,39070.860068,0,50.825015202632926,21.187944249979733,39.64252915708811,32.172080000000015
1693626719999,39550.536685,81,15.6381,25534.915123,0,48.34964105131757,32.94331193214978,39.26543110153258,23.645660000000014
1693626779999,65464.565097,99,15.1203,24686.958081,0,47.846883213745265,33.808726185443504,38.88207272030651,22.716400000000014
1693626839999,79766.825151,85,43.9725,71794.179647,0,36.44318973881185,20.452765665659843,38.89671285440615,25.645620000000008
1693626899999,44060.371133,59,26.3552,43035.40608,0,45.7564231619508,30.28305238359202,38.666765229885065,25.002860000000013
1693626959999,165645.611881,156,74.1898,121107.966864,0,57.11521192055968,54.91898773343555,39.096398553639844,35.055180000000014
1693627019999,42249.731219,75,24.7311,40375.053319,0,51.181552117189746,78.6843814441534,38.837738534482746,36.87378000000001
1693627079999,66664.195699,115,20.8385,34019.997551,0,49.32747676476247,77.87445137437606,38.55312387931035,38.017420000000016
1693627139999,151747.516702,140,83.7341,136721.373644,0,55.18998330631378,72.2247039844625,39.13561920498084,45.969740000000016
1693627199999,95718.823747,108,8.8437,14439.31865,0,40.0456470322057,48.45931027374464,38.683242729885045,42.46744000000002
1693627259999,53280.183851,101,23.2947,38029.83012,0,45.17774993926602,38.979564440310725,38.429851733716475,32.28842000000001
1693627319999,85419.894785,90,2.0729,3383.99505,0,47.438407969764185,27.56776222679866,37.88209037356322,27.75678000000001
1693627379999,86467.603107,105,1.765,2880.795642,0,45.89998494555706,40.45341093266807,37.33032486590038,23.942080000000008
1693627439999,37827.846638,82,11.4209,18638.274378,0,47.37384983562775,62.19967860658432,36.91464031609196,9.479440000000011
1693627499999,36863.915286,100,9.0943,14837.566083,0,47.832647843079954,79.26122821000996,36.495091570881215,9.52956000000001
1693627559999,66163.017567,78,27.7838,45329.180005,0,51.72224760423569,99.70891283747387,36.338556293103444,10.42738000000001
1693627619999,20519.082149,89,5.3477,8725.788613,0,48.69535220390772,82.67056653758654,35.881352107279696,11.082340000000011
1693627679999,21924.690332,84,9.891,16139.071296,0,45.134290804128696,49.33723320425321,35.48685729885059,12.707540000000012
1693627739999,141766.21713,141,8.2615,13479.310623,0,47.29325456604438,26.927690192276277,35.070198659003836,12.07566000000001
1693627799999,133258.221239,128,33.2365,54223.578073,0,43.42377443966883,10.92379032135639,34.99811838122604,16.90410000000001
1693627859999,319902.555363,270,48.8351,79651.110108,0,54.34284709445079,44.25712365468973,35.140776685823745,21.114360000000012
1693627919999,41536.607835,99,20.1152,32828.143897,0,49.88038344770194,53.04382588816722,34.888643486590034,24.06786000000001
1693627979999,30845.696456,77,2.0185,3294.395678,0,34.135493134717336,53.04382588816722,34.39045740421456,22.493360000000013
1693628039999,89131.058979,143,39.1783,63930.447475,0,56.90013629853928,53.04382588816722,34.407157203065154,28.67672000000001
1693628099999,77597.507742,105,40.6279,66304.924149,0,54.190605685793045,62.699212117013275,34.44206526819923,30.155000000000012
1693628159999,136063.368701,130,20.1091,32820.959112,0,54.375441517812085,92.33573842880499,34.192433553639844,24.40980000000001
1693628219999,72121.738784,104,40.8622,66696.032705,0,58.6287322491397,92.33573842880499,34.22848780651341,28.55920000000001
1693628279999,79336.134639,103,22.2788,36366.058743,0,52.305483397946055,62.969859645125034,34.0066630842912,32.611260000000016
