1579999020000,8334.90000000,8336.84000000,8318.58000000,8318.58000000,22.15679600,1579999079999,184504.41623055,260,4.95778800,41315.63859160,0
1579999080000,8318.58000000,8323.11000000,8311.14000000,8316.77000000,32.68603200,1579999139999,271887.29717377,379,14.04134700,116817.25495839,0
1579999140000,8316.16000000,8322.90000000,8312.11000000,8321.89000000,11.90129500,1579999199999,98982.23784454,167,6.72386900,55925.80958158,0
1579999200000,8322.67000000,8323.43000000,8312.42000000,8313.55000000,10.35781600,1579999259999,86162.24258695,147,4.00712600,33335.38901509,0
1579999260000,8313.48000000,8321.55000000,8312.67000000,8319.18000000,15.52499500,1579999319999,129115.65043453,173,7.91462100,65827.73578335,0
1579999320000,8319.08000000,8319.27000000,8312.28000000,8316.76000000,17.19498900,1579999379999,142986.74705097,216,6.40445000,53262.10034096,0
1579999380000,8319.24000000,8319.33000000,8312.62000000,8314.30000000,7.18102100,1579999439999,59709.92081037,97,2.85470300,23736.64323828,0
1579999440000,8313.93000000,8314.79000000,8312.00000000,8313.96000000,6.19066100,1579999499999,51467.32759127,81,4.04475000,33626.93208504,0
1579999500000,8313.45000000,8313.95000000,8311.00000000,8312.60000000,15.36637200,1579999559999,127723.11482770,152,7.42923500,61752.32410998,0
1579999560000,8312.66000000,8315.15000000,8309.31000000,8313.84000000,11.82694100,1579999619999,98298.24803131,157,5.09782600,42373.09874941,0
1579999620000,8314.00000000,8321.97000000,8311.00000000,8321.19000000,21.55813000,1579999679999,179256.02180521,165,13.45387900,111867.35872637,0
1579999680000,8321.24000000,8329.89000000,8321.22000000,8325.13000000,32.71245400,1579999739999,272361.98402426,303,25.57228000,212920.86614702,0
1579999740000,8326.02000000,8329.55000000,8322.21000000,8326.87000000,21.06623400,1579999799999,175414.15676349,245,9.73813600,81091.39702769,0
1579999800000,8327.20000000,8331.18000000,8325.85000000,8330.50000000,10.87998400,1579999859999,90606.68249140,110,6.61030400,55052.21982295,0
1579999860000,8329.37000000,8333.15000000,8329.36000000,8331.88000000,15.29048500,1579999919999,127373.33379196,112,7.19461600,59935.45097893,0
1579999920000,8331.59000000,8332.29000000,8329.98000000,8331.14000000,8.81484000,1579999979999,73442.39423664,99,6.25140200,52085.13896494,0
1579999980000,8332.25000000,8334.00000000,8330.74000000,8332.08000000,8.08159200,1580000039999,67340.19015013,137,6.16741800,51390.29720360,0
1580000040000,8332.85000000,8333.58000000,8332.00000000,8332.05000000,7.94140100,1580000099999,66173.00900427,109,4.38666300,36553.12656822,0
1580000100000,8332.15000000,8332.56000000,8325.00000000,8325.00000000,10.11676600,1580000159999,84278.37750505,129,5.52855600,46059.66476548,0
1580000160000,8325.01000000,8327.55000000,8321.19000000,8323.72000000,14.08364400,1580000219999,117241.03639239,223,5.94983000,49527.80003311,0
1580000220000,8324.76000000,8325.31000000,8321.66000000,8323.81000000,6.58825200,1580000279999,54836.28514897,91,2.17379800,18093.81322408,0
1580000280000,8324.35000000,8326.26000000,8321.86000000,8322.75000000,8.26905000,1580000339999,68830.05650329,89,2.69603000,22441.27764568,0
1580000340000,8322.74000000,8327.29000000,8321.89000000,8325.95000000,8.90875900,1580000399999,74155.97130127,107,4.23191800,35230.40197822,0
1580000400000,8326.49000000,8327.04000000,8321.76000000,8322.79000000,7.21778800,1580000459999,60078.86043831,103,4.59734100,38267.69568445,0
1580000460000,8322.56000000,8324.96000000,8321.36000000,8321.61000000,5.24545900,1580000519999,43656.73527782,105,3.53866500,29452.05319938,0
1580000520000,8322.01000000,8327.81000000,8319.61000000,8327.74000000,21.87052800,1580000579999,182034.22272595,208,18.23220800,151753.70344598,0
1580000580000,8327.39000000,8335.84000000,8327.39000000,8334.30000000,16.82837400,1580000639999,140196.80358954,233,13.91318800,115914.01548345,0
1580000640000,8334.30000000,8335.01000000,8330.73000000,8334.92000000,5.49091900,1580000699999,45756.09159098,96,3.51196200,29265.64928319,0
1580000700000,8335.01000000,8338.61000000,8334.94000000,8337.93000000,6.67061300,1580000759999,55609.14873977,111,4.24909000,35422.10650912,0
1580000760000,8337.90000000,8338.59000000,8329.15000000,8329.68000000,12.85185700,1580000819999,107118.20522064,160,3.47051500,28930.74101961,0
1580000820000,8330.29000000,8333.79000000,8329.04000000,8329.05000000,9.99427500,1580000879999,83263.42489064,94,2.66274300,22184.62893376,0
1580000880000,8329.06000000,8331.24000000,8327.79000000,8328.85000000,4.88790400,1580000939999,40715.88905410,83,3.20910700,26731.02063672,0
1580000940000,8328.59000000,8329.69000000,8327.26000000,8328.67000000,3.32592600,1580000999999,27699.75720533,75,2.35161300,19585.69249686,0
1580001000000,8329.03000000,8330.02000000,8328.00000000,8328.01000000,4.01696900,1580001059999,33456.59858245,76,2.99619400,24954.55832293,0
1580001060000,8328.01000000,8349.00000000,8326.21000000,8346.88000000,29.14322600,1580001119999,243004.60199726,407,23.24087600,193789.58076303,0
1580001120000,8346.83000000,8347.50000000,8340.12000000,8342.84000000,13.63471900,1580001179999,113769.02840663,134,6.76628700,56457.76156789,0
1580001180000,8343.20000000,8349.79000000,8339.07000000,8346.95000000,18.81949600,1580001239999,157042.38124158,219,11.15484000,93078.32822372,0
1580001240000,8347.10000000,8351.00000000,8343.00000000,8343.60000000,52.13019600,1580001299999,435263.97115859,183,47.73615200,398588.16532111,0
1580001300000,8345.07000000,8347.62000000,8343.04000000,8346.32000000,12.50717800,1580001359999,104378.64337710,160,6.44035900,53749.08325361,0
1580001360000,8346.32000000,8347.44000000,8345.41000000,8346.01000000,5.34046900,1580001419999,44575.22066734,86,4.09778800,34203.46029742,0
1580001420000,8346.04000000,8350.08000000,8346.00000000,8348.46000000,11.96988500,1580001479999,99916.37225136,163,7.07507700,59061.11060444,0
1580001480000,8349.04000000,8349.57000000,8344.64000000,8346.99000000,7.91159900,1580001539999,66038.86599532,98,3.32272900,27735.74440518,0
1580001540000,8346.36000000,8347.50000000,8344.16000000,8347.08000000,15.07307000,1580001599999,125799.23706106,191,5.83399100,48690.52704602,0
1580001600000,8346.89000000,8347.49000000,8343.71000000,8344.34000000,10.53783900,1580001659999,87939.43233976,152,2.63684300,22005.08959910,0
1580001660000,8344.34000000,8346.01000000,8343.63000000,8343.63000000,11.89707200,1580001719999,99270.79722190,146,3.22439500,26905.39260180,0
1580001720000,8343.64000000,8344.32000000,8342.08000000,8343.69000000,11.70242000,1580001779999,97632.98906314,168,4.49024700,37462.47368028,0
1580001780000,8342.91000000,8349.30000000,8341.90000000,8347.77000000,17.55830200,1580001839999,146501.49213378,190,7.72676200,64477.96742309,0
1580001840000,8349.25000000,8350.89000000,8348.27000000,8350.88000000,5.40604200,1580001899999,45141.83948880,89,2.35272400,19646.33919790,0
1580001900000,8350.88000000,8353.07000000,8350.31000000,8351.99000000,16.33131900,1580001959999,136388.22939471,166,13.47746300,112553.26588962,0
1580001960000,8351.93000000,8351.93000000,8346.88000000,8347.41000000,8.38184200,1580002019999,69974.73880203,144,2.38154400,19881.72114854,0
1580002020000,8347.22000000,8347.45000000,8345.09000000,8345.50000000,9.64672400,1580002079999,80511.80629497,126,4.79566500,40026.12910356,0
1580002080000,8345.50000000,8345.76000000,8330.37000000,8332.49000000,22.88312700,1580002139999,190729.49747340,251,11.56826300,96413.29848022,0
1580002140000,8332.32000000,8336.55000000,8331.47000000,8333.25000000,6.91557100,1580002199999,57632.30272957,122,2.74530300,22878.93154008,0
1580002200000,8333.39000000,8334.87000000,8330.00000000,8332.31000000,7.67493600,1580002259999,63947.87702011,133,3.51198200,29265.24673244,0
1580002260000,8332.37000000,8334.97000000,8332.19000000,8334.00000000,6.73593400,1580002319999,56133.17080035,148,2.94546400,24545.97371330,0
1580002320000,8334.01000000,8336.05000000,8332.24000000,8334.54000000,8.91496900,1580002379999,74294.02355862,112,2.95001400,24586.67992548,0
1580002380000,8334.54000000,8335.90000000,8332.38000000,8333.61000000,11.35308600,1580002439999,94615.85117357,162,6.65820200,55491.26321289,0
1580002440000,8333.60000000,8334.31000000,8330.01000000,8330.23000000,17.29875800,1580002499999,144147.75350901,194,4.62119200,38508.55943539,0
1580002500000,8330.91000000,8331.19000000,8324.03000000,8325.03000000,16.67856800,1580002559999,138884.38892756,161,5.10543400,42521.29497421,0
1580002560000,8325.27000000,8326.43000000,8323.23000000,8325.54000000,20.82147900,1580002619999,173328.17733156,147,6.46955700,53856.55632446,0
1580002620000,8324.26000000,8330.00000000,8323.86000000,8328.88000000,7.45447100,1580002679999,62085.94210723,113,6.06099500,50480.41189178,0
1580002680000,8329.96000000,8330.58000000,8328.72000000,8329.01000000,5.00584500,1580002739999,41696.19463964,135,3.21340700,26766.21588402,0
1580002740000,8329.83000000,8332.05000000,8329.02000000,8331.20000000,5.23269200,1580002799999,43590.05064783,76,3.68375900,30687.35709508,0
1580002800000,8330.59000000,8332.84000000,8330.55000000,8332.53000000,4.83169700,1580002859999,40254.38077166,62,3.77928800,31486.38940041,0
1580002860000,8332.69000000,8335.43000000,8332.69000000,8334.71000000,7.45622200,1580002919999,62142.16548330,99,3.27678600,27309.74151316,0
1580002920000,8334.75000000,8335.43000000,8333.79000000,8335.43000000,7.47939800,1580002979999,62342.64264247,117,4.35319900,36285.07944717,0
1580002980000,8335.39000000,8335.43000000,8334.08000000,8335.42000000,9.44994100,1580003039999,78767.72986255,99,5.76186600,48026.88422435,0
1580003040000,8335.43000000,8336.65000000,8335.00000000,8336.37000000,7.87892400,1580003099999,65678.99212208,124,5.15768400,42994.62376242,0
1580003100000,8336.38000000,8339.41000000,8336.38000000,8339.41000000,8.01182100,1580003159999,66797.68904431,96,5.56017500,46357.48726122,0
1580003160000,8337.87000000,8350.00000000,8337.87000000,8345.80000000,28.06436700,1580003219999,234138.68215884,338,16.92396100,141188.85556862,0
1580003220000,8346.00000000,8350.00000000,8345.26000000,8346.94000000,20.42944500,1580003279999,170524.76781362,158,18.54065000,154757.44098759,0
1580003280000,8347.45000000,8348.74000000,8344.77000000,8347.01000000,8.43816300,1580003339999,70436.91785871,115,4.76389800,39768.48345329,0
1580003340000,8347.04000000,8347.42000000,8343.64000000,8344.90000000,8.13260600,1580003399999,67877.21094850,122,1.56062200,13025.40206958,0
1580003400000,8345.23000000,8346.16000000,8344.07000000,8345.03000000,5.49233800,1580003459999,45832.68940317,121,2.98029100,24870.36238991,0
1580003460000,8344.62000000,8345.53000000,8341.94000000,8341.94000000,7.04538900,1580003519999,58784.04411812,85,2.56897400,21434.24335018,0
1580003520000,8342.07000000,8343.52000000,8340.00000000,8340.88000000,7.34175300,1580003579999,61236.95783126,102,3.57520400,29821.38416648,0
1580003580000,8340.61000000,8343.16000000,8340.00000000,8340.00000000,13.12020000,1580003639999,109426.74122059,96,1.51663900,12649.31590128,0
1580003640000,8340.00000000,8340.33000000,8338.59000000,8338.59000000,7.47110200,1580003699999,62304.01485849,112,3.64485700,30395.63647213,0
1580003700000,8338.65000000,8339.76000000,8336.60000000,8336.75000000,4.66830500,1580003759999,38925.11943552,85,0.91591300,7636.46130361,0
1580003760000,8338.10000000,8340.58000000,8337.50000000,8338.83000000,5.89441300,1580003819999,49150.02742970,92,2.03189600,16943.74553101,0
1580003820000,8340.35000000,8344.90000000,8338.87000000,8340.10000000,6.62776600,1580003879999,55289.04915813,84,4.33102800,36129.96703844,0
1580003880000,8339.78000000,8344.74000000,8339.78000000,8344.11000000,5.38004800,1580003939999,44881.99233413,86,2.64286300,22047.74221287,0
1580003940000,8344.89000000,8345.87000000,8342.34000000,8343.88000000,4.75164000,1580003999999,39649.25243422,92,3.78059700,31546.65876112,0
1580004000000,8343.90000000,8345.84000000,8341.42000000,8341.50000000,5.62305800,1580004059999,46912.07551727,96,1.14279300,9534.53986532,0
1580004060000,8341.42000000,8343.83000000,8340.00000000,8341.05000000,3.10673900,1580004119999,25914.58816128,80,1.91964600,16013.12207001,0
1580004120000,8342.14000000,8343.02000000,8340.00000000,8340.93000000,5.64949100,1580004179999,47127.48154376,103,3.69676600,30837.87190669,0
1580004180000,8340.56000000,8340.56000000,8338.10000000,8339.02000000,13.73633700,1580004239999,114554.48078956,181,4.36360600,36390.43570155,0
1580004240000,8338.19000000,8339.90000000,8336.50000000,8339.42000000,7.35871300,1580004299999,61357.35237456,123,2.63135000,21941.17992598,0
1580004300000,8338.36000000,8339.05000000,8335.71000000,8336.99000000,6.42163300,1580004359999,53535.63978773,83,3.57592700,29811.99468108,0
1580004360000,8337.30000000,8338.37000000,8335.02000000,8336.07000000,6.77051800,1580004419999,56442.33726846,109,3.07093100,25601.31433734,0
1580004420000,8336.33000000,8337.22000000,8335.00000000,8335.75000000,11.45203900,1580004479999,95457.55902610,93,2.08149600,17351.33570104,0
1580004480000,8335.65000000,8337.99000000,8335.00000000,8335.01000000,6.50671400,1580004539999,54237.95646086,138,2.52610500,21057.02368699,0
1580004540000,8335.01000000,8337.85000000,8335.00000000,8335.00000000,7.60745400,1580004599999,63414.21438223,143,3.18078700,26515.29895287,0
1580004600000,8335.10000000,8336.87000000,8335.00000000,8336.35000000,7.40481400,1580004659999,61724.41741788,98,2.36686800,19729.76107403,0
1580004660000,8335.65000000,8339.41000000,8335.20000000,8338.26000000,3.56406300,1580004719999,29714.35845372,60,2.17550800,18138.41616428,0
1580004720000,8337.62000000,8339.63000000,8337.60000000,8338.26000000,5.79678800,1580004779999,48334.44766124,81,3.21619700,26817.28944499,0
1580004780000,8337.84000000,8340.64000000,8336.46000000,8337.00000000,8.07581000,1580004839999,67344.68843489,144,3.13536600,26146.46261896,0
1580004840000,8337.14000000,8337.14000000,8335.40000000,8335.61000000,2.89186100,1580004899999,24106.86390551,66,1.97477400,16462.01102668,0
1580004900000,8335.61000000,8338.51000000,8335.60000000,8336.60000000,6.45884100,1580004959999,53845.75200535,108,2.57173600,21440.60186121,0
1580004960000,8337.39000000,8338.50000000,8335.37000000,8336.30000000,10.24170700,1580005019999,85379.99932804,142,5.43674300,45324.66293729,0
1580005020000,8336.29000000,8338.54000000,8336.29000000,8338.54000000,3.67455200,1580005079999,30635.17268225,78,2.94413600,24545.79102014,0
1580005080000,8338.36000000,8340.54000000,8338.36000000,8339.66000000,3.84447400,1580005139999,32059.73881446,81,2.76205400,23033.06157819,0
1580005140000,8339.67000000,8340.61000000,8339.48000000,8339.92000000,8.36430100,1580005199999,69757.25963422,50,7.42321500,61908.81671962,0
1580005200000,8339.99000000,8340.00000000,8335.00000000,8335.00000000,4.24424200,1580005259999,35381.82103578,78,0.97056200,8090.51665622,0
1580005260000,8335.00000000,8335.01000000,8328.49000000,8329.78000000,15.40889700,1580005319999,128370.22748059,157,5.00630900,41711.14230174,0
1580005320000,8330.08000000,8330.08000000,8326.28000000,8326.93000000,7.85401000,1580005379999,65409.01708230,142,3.12867100,26057.28756149,0
1580005380000,8327.52000000,8328.61000000,8324.61000000,8327.53000000,8.37377900,1580005439999,69722.71669287,156,3.45402200,28760.46371005,0
1580005440000,8327.37000000,8329.80000000,8327.02000000,8328.61000000,6.56812500,1580005499999,54699.36720890,108,2.92778900,24383.96202950,0
1580005500000,8327.61000000,8327.89000000,8322.56000000,8324.40000000,15.53756400,1580005559999,129344.43086644,200,4.60163400,38306.93651368,0
1580005560000,8324.27000000,8324.39000000,8322.57000000,8324.39000000,7.63804400,1580005619999,63575.64121149,122,2.14362900,17842.97378992,0
1580005620000,8323.69000000,8327.88000000,8322.56000000,8327.75000000,8.65389700,1580005679999,72044.24610642,129,3.55739800,29618.11688743,0
1580005680000,8328.51000000,8328.51000000,8323.73000000,8325.28000000,2.47229000,1580005739999,20586.94827923,60,1.57314000,13099.75102185,0
1580005740000,8325.29000000,8328.37000000,8323.74000000,8327.67000000,7.23330700,1580005799999,60226.21584032,120,4.32182900,35986.88538853,0
1580005800000,8327.67000000,8327.68000000,8322.56000000,8323.76000000,13.55304000,1580005859999,112825.61333577,123,7.74438500,64466.29631055,0
1580005860000,8322.65000000,8325.13000000,8322.56000000,8324.79000000,3.99299600,1580005919999,33236.54666419,72,2.18215700,18163.91812337,0
1580005920000,8324.84000000,8327.67000000,8324.84000000,8326.10000000,2.91014900,1580005979999,24229.66075914,57,2.20644900,18370.70781062,0
1580005980000,8326.10000000,8326.59000000,8322.88000000,8323.92000000,9.88379500,1580006039999,82288.31670426,101,2.83697700,23620.43996863,0
1580006040000,8322.72000000,8323.64000000,8322.56000000,8322.56000000,14.05275500,1580006099999,116955.16050750,131,2.19334200,18254.47332029,0
1580006100000,8322.56000000,8327.23000000,8322.56000000,8325.04000000,4.72977000,1580006159999,39369.78224021,82,3.81768500,31778.31977040,0
1580006160000,8324.73000000,8327.39000000,8323.57000000,8325.37000000,4.55372800,1580006219999,37910.93326041,76,3.04866800,25380.89681349,0
1580006220000,8325.25000000,8328.90000000,8325.25000000,8328.11000000,7.01859200,1580006279999,58441.33003200,136,4.98565500,41513.47188846,0
1580006280000,8328.12000000,8333.53000000,8325.86000000,8333.42000000,4.47052400,1580006339999,37233.97306203,116,3.52250100,29337.68577681,0
1580006340000,8333.74000000,8335.00000000,8332.27000000,8334.30000000,2.93050000,1580006399999,24423.26116421,88,1.65507400,13794.21997939,0
1580006400000,8334.30000000,8335.54000000,8334.30000000,8335.06000000,2.59608600,1580006459999,21638.72158767,52,1.17453500,9789.74750367,0
1580006460000,8335.13000000,8339.32000000,8334.50000000,8337.23000000,2.53506900,1580006519999,21135.16785820,116,1.39907500,11664.67913013,0
1580006520000,8337.67000000,8338.29000000,8335.00000000,8336.79000000,7.74782100,1580006579999,64586.51076946,101,1.74149000,14517.27163177,0
1580006580000,8337.28000000,8339.71000000,8336.46000000,8336.68000000,3.95154800,1580006639999,32945.80667083,72,0.60764900,5066.10435477,0
1580006640000,8337.78000000,8339.93000000,8335.78000000,8337.09000000,6.36228800,1580006699999,53045.26414789,72,2.78281800,23203.02524244,0
1580006700000,8336.63000000,8336.99000000,8327.35000000,8328.45000000,43.93955100,1580006759999,366149.29343540,154,3.50858800,29234.68162676,0
1580006760000,8328.45000000,8329.15000000,8322.00000000,8325.47000000,9.13116400,1580006819999,76012.31371909,162,2.92023900,24310.19336991,0
1580006820000,8327.03000000,8327.31000000,8322.00000000,8322.02000000,11.91808600,1580006879999,99197.39404018,114,2.02692100,16874.13797926,0
1580006880000,8322.00000000,8322.51000000,8321.10000000,8321.10000000,5.85162200,1580006939999,48695.97029899,76,1.65833900,13800.55761055,0
1580006940000,8321.79000000,8324.91000000,8321.10000000,8324.00000000,9.43880500,1580006999999,78549.22948452,96,5.78338600,48130.24268640,0
1580007000000,8322.91000000,8329.50000000,8321.20000000,8329.16000000,8.63220000,1580007059999,71856.83142840,104,6.36370900,52972.65334110,0
1580007060000,8329.18000000,8330.70000000,8328.38000000,8329.58000000,3.47873800,1580007119999,28974.75541190,83,2.70159000,22501.76821763,0
1580007120000,8329.57000000,8330.00000000,8327.86000000,8329.65000000,1.76229900,1580007179999,14678.97805876,48,1.20359300,10025.19841223,0
1580007180000,8329.47000000,8332.41000000,8329.47000000,8331.36000000,6.02028200,1580007239999,50151.89460280,73,4.18006700,34821.32340762,0
1580007240000,8331.54000000,8332.60000000,8331.06000000,8331.50000000,5.11217800,1580007299999,42593.53153134,85,4.62864800,38564.83602248,0
1580007300000,8331.50000000,8334.04000000,8331.49000000,8333.34000000,6.63278600,1580007359999,55271.92985412,65,1.66980900,13913.27080203,0
1580007360000,8333.26000000,8335.39000000,8333.26000000,8334.55000000,2.44175900,1580007419999,20349.00492423,40,1.18873700,9906.67983306,0
1580007420000,8334.35000000,8336.57000000,8333.99000000,8335.06000000,3.28258600,1580007479999,27360.36134041,68,2.82255100,23525.94344460,0
1580007480000,8335.06000000,8335.06000000,8323.88000000,8325.40000000,10.04082500,1580007539999,83618.15776226,158,2.30359700,19182.06591323,0
1580007540000,8325.19000000,8327.04000000,8323.08000000,8324.69000000,6.45462200,1580007599999,53737.07357117,102,1.86430000,15520.84924418,0
1580007600000,8324.77000000,8327.69000000,8324.61000000,8325.12000000,5.42182700,1580007659999,45139.43800270,84,2.78093400,23153.15591183,0
1580007660000,8325.51000000,8327.21000000,8323.81000000,8323.81000000,3.54134700,1580007719999,29484.41697582,72,2.63844600,21966.92414034,0
1580007720000,8324.52000000,8326.96000000,8323.81000000,8324.43000000,3.93293400,1580007779999,32741.48133149,62,2.72036100,22647.45716660,0
1580007780000,8325.43000000,8334.22000000,8322.97000000,8332.86000000,8.73591700,1580007839999,72746.42161918,173,5.88549800,49011.48107989,0
1580007840000,8333.18000000,8340.00000000,8332.71000000,8340.00000000,5.98328200,1580007899999,49884.57974374,152,4.23048200,35268.34664988,0
1580007900000,8340.00000000,8341.73000000,8335.96000000,8336.23000000,5.10186900,1580007959999,42544.80357459,110,1.91831100,15998.38970091,0
1580007960000,8336.38000000,8339.11000000,8335.07000000,8337.32000000,9.53983000,1580008019999,79536.21375415,170,2.26922200,18920.55902198,0
1580008020000,8336.97000000,8338.83000000,8334.40000000,8334.40000000,6.38568400,1580008079999,53232.59067047,94,1.55498500,12963.43345818,0
1580008080000,8335.03000000,8335.74000000,8330.01000000,8331.55000000,2.31809800,1580008139999,19318.05690316,54,1.15148800,9595.85566467,0
1580008140000,8330.31000000,8330.88000000,8324.28000000,8324.60000000,5.06069500,1580008199999,42137.05210178,110,1.93804000,16137.80369779,0
1580008200000,8325.21000000,8326.19000000,8322.74000000,8326.18000000,6.41700800,1580008259999,53418.73331565,102,4.02546400,33510.33842720,0
1580008260000,8326.17000000,8328.82000000,8324.39000000,8326.45000000,3.73391500,1580008319999,31088.44815928,75,3.16663200,26365.50861478,0
1580008320000,8326.29000000,8326.39000000,8325.50000000,8325.67000000,5.28316300,1580008379999,43988.04758619,70,3.60198600,29990.24937060,0
1580008380000,8325.51000000,8329.67000000,8325.50000000,8328.63000000,4.48085900,1580008439999,37312.21393202,95,3.52613100,29361.67172509,0
1580008440000,8329.13000000,8332.61000000,8329.13000000,8331.85000000,2.84642800,1580008499999,23714.96086824,81,1.93292600,16104.02965363,0
1580008500000,8331.72000000,8332.02000000,8328.21000000,8328.67000000,2.37214700,1580008559999,19762.74526730,48,1.79421700,14947.84374406,0
1580008560000,8328.61000000,8329.44000000,8324.68000000,8328.77000000,11.37799100,1580008619999,94744.17846246,83,2.96857600,24722.37839892,0
1580008620000,8328.23000000,8329.83000000,8327.34000000,8327.74000000,2.72144200,1580008679999,22666.24350407,86,1.17942300,9823.40303579,0
1580008680000,8327.74000000,8334.50000000,8327.57000000,8333.85000000,3.04985500,1580008739999,25407.35255184,62,2.39810500,19976.92977584,0
