1578875460000,8149.03000000,8153.03000000,8146.88000000,8149.88000000,13.76952200,1578875519999,112229.58771624,211,7.39257400,60256.34827611,0
1578875520000,8149.90000000,8151.94000000,8142.49000000,8143.49000000,21.77482900,1578875579999,177431.75397564,293,12.72031000,103656.94695519,0
1578875580000,8143.82000000,8148.90000000,8142.53000000,8144.65000000,16.79114300,1578875639999,136785.61697804,312,12.00517100,97798.97758504,0
1578875640000,8144.63000000,8150.00000000,8142.95000000,8148.83000000,18.55059900,1578875699999,151127.51364428,262,11.31765100,92201.82781059,0
1578875700000,8148.82000000,8154.04000000,8146.86000000,8150.66000000,27.70089100,1578875759999,225772.41905080,282,16.46265200,134179.57613151,0
1578875760000,8150.64000000,8153.69000000,8147.41000000,8150.88000000,14.27088800,1578875819999,116321.33447962,197,9.01097200,73447.39544105,0
1578875820000,8150.86000000,8164.71000000,8150.56000000,8163.20000000,13.05965100,1578875879999,106527.26008713,266,8.45200700,68945.64365828,0
1578875880000,8163.20000000,8163.20000000,8156.46000000,8161.08000000,17.45278700,1578875939999,142422.93975766,167,6.80961000,55562.08367499,0
1578875940000,8161.20000000,8172.62000000,8158.98000000,8166.68000000,41.50688300,1578875999999,338951.61738657,352,21.66515700,176928.66959329,0
1578876000000,8166.80000000,8166.92000000,8160.38000000,8160.89000000,9.39269900,1578876059999,76677.93706527,154,4.02580300,32863.38372575,0
1578876060000,8161.86000000,8171.28000000,8160.89000000,8166.11000000,12.87218600,1578876119999,105117.89068596,201,7.15715900,58441.93219466,0
1578876120000,8166.59000000,8170.80000000,8166.12000000,8167.81000000,10.95010100,1578876179999,89443.40089062,140,7.84185600,64054.70307701,0
1578876180000,8167.79000000,8167.81000000,8160.20000000,8160.22000000,14.30800000,1578876239999,116832.05296955,150,6.70622500,54760.51965147,0
1578876240000,8160.24000000,8164.85000000,8160.00000000,8162.39000000,15.40255800,1578876299999,125711.76063545,183,10.68007200,87170.09591777,0
1578876300000,8162.38000000,8164.19000000,8159.03000000,8162.55000000,16.38115600,1578876359999,133720.18091526,163,14.02718200,114505.36171771,0
1578876360000,8163.46000000,8163.46000000,8158.38000000,8159.59000000,12.92154100,1578876419999,105462.42511039,121,6.06804800,49527.81086957,0
1578876420000,8159.56000000,8159.56000000,8155.23000000,8155.27000000,10.70832600,1578876479999,87352.73009615,112,4.16924900,34009.77433008,0
1578876480000,8156.44000000,8156.44000000,8148.01000000,8150.57000000,18.50012700,1578876539999,150809.02368547,238,6.17248400,50312.96981177,0
1578876540000,8150.57000000,8155.00000000,8148.86000000,8154.95000000,27.43655500,1578876599999,223689.06460416,261,6.92519700,56458.00603745,0
1578876600000,8154.58000000,8159.11000000,8153.70000000,8156.68000000,26.71635600,1578876659999,217912.89873374,280,9.17423900,74825.85425526,0
1578876660000,8156.68000000,8159.56000000,8156.52000000,8157.43000000,25.41940200,1578876719999,207379.14560639,171,5.30173900,43253.11943620,0
1578876720000,8157.43000000,8157.44000000,8154.16000000,8154.16000000,20.87996700,1578876779999,170305.44184720,110,2.42948100,19815.77491108,0
1578876780000,8154.16000000,8158.26000000,8154.00000000,8157.31000000,10.64131900,1578876839999,86786.28431996,111,4.26612700,34794.46156612,0
1578876840000,8155.96000000,8158.98000000,8154.50000000,8156.74000000,14.11169300,1578876899999,115102.06589642,220,9.45116800,77088.92945485,0
1578876900000,8156.75000000,8156.75000000,8152.08000000,8153.14000000,38.47215700,1578876959999,313745.23931715,163,7.78397000,63469.69801431,0
1578876960000,8152.15000000,8153.10000000,8146.13000000,8146.59000000,27.63995700,1578877019999,225262.10591772,205,6.44851400,52544.67979342,0
1578877020000,8146.58000000,8150.76000000,8145.14000000,8146.89000000,24.25464500,1578877079999,197651.94643194,206,10.23683100,83413.08841668,0
1578877080000,8147.48000000,8150.00000000,8146.55000000,8148.62000000,20.08291700,1578877139999,163633.89192664,149,10.04111400,81810.14635343,0
1578877140000,8148.62000000,8153.24000000,8148.23000000,8152.73000000,14.63506500,1578877199999,119283.16374750,165,8.97600300,73160.32809639,0
1578877200000,8152.72000000,8153.40000000,8150.00000000,8150.01000000,14.84329600,1578877259999,120982.80416117,190,6.76148600,55114.59504003,0
1578877260000,8150.00000000,8153.54000000,8148.01000000,8153.35000000,13.12675400,1578877319999,106983.07779930,157,6.40981800,52240.15543042,0
1578877320000,8153.11000000,8155.00000000,8150.28000000,8154.63000000,8.66452300,1578877379999,70643.07944353,98,4.89918800,39943.82031580,0
1578877380000,8154.66000000,8157.52000000,8152.80000000,8154.27000000,18.51416900,1578877439999,151001.26252680,216,7.82351100,63810.63831257,0
1578877440000,8154.45000000,8161.97000000,8154.45000000,8161.06000000,14.74532700,1578877499999,120299.18688115,185,7.76387900,63344.43265447,0
1578877500000,8161.44000000,8163.13000000,8160.70000000,8161.83000000,25.34088800,1578877559999,206829.26891816,151,7.46461700,60922.27618465,0
1578877560000,8161.81000000,8161.95000000,8158.00000000,8158.85000000,53.26169200,1578877619999,434549.39351096,121,20.40881300,166501.48058673,0
1578877620000,8158.61000000,8159.71000000,8157.46000000,8157.99000000,25.35002700,1578877679999,206807.33612419,103,8.12077400,66249.60503897,0
1578877680000,8158.00000000,8161.69000000,8155.90000000,8157.99000000,9.03188100,1578877739999,73689.65803614,104,5.45807500,44532.81664359,0
1578877740000,8157.90000000,8157.90000000,8150.85000000,8156.10000000,6.03600400,1578877799999,49219.11328313,128,4.00081900,32621.87666654,0
1578877800000,8155.34000000,8155.34000000,8149.34000000,8150.44000000,23.91384400,1578877859999,194941.63985551,141,9.37638600,76434.23199963,0
1578877860000,8149.99000000,8151.00000000,8147.78000000,8149.99000000,16.23807000,1578877919999,132321.94755858,147,10.83860000,88322.99613124,0
1578877920000,8150.19000000,8150.19000000,8147.78000000,8150.00000000,22.00787800,1578877979999,179346.48464266,144,7.88719100,64272.30160995,0
1578877980000,8149.84000000,8153.98000000,8148.94000000,8149.91000000,9.11329400,1578878039999,74275.14032368,130,6.46579300,52697.16112277,0
1578878040000,8148.96000000,8150.00000000,8148.21000000,8149.55000000,15.25217700,1578878099999,124295.26395406,151,7.62996500,62180.29311328,0
1578878100000,8149.00000000,8150.00000000,8148.21000000,8148.54000000,10.63445600,1578878159999,86661.21622629,105,6.57541700,53585.03760144,0
1578878160000,8148.42000000,8148.53000000,8143.24000000,8144.00000000,18.78570600,1578878219999,153036.80087572,226,4.48982600,36572.93098314,0
1578878220000,8143.99000000,8143.99000000,8139.77000000,8143.29000000,28.11167100,1578878279999,228873.57282462,253,8.85491700,72099.30244453,0
1578878280000,8143.62000000,8148.00000000,8143.08000000,8144.95000000,17.01181400,1578878339999,138578.55398718,192,10.43511200,85003.74426590,0
1578878340000,8145.54000000,8148.12000000,8139.24000000,8140.19000000,13.70859700,1578878399999,111649.96208698,190,7.02947200,57260.15268242,0
1578878400000,8139.92000000,8145.29000000,8139.92000000,8143.48000000,10.71977500,1578878459999,87289.91920124,172,7.47162400,60842.87170472,0
1578878460000,8143.25000000,8144.53000000,8141.54000000,8144.52000000,13.30412300,1578878519999,108329.96482825,148,11.74184600,95608.32835521,0
1578878520000,8144.53000000,8148.13000000,8140.76000000,8143.01000000,26.01641700,1578878579999,211895.90754861,187,18.53386900,150953.11997931,0
1578878580000,8143.62000000,8143.66000000,8138.00000000,8140.61000000,55.18482900,1578878639999,449201.31405216,281,48.15029100,391944.89615095,0
1578878640000,8140.61000000,8147.31000000,8140.26000000,8145.06000000,24.35103500,1578878699999,198297.37027923,321,16.82620900,137013.09094995,0
1578878700000,8146.49000000,8154.98000000,8145.21000000,8152.73000000,33.97202500,1578878759999,276866.60898120,323,19.43563800,158401.68233959,0
1578878760000,8152.63000000,8154.99000000,8149.90000000,8153.10000000,13.47251000,1578878819999,109835.93830570,159,5.31752200,43354.26004572,0
1578878820000,8153.06000000,8156.91000000,8153.06000000,8156.84000000,8.99578500,1578878879999,73362.37684041,133,5.62919500,45905.73936354,0
1578878880000,8156.84000000,8159.20000000,8155.00000000,8159.20000000,16.96339200,1578878939999,138368.02597237,209,12.76783800,104147.00745037,0
1578878940000,8157.80000000,8160.00000000,8149.99000000,8152.85000000,22.08060500,1578878999999,180066.70522348,210,6.29050300,51301.23676781,0
1578879000000,8153.07000000,8154.06000000,8148.13000000,8152.36000000,7.99202800,1578879059999,65142.34984531,114,5.80913400,47349.29963442,0
1578879060000,8151.74000000,8153.43000000,8149.97000000,8153.00000000,4.94758400,1578879119999,40332.68728995,99,3.60508000,29389.39867960,0
1578879120000,8153.00000000,8153.00000000,8148.74000000,8149.40000000,9.96091000,1578879179999,81193.57451343,97,7.11255300,57976.35223651,0
1578879180000,8150.17000000,8151.66000000,8147.14000000,8147.88000000,17.31825200,1578879239999,141130.15156645,94,6.67860500,54431.20269917,0
1578879240000,8147.92000000,8150.15000000,8147.09000000,8148.85000000,7.86929600,1578879299999,64127.70054300,94,3.98696400,32490.23508205,0
1578879300000,8148.84000000,8151.00000000,8145.61000000,8146.16000000,24.84217800,1578879359999,202428.38922426,169,11.76844100,95893.41598823,0
1578879360000,8146.46000000,8154.99000000,8145.77000000,8154.76000000,21.35360200,1578879419999,174037.79944225,146,11.49340600,93674.72647708,0
1578879420000,8154.99000000,8156.07000000,8153.14000000,8155.64000000,7.83076800,1578879479999,63860.04820504,137,4.83556400,39433.33981381,0
1578879480000,8155.06000000,8156.91000000,8154.00000000,8155.18000000,14.67106400,1578879539999,119653.46994448,130,8.55686700,69784.71730689,0
1578879540000,8155.20000000,8155.92000000,8150.56000000,8155.49000000,7.39219300,1578879599999,60272.93021011,118,3.25618000,26549.20317512,0
1578879600000,8155.49000000,8155.49000000,8153.29000000,8154.78000000,4.21651800,1578879659999,34384.35896449,101,2.21001200,18021.61794655,0
1578879660000,8155.20000000,8158.60000000,8154.00000000,8154.00000000,7.36711700,1578879719999,60086.47667982,94,5.92254100,48304.72340221,0
1578879720000,8154.00000000,8155.94000000,8153.40000000,8155.17000000,13.09363800,1578879779999,106776.41313472,145,6.91340700,56377.90562160,0
1578879780000,8155.18000000,8155.99000000,8152.28000000,8152.30000000,10.35364300,1578879839999,84433.06578862,119,4.48850300,36603.65988516,0
1578879840000,8152.31000000,8154.08000000,8149.90000000,8150.89000000,11.87068500,1578879899999,96767.91660813,149,6.59308100,53745.48371766,0
1578879900000,8151.46000000,8155.98000000,8151.46000000,8153.57000000,10.82671100,1578879959999,88277.88445191,169,7.35908400,60002.78112191,0
1578879960000,8154.19000000,8154.55000000,8151.66000000,8153.94000000,12.05478900,1578880019999,98287.26490769,118,9.83157400,80160.64159154,0
1578880020000,8153.93000000,8158.00000000,8152.66000000,8155.64000000,8.00160700,1578880079999,65256.31855330,142,4.37691400,35694.26198362,0
1578880080000,8155.27000000,8157.97000000,8153.26000000,8155.98000000,30.51636300,1578880139999,248899.47629878,150,20.37990800,166226.39812955,0
1578880140000,8155.98000000,8155.98000000,8145.30000000,8148.12000000,19.84253900,1578880199999,161707.63762302,284,6.63362100,54054.37001479,0
1578880200000,8148.18000000,8148.23000000,8142.80000000,8143.30000000,21.56397400,1578880259999,175643.18533673,169,5.97180500,48634.42613886,0
1578880260000,8142.80000000,8146.77000000,8140.03000000,8145.30000000,15.72749400,1578880319999,128082.88883208,160,9.25076800,75334.70292701,0
1578880320000,8145.29000000,8149.30000000,8144.03000000,8148.94000000,12.07832300,1578880379999,98394.98094571,158,8.15744900,66451.70841019,0
1578880380000,8147.95000000,8147.95000000,8144.23000000,8145.87000000,7.59245000,1578880439999,61852.05879071,97,3.85064400,31368.81702208,0
1578880440000,8145.56000000,8152.99000000,8145.56000000,8151.30000000,16.57542600,1578880499999,135055.24837303,152,12.21168800,99499.34891749,0
1578880500000,8151.02000000,8151.02000000,8146.76000000,8149.03000000,15.76995800,1578880559999,128507.02055898,121,3.79685000,30938.26083948,0
1578880560000,8149.40000000,8152.95000000,8148.38000000,8150.45000000,9.80294300,1578880619999,79902.78354317,121,6.31821700,51495.90594437,0
1578880620000,8150.45000000,8154.99000000,8149.53000000,8154.22000000,5.28491500,1578880679999,43083.88310562,112,3.19309100,26030.59012893,0
1578880680000,8154.43000000,8158.34000000,8152.90000000,8157.56000000,16.40772000,1578880739999,133803.31396408,183,7.79031400,63532.90405165,0
1578880740000,8156.65000000,8157.27000000,8151.32000000,8155.98000000,9.93607000,1578880799999,81027.41621586,121,7.10099400,57906.91888996,0
1578880800000,8155.98000000,8159.00000000,8154.99000000,8157.54000000,14.06996800,1578880859999,114767.50548766,180,8.93218700,72856.55554881,0
1578880860000,8157.54000000,8158.85000000,8155.96000000,8157.78000000,7.83496500,1578880919999,63913.35449580,119,4.42428600,36091.23242550,0
1578880920000,8158.31000000,8158.42000000,8150.31000000,8154.65000000,8.60371900,1578880979999,70155.63339456,138,5.67145100,46241.05281408,0
1578880980000,8154.65000000,8157.93000000,8153.76000000,8156.93000000,13.46771000,1578881039999,109842.56903040,153,4.22841600,34488.17424475,0
1578881040000,8156.48000000,8158.68000000,8155.98000000,8158.68000000,8.50033100,1578881099999,69334.13001357,122,2.91497900,23776.88916921,0
1578881100000,8158.71000000,8159.52000000,8151.53000000,8153.26000000,13.30275800,1578881159999,108486.60884869,123,4.18203200,34102.27495292,0
1578881160000,8153.31000000,8154.62000000,8152.02000000,8152.02000000,17.07579600,1578881219999,139225.07875566,91,10.51963700,85769.94990093,0
1578881220000,8152.51000000,8152.76000000,8148.95000000,8149.13000000,12.85359400,1578881279999,104764.69741247,110,2.76387000,22529.66347612,0
1578881280000,8148.95000000,8148.95000000,8146.33000000,8146.33000000,7.37083900,1578881339999,60052.10597843,88,4.06998300,33157.90854927,0
1578881340000,8146.28000000,8146.33000000,8142.43000000,8142.84000000,12.37929900,1578881399999,100826.76745907,144,2.84280000,23153.51874106,0
1578881400000,8142.84000000,8152.30000000,8142.84000000,8147.62000000,23.94822900,1578881459999,195157.66324435,195,19.47618900,158712.28620517,0
1578881460000,8148.12000000,8151.67000000,8146.84000000,8151.11000000,20.54698500,1578881519999,167425.22021910,121,13.03633800,106213.51940711,0
1578881520000,8150.89000000,8151.66000000,8146.56000000,8147.84000000,23.02141600,1578881579999,187598.06880972,143,12.21980200,99584.49049125,0
1578881580000,8148.04000000,8148.62000000,8144.74000000,8144.93000000,7.99381000,1578881639999,65124.06730392,122,4.81735600,39246.81506961,0
1578881640000,8145.41000000,8147.28000000,8142.19000000,8146.41000000,6.82513800,1578881699999,55586.84425833,104,3.74280200,30483.91196392,0
1578881700000,8146.07000000,8146.66000000,8144.01000000,8144.04000000,8.29124800,1578881759999,67534.36413894,89,2.75385800,22432.29025639,0
1578881760000,8144.06000000,8144.44000000,8142.00000000,8142.56000000,11.40127800,1578881819999,92843.89098102,101,2.23771200,18221.24342648,0
1578881820000,8142.56000000,8146.63000000,8142.20000000,8144.07000000,7.99776400,1578881879999,65131.75697593,102,4.36705600,35564.02476108,0
1578881880000,8142.41000000,8144.11000000,8142.41000000,8143.09000000,8.07685000,1578881939999,65772.64994457,167,4.58324700,37323.15833840,0
1578881940000,8143.35000000,8144.06000000,8138.11000000,8143.83000000,41.18876000,1578881999999,335327.63441102,229,4.92010700,40048.58365860,0
1578882000000,8143.86000000,8144.23000000,8138.78000000,8141.33000000,4.63671200,1578882059999,37752.09307335,113,3.16214400,25745.92080221,0
1578882060000,8141.51000000,8142.79000000,8139.05000000,8139.20000000,11.53760200,1578882119999,93928.64258554,161,5.73891000,46721.19659612,0
1578882120000,8140.62000000,8145.29000000,8139.52000000,8141.50000000,8.37827900,1578882179999,68221.01604033,114,3.41041800,27768.68950463,0
1578882180000,8141.20000000,8142.95000000,8138.88000000,8138.88000000,6.79377800,1578882239999,55304.61405667,78,3.77292500,30713.28258850,0
1578882240000,8138.88000000,8140.00000000,8137.00000000,8137.31000000,12.64173600,1578882299999,102883.65221853,140,6.97386300,56757.31992776,0
1578882300000,8138.24000000,8138.24000000,8135.55000000,8135.72000000,24.41766300,1578882359999,198669.55092812,136,5.16230000,42002.31844452,0
1578882360000,8135.73000000,8136.73000000,8133.53000000,8133.78000000,19.23082600,1578882419999,156442.68780114,201,8.02583500,65290.76005046,0
1578882420000,8133.79000000,8140.05000000,8133.53000000,8140.05000000,9.75858900,1578882479999,79400.47805018,161,7.17778700,58401.66101546,0
1578882480000,8140.05000000,8140.05000000,8131.81000000,8137.53000000,15.69215200,1578882539999,127678.53123043,204,8.33716800,67835.94511203,0
1578882540000,8137.28000000,8137.35000000,8133.00000000,8133.02000000,9.82011600,1578882599999,79886.43143919,177,6.02979800,49053.43079809,0
1578882600000,8133.00000000,8138.19000000,8133.00000000,8134.37000000,25.75439400,1578882659999,209521.77084607,277,8.18686700,66602.78963468,0
1578882660000,8134.21000000,8140.00000000,8134.17000000,8139.89000000,8.97239100,1578882719999,73004.85307631,143,7.62741400,62060.40505239,0
1578882720000,8139.84000000,8139.99000000,8136.54000000,8138.06000000,9.98445100,1578882779999,81260.48896060,170,6.03615700,49126.96604806,0
1578882780000,8138.13000000,8143.61000000,8134.44000000,8135.76000000,12.74185000,1578882839999,103703.04926517,161,6.66861900,54283.46078703,0
1578882840000,8135.74000000,8137.68000000,8134.40000000,8135.01000000,6.61512600,1578882899999,53820.95603491,108,3.94787900,32120.45940792,0
1578882900000,8135.00000000,8137.03000000,8131.50000000,8132.96000000,31.14286700,1578882959999,253315.33361920,160,6.21574500,50563.80606881,0
1578882960000,8131.54000000,8132.85000000,8123.07000000,8127.19000000,38.23188000,1578883019999,310737.84665087,495,21.68693900,176255.90531112,0
1578883020000,8127.22000000,8128.42000000,8123.20000000,8124.49000000,11.25800200,1578883079999,91485.78661626,148,8.10897600,65894.17317250,0
1578883080000,8124.48000000,8124.49000000,8118.76000000,8123.65000000,32.18975100,1578883139999,261425.34658105,338,10.03100000,81476.12197244,0
1578883140000,8122.43000000,8131.01000000,8122.43000000,8126.55000000,27.41603300,1578883199999,222821.09615226,331,15.69457600,127551.45873063,0
1578883200000,8126.55000000,8130.00000000,8124.81000000,8128.73000000,13.25862200,1578883259999,107759.94189046,192,7.44605100,60521.35267295,0
1578883260000,8128.48000000,8129.99000000,8126.81000000,8129.21000000,7.58552700,1578883319999,61660.52726780,181,5.27454300,42876.36409777,0
1578883320000,8128.98000000,8130.00000000,8126.95000000,8130.00000000,10.84266300,1578883379999,88144.52526931,141,8.26618100,67200.29190927,0
1578883380000,8130.16000000,8130.99000000,8124.95000000,8126.40000000,7.60071400,1578883439999,61782.90533205,122,4.25982600,34626.43770655,0
1578883440000,8126.70000000,8129.69000000,8124.80000000,8128.24000000,32.71583300,1578883499999,265860.62052519,139,24.93901400,202658.66749602,0
1578883500000,8128.23000000,8130.00000000,8125.11000000,8129.28000000,20.74759000,1578883559999,168617.72878697,137,16.91205300,137450.48463676,0
1578883560000,8129.28000000,8131.28000000,8125.47000000,8128.83000000,10.11032600,1578883619999,82184.33117360,163,5.61940000,45679.14228109,0
1578883620000,8128.84000000,8129.68000000,8123.97000000,8125.00000000,5.63213200,1578883679999,45775.82907366,115,2.97104800,24148.90930913,0
1578883680000,8124.99000000,8127.15000000,8122.34000000,8123.07000000,11.36306400,1578883739999,92322.35562617,125,4.50332800,36587.83521769,0
1578883740000,8123.07000000,8124.60000000,8122.33000000,8123.19000000,11.07755100,1578883799999,89990.85013456,109,9.29063200,75474.64823129,0
1578883800000,8123.52000000,8126.97000000,8123.11000000,8126.32000000,12.74202700,1578883859999,103534.60832627,108,4.19344500,34071.87754823,0
1578883860000,8126.48000000,8126.48000000,8121.00000000,8122.43000000,29.54422300,1578883919999,239980.81458747,176,10.04140600,81574.04759026,0
1578883920000,8121.73000000,8126.49000000,8120.21000000,8124.45000000,13.16739400,1578883979999,106968.91189962,194,9.19675400,74713.13029204,0
1578883980000,8124.45000000,8124.46000000,8117.36000000,8117.91000000,24.91403500,1578884039999,202298.03253653,278,7.47153900,60670.92987883,0
1578884040000,8117.91000000,8122.46000000,8113.00000000,8113.42000000,36.88626100,1578884099999,299386.87718223,451,13.66581700,110917.01982343,0
1578884100000,8113.42000000,8120.07000000,8112.69000000,8117.72000000,30.34924100,1578884159999,246284.19660974,247,18.01860300,146219.96671108,0
1578884160000,8117.94000000,8121.36000000,8115.09000000,8120.52000000,15.72106500,1578884219999,127626.06784652,244,10.86361500,88194.32732741,0
1578884220000,8120.17000000,8121.65000000,8111.94000000,8116.09000000,22.97650500,1578884279999,186469.34484618,341,9.81607000,79676.21347960,0
1578884280000,8115.22000000,8122.25000000,8113.18000000,8116.52000000,37.44697100,1578884339999,303943.61241800,328,20.90124000,169633.00604196,0
1578884340000,8116.43000000,8117.00000000,8109.70000000,8113.12000000,102.07286500,1578884399999,827912.50061726,527,63.45725100,514673.28180202,0
1578884400000,8112.97000000,8115.38000000,8103.55000000,8106.48000000,75.95776100,1578884459999,615847.73094164,707,38.69016200,313685.90007199,0
1578884460000,8106.03000000,8107.98000000,8100.00000000,8104.41000000,51.01369000,1578884519999,413357.33712399,555,17.90418100,145103.26992275,0
1578884520000,8104.43000000,8110.71000000,8102.10000000,8102.40000000,30.04240100,1578884579999,243542.64824679,359,13.59882300,110255.97626273,0
1578884580000,8103.62000000,8109.07000000,8097.68000000,8105.04000000,66.23779600,1578884639999,536695.11162044,499,34.20289500,277139.53356885,0
1578884640000,8105.04000000,8112.70000000,8105.04000000,8111.41000000,30.70230700,1578884699999,248977.85606975,349,15.61228100,126603.28295049,0
1578884700000,8110.79000000,8117.00000000,8109.51000000,8115.98000000,25.65814400,1578884759999,208213.81180182,267,16.47327600,133676.88794164,0
1578884760000,8116.97000000,8119.31000000,8114.17000000,8114.86000000,15.74198600,1578884819999,127780.56855989,217,10.95460000,88921.61771212,0
1578884820000,8114.87000000,8119.05000000,8114.47000000,8116.08000000,17.40340600,1578884879999,141246.05678520,164,7.76300500,63003.52754061,0
1578884880000,8116.61000000,8119.11000000,8116.00000000,8118.97000000,12.81568100,1578884939999,104031.20946830,132,9.15873000,74348.03617012,0
1578884940000,8119.11000000,8120.00000000,8119.00000000,8119.99000000,6.27472500,1578884999999,50949.12356539,106,4.45178300,36147.37536974,0
1578885000000,8119.99000000,8124.90000000,8119.99000000,8123.38000000,32.00902300,1578885059999,260011.48710667,251,18.34503300,149013.28076196,0
1578885060000,8123.46000000,8124.00000000,8115.18000000,8118.63000000,34.05284000,1578885119999,276471.25810766,240,23.75177000,192826.94767508,0
1578885120000,8119.13000000,8120.48000000,8116.02000000,8117.42000000,7.57675500,1578885179999,61512.66186429,101,5.98038500,48553.14100362,0
1578885180000,8117.52000000,8123.99000000,8116.49000000,8116.95000000,10.40413400,1578885239999,84475.37867805,146,4.39377100,35677.51350116,0
1578885240000,8116.48000000,8119.25000000,8111.45000000,8114.44000000,17.08150100,1578885299999,138619.21952851,164,5.47229700,44411.27866258,0
1578885300000,8114.46000000,8116.20000000,8111.01000000,8113.32000000,24.39686300,1578885359999,197955.10476203,187,9.95266500,80753.59586941,0
1578885360000,8112.37000000,8115.50000000,8111.02000000,8112.97000000,7.56669800,1578885419999,61393.49961873,90,4.63344000,37594.30496450,0
1578885420000,8112.97000000,8114.26000000,8108.00000000,8108.55000000,17.99066900,1578885479999,145940.14606103,145,10.40329600,84394.44232084,0
1578885480000,8108.49000000,8109.41000000,8103.03000000,8104.16000000,23.67188500,1578885539999,191866.65011883,217,9.07781800,73580.67102331,0
