1686615900000,25981.36000000,25981.37000000,25960.00000000,25972.01000000,22.25569000,1686615959999,577897.96906270,788,9.70038000,251848.98668870,0
1686615960000,25972.02000000,25981.49000000,25965.50000000,25968.83000000,33.70980000,1686616019999,875524.09728760,780,15.53746000,403582.66475540,0
1686616020000,25968.83000000,25968.84000000,25951.79000000,25963.81000000,21.18244000,1686616079999,549900.40073480,712,9.71781000,252246.86269280,0
1686616080000,25963.82000000,25966.41000000,25960.99000000,25966.30000000,7.00412000,1686616139999,181845.08878150,284,5.83901000,151595.06205400,0
1686616140000,25966.31000000,25974.73000000,25966.30000000,25972.78000000,40.36058000,1686616199999,1048118.59132630,583,37.14585000,964635.24044030,0
1686616200000,25972.79000000,25985.56000000,25961.68000000,25961.69000000,38.40504000,1686616259999,997611.52956870,944,7.99595000,207694.45748080,0
1686616260000,25961.69000000,25961.69000000,25952.63000000,25952.64000000,11.73740000,1686616319999,304653.10559050,492,5.24922000,136240.30523540,0
1686616320000,25952.63000000,25958.72000000,25943.89000000,25953.85000000,44.98742000,1686616379999,1167414.87690350,749,9.39039000,243676.38056650,0
1686616380000,25953.85000000,25956.01000000,25936.75000000,25944.48000000,32.28025000,1686616439999,837471.30176830,835,9.32274000,241843.85409360,0
1686616440000,25944.47000000,25945.63000000,25937.96000000,25945.63000000,17.47899000,1686616499999,453424.07972500,548,10.04055000,260465.14075530,0
1686616500000,25945.62000000,25964.09000000,25932.94000000,25942.36000000,50.40552000,1686616559999,1308044.25089200,1135,12.61954000,327477.87895990,0
1686616560000,25942.36000000,25956.99000000,25942.36000000,25942.75000000,13.61663000,1686616619999,353363.28874410,717,6.30143000,163532.75866910,0
1686616620000,25942.75000000,25946.81000000,25935.45000000,25935.45000000,24.41907000,1686616679999,633498.89644390,585,8.39321000,217735.59310650,0
1686616680000,25935.45000000,25946.87000000,25935.45000000,25946.86000000,16.70280000,1686616739999,433298.34108830,444,12.13440000,314774.80942860,0
1686616740000,25946.86000000,25946.87000000,25928.21000000,25928.97000000,13.69016000,1686616799999,355147.33765600,631,2.68650000,69669.53156580,0
1686616800000,25928.98000000,25945.44000000,25917.46000000,25941.68000000,31.93808000,1686616859999,828113.84403950,988,19.09894000,495168.30764740,0
1686616860000,25941.67000000,25951.87000000,25941.67000000,25951.86000000,8.04221000,1686616919999,208648.06606150,396,5.76856000,149661.69461740,0
1686616920000,25951.86000000,25951.87000000,25940.62000000,25945.76000000,17.61941000,1686616979999,457171.26557080,491,3.04617000,79031.40580770,0
1686616980000,25945.76000000,25950.10000000,25942.33000000,25950.10000000,11.61857000,1686617039999,301429.02627520,390,6.68965000,173551.59710430,0
1686617040000,25950.10000000,25950.10000000,25936.63000000,25946.20000000,18.10461000,1686617099999,469710.11110360,533,5.13553000,133224.77112660,0
1686617100000,25946.19000000,25950.00000000,25934.07000000,25934.08000000,15.44300000,1686617159999,400671.40557490,583,3.38190000,87745.58306300,0
1686617160000,25934.08000000,25934.08000000,25912.33000000,25912.33000000,9.52038000,1686617219999,246821.51279290,673,0.54071000,14017.00454750,0
1686617220000,25912.34000000,25920.11000000,25885.84000000,25899.76000000,65.51740000,1686617279999,1696784.43137180,1766,25.85565000,669656.47200110,0
1686617280000,25899.75000000,25914.39000000,25899.75000000,25914.38000000,17.83450000,1686617339999,462002.40438060,548,11.99845000,310829.34444520,0
1686617340000,25914.38000000,25914.39000000,25878.09000000,25882.53000000,48.52921000,1686617399999,1256551.24817270,1014,6.27324000,162390.64149080,0
1686617400000,25882.52000000,25889.99000000,25865.92000000,25881.79000000,72.36539000,1686617459999,1872815.19118470,1488,46.68799000,1208246.13557230,0
1686617460000,25881.80000000,25885.60000000,25834.06000000,25860.10000000,106.99539000,1686617519999,2766222.40374510,2426,43.56967000,1126237.43319570,0
1686617520000,25860.10000000,25864.93000000,25833.33000000,25855.15000000,55.66067000,1686617579999,1439002.73694690,1217,18.28866000,472762.04530330,0
1686617580000,25855.15000000,25866.28000000,25852.89000000,25852.90000000,53.89924000,1686617639999,1393851.84166080,922,35.99152000,930738.46590950,0
1686617640000,25852.90000000,25852.90000000,25822.97000000,25840.00000000,34.36343000,1686617699999,887844.85225450,1230,15.78089000,407731.85018450,0
1686617700000,25840.00000000,25860.63000000,25820.00000000,25852.58000000,53.34526000,1686617759999,1378497.82963470,1365,23.47213000,606564.10929920,0
1686617760000,25852.58000000,25870.94000000,25844.44000000,25861.06000000,27.23173000,1686617819999,704133.95451270,847,15.80055000,408540.93270820,0
1686617820000,25861.06000000,25867.03000000,25851.29000000,25864.13000000,26.83976000,1686617879999,694110.69951340,834,16.62600000,429957.69041790,0
1686617880000,25864.14000000,25871.91000000,25859.77000000,25864.01000000,33.30560000,1686617939999,861473.81617250,720,12.11352000,313303.69665210,0
1686617940000,25864.01000000,25874.85000000,25860.00000000,25868.89000000,35.52145000,1686617999999,918868.06602960,777,22.79228000,589594.29372460,0
1686618000000,25868.88000000,25881.17000000,25862.25000000,25881.17000000,53.42969000,1686618059999,1382286.17108490,930,28.81000000,745377.56809370,0
1686618060000,25881.17000000,25884.28000000,25881.16000000,25884.27000000,13.58209000,1686618119999,351521.95641680,326,4.62716000,119757.83313280,0
1686618120000,25884.28000000,25889.83000000,25873.81000000,25875.11000000,34.99245000,1686618179999,905647.49328200,556,12.34928000,319637.27908410,0
1686618180000,25875.11000000,25884.30000000,25875.10000000,25875.87000000,27.33185000,1686618239999,707356.72884780,606,10.82389000,280105.57731580,0
1686618240000,25875.87000000,25875.87000000,25831.79000000,25831.80000000,27.18084000,1686618299999,702837.30464720,939,2.71126000,70096.86224880,0
1686618300000,25831.79000000,25860.00000000,25818.07000000,25860.00000000,43.64895000,1686618359999,1127777.42968940,993,27.48569000,710293.28034560,0
1686618360000,25859.99000000,25868.19000000,25855.82000000,25855.82000000,26.41107000,1686618419999,683076.65894930,553,11.01558000,284898.83763210,0
1686618420000,25855.82000000,25873.29000000,25855.82000000,25873.29000000,5.60016000,1686618479999,144843.30926990,376,4.87278000,126025.91237780,0
1686618480000,25873.28000000,25876.99000000,25867.78000000,25876.98000000,11.54329000,1686618539999,298644.28221050,415,3.19424000,82634.91767270,0
1686618540000,25876.98000000,25879.73000000,25872.40000000,25872.41000000,18.46718000,1686618599999,477852.85446260,474,3.53430000,91451.23271990,0
1686618600000,25872.41000000,25878.85000000,25872.40000000,25878.84000000,4.48537000,1686618659999,116057.15853550,218,3.08937000,79937.83906320,0
1686618660000,25878.85000000,25887.69000000,25878.84000000,25887.69000000,9.13113000,1686618719999,236321.04685080,323,8.04738000,208269.44902600,0
1686618720000,25887.68000000,25887.69000000,25886.18000000,25886.19000000,3.62818000,1686618779999,93922.40380550,161,1.54076000,39884.57327940,0
1686618780000,25886.18000000,25890.00000000,25886.18000000,25890.00000000,8.57246000,1686618839999,221915.92880720,320,5.09294000,131840.22967080,0
1686618840000,25890.00000000,25894.00000000,25880.94000000,25880.95000000,14.53762000,1686618899999,376349.65639090,538,3.59508000,93066.38621270,0
1686618900000,25880.94000000,25908.35000000,25880.94000000,25899.32000000,26.70090000,1686618959999,691481.66151830,841,20.06121000,519531.96488170,0
1686618960000,25899.32000000,25914.38000000,25899.32000000,25902.17000000,13.24245000,1686619019999,343072.40344250,611,6.12251000,158599.01431510,0
1686619020000,25902.17000000,25914.38000000,25902.16000000,25914.38000000,18.25486000,1686619079999,472969.02373380,546,6.65989000,172547.59522010,0
1686619080000,25914.38000000,25925.22000000,25914.37000000,25919.50000000,11.73492000,1686619139999,304140.14167060,614,7.40106000,191808.56087160,0
1686619140000,25919.50000000,25919.50000000,25908.55000000,25911.99000000,11.80770000,1686619199999,305956.87252510,489,6.19070000,160407.65434020,0
1686619200000,25911.99000000,25915.79000000,25904.51000000,25909.28000000,9.26886000,1686619259999,240157.17663430,483,4.80813000,124569.45725110,0
1686619260000,25909.27000000,25911.37000000,25906.96000000,25911.37000000,8.72659000,1686619319999,226093.19962670,285,5.83756000,151241.86904470,0
1686619320000,25911.37000000,25920.00000000,25911.36000000,25919.99000000,5.03154000,1686619379999,130393.54640810,330,3.79677000,98391.61150420,0
1686619380000,25919.99000000,25923.33000000,25916.60000000,25916.60000000,13.13224000,1686619439999,340390.91013850,445,3.68070000,95402.94188510,0
1686619440000,25916.60000000,25916.61000000,25908.38000000,25911.72000000,6.58055000,1686619499999,170509.06052830,302,1.89683000,49145.72303910,0
1686619500000,25911.73000000,25923.32000000,25911.72000000,25923.32000000,8.78194000,1686619559999,227603.03105130,360,6.44887000,167138.13183880,0
1686619560000,25923.31000000,25937.59000000,25923.31000000,25937.58000000,7.10242000,1686619619999,184159.57712980,459,6.12881000,158914.76093010,0
1686619620000,25937.58000000,25949.00000000,25933.92000000,25946.27000000,14.93424000,1686619679999,387435.04188670,733,5.77475000,149816.13089780,0
1686619680000,25946.28000000,25976.72000000,25946.27000000,25972.82000000,75.10526000,1686619739999,1950143.08433240,1414,56.38438000,1464049.85321740,0
1686619740000,25972.81000000,26004.59000000,25972.81000000,26003.98000000,95.11548000,1686619799999,2472230.26616140,1805,65.55854000,1703993.88248590,0
1686619800000,26003.99000000,26048.70000000,26003.98000000,26028.96000000,116.10848000,1686619859999,3022423.72459310,2543,82.69809000,2152551.99709260,0
1686619860000,26028.96000000,26038.55000000,26008.62000000,26010.44000000,49.44605000,1686619919999,1286554.08742500,1325,23.90310000,621942.46423070,0
1686619920000,26010.45000000,26014.57000000,25997.70000000,25997.71000000,14.32070000,1686619979999,372428.42766020,652,7.06219000,183655.93716030,0
1686619980000,25997.70000000,26014.99000000,25977.13000000,25980.77000000,43.35522000,1686620039999,1126769.17690860,1066,20.67635000,537366.53437140,0
1686620040000,25980.76000000,25990.60000000,25979.76000000,25983.26000000,54.47507000,1686620099999,1415366.81266670,660,36.78562000,955723.95672990,0
1686620100000,25983.26000000,25983.27000000,25965.06000000,25965.06000000,15.00088000,1686620159999,389646.39510580,610,5.19961000,135049.92292220,0
1686620160000,25965.07000000,25975.89000000,25960.00000000,25960.01000000,25.05303000,1686620219999,650584.46571920,753,15.16898000,393920.42322840,0
1686620220000,25960.00000000,25972.98000000,25960.00000000,25972.97000000,10.41344000,1686620279999,270415.00192270,395,7.77031000,201779.00632430,0
1686620280000,25972.98000000,25972.98000000,25956.86000000,25956.87000000,12.76367000,1686620339999,331407.69221200,623,2.99661000,77787.57844730,0
1686620340000,25956.86000000,25965.12000000,25955.11000000,25965.12000000,9.51090000,1686620399999,246887.72419900,386,5.50680000,142952.79331210,0
1686620400000,25965.11000000,25965.12000000,25950.00000000,25955.60000000,8.79901000,1686620459999,228405.37347970,604,3.88190000,100758.74582810,0
1686620460000,25955.61000000,25977.03000000,25955.60000000,25977.02000000,15.67323000,1686620519999,406952.64963360,552,14.57475000,378428.89845370,0
1686620520000,25977.03000000,26008.33000000,25977.02000000,26008.33000000,19.55013000,1686620579999,508086.94281980,777,16.65904000,432940.16141250,0
1686620580000,26008.33000000,26010.78000000,25993.11000000,25993.12000000,21.36945000,1686620639999,555728.66661980,752,7.48525000,194659.88905360,0
1686620640000,25993.12000000,25993.12000000,25980.00000000,25980.01000000,8.68812000,1686620699999,225805.99464560,397,1.31804000,34249.93599240,0
1686620700000,25980.00000000,25980.01000000,25964.94000000,25964.94000000,15.91739000,1686620759999,413396.67837210,641,3.96942000,103079.22115580,0
1686620760000,25964.95000000,25964.95000000,25946.00000000,25956.78000000,26.20400000,1686620819999,680151.45679060,881,10.67926000,277173.31534490,0
1686620820000,25956.78000000,25964.99000000,25956.77000000,25964.99000000,5.31428000,1686620879999,137963.96622460,278,4.22292000,109631.36836080,0
1686620880000,25964.99000000,25983.65000000,25964.98000000,25983.65000000,11.45472000,1686620939999,297536.12392540,513,6.32883000,164383.97225710,0
1686620940000,25983.64000000,25985.41000000,25961.99000000,25962.00000000,17.03127000,1686620999999,442381.79422190,603,2.78269000,72279.33865200,0
1686621000000,25962.00000000,25962.00000000,25939.78000000,25950.25000000,37.44424000,1686621059999,971666.03298150,911,16.51794000,428588.01330180,0
1686621060000,25950.26000000,25956.90000000,25937.31000000,25956.89000000,21.04073000,1686621119999,545956.95944900,776,11.26295000,292250.87625630,0
1686621120000,25956.90000000,25959.77000000,25931.75000000,25941.03000000,24.70441000,1686621179999,640906.53617580,789,4.60871000,119550.42430000,0
1686621180000,25941.04000000,25948.60000000,25936.69000000,25936.69000000,16.18850000,1686621239999,419993.22692460,565,4.80369000,124631.49793130,0
1686621240000,25936.70000000,25950.92000000,25936.69000000,25948.61000000,8.09336000,1686621299999,209972.60336510,434,5.08031000,131789.65839760,0
1686621300000,25948.61000000,25950.65000000,25936.89000000,25936.89000000,8.38097000,1686621359999,217427.20487850,363,4.24611000,110142.39932910,0
1686621360000,25936.89000000,25945.35000000,25936.89000000,25945.34000000,4.92763000,1686621419999,127818.48015570,227,4.00791000,103961.69028990,0
1686621420000,25945.34000000,25961.40000000,25945.34000000,25961.40000000,24.43921000,1686621479999,634330.38859970,537,17.06143000,442823.28346160,0
1686621480000,25961.40000000,25970.00000000,25961.39000000,25963.29000000,11.81774000,1686621539999,306840.00118330,389,2.28411000,59304.98822980,0
1686621540000,25963.29000000,25973.29000000,25963.29000000,25970.67000000,8.78496000,1686621599999,228153.34051550,353,5.15739000,133939.85836820,0
1686621600000,25970.67000000,25977.09000000,25970.67000000,25970.69000000,23.56243000,1686621659999,612052.70040060,496,18.24616000,473966.02852430,0
1686621660000,25970.68000000,25970.69000000,25951.66000000,25951.67000000,11.29464000,1686621719999,293193.87498320,603,3.23948000,84081.28155300,0
1686621720000,25951.66000000,25964.04000000,25950.61000000,25959.01000000,27.53612000,1686621779999,714706.10781090,591,20.40198000,529525.16337060,0
1686621780000,25959.01000000,25959.01000000,25952.52000000,25952.52000000,10.40613000,1686621839999,270103.79941000,388,6.62241000,171891.53014040,0
1686621840000,25952.53000000,25955.73000000,25952.52000000,25953.81000000,14.24385000,1686621899999,369675.23072850,368,11.21591000,291086.65615020,0
1686621900000,25953.80000000,25953.81000000,25950.00000000,25950.00000000,6.01057000,1686621959999,155982.52035980,300,2.47983000,64354.07091520,0
1686621960000,25950.00000000,25950.01000000,25943.07000000,25946.10000000,14.35949000,1686622019999,372568.97553560,561,8.65438000,224534.67432570,0
1686622020000,25946.11000000,25950.55000000,25943.07000000,25950.54000000,17.30262000,1686622079999,448932.89895970,485,11.83282000,307014.89555460,0
1686622080000,25950.54000000,25950.55000000,25948.80000000,25948.81000000,6.49287000,1686622139999,168485.40133890,307,3.19290000,82852.25817420,0
1686622140000,25948.80000000,25956.91000000,25948.80000000,25956.91000000,16.92031000,1686622199999,439079.00275820,336,10.98238000,284988.64550780,0
1686622200000,25956.91000000,25959.03000000,25940.00000000,25940.00000000,23.00875000,1686622259999,597057.83081630,632,2.78801000,72358.86164990,0
1686622260000,25940.01000000,25947.77000000,25937.44000000,25943.92000000,30.18900000,1686622319999,783171.57296870,643,12.73023000,330236.92168630,0
1686622320000,25943.92000000,25946.91000000,25937.11000000,25944.04000000,30.77575000,1686622379999,798335.01220660,589,5.65683000,146748.45832840,0
1686622380000,25944.04000000,25959.58000000,25944.03000000,25956.79000000,26.98686000,1686622439999,700410.15686280,516,15.49237000,402061.95875870,0
1686622440000,25956.80000000,25959.04000000,25956.79000000,25957.55000000,6.80522000,1686622499999,176647.89890520,192,5.53783000,143748.42060260,0
1686622500000,25957.56000000,25965.12000000,25951.68000000,25965.12000000,16.42700000,1686622559999,426443.98918150,544,7.85932000,204027.70376360,0
1686622560000,25965.11000000,25970.00000000,25954.67000000,25955.96000000,10.85713000,1686622619999,281869.68933860,544,4.05754000,105345.77770410,0
1686622620000,25955.96000000,25966.49000000,25955.96000000,25966.48000000,4.11247000,1686622679999,106765.76612490,282,3.45513000,89700.87463520,0
1686622680000,25966.48000000,25977.09000000,25966.48000000,25973.01000000,22.45064000,1686622739999,583076.48929760,506,5.31371000,138004.24139400,0
1686622740000,25973.01000000,25973.02000000,25961.55000000,25961.56000000,7.06939000,1686622799999,183592.87594000,423,0.42357000,10997.56372520,0
1686622800000,25961.56000000,25963.62000000,25961.55000000,25963.61000000,3.51376000,1686622859999,91225.00175950,344,2.21482000,57501.20684920,0
1686622860000,25963.62000000,25963.62000000,25944.87000000,25950.04000000,36.54147000,1686622919999,948450.75328640,628,4.44664000,115394.46732430,0
1686622920000,25950.03000000,25965.69000000,25950.03000000,25965.68000000,5.44985000,1686622979999,141472.77488230,430,3.15156000,81807.97701280,0
1686622980000,25965.69000000,25978.40000000,25965.68000000,25978.40000000,18.78823000,1686623039999,487959.20466810,521,11.68842000,303570.20683440,0
1686623040000,25978.40000000,25978.40000000,25972.85000000,25973.26000000,7.94529000,1686623099999,206396.70816420,338,1.66450000,43238.86520340,0
1686623100000,25973.26000000,25980.77000000,25973.26000000,25980.72000000,13.66761000,1686623159999,355059.46924500,453,10.06419000,261448.88765000,0
1686623160000,25980.73000000,25996.91000000,25980.72000000,25996.90000000,18.58523000,1686623219999,482953.96083450,530,10.00567000,260002.26330390,0
1686623220000,25996.90000000,26003.36000000,25986.27000000,25986.27000000,33.29310000,1686623279999,865535.54811840,926,11.33477000,294669.95483910,0
1686623280000,25986.27000000,25989.92000000,25981.50000000,25981.94000000,9.73913000,1686623339999,253085.07347980,351,3.47386000,90275.27692440,0
1686623340000,25981.94000000,25987.29000000,25981.56000000,25987.29000000,10.04087000,1686623399999,260890.61947550,405,7.88048000,204757.97287860,0
1686623400000,25987.28000000,25992.28000000,25985.56000000,25992.28000000,18.21113000,1686623459999,473279.59846540,407,11.28277000,293227.52506090,0
1686623460000,25992.27000000,25997.63000000,25989.68000000,25997.63000000,7.41594000,1686623519999,192771.02970200,432,5.08425000,132160.11135750,0
1686623520000,25997.62000000,25997.63000000,25994.59000000,25996.29000000,8.60144000,1686623579999,223603.95400680,305,4.50455000,117097.58930200,0
1686623580000,25996.29000000,25997.33000000,25990.27000000,25993.41000000,7.63969000,1686623639999,198596.56240770,415,3.74629000,97387.21643380,0
1686623640000,25993.41000000,25997.15000000,25993.40000000,25997.15000000,7.17244000,1686623699999,186456.86377170,249,6.12211000,159151.58465550,0
1686623700000,25997.14000000,26087.81000000,25997.14000000,26046.98000000,165.51654000,1686623759999,4312960.22013420,3683,101.27933000,2638530.51342590,0
1686623760000,26046.98000000,26097.09000000,26043.12000000,26080.37000000,79.41245000,1686623819999,2070798.55849780,1952,48.95876000,1276463.79074000,0
1686623820000,26080.37000000,26136.49000000,26080.36000000,26119.49000000,189.08450000,1686623879999,4938416.46209660,3886,115.82116000,3024623.96083420,0
1686623880000,26119.49000000,26157.99000000,26119.49000000,26131.93000000,141.50298000,1686623939999,3698818.55278180,2752,90.50537000,2365777.76527690,0
1686623940000,26131.93000000,26148.06000000,26090.00000000,26096.69000000,50.34847000,1686623999999,1314796.45002510,1551,20.68132000,540100.62240330,0
1686624000000,26096.69000000,26109.60000000,26090.00000000,26103.67000000,52.91599000,1686624059999,1381115.10255210,1586,24.57341000,641320.92634580,0
1686624060000,26103.67000000,26113.89000000,26080.00000000,26080.71000000,48.83896000,1686624119999,1274409.19876430,1350,15.89002000,414654.12177030,0
1686624120000,26080.71000000,26098.02000000,26080.36000000,26088.95000000,17.30056000,1686624179999,451321.77145990,852,8.38562000,218736.16470310,0
1686624180000,26088.94000000,26088.95000000,26062.73000000,26066.01000000,180.43384000,1686624239999,4704865.67754680,1370,52.54716000,1370159.44917560,0
1686624240000,26066.00000000,26085.30000000,26066.00000000,26073.06000000,38.97293000,1686624299999,1016146.67474150,858,17.83572000,464997.28943230,0
1686624300000,26073.07000000,26083.16000000,26073.05000000,26081.01000000,35.63185000,1686624359999,929285.79992160,854,18.24591000,475833.32231000,0
1686624360000,26081.00000000,26094.48000000,26057.53000000,26057.54000000,28.42890000,1686624419999,741368.87088220,1074,7.39825000,192975.76015010,0
1686624420000,26057.54000000,26064.51000000,26054.79000000,26062.28000000,23.35166000,1686624479999,608543.70980080,762,6.70043000,174600.64302580,0
1686624480000,26062.29000000,26076.28000000,26061.24000000,26073.23000000,16.77728000,1686624539999,437361.66938930,646,7.02855000,183212.38675760,0
1686624540000,26073.22000000,26088.65000000,26073.22000000,26086.95000000,25.00336000,1686624599999,652086.81414360,893,10.00173000,260828.91075150,0
1686624600000,26086.95000000,26088.82000000,26078.70000000,26088.82000000,28.97920000,1686624659999,755919.59776150,685,16.63282000,433847.13650370,0
1686624660000,26088.81000000,26094.58000000,26071.12000000,26071.13000000,84.64095000,1686624719999,2207850.99096140,1309,38.24440000,997573.98867570,0
1686624720000,26071.12000000,26076.06000000,26066.61000000,26069.67000000,27.24827000,1686624779999,710406.72105100,693,16.25932000,423898.97710490,0
1686624780000,26069.67000000,26076.20000000,26066.75000000,26072.10000000,23.02656000,1686624839999,600325.37152300,496,11.86156000,309252.97962030,0
1686624840000,26072.10000000,26129.03000000,26071.46000000,26103.38000000,95.77833000,1686624899999,2499291.90235950,1789,56.10856000,1463959.07296220,0
1686624900000,26103.66000000,26112.33000000,26089.56000000,26109.61000000,31.88888000,1686624959999,832218.71182100,826,11.54058000,301158.72431920,0
1686624960000,26109.61000000,26119.47000000,26095.20000000,26111.27000000,55.63775000,1686625019999,1452419.16596900,1296,22.28703000,581768.04635070,0
1686625020000,26111.26000000,26115.61000000,26100.51000000,26100.52000000,12.43521000,1686625079999,324684.97698020,552,3.86332000,100860.57141000,0
1686625080000,26100.52000000,26129.40000000,26100.51000000,26125.81000000,27.28861000,1686625139999,712641.12066140,1109,14.73018000,384676.87948390,0
1686625140000,26125.81000000,26135.00000000,26108.97000000,26125.49000000,27.36552000,1686625199999,714906.61072930,858,11.27195000,294414.33220600,0
1686625200000,26125.49000000,26138.40000000,26104.68000000,26110.22000000,30.48701000,1686625259999,796441.00675890,848,10.13686000,264815.83383340,0
1686625260000,26110.21000000,26117.65000000,26110.21000000,26110.52000000,27.33058000,1686625319999,713700.05578040,464,6.97901000,182236.42332820,0
1686625320000,26110.52000000,26125.70000000,26107.45000000,26107.46000000,30.97880000,1686625379999,808975.58878570,769,15.41085000,402456.86281720,0
1686625380000,26107.45000000,26120.00000000,26104.19000000,26117.04000000,22.43427000,1686625439999,585770.44292230,683,11.12097000,290358.88402460,0
1686625440000,26117.04000000,26128.05000000,26113.10000000,26118.34000000,13.07584000,1686625499999,341574.46300440,612,3.98361000,104062.20543870,0
1686625500000,26118.33000000,26123.45000000,26115.10000000,26116.39000000,15.55010000,1686625559999,406138.16729120,434,2.65625000,69375.50982510,0
1686625560000,26116.39000000,26125.51000000,26116.39000000,26122.93000000,50.67262000,1686625619999,1323645.68224260,634,10.77981000,281577.72811920,0
1686625620000,26122.92000000,26126.95000000,26117.52000000,26125.61000000,70.74097000,1686625679999,1847861.70534580,669,54.28123000,1417881.88079740,0
1686625680000,26125.62000000,26138.66000000,26125.61000000,26135.15000000,40.43450000,1686625739999,1056680.07498550,658,30.17996000,788660.62254820,0
1686625740000,26135.15000000,26151.37000000,26135.15000000,26136.91000000,57.56596000,1686625799999,1504858.06337070,833,42.59950000,1113553.12268290,0
1686625800000,26136.91000000,26138.24000000,26117.89000000,26119.51000000,31.68629000,1686625859999,827943.29853590,602,17.67168000,461791.80310290,0
1686625860000,26119.50000000,26122.37000000,26110.00000000,26110.01000000,31.81160000,1686625919999,830829.59691720,678,6.62291000,172963.81593130,0
1686625920000,26110.00000000,26110.01000000,26097.65000000,26097.66000000,39.38274000,1686625979999,1027934.91959480,671,2.82660000,73786.52274760,0
1686625980000,26097.66000000,26105.72000000,26095.96000000,26095.97000000,27.91245000,1686626039999,728545.67286730,656,10.41368000,271799.13975770,0
1686626040000,26095.98000000,26101.11000000,26093.32000000,26095.83000000,13.18097000,1686626099999,343988.73926370,609,6.32278000,164999.40344170,0
1686626100000,26095.83000000,26122.55000000,26095.83000000,26115.54000000,41.67152000,1686626159999,1088141.52677230,881,31.29435000,817137.34384790,0
1686626160000,26115.55000000,26118.63000000,26115.54000000,26118.63000000,11.60508000,1686626219999,303105.63683880,284,9.44198000,246608.96818690,0
1686626220000,26118.63000000,26129.17000000,26118.62000000,26129.16000000,8.97695000,1686626279999,234509.43741900,473,6.68180000,174556.28782840,0
