1589156280000,8784.76000000,8785.93000000,8750.78000000,8756.29000000,151.88882600,1589156339999,1331052.40937288,1215,50.80358000,445186.17861460,0
1589156340000,8757.63000000,8774.45000000,8756.26000000,8768.77000000,41.40449600,1589156399999,363041.79948213,547,19.93996800,174837.34053789,0
1589156400000,8768.77000000,8774.72000000,8760.71000000,8773.97000000,32.16820900,1589156459999,281992.09801401,431,12.36698600,108415.20622823,0
1589156460000,8773.97000000,8780.74000000,8770.20000000,8779.44000000,18.35838800,1589156519999,161115.81807860,298,7.51003800,65913.67455637,0
1589156520000,8779.61000000,8785.00000000,8770.94000000,8782.30000000,38.67151400,1589156579999,339505.45085969,406,23.11860600,202968.52149626,0
1589156580000,8782.74000000,8788.49000000,8780.91000000,8785.94000000,39.03893500,1589156639999,342928.15944342,349,23.51919900,206600.21130761,0
1589156640000,8786.02000000,8795.00000000,8779.00000000,8793.87000000,64.86216400,1589156699999,570022.80209225,620,29.85391000,262431.19292833,0
1589156700000,8793.89000000,8795.00000000,8786.20000000,8794.99000000,46.54823800,1589156759999,409158.15308746,495,14.02708000,123289.26138530,0
1589156760000,8794.99000000,8795.00000000,8769.84000000,8770.78000000,58.85238600,1589156819999,517005.57862014,743,20.73494600,182125.78540942,0
1589156820000,8771.11000000,8773.36000000,8762.27000000,8770.46000000,57.70916800,1589156879999,505935.26991407,700,21.54784500,188935.26801009,0
1589156880000,8770.35000000,8782.90000000,8768.05000000,8778.55000000,22.85577500,1589156939999,200609.17177296,339,10.47915800,91985.46754447,0
1589156940000,8778.25000000,8784.78000000,8775.01000000,8778.35000000,15.40653500,1589156999999,135273.59722363,320,6.06231300,53230.83864779,0
1589157000000,8778.85000000,8795.40000000,8778.29000000,8794.01000000,53.05617500,1589157059999,466190.47794534,618,33.08016600,290683.04584068,0
1589157060000,8794.01000000,8803.00000000,8791.55000000,8797.78000000,103.03185300,1589157119999,906462.34149058,1056,62.87887800,553216.57976756,0
1589157120000,8797.94000000,8805.14000000,8791.20000000,8791.21000000,74.22604000,1589157179999,653164.62570870,844,27.94590800,245965.27289043,0
1589157180000,8790.79000000,8793.69000000,8778.29000000,8785.96000000,43.06380300,1589157239999,378311.01800923,748,18.08016300,158834.79158748,0
1589157240000,8786.61000000,8787.06000000,8778.30000000,8781.89000000,37.06400200,1589157299999,325552.56349685,502,12.66692700,111258.58804785,0
1589157300000,8781.89000000,8788.57000000,8778.29000000,8782.38000000,24.92271700,1589157359999,218913.25146461,405,10.52261600,92424.42646125,0
1589157360000,8782.37000000,8785.00000000,8767.69000000,8769.19000000,39.38964600,1589157419999,345609.93809673,582,13.84641000,121490.64384631,0
1589157420000,8769.91000000,8778.27000000,8767.58000000,8777.61000000,27.04792600,1589157479999,237338.65730761,376,8.97256100,78733.19850668,0
1589157480000,8777.06000000,8792.58000000,8777.00000000,8789.45000000,43.56917900,1589157539999,382835.24122269,514,26.88032100,236183.20501826,0
1589157540000,8789.12000000,8790.76000000,8778.40000000,8782.80000000,22.39038800,1589157599999,196663.74372908,430,9.20829500,80878.29972052,0
1589157600000,8782.31000000,8789.85000000,8757.58000000,8759.53000000,72.85299800,1589157659999,639213.60569072,813,22.97076900,201534.21431354,0
1589157660000,8759.54000000,8763.34000000,8749.94000000,8751.11000000,99.73952000,1589157719999,873324.87279866,939,37.12224100,325029.17736753,0
1589157720000,8750.18000000,8764.28000000,8750.17000000,8759.22000000,41.89211400,1589157779999,366856.80190946,476,30.18103600,264301.09762564,0
1589157780000,8759.93000000,8760.79000000,8750.87000000,8754.07000000,37.55884000,1589157839999,328813.54920477,379,8.71349100,76290.27426621,0
1589157840000,8754.08000000,8758.95000000,8750.00000000,8758.57000000,25.71576000,1589157899999,225097.43189099,362,6.27416800,54926.31986202,0
1589157900000,8758.45000000,8758.46000000,8714.84000000,8721.26000000,226.64244500,1589157959999,1978572.91286960,1715,93.89252500,819179.15674549,0
1589157960000,8721.26000000,8729.16000000,8696.00000000,8710.09000000,197.01432800,1589158019999,1715800.65261297,1480,74.91996700,652531.97668637,0
1589158020000,8708.76000000,8718.40000000,8702.27000000,8718.39000000,55.94173600,1589158079999,487382.76146397,534,31.18513600,271718.90477496,0
1589158080000,8718.39000000,8721.32000000,8710.00000000,8714.85000000,51.43151700,1589158139999,448163.01784747,413,25.90528100,225727.98195962,0
1589158140000,8714.85000000,8730.78000000,8714.66000000,8722.80000000,48.29172000,1589158199999,421314.64788868,555,32.44301800,283058.92061232,0
1589158200000,8722.79000000,8746.80000000,8720.09000000,8746.27000000,57.64436700,1589158259999,503601.34824398,704,42.81185900,374034.64110018,0
1589158260000,8745.70000000,8749.96000000,8735.47000000,8738.24000000,190.26819600,1589158319999,1663721.17260987,719,21.40489300,187134.31372632,0
1589158320000,8737.81000000,8749.98000000,8737.81000000,8747.06000000,34.34394400,1589158379999,300267.32420994,338,25.63682400,224149.99894694,0
1589158380000,8747.30000000,8748.72000000,8740.41000000,8746.19000000,19.86036600,1589158439999,173661.04207079,311,9.77988500,85523.41959282,0
1589158440000,8746.19000000,8746.70000000,8742.04000000,8742.68000000,10.87549000,1589158499999,95096.77322738,235,4.37204900,38233.32475870,0
1589158500000,8742.63000000,8748.59000000,8742.63000000,8746.79000000,18.23572000,1589158559999,159497.53344792,204,12.77756200,111760.78666733,0
1589158560000,8746.96000000,8759.00000000,8746.14000000,8756.17000000,64.81011100,1589158619999,567183.09802686,507,53.03370500,464108.33747065,0
1589158620000,8755.93000000,8766.24000000,8755.29000000,8763.41000000,58.13418600,1589158679999,509381.77097684,511,44.63813200,391128.21222058,0
1589158680000,8763.46000000,8766.61000000,8757.07000000,8762.03000000,27.54694600,1589158739999,241390.53561393,285,14.99766500,131435.46149537,0
1589158740000,8762.02000000,8770.33000000,8760.75000000,8770.16000000,22.66740600,1589158799999,198696.19282907,321,15.58062400,136566.82961917,0
1589158800000,8770.15000000,8775.00000000,8755.06000000,8760.68000000,62.52826000,1589158859999,548305.08305201,661,18.80589900,164932.04064477,0
1589158860000,8760.45000000,8768.41000000,8754.41000000,8756.86000000,68.62593900,1589158919999,601193.89205161,592,19.78758200,173355.78898065,0
1589158920000,8756.81000000,8757.25000000,8744.60000000,8753.49000000,30.08357000,1589158979999,263259.03473211,551,17.33547200,151703.69363097,0
1589158980000,8753.32000000,8767.93000000,8751.76000000,8765.72000000,26.91111700,1589159039999,235811.23281907,323,14.75821500,129322.63877322,0
1589159040000,8765.75000000,8767.04000000,8761.53000000,8763.62000000,7.86485000,1589159099999,68929.12641075,210,2.66313700,23341.47189812,0
1589159100000,8763.50000000,8764.56000000,8753.53000000,8755.85000000,20.82798900,1589159159999,182415.19357831,426,6.94382000,60822.52689512,0
1589159160000,8756.40000000,8759.45000000,8753.13000000,8753.17000000,18.65103700,1589159219999,163318.75897734,278,2.45420700,21491.00301452,0
1589159220000,8753.79000000,8754.58000000,8742.98000000,8749.12000000,41.06078800,1589159279999,359210.42108417,550,7.73816200,67695.54634074,0
1589159280000,8749.67000000,8750.29000000,8739.82000000,8743.65000000,82.39097200,1589159339999,720397.67477290,514,14.53243000,127096.10845544,0
1589159340000,8743.56000000,8744.12000000,8729.46000000,8733.66000000,85.25569900,1589159399999,744992.62002701,554,42.92573300,375074.99353096,0
1589159400000,8733.66000000,8739.37000000,8732.99000000,8733.00000000,52.91807900,1589159459999,462238.20850085,387,17.77086600,155229.66243414,0
1589159460000,8733.00000000,8737.20000000,8730.00000000,8734.47000000,27.98395500,1589159519999,244413.56812912,309,22.70160200,198281.85283942,0
1589159520000,8733.44000000,8737.95000000,8731.17000000,8733.72000000,18.84239200,1589159579999,164585.30467645,251,12.34632000,107849.36872142,0
1589159580000,8734.64000000,8743.00000000,8733.74000000,8740.00000000,23.09249800,1589159639999,201789.05266565,279,17.26607100,150874.21431634,0
1589159640000,8740.00000000,8751.66000000,8740.00000000,8746.37000000,27.24490400,1589159699999,238334.39386181,323,18.26032000,159732.36808431,0
1589159700000,8746.35000000,8749.93000000,8732.09000000,8735.26000000,50.47295500,1589159759999,441139.05541569,376,22.21931100,194251.95133835,0
1589159760000,8735.26000000,8738.16000000,8724.00000000,8724.00000000,33.05336800,1589159819999,288630.08468164,371,17.38211000,151800.64321316,0
1589159820000,8724.00000000,8724.01000000,8706.49000000,8709.45000000,170.10573100,1589159879999,1482672.35785546,1045,109.38364900,953520.82948691,0
1589159880000,8710.80000000,8722.73000000,8706.27000000,8721.21000000,52.05358300,1589159939999,453544.53904631,511,40.15375500,349879.09184009,0
1589159940000,8720.29000000,8727.98000000,8715.00000000,8715.00000000,38.75294400,1589159999999,338026.29987511,349,20.03816700,174813.41403719,0
1589160000000,8715.01000000,8717.20000000,8711.85000000,8716.35000000,27.27320000,1589160059999,237708.40080446,248,9.17648000,79976.52090696,0
1589160060000,8716.35000000,8723.36000000,8714.67000000,8720.00000000,39.98929900,1589160119999,348669.95867960,356,22.88261500,199521.26767555,0
1589160120000,8719.99000000,8723.61000000,8716.10000000,8717.87000000,13.62258700,1589160179999,118784.27276545,227,6.93721800,60492.34359885,0
1589160180000,8717.36000000,8717.36000000,8685.76000000,8691.55000000,143.77418800,1589160239999,1250135.34529216,1253,53.94181100,468846.18584895,0
1589160240000,8691.55000000,8698.81000000,8684.90000000,8694.64000000,64.25050400,1589160299999,558482.15524462,505,32.81902200,285271.76996158,0
1589160300000,8694.64000000,8721.31000000,8692.73000000,8716.02000000,49.73619500,1589160359999,433247.24444444,588,22.85251400,199017.20932766,0
1589160360000,8716.44000000,8724.03000000,8709.90000000,8716.17000000,38.50068500,1589160419999,335589.84477310,391,28.83100900,251320.74118584,0
1589160420000,8716.21000000,8719.82000000,8707.51000000,8710.01000000,19.37752000,1589160479999,168833.24218370,359,6.70360800,58404.40374294,0
1589160480000,8710.01000000,8713.95000000,8703.29000000,8712.05000000,24.46773400,1589160539999,213039.63490489,363,11.55501800,100617.09559829,0
1589160540000,8712.06000000,8717.26000000,8709.06000000,8711.19000000,14.14313200,1589160599999,123220.20528650,208,7.50959800,65426.87800638,0
1589160600000,8712.52000000,8712.52000000,8701.08000000,8708.68000000,25.66976300,1589160659999,223461.69320957,379,11.58007400,100821.52926184,0
1589160660000,8708.53000000,8722.57000000,8704.32000000,8720.34000000,35.68517200,1589160719999,311010.43335817,331,32.94556800,287143.38388545,0
1589160720000,8720.38000000,8722.49000000,8715.72000000,8716.39000000,17.72985100,1589160779999,154578.72866900,305,13.13244400,114498.16682312,0
1589160780000,8716.47000000,8729.37000000,8716.47000000,8728.50000000,31.23917000,1589160839999,272571.18445751,282,26.10669600,227784.52919493,0
1589160840000,8728.51000000,8734.12000000,8721.13000000,8726.35000000,24.72974800,1589160899999,215847.24273827,415,12.17677500,106288.21737952,0
1589160900000,8726.15000000,8730.40000000,8723.45000000,8729.23000000,17.49535800,1589160959999,152662.97340531,311,4.88991100,42671.74933315,0
1589160960000,8729.27000000,8730.00000000,8723.75000000,8730.00000000,17.94015700,1589161019999,156588.98515453,327,13.11978900,114518.19002912,0
1589161020000,8730.00000000,8732.49000000,8724.11000000,8732.49000000,31.70669000,1589161079999,276745.14296153,279,14.03011700,122458.69796642,0
1589161080000,8730.73000000,8730.77000000,8705.00000000,8706.06000000,31.87530300,1589161139999,277746.59473655,605,8.29556900,72311.19002716,0
1589161140000,8706.30000000,8714.17000000,8705.21000000,8711.33000000,55.26109500,1589161199999,481334.78644822,479,30.56379700,266223.70477977,0
1589161200000,8711.15000000,8714.17000000,8708.53000000,8713.60000000,13.48488400,1589161259999,117465.86281087,233,7.81528100,68081.68397530,0
1589161260000,8712.82000000,8736.50000000,8712.55000000,8733.72000000,48.45789300,1589161319999,422816.01248187,511,29.38385600,256311.54763287,0
1589161320000,8733.24000000,8735.74000000,8725.48000000,8732.44000000,35.88443800,1589161379999,313274.44299807,370,20.04786500,175014.79583653,0
1589161380000,8732.60000000,8744.65000000,8732.60000000,8741.89000000,30.47290000,1589161439999,266325.30408107,383,22.76516400,198967.51343980,0
1589161440000,8741.90000000,8745.00000000,8736.87000000,8745.00000000,26.99866300,1589161499999,236014.91171231,369,19.97663800,174645.69695444,0
1589161500000,8745.09000000,8747.44000000,8736.46000000,8738.81000000,18.44848300,1589161559999,161255.17256448,322,11.68855200,102174.96714865,0
1589161560000,8739.09000000,8741.00000000,8728.39000000,8729.97000000,25.51049900,1589161619999,222878.12779595,267,7.99743900,69871.07586990,0
1589161620000,8729.62000000,8732.82000000,8725.00000000,8729.73000000,47.66839800,1589161679999,415996.90797669,271,32.73633300,285667.78427457,0
1589161680000,8729.76000000,8739.95000000,8726.45000000,8738.15000000,22.35817700,1589161739999,195300.08303938,365,16.52573600,144358.32835272,0
1589161740000,8737.95000000,8739.91000000,8731.73000000,8734.85000000,13.29859500,1589161799999,116182.93834866,228,4.76315900,41618.16212825,0
1589161800000,8735.52000000,8742.23000000,8731.24000000,8740.91000000,28.85733700,1589161859999,252152.02832386,346,21.33779300,186454.59803131,0
1589161860000,8740.51000000,8741.00000000,8722.00000000,8724.99000000,50.09399400,1589161919999,437430.86456309,377,24.30649100,212246.82306321,0
1589161920000,8724.99000000,8731.17000000,8722.01000000,8731.15000000,31.42557600,1589161979999,274201.28343509,300,23.90252600,208551.14135733,0
1589161980000,8730.28000000,8734.87000000,8727.20000000,8729.72000000,24.05136100,1589162039999,210027.30349100,286,16.28750200,142231.89491003,0
1589162040000,8729.63000000,8729.63000000,8724.68000000,8728.44000000,12.10197900,1589162099999,105614.27914160,141,2.39182500,20870.62686516,0
1589162100000,8728.41000000,8729.67000000,8724.15000000,8728.16000000,19.10668700,1589162159999,166761.88545501,238,3.22240700,28125.35114898,0
1589162160000,8728.16000000,8728.17000000,8706.91000000,8709.36000000,40.99645200,1589162219999,357381.40673936,478,4.34651000,37891.38558759,0
1589162220000,8709.42000000,8712.44000000,8706.13000000,8712.04000000,16.88497400,1589162279999,147060.25505764,300,5.45912500,47547.14570215,0
1589162280000,8712.04000000,8712.74000000,8703.92000000,8705.63000000,19.07691400,1589162339999,166134.09599089,262,4.62114000,40251.45912849,0
1589162340000,8705.44000000,8717.15000000,8705.44000000,8713.41000000,18.36351600,1589162399999,159975.36315984,258,10.46661100,91184.05497821,0
1589162400000,8711.93000000,8716.53000000,8710.05000000,8713.76000000,19.64784800,1589162459999,171185.17162553,260,10.27690300,89541.24463201,0
1589162460000,8713.76000000,8718.96000000,8713.09000000,8714.02000000,8.81311200,1589162519999,76807.83478025,143,4.05247800,35318.95980254,0
1589162520000,8713.51000000,8714.14000000,8708.00000000,8711.03000000,23.44021900,1589162579999,204183.01059108,168,5.14908900,44858.79684854,0
1589162580000,8710.79000000,8718.14000000,8709.98000000,8715.00000000,14.58135600,1589162639999,127066.02030143,253,9.81077600,85499.07058477,0
1589162640000,8715.00000000,8718.91000000,8709.55000000,8716.19000000,30.77481100,1589162699999,268157.12829911,419,17.45464800,152098.82870256,0
1589162700000,8716.19000000,8723.38000000,8714.06000000,8720.72000000,35.29362900,1589162759999,307659.62465209,382,26.63324900,232160.49481289,0
1589162760000,8720.72000000,8724.29000000,8718.40000000,8721.84000000,33.88881900,1589162819999,295559.68209671,295,20.41061400,178012.24763223,0
1589162820000,8721.77000000,8722.40000000,8710.62000000,8715.24000000,58.36244000,1589162879999,508640.21596699,355,20.61121400,179656.31871475,0
1589162880000,8715.24000000,8722.31000000,8715.19000000,8719.65000000,17.39251000,1589162939999,151634.09386327,364,14.74472500,128553.90855131,0
1589162940000,8719.65000000,8720.02000000,8714.23000000,8719.58000000,15.19261300,1589162999999,132452.22160793,272,12.20986400,106449.59172973,0
1589163000000,8719.34000000,8719.67000000,8711.85000000,8711.85000000,12.25049300,1589163059999,106791.28864403,127,4.70469900,41011.86441118,0
1589163060000,8711.11000000,8711.11000000,8690.00000000,8695.56000000,96.84472800,1589163119999,842349.90785237,790,20.19362400,175679.75755786,0
1589163120000,8695.11000000,8701.88000000,8695.05000000,8698.50000000,41.53953000,1589163179999,361363.70176912,382,29.79195000,259171.89077212,0
1589163180000,8698.46000000,8715.00000000,8698.29000000,8714.25000000,57.88423100,1589163239999,503969.80305099,364,29.93693700,260619.87106857,0
1589163240000,8714.21000000,8719.26000000,8707.84000000,8718.49000000,23.31644100,1589163299999,203181.15938175,281,10.53420100,91812.12826464,0
1589163300000,8717.25000000,8729.23000000,8713.00000000,8728.18000000,21.09054900,1589163359999,183880.29634210,360,12.12601500,105730.01720807,0
1589163360000,8727.92000000,8729.61000000,8724.16000000,8729.30000000,12.74356000,1589163419999,111220.88532088,148,9.95083700,86849.44785258,0
1589163420000,8729.30000000,8735.00000000,8728.13000000,8730.37000000,20.51821300,1589163479999,179138.68871304,220,14.99875100,130952.35587457,0
1589163480000,8731.17000000,8731.91000000,8723.99000000,8727.60000000,10.00472700,1589163539999,87317.78085634,179,5.19012400,45299.27143428,0
1589163540000,8727.60000000,8738.37000000,8727.60000000,8733.56000000,20.07477900,1589163599999,175313.21220755,278,13.58638200,118641.59528298,0
1589163600000,8733.20000000,8733.20000000,8723.16000000,8723.59000000,41.22546200,1589163659999,359753.05868675,375,16.85468900,147061.70019822,0
1589163660000,8723.59000000,8736.84000000,8722.05000000,8732.28000000,42.05666100,1589163719999,367267.85298287,305,34.16834100,298406.73590430,0
1589163720000,8732.56000000,8737.64000000,8730.35000000,8736.94000000,20.22184900,1589163779999,176627.77590362,236,9.21355900,80476.37706668,0
1589163780000,8736.94000000,8743.04000000,8733.25000000,8743.04000000,59.59381800,1589163839999,520830.15157967,343,35.20001900,307628.90315860,0
1589163840000,8743.04000000,8747.83000000,8741.07000000,8741.17000000,106.24456700,1589163899999,929030.48543322,627,35.08307900,306766.47058374,0
1589163900000,8741.16000000,8746.70000000,8741.07000000,8743.76000000,19.21231000,1589163959999,167956.12718448,313,5.29939300,46331.88399988,0
1589163960000,8743.76000000,8746.41000000,8741.00000000,8745.35000000,25.62011500,1589164019999,224017.85189585,261,6.22015200,54388.06265289,0
1589164020000,8745.43000000,8752.87000000,8745.35000000,8748.66000000,29.26907100,1589164079999,256097.91771219,409,19.15551700,167607.04447449,0
1589164080000,8748.67000000,8749.89000000,8734.08000000,8738.02000000,50.30119500,1589164139999,439627.20842820,421,11.92602100,104264.52772085,0
1589164140000,8737.70000000,8738.30000000,8727.33000000,8732.48000000,29.60432300,1589164199999,258511.60258438,365,4.43964200,38764.58000778,0
1589164200000,8730.92000000,8744.66000000,8730.27000000,8735.80000000,18.67362400,1589164259999,163203.80882959,266,7.64192300,66789.96411738,0
1589164260000,8735.79000000,8741.14000000,8731.67000000,8740.05000000,23.06462600,1589164319999,201552.57605076,228,7.43212900,64946.22101902,0
1589164320000,8740.02000000,8741.07000000,8736.00000000,8740.03000000,8.75899600,1589164379999,76541.78398308,191,4.18855100,36602.46710997,0
1589164380000,8739.39000000,8747.84000000,8738.72000000,8742.92000000,39.86707000,1589164439999,348539.08719283,271,19.90748000,174027.60410585,0
1589164440000,8742.96000000,8746.54000000,8740.22000000,8746.46000000,13.45700000,1589164499999,117656.75183169,239,8.84808400,77361.10772559,0
1589164500000,8746.70000000,8748.56000000,8741.33000000,8743.12000000,22.54168000,1589164559999,197159.33805331,218,15.74358300,137709.68699230,0
1589164560000,8743.51000000,8759.68000000,8743.15000000,8752.19000000,158.43331400,1589164619999,1386461.02802931,671,143.27525600,1253787.84679472,0
1589164620000,8751.82000000,8754.33000000,8750.17000000,8751.19000000,22.51615600,1589164679999,197063.25904988,282,15.31204600,134011.90571293,0
1589164680000,8752.32000000,8752.32000000,8741.29000000,8741.57000000,31.22711100,1589164739999,273111.55636132,297,14.50725900,126861.74525059,0
1589164740000,8742.74000000,8750.00000000,8741.52000000,8748.02000000,28.58666500,1589164799999,250042.11794574,214,21.03269300,183974.17551387,0
1589164800000,8748.00000000,8749.50000000,8743.00000000,8747.41000000,31.59600800,1589164859999,276358.89070502,236,16.81345500,147080.38730245,0
1589164860000,8747.41000000,8747.41000000,8743.05000000,8743.24000000,13.74862300,1589164919999,120234.52681740,254,7.89047500,69004.42118190,0
1589164920000,8743.75000000,8747.41000000,8743.04000000,8747.40000000,14.50004000,1589164979999,126817.44666377,262,7.93572500,69406.13614157,0
1589164980000,8747.40000000,8749.00000000,8744.85000000,8747.77000000,18.22833500,1589165039999,159448.74019992,247,9.91160100,86702.03093550,0
1589165040000,8748.06000000,8750.00000000,8746.83000000,8749.37000000,12.45416600,1589165099999,108958.96736281,213,5.69906200,49862.11933649,0
1589165100000,8749.37000000,8749.37000000,8735.26000000,8739.04000000,52.88530000,1589165159999,462307.66601363,414,18.51462900,161812.76726434,0
1589165160000,8738.66000000,8741.99000000,8731.52000000,8741.58000000,22.42546500,1589165219999,195913.15468589,357,6.61532800,57799.14724385,0
1589165220000,8741.59000000,8760.00000000,8741.58000000,8754.86000000,80.94697200,1589165279999,708625.62965102,544,50.88555200,445467.67722990,0
1589165280000,8754.86000000,8760.00000000,8750.00000000,8757.55000000,93.32620800,1589165339999,816853.65852452,343,55.85794400,488812.95586016,0
1589165340000,8756.46000000,8758.66000000,8750.22000000,8756.29000000,19.52641400,1589165399999,170956.55986053,306,12.31783400,107848.44817501,0
1589165400000,8756.17000000,8758.37000000,8750.00000000,8754.18000000,23.46026500,1589165459999,205398.48560634,335,17.73063800,155237.31761906,0
1589165460000,8754.30000000,8755.21000000,8745.71000000,8746.72000000,10.84213900,1589165519999,94859.90113270,247,4.53824400,39706.99547546,0
1589165520000,8746.71000000,8761.18000000,8745.54000000,8753.85000000,35.24810100,1589165579999,308605.71534115,346,25.57251800,223937.95886603,0
1589165580000,8753.85000000,8758.30000000,8753.85000000,8757.01000000,7.37640200,1589165639999,64582.90545353,197,5.15261300,45112.76659300,0
1589165640000,8756.51000000,8757.08000000,8750.00000000,8755.68000000,14.26227400,1589165699999,124837.32436438,206,7.46651300,65350.65927899,0
1589165700000,8756.06000000,8756.06000000,8746.63000000,8749.99000000,18.61120300,1589165759999,162865.16453976,243,8.99193000,78690.46818517,0
1589165760000,8750.00000000,8750.78000000,8746.26000000,8746.51000000,5.05297000,1589165819999,44206.10764848,144,3.23247900,28279.78300862,0
1589165820000,8746.50000000,8750.19000000,8745.00000000,8746.42000000,11.88386100,1589165879999,103947.85300997,180,4.11780000,36020.54197641,0
1589165880000,8746.42000000,8750.37000000,8745.00000000,8748.11000000,13.08576500,1589165939999,114462.58733591,202,5.55892000,48629.47660449,0
1589165940000,8748.10000000,8748.81000000,8745.00000000,8748.07000000,16.18071900,1589165999999,141522.28318714,212,6.47470600,56631.49392593,0
1589166000000,8747.18000000,8748.87000000,8743.71000000,8745.99000000,19.65163900,1589166059999,171870.23019320,234,6.44473100,56366.61004962,0
1589166060000,8745.65000000,8748.29000000,8742.67000000,8745.74000000,10.15806300,1589166119999,88837.79587996,228,2.62824800,22986.94322452,0
1589166120000,8745.75000000,8745.75000000,8741.86000000,8745.48000000,7.47291100,1589166179999,65346.66791933,154,1.65745400,14493.54828083,0
1589166180000,8745.53000000,8761.10000000,8742.28000000,8759.30000000,34.61966600,1589166239999,303019.23279041,399,16.02858300,140272.92374326,0
1589166240000,8759.11000000,8762.11000000,8753.68000000,8757.94000000,19.95486300,1589166299999,174758.90773074,261,13.03464000,114160.85494464,0
1589166300000,8758.07000000,8765.78000000,8757.93000000,8765.54000000,30.44495800,1589166359999,266804.21604299,398,25.55369900,223939.41216336,0
1589166360000,8765.78000000,8768.00000000,8760.00000000,8766.26000000,22.12556200,1589166419999,193936.25187451,349,17.10920400,149973.49895068,0
1589166420000,8765.80000000,8765.80000000,8756.89000000,8762.34000000,26.91349200,1589166479999,235843.38060196,372,15.84703400,138871.56348953,0
1589166480000,8761.97000000,8764.78000000,8759.99000000,8760.64000000,13.50475400,1589166539999,118331.56459357,248,8.75750500,76737.99539161,0
1589166540000,8760.71000000,8764.78000000,8759.96000000,8762.51000000,42.86930700,1589166599999,375669.96767108,368,16.92525300,148315.45214751,0
1589166600000,8762.34000000,8762.81000000,8756.29000000,8757.47000000,33.48433600,1589166659999,293332.50266349,315,11.47710500,100549.62077576,0
1589166660000,8758.19000000,8759.24000000,8751.86000000,8753.69000000,16.18582700,1589166719999,141705.99083102,324,2.84579800,24914.80500044,0
1589166720000,8753.44000000,8757.23000000,8752.09000000,8754.51000000,16.37581600,1589166779999,143360.14021995,351,8.26766500,72379.08479736,0
1589166780000,8754.84000000,8757.15000000,8752.91000000,8756.64000000,12.08947200,1589166839999,105848.98054277,274,4.38616500,38404.94490178,0
1589166840000,8756.64000000,8761.83000000,8753.87000000,8761.36000000,17.27135800,1589166899999,151271.39668338,215,10.44735000,91509.97902404,0
1589166900000,8761.38000000,8762.00000000,8755.06000000,8756.14000000,40.72683300,1589166959999,356748.76477772,326,16.77033200,146910.35494097,0
1589166960000,8756.14000000,8758.45000000,8756.12000000,8757.86000000,17.87113800,1589167019999,156496.07536712,328,5.66235400,49583.42660848,0
1589167020000,8757.85000000,8757.99000000,8752.83000000,8757.85000000,19.92829600,1589167079999,174490.56294170,361,2.90143400,25405.18515393,0
1589167080000,8757.86000000,8758.20000000,8755.00000000,8755.00000000,17.50358900,1589167139999,153263.22525262,337,6.48366100,56775.85076123,0
