OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1590195479999,246364.0907515,350,19.834589,183268.20216498,0,53.79641471805223,42.006435914401905,,15.75282620000001
1590195539999,157913.28831525,218,10.783628,99689.56030163,0,49.60955758301475,39.19734892707489,,12.909480800000008
1590195599999,155342.61678359,225,11.126202,102810.69815665,0,42.74978539796954,28.112495128148492,,13.679837200000009
1590195659999,131831.95176027,286,10.916261,100837.21472022,0,41.50235342392016,5.126571776692071,,13.60298580000001
1590195719999,296428.89781375,329,12.248793,113103.99231561,0,45.160531722293186,9.918551217134029,,12.98189460000001
1590195779999,305591.48074075,478,11.653607,107531.51186128,0,50.22876480100793,43.251884550467366,,11.345698200000008
1590195839999,233276.00345684,210,11.732911,108275.20911866,0,37.69242631339149,43.251884550467366,,11.535554800000009
1590195899999,176941.10624705,184,2.737397,25262.01061658,0,40.10914669433605,39.75924039631354,,9.857793800000008
1590195959999,147751.94112389,253,8.121591,74984.62487571,0,47.65331912992074,32.91129279813393,,9.298859800000008
1590196019999,256306.45780827,229,4.574618,42225.64078042,0,26.18302995523868,32.91129279813393,,7.7640248000000085
1590196079999,119704.21133245,180,3.070875,28331.27017586,0,32.120867886207265,35.70407531226869,,6.047478400000008
1590196139999,327055.37182908,386,17.111366,157911.62167704,0,58.53285567353094,42.55202291044831,,7.123169400000009
1590196199999,276013.83295267,327,17.160233,158541.23137953,0,55.45959737778248,72.71866396903194,,10.007736600000008
1590196259999,331170.54698065,432,21.889105,202427.60781458,0,56.012989595118015,94.23683203853268,,12.76123940000001
1590196319999,420074.63035573,502,27.632643,255689.7366527,0,57.012299225091425,92.3178089284164,,17.37284440000001
1590196379999,535186.99176866,266,44.557548,412170.829855,0,76.60342701851518,95.48450120316609,,25.670179000000008
1590196439999,613030.17692541,552,47.693749,441491.11006795,0,77.5897110168315,98.08097688988369,,31.786655600000007
1590196499999,864746.50125141,991,60.149985,557094.14535844,0,81.35244750164537,100.0,,40.384606000000005
1590196559999,672801.07433924,615,28.563065,264463.33664843,0,57.49937042010041,67.33370066809626,,41.719398000000005
1590196619999,362266.52785444,536,19.446545,179892.19380761,0,53.32201664631323,34.00036733476292,,40.08217840000001
1590196679999,334246.12112622,377,15.918139,147262.70313805,0,51.733137388358486,0.6670340014295908,,34.35429660000001
1590196739999,254819.52806437,425,8.016242,74121.59680511,0,52.20599402263792,0.5321490523927996,,26.418795200000005
1590196799999,346049.85956747,464,18.355112,169716.27257246,0,54.106468975298306,14.25186042418508,,18.059820600000013
1590196859999,488254.07006093,575,24.400647,225694.03272464,0,57.79932055767207,47.58519375751842,,17.22733700000001
1590196919999,519811.06903951,707,23.593254,218016.86873397,0,58.11773096861759,80.38637803845894,,18.056678800000007
1590196979999,345679.6714183,583,8.295194,76604.92134486,0,46.54707085620161,66.66666666666666,,16.53208980000001
1590197039999,269019.35174014,407,8.78623,81158.28573677,0,46.73157060996558,33.8648494034954,,16.68608740000001
1590197099999,227448.16532836,298,4.27639,39535.82664339,0,43.113865647651885,0.5315160701620661,,13.87034300000001
1590197159999,223019.09039039,232,3.316848,30672.1050209,0,40.12366930695428,0.5315160701620661,,9.653583200000009
1590197219999,302930.57717343,297,8.226023,76056.6282859,0,33.647063678289754,0.0,,6.580137000000008
1590197279999,485046.5454197,377,12.799792,118246.77820423,0,34.49477205140603,2.1595728381736854,,7.481056600000008
1590197339999,164567.54857228,330,3.15239,29115.05363232,0,24.024552299965436,2.1595728381736854,,6.354288600000009
1590197399999,482025.89942237,337,10.761912,99389.61749692,0,39.6187411201518,34.44744886147095,,7.6513930000000085
1590197459999,325400.71979981,437,3.8287,35341.2582392,0,40.65400295635166,65.62120935663059,,7.753763400000008
1590197519999,219749.02289679,355,7.400088,68373.64728754,0,44.905267186512894,98.95454268996393,,7.588576400000008
1590197579999,161251.55112665,337,6.473501,59806.80530158,0,48.99326925030835,100.0,,6.323318200000008
1590197639999,199808.10515785,340,8.795568,81281.92858784,0,43.032862204080736,78.80637487927234,,7.451953800000008
1590197699999,148040.00014337,264,2.932505,27117.3311406,0,34.311972443505624,45.473041545939,,5.886072400000008
1590197759999,411441.52871252,316,30.626363,283251.69777248,0,53.68965383483391,45.473041545939,,11.245605000000008
1590197819999,332659.25183878,234,18.574652,171790.92128121,0,55.582889137136576,66.66666666666664,,13.48051780000001
1590197879999,171446.58651955,301,5.105375,47205.30313433,0,48.24788626830702,88.50542742707175,,13.206892600000009
1590197939999,158789.74329019,351,10.918547,100892.44834014,0,53.12296553031868,84.65051817508127,,13.63148840000001
1590197999999,154676.44426467,184,6.379369,58934.68877628,0,51.393025292771874,65.61001735414895,,14.320861200000007
1590198059999,80868.87357418,169,1.542516,14250.04967557,0,46.95792327318391,43.771256593743864,,8.504091800000008
1590198119999,131921.74750413,273,7.112875,65702.74577927,0,47.434804864467615,16.871250044639943,,6.211736400000008
1590198179999,235364.03498775,352,9.309938,85941.42771789,0,52.97761518167153,35.1258662893612,,7.052649000000008
1590198239999,161562.95049597,319,12.45444,114999.43971991,0,50.855397161027994,56.7076678560313,,7.359827600000008
1590198299999,208081.3120348,257,13.429727,124006.78631281,0,55.163265702325575,87.46258365712568,,8.769899200000008
1590198359999,274944.49834749,462,23.038998,212871.70843992,0,57.89746234223467,88.24846823333674,,13.06919560000001
1590198419999,129115.28796519,220,4.364955,40355.10660674,0,49.097057491683934,66.66666666666666,,12.519611600000008
1590198479999,269456.05283341,358,4.078871,37701.03797213,0,47.94432356321495,33.33333333333332,,11.473398200000009
1590198539999,129225.17878514,244,3.212578,29692.72766255,0,50.12762270228396,7.311928386085913,,9.625025800000008
1590198599999,132687.3138659,224,3.238688,29932.37588048,0,33.312246525231274,7.311928386085913,,7.586818000000008
1590198659999,138410.03238973,319,3.695073,34138.40979157,0,39.441697197558376,19.4624161456,,3.718033000000008
1590198719999,124312.8329289,358,6.162917,56935.09506018,0,50.8892520462159,45.483821092847414,,4.0776254000000085
1590198779999,222166.13996645,305,4.157253,38389.45460792,0,43.92570139690751,65.61135809757246,,4.093301800000009
1590198839999,153767.40037056,177,6.536342,60340.70038076,0,50.146717869853866,85.38604918327265,,4.758054600000008
1590198899999,121417.3696938,266,6.612092,61042.77067236,0,55.201299534876675,85.38604918327265,,5.432735400000008
1590198959999,152656.4289967,195,4.456653,41140.14752429,0,47.069405419699294,74.55204435403297,,5.585051400000009
1590199019999,149785.24886356,194,11.502143,106182.52317473,0,52.18489647758453,67.04299841108786,,6.652896600000008
1590199079999,114161.9119571,194,3.06747,28301.73158599,0,41.53677752997602,33.70966507775453,,6.434940000000009
1590199139999,160154.6790784,277,7.536924,69591.55205445,0,45.00199816496885,32.8692170612566,,6.635056400000009
1590199199999,104834.90484212,287,6.21688,57412.98763346,0,33.39781512752994,8.453084158987426,,6.556014000000009
1590199259999,89451.97119309,307,5.96746,55109.70041858,0,52.48544880892542,41.78641749232076,,6.8581754000000075
1590199319999,78976.70175717,275,2.846461,26281.89608603,0,48.243061389081035,59.258052463605615,,5.127039000000009
1590199379999,85875.57835392,159,4.345085,40108.26640821,0,51.5859228060171,91.02051532669469,,5.382562000000009
1590199439999,280838.11961415,399,19.169265,177200.74853841,0,65.77189439331934,91.02051532669469,,7.70903020000001
1590199499999,317941.53548175,544,14.54135,134480.28546537,0,59.918938570818575,87.29898028539249,,9.373924200000008
1590199559999,400112.56063961,620,23.172205,214402.60489276,0,63.97925716854425,85.46092021561041,,12.814873200000012
1590199619999,136314.64685518,284,6.682918,61858.4927998,0,51.676595940381674,52.34064509923119,,13.58216460000001
1590199679999,332503.52254391,332,19.172615,177481.51436832,0,57.3955301225151,43.6619096085607,,16.54767060000001
1590199739999,233699.15765554,436,8.255499,76402.90777619,0,50.853512254444475,13.737506815253704,,14.36491740000001
1590199799999,318813.34115621,422,8.935517,82713.73192114,0,52.36232556182859,17.356137941795662,,13.24375080000001
1590199859999,334114.1806722,471,25.368274,234936.9921354,0,56.65456918435284,33.38962822869007,,13.68296460000001
1590199919999,276993.52963454,435,5.360154,49660.82493855,0,50.990287658046924,34.0865355456715,,13.41841180000001
1590199979999,413113.16615664,421,19.764866,182977.20760707,0,54.86418082987486,53.300466014159944,,13.53686200000001
1590200039999,273739.82632614,266,17.888036,165600.64751021,0,54.6222205958264,45.11583470505857,,15.46336940000001
1590200099999,392140.38554458,325,25.953096,240301.11382852,0,57.453646210673426,77.75226072141048,,18.86688520000001
1590200159999,265398.09460462,290,12.950062,119930.30113025,0,53.50945709951714,67.69869666990212,,16.383242800000012
1590200219999,298373.98583219,519,10.345439,95777.09801178,0,52.06831440748866,46.32538909380947,,17.38029980000001
1590200279999,179406.68607822,288,5.907663,54673.56893184,0,45.076179309382034,12.992055760476136,,14.608859200000008
1590200339999,183551.51987627,357,7.105226,65767.64821775,0,47.1669199175528,5.630502118201641,,12.45229720000001
1590200399999,260418.04280265,423,6.282618,58167.73655844,0,43.15818831234271,5.630502118201641,,8.518201600000008
1590200459999,208895.01660342,396,7.051331,65241.50597224,0,50.17102297664604,31.865950750530875,,7.338455400000011
1590200519999,388645.37627667,346,10.498581,97156.77278161,0,45.60435298093023,37.862533283461644,,7.36908380000001
1590200579999,128363.09519912,240,2.430043,22488.20617561,0,46.960132648696415,55.93389585579553,,6.673559800000009
1590200639999,208147.04305397,318,8.933804,82665.84101644,0,49.99915733110378,62.21487054456596,13.51402005402299,7.03927540000001
1590200699999,117127.98965681,228,2.112557,19546.67156396,0,37.365120778495346,50.587785893433534,13.307700115613018,6.20526320000001
1590200759999,325030.71764774,393,9.955119,92085.6373833,0,52.8767336114493,65.849756654433,13.212720765613028,6.786020800000008
1590200819999,213733.17635062,298,12.912346,119435.25895449,0,44.99207738357563,49.72311108074468,13.15850472059387,7.26877380000001
1590200879999,219732.66651684,317,16.305316,150836.20195627,0,48.868401513610195,74.4428288367141,13.15138614090038,10.04382840000001
1590200939999,259196.93806629,363,15.977065,147930.45389693,0,41.980182591123864,51.026929326088435,13.14004022672414,11.45248060000001
1590200999999,110502.69133562,273,6.997803,64783.60020891,0,44.88394495178643,43.51996950044012,13.004055015804596,12.429529800000008
1590201059999,180543.86040737,285,14.461111,133920.0983215,0,53.26479799570483,52.133585077804035,12.970615860536396,13.33072820000001
1590201119999,1159944.50238216,1156,81.465739,755288.9057447,0,80.07935770384928,75.5494845884297,13.860453065229878,27.04140680000001
1590201179999,615982.91811408,729,35.735295,331480.83912811,0,58.41413612842718,81.04489006973647,14.112140709578545,30.92740260000001
1590201239999,619816.23523477,453,20.083633,186288.3413657,0,53.73081428608417,56.09036583161134,14.144893965804595,31.748716200000008
1590201299999,183087.4054983,291,9.566113,88728.09438054,0,50.64578082645848,22.75703249827801,14.03128447538314,32.262378200000015
1590201359999,746868.40307034,582,34.231762,317310.20724134,0,55.49564848595216,13.871252503968199,14.257365519157087,36.21650840000001
1590201419999,141316.37044269,246,2.955207,27386.31110659,0,50.109804900783956,5.492443408759988,14.049640813697323,20.51440200000001
1590201479999,130289.70820334,223,5.814563,53886.90299617,0,49.337714444456395,5.492443408759988,13.883751381226048,14.53025560000001
1590201539999,277708.54478062,272,23.252709,215594.9900422,0,54.29490132646891,26.833603871082328,13.95903420009578,15.164070800000014
1590201599999,973173.68754939,1043,82.799285,768642.42505953,0,62.22990932044228,60.16693720441566,14.85427950229885,29.81070520000001
1590201659999,585068.68225831,565,26.262059,243867.83870243,0,51.8995495033997,66.79067371989758,14.984497099233723,28.216764600000012
1590201719999,495758.29762959,561,14.753006,136989.12620899,0,49.784106115620865,41.11123502513175,14.956372815996163,30.57632440000001
1590201779999,333036.62231615,385,9.520906,88397.82910448,0,49.11416636607927,7.777901691798416,14.855790354214559,31.31759300000001
1590201839999,328379.17108717,449,20.956188,194498.68770283,0,51.9023741282292,8.240325606703237,14.913034004118769,30.858288800000015
1590201899999,410813.08908072,519,8.216476,76256.65492915,0,49.16099191079331,7.6459650158471915,14.79351568074713,15.94172700000001
1590201959999,346081.37901846,497,13.033029,120840.77812069,0,38.96089337682864,7.6459650158471915,14.74036659310345,13.295921000000012
1590202019999,197694.85896542,305,13.204589,122466.94014601,0,45.73922732467224,18.018739097546145,14.689132665900388,12.986237600000013
1590202079999,171265.20288812,211,6.303444,58461.0690268,0,47.30483448599495,38.950398715317895,14.541984554406135,12.342745200000014
1590202139999,176248.92790898,290,8.363133,77541.60993044,0,49.7566675829171,72.28373204865123,14.42608692126436,9.824134200000012
1590202199999,137276.47123164,320,9.595454,88962.29377911,0,44.49480953910386,71.91147131785016,14.334322997605371,10.099929800000012
1590202259999,174735.91143785,400,9.654713,89462.92686674,0,51.73978818869696,83.75334044795129,14.253672960632185,9.424266600000012
1590202319999,306493.75356282,396,17.996219,166812.76713163,0,53.07586307589902,83.75334044795129,14.297843177011496,10.382592600000011
1590202379999,485167.55348551,527,13.605459,126056.25815438,0,47.3922509079743,77.92185561849074,14.283312993199228,11.842995600000013
1590202439999,215700.0127557,339,14.724476,136455.02378756,0,23.10256803690423,44.58852228515741,14.285658206704976,13.115264200000013
1590202499999,507276.45436901,421,44.857329,415972.71320927,0,59.284561409079856,44.58852228515741,14.705508270019154,20.16763920000001
1590202559999,262694.45696656,369,11.860176,110001.06996089,0,48.81079670943362,57.017516427843994,14.667849067049813,20.608731800000008
1590202619999,91508.51021044,216,4.918855,45618.10234745,0,48.134376221413625,80.07853458589749,14.535140593869738,17.993259000000013
1590202679999,82683.94506866,175,4.22416,39165.11837809,0,42.56998536309103,64.67992099555973,14.393243734674325,16.116999200000013
1590202739999,116071.33966257,196,4.379205,40608.5010361,0,48.081611530883144,51.98739403125802,14.25458630613027,14.047945000000013
1590202799999,74970.01020399,196,3.783925,35083.80052638,0,45.17227835541827,42.82570641378833,14.108231261494259,5.833264200000011
1590202859999,261891.96195549,340,19.724384,182943.81702244,0,52.92208928100654,58.22432000412609,14.182281941283522,7.406105800000011
1590202919999,249443.08782857,315,16.140058,149795.1411042,0,54.543735780463635,80.56599720725045,14.20637287624521,9.650346400000013
1590202979999,386534.05771957,569,10.161807,94299.89390405,0,50.80181793078571,86.69037383065734,14.147514183524905,10.837875800000011
1590203039999,1534430.73389868,1279,117.671184,1093640.09984063,0,74.73816044330704,86.69037383065734,15.571552252011497,33.496271600000014
1590203099999,272913.77175836,367,10.348842,96200.88330225,0,50.10655878371907,53.357040497324,15.504408371264365,34.80925500000001
1590203159999,431920.33895442,446,21.405268,198985.42269648,0,50.51901177984515,33.891495705159876,15.589877085823757,35.14543180000001
1590203219999,375799.33281709,393,9.860184,91629.82651579,0,49.44195595271851,0.5581623718265386,15.51467576657088,33.88945700000001
1590203279999,195538.25345759,305,7.896809,73376.03663259,0,48.98523446211848,0.5581623718265386,15.412101485057475,33.43645740000001
1590203339999,1632756.87097468,1454,134.94344,1255152.27523247,0,60.39463686506741,33.333333333333314,17.061660873084282,36.89090860000001
1590203399999,234416.89329461,256,17.320872,161088.58311823,0,50.52713981931795,37.83811311274562,17.077090607567055,38.285314600000014
1590203459999,578589.2602809,508,12.006923,111597.54006577,0,50.68639223862992,42.80815950206323,17.020973216666665,36.405645600000014
1590203519999,214686.0928087,367,11.105296,103196.87965257,0,50.666086466904424,14.385547885850706,16.955007475191568,36.65466800000001
1590203579999,1043886.00701115,494,8.735733,81147.94929792,0,50.41990691387167,9.880768106438403,16.857904101532565,36.822452800000015
1590203639999,235231.82230661,427,8.185438,76026.32809693,0,50.42427961645112,5.457681489786096,16.7534288908046,11.47085240000001
1590203699999,193937.81836865,447,4.769218,44282.24486593,0,48.52274240433592,0.5469597726652943,16.604796899329497,8.96052160000001
1590203759999,293724.88456797,430,15.257446,141833.38470669,0,49.9139895114549,22.183664947782486,16.602616965804597,9.610626200000011
1590203819999,458945.90844144,426,8.57065,79720.55398296,0,49.84515567482585,44.8181828074327,16.507968337452112,9.103697000000011
1590203879999,237856.79460842,329,6.681956,62151.32562945,0,36.404103793569774,44.8181828074327,16.390318691187733,8.692941600000012
1590203939999,231667.88954467,404,6.382345,59384.74687686,0,49.34143960007685,55.10214194353645,16.270291115325666,8.332323000000013
1590203999999,408065.83756625,554,25.549211,237588.65958251,0,50.66997827167848,65.25399764455426,16.41471955277778,12.488321600000011
1590204059999,216896.34477844,422,10.331294,96013.18197259,0,50.07527346007127,97.19775659528246,16.34788086944444,11.50309120000001
1590204119999,264012.84346353,324,3.044148,28301.00600012,0,49.237616995828866,95.26360128251652,16.181010953448283,10.39779080000001
1590204179999,137717.33183507,257,3.768145,35047.31658209,0,15.82792719375368,61.93026794918319,16.025735482758623,9.81502860000001
1590204239999,257997.77441913,287,4.126309,38377.59674375,0,41.164639877074656,54.226100621668195,15.87607218630268,9.36382140000001
1590204299999,278528.29350436,384,17.131497,159364.38103091,0,53.1110700503417,57.57292495654652,15.906461281130271,7.680278600000011
1590204359999,523370.5642553,489,12.406746,115354.78508829,0,50.75504648016121,88.79983396540423,15.871086067528735,8.09536900000001
1590204419999,174502.69634881,331,9.361295,87071.40705345,0,50.36010066115641,95.43404644559233,15.793689503639843,9.358798400000012
1590204479999,274438.97958517,196,17.22207,160177.42379795,0,54.79805182561491,95.43404644559233,15.824936992624522,12.049583400000012
1590204539999,325138.67917179,266,17.08929,158921.81014902,0,56.77773400639065,97.54047077006794,15.853827251819927,14.64217960000001
1590204599999,118099.29808854,271,5.146654,47835.26722281,0,44.52528293785543,66.66666666666664,15.716616794827582,12.24521100000001
1590204659999,103610.14068404,237,4.039463,37534.37500024,0,47.38870098416263,41.12338837426732,15.564419693486595,10.571754400000012
1590204719999,82173.04444319,217,1.731958,16093.01169909,0,47.16104654213147,14.960766135208528,15.380446197030645,9.045887000000011
1590204779999,495763.98160894,380,23.444315,217704.1448518,0,57.85594530256003,48.294099468541866,15.496081735536402,10.29033600000001
1590204839999,137148.15175301,263,5.890448,54679.79294977,0,40.81192113739307,40.50404442760786,15.36898836628353,8.050567600000011
1590204899999,157662.70002198,230,5.920879,54967.1010279,0,47.59761007681704,46.60423867365771,15.243394216283525,8.205412600000011
1590204959999,128590.50504441,195,5.884679,54621.07085363,0,51.67996661702345,34.52575567048979,15.118830279501918,8.574455800000013
1590205019999,262509.94235922,414,23.291586,216274.77988437,0,59.643662494433265,67.85908900382312,15.236444749999997,12.88638140000001
1590205079999,169132.13375384,396,11.841378,110023.50069928,0,53.43452937846115,76.9309718347214,15.198162286590032,10.565794000000011
1590205139999,203621.99927826,252,16.817551,156279.32078446,0,49.84948013578497,61.907402317277636,15.231950827298856,12.751214600000012
1590205199999,118996.1710676,232,5.473489,50851.03925771,0,46.87427954543673,28.5740689839443,15.113420163601532,12.661736600000012
1590205259999,261364.12259474,337,8.718389,80913.33778677,0,49.71067897040151,13.635448099149178,15.04185838649426,13.228478600000011
1590205319999,251720.28008014,255,20.439507,189690.04827082,0,51.39929528065758,30.3962577829502,15.13299480363985,12.65806280000001
1590205379999,166962.97047853,359,13.143476,121986.48956129,0,48.38457898317938,41.521813479822185,15.123063229214555,12.918482400000011
1590205439999,266460.93963986,276,9.913011,91995.77983543,0,52.10124565085528,67.45097952672796,15.068082402490418,11.537574400000011
1590205499999,87661.27093053,180,2.495928,23170.10952117,0,49.35539559074855,53.1657644320488,14.911605613026827,10.942062200000011
1590205559999,247862.95979955,406,13.592003,126251.75577891,0,54.61423338378649,75.37354206851015,14.910276287068957,11.916785000000012
1590205619999,86774.15020285,210,6.798825,63133.78931095,0,42.673427004013774,42.04020873517681,14.816205928448273,9.188648600000011
1590205679999,116066.29752762,235,9.720849,90257.32825032,0,51.93523296729934,59.18810859925037,14.762582679501923,8.504123200000013
1590205739999,222956.56166419,259,7.163316,66511.42762588,0,50.61208643360772,48.0159235644712,14.673593590421454,7.95418420000001
1590205799999,618989.25891968,696,16.890042,156601.63077519,0,54.94923422424375,81.34925689780454,14.718489713793106,10.833007000000011
1590205859999,332594.25246111,532,22.892174,212253.8876055,0,49.79984908051806,74.84533964786182,14.84487375038314,12.69304120000001
1590205919999,138673.43327429,256,10.833547,100459.77980165,0,49.498022769620334,52.68419134930764,14.803527093582375,13.499985600000011
1590205979999,54815.60049504,130,3.217675,29843.64039671,0,43.39977337332872,19.350858015974303,14.657322264080463,12.19935080000001
1590206039999,153207.6403461,198,5.021605,46580.71742663,0,49.758313822861474,18.351622734057397,14.535992974329492,11.771008600000012
1590206099999,75698.28050233,156,5.496924,50986.3262816,0,48.22442513602846,43.479720084948134,14.421769646551724,9.492385000000011
1590206159999,221137.53851134,246,6.505808,60338.20411232,0,41.29186036092073,43.479720084948134,14.321302168582378,6.215111800000011
1590206219999,134438.08034212,313,10.416365,96671.10683676,0,48.22032904495987,52.406220023249695,14.27485906685824,6.131675400000011
1590206279999,148159.95875225,248,8.413411,78101.11900014,0,49.00545018076054,57.64735127760165,14.200411344444449,7.170822600000011
1590206339999,102831.86884963,237,5.870427,54490.22517616,0,52.39269169848118,90.98068461093499,14.090924585727967,7.340587000000012
1590206399999,198321.60271841,293,5.302269,49227.42738924,0,43.09060756228844,69.10380065866335,13.973319754789275,7.301656000000011
1590206459999,156576.81211609,299,8.526381,79149.86593129,0,51.53098347793144,68.98003744972904,13.902611113697319,7.705770600000013
1590206519999,111173.33074731,196,3.90371,36242.62954105,0,44.995618496405854,42.47317048037019,13.769103971360153,6.403239600000012
1590206579999,110999.31094604,154,2.209947,20517.4383004,0,45.67441893120991,46.33082948360174,13.612349682758618,5.162546800000011
1590206639999,133604.11525117,204,5.782876,53674.43399314,0,39.132546549420304,16.08536408729334,13.505711330555558,5.145036600000012
1590206699999,96955.14580427,139,3.078852,28579.82322956,0,29.276841832398972,9.258897723318844,13.361833230938698,4.700353200000011
