OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1578789239999,188882.37780441,196,12.900031,103588.90412469,0,50.46411011561982,43.09675478862254,,19.42149100000001
1578789299999,218078.31487934,209,11.666896,93649.60859622,0,49.75344547679989,62.09684802875673,,15.657149200000012
1578789359999,166497.98330674,276,11.175023,89786.52738185,0,49.91759900184891,90.6496168344329,,14.85954580000001
1578789419999,182822.41758216,241,7.56677,60812.03193213,0,50.37283300296405,96.47879692434508,,12.198788200000012
1578789479999,101398.80749981,155,7.870165,63251.25136055,0,47.52406376137171,64.88923479894629,,10.235777000000011
1578789539999,194647.4267004,204,14.193271,114118.91477718,0,40.990443541951294,33.07895603048339,,10.49442500000001
1578789599999,204769.67039247,233,7.923188,63735.53467915,0,44.65637997902458,13.024174891007545,,9.745683400000011
1578789659999,364740.23204741,413,31.093583,250302.55470717,0,56.25436337392229,46.357508224340876,,13.72939540000001
1578789719999,346034.06612845,309,19.740268,158917.34922981,0,42.372956549896436,49.376638790984714,,16.16409500000001
1578789779999,210713.25166592,258,12.855281,103465.59936,0,48.63111165711004,53.03814752355729,,17.16111820000001
1578789839999,184535.07567539,233,10.198704,82043.86983124,0,38.88817992197898,19.704814190223956,,16.36220480000001
1578789899999,298989.03007657,353,19.966549,160721.89653047,0,52.80117359010785,43.390829108634826,,18.770877000000013
1578789959999,891375.71035345,890,78.310521,631609.12953049,0,70.75481142474769,60.038478818388036,,28.214264600000014
1578790019999,360203.14141681,439,21.715734,175245.63374453,0,51.05077894444237,72.7608767718781,,28.609357800000016
1578790079999,326792.57898408,346,14.829324,119664.51114542,0,50.49752735511667,58.19941355012234,,29.004166400000013
1578790139999,390900.00533888,403,24.521642,197816.56242191,0,53.17640635272869,29.27417195703057,,31.868754000000013
1578790199999,587256.64915283,269,68.521964,552272.62309802,0,61.66272041658247,34.924083972121565,,41.57983700000001
1578790259999,116556.70066032,180,9.421085,75941.85440421,0,50.307669636769354,22.78040170882261,,27.80194980000001
1578790319999,99732.98488762,189,6.748686,54372.55199547,0,49.81537458531145,18.372309968581042,,24.808540200000014
1578790379999,448260.57493664,215,51.508021,414771.63478417,0,55.45292339209593,15.861636541703135,,32.14427960000002
1578790439999,178481.21462212,219,11.05127,89079.3397668,0,50.41559222683497,17.550390715202607,,29.45020520000001
1578790499999,231000.42157679,345,20.371346,164460.64166602,0,48.521029849286336,17.550390715202607,,19.820081600000016
1578790559999,153341.91495537,204,7.934591,64037.32400745,0,48.376438350842776,1.688754173499465,,19.522782800000012
1578790619999,603034.21748545,270,13.773613,111189.05196432,0,50.12665689247341,8.244293277559612,,20.927768200000013
1578790679999,294512.4575831,314,16.393537,132210.3406221,0,50.854481422073064,41.57762661089294,,13.904871400000014
1578790739999,162908.20129955,183,6.0195,48512.09267949,0,48.07943201137056,41.57762661089294,,12.898517400000012
1578790799999,164773.3189532,175,12.585434,101462.19982613,0,39.444091467750646,33.33333333333333,,11.341335000000013
1578790859999,122337.26932866,197,6.513544,52468.44074958,0,47.085425587654214,22.322737290291354,,11.057125600000015
1578790919999,91640.2208978,149,7.028406,56619.20534666,0,48.46694837223698,48.68133660374235,,9.708084200000014
1578790979999,117504.90537427,160,8.812795,71006.86582621,0,46.813835540267426,75.90753982862266,,8.191935800000014
1578791039999,86583.66516179,153,7.402393,59645.42796497,0,35.01432512586449,53.5848025383313,,8.468514400000014
1578791099999,77733.49779194,143,6.250373,50353.53379518,0,48.913974560898296,60.559536558213644,,7.201502200000014
1578791159999,144475.35455971,255,9.953533,80281.20877232,0,51.09002056254453,66.66666666666667,,7.889500000000014
1578791219999,194658.82750096,256,8.753577,70652.72028207,0,29.335532274601533,66.66666666666667,,8.234534200000015
1578791279999,155184.98994347,249,12.972636,104613.40376026,0,51.42934349048613,66.66666666666667,,9.066502400000015
1578791339999,66817.34352415,114,4.669836,37666.12616369,0,38.13981615612604,46.61651596382273,,8.519991000000013
1578791399999,126232.58297493,156,6.303076,50818.94588286,0,48.527266177107904,75.57143266723612,,8.530531600000014
1578791459999,125493.10594366,158,6.656653,53645.53435384,0,42.86952775509591,62.65708355871586,,7.871155600000014
1578791519999,199892.53369224,285,8.717065,70186.30404551,0,42.22174770189879,59.61236776273134,,7.863853200000014
1578791579999,439025.0602056,368,9.797175,78787.86963087,0,54.71598525220246,63.990784392651285,,7.228761000000015
1578791639999,453381.85669067,209,51.898458,417289.57806931,0,76.00509398686232,76.90513350117153,,16.674485400000016
1578791699999,93855.15114405,169,6.221526,50057.05659577,0,49.873247496388686,74.21624423066251,,16.65817540000001
1578791759999,326710.44532803,305,27.707987,223113.13310071,0,57.59364120571223,56.05004223491295,,20.868442200000015
1578791819999,118266.40891838,235,9.376487,75605.35883837,0,50.18456179477207,23.1138160590562,,21.000326600000015
1578791879999,92546.86804607,189,5.154258,41557.83419112,0,49.27723270100071,15.56423849506035,,20.071743200000014
1578791939999,73200.65122231,170,4.866319,39261.97696684,0,49.55254558073302,1.5005998473652085,,10.665315400000013
1578791999999,92864.86099346,162,5.360363,43247.08648084,0,48.48359726304091,1.1034926898886324,,10.493082800000014
1578792059999,298328.20217139,272,10.061073,81171.93400524,0,50.421908196935604,34.43682602322196,,6.963700000000013
1578792119999,173909.0433425,192,11.046763,89139.0298856,0,49.36530714203036,48.49618919185837,,7.297755200000013
1578792179999,87155.2415142,184,7.12482,57487.72081749,0,50.833123891522284,81.8295225251917,,7.6918676000000135
1578792239999,145004.45240087,160,14.648769,118269.63250199,0,52.723314114695306,81.8295225251917,,9.648357600000015
1578792299999,153645.71086259,218,12.364073,99853.64897394,0,51.839229608537224,91.22411484595118,,11.049099600000014
1578792359999,142242.00982495,225,10.022566,80957.4764302,0,50.419939995365255,68.35961875168933,,11.041398200000012
1578792419999,332537.24038991,181,25.729347,207834.45381089,0,54.68412365708342,68.35961875168933,,13.977915000000014
1578792479999,84310.69457181,176,3.43211,27732.64934365,0,33.87267865037897,43.80217057240481,,13.239373000000011
1578792539999,64364.03294215,121,5.567821,44975.95748272,0,49.69373005612039,58.67363911322934,,11.423183400000012
1578792599999,193667.2705631,157,15.082572,121819.75933811,0,43.337419546510446,40.49981839916614,,11.966883200000012
1578792659999,106333.0496606,189,9.295513,75073.90260445,0,49.95074828616517,66.25178585522477,,11.821472600000012
1578792719999,96879.9769291,141,4.400126,35510.98173978,0,49.545031598721415,73.40367452272535,,7.555628400000012
1578792779999,79571.96468685,188,5.526382,44576.59796464,0,50.39422882113146,91.57749523678855,,7.974482800000013
1578792839999,97722.09176496,167,7.320321,59044.42506119,0,51.1527046983933,99.15886111406326,,8.324982800000011
1578792899999,203360.64097345,157,14.188109,114364.61524751,0,52.36688946547122,100.0,,8.146090200000014
1578792959999,67094.35284232,106,4.271405,34437.1709886,0,46.47534251825973,66.66666666666667,,7.141268600000013
1578793019999,205622.9299718,290,10.725602,86563.7663129,0,51.82510359623236,63.60133779184946,,8.406363800000014
1578793079999,140411.90780748,260,10.588921,85563.08997344,0,47.77563768335321,37.624845125006495,,9.418871600000013
1578793139999,252087.25122206,312,23.95361,193707.66210258,0,55.6623439970458,70.95817845833983,,12.745529400000013
1578793199999,103950.12470842,162,5.602061,45282.73458654,0,48.13242396544876,46.70258712146968,,11.028319800000013
1578793259999,261202.10781306,234,10.143072,81907.3785106,0,42.7291263716651,39.34574645497931,,12.202653200000011
1578793319999,72770.20933511,146,7.767193,62681.68136002,0,52.483957978263554,31.153956623950595,,11.610971400000015
1578793379999,234408.44197854,256,6.865066,55440.84240007,0,50.75396658277035,45.82430640413389,,10.866200400000015
1578793439999,53718.73247724,143,3.553331,28693.21543549,0,42.778427274933584,45.99277301725011,,6.7861446000000125
1578793499999,125814.0030793,202,7.342666,59293.43592648,0,48.745396809912805,41.40948782521068,,7.134265600000013
1578793559999,70422.27563307,136,5.384197,43485.68421889,0,50.65700779989585,47.785456574394665,,6.182490600000013
1578793619999,100298.73527545,165,2.733989,22067.53472386,0,48.172859924105055,70.16272821152609,,5.175849800000013
1578793679999,83813.79070514,117,8.881778,71667.31762371,0,50.96662904086674,82.93780323459423,,5.579192200000014
1578793739999,145778.87840123,162,12.587204,101559.89724867,0,48.96856612480724,65.3728911924648,,7.385966800000013
1578793799999,58609.78864499,155,4.345747,35069.65739725,0,50.04895394412516,65.21141761133583,,6.786583000000013
1578793859999,113693.62177139,141,8.20875,66216.9420613,0,48.28410551398609,33.20539021288452,,7.351493600000014
1578793919999,137065.53360411,200,11.154903,89938.76276764,0,50.37162882213686,49.65136556736777,,9.035676400000012
1578793979999,164651.13671584,219,5.799176,46753.56479901,0,36.678552121644856,27.2671008982491,,8.419156000000012
1578794039999,57622.42355462,147,4.029989,32491.43973819,0,48.47541888469159,54.657146125756235,,6.7077130000000125
1578794099999,107878.23188052,177,4.298203,34645.94079398,0,43.81949352802403,46.10068913814785,,6.6982042000000135
1578794159999,129858.66063442,155,6.994791,56391.42354889,0,49.18874570117208,76.55450618540969,,6.455412400000013
1578794219999,119383.22179313,142,7.339887,59140.14944269,0,50.50460922284116,81.17048835635389,,5.692409200000013
1578794279999,105491.92975249,175,5.83872,47046.23329129,0,52.52597168753869,97.12048371392852,,5.700318000000013
1578794339999,160303.22855635,177,6.678535,53811.00003767,0,49.21475796413566,87.32279703022262,,6.230027200000013
1578794399999,130333.74815983,166,6.509093,52483.19052405,0,51.3887854576744,75.96419925560406,,6.672205200000013
1578794459999,81293.67242046,172,4.808621,38773.20953659,0,52.62282723114628,75.96419925560406,,6.234971200000013
1578794519999,267776.48293177,178,9.683736,78074.78103031,0,51.04757542559261,73.23432290726852,,6.703741000000013
1578794579999,184209.26716798,243,13.258262,106845.37753423,0,50.87959244545989,67.5428487388026,,8.187649400000012
1578794639999,49809.3061985,120,2.755576,22200.80452449,0,48.032316822023084,34.209515405469276,,7.403057600000014
1578794699999,109262.15297502,174,7.060206,56887.23351743,0,48.59415271208092,20.362952172500012,,7.513280200000013
1578794759999,42501.252746,94,3.397281,27379.36127777,0,40.66821618555156,4.079690782251158,,7.231012200000014
1578794819999,154375.90640971,103,3.711308,29902.11359608,0,47.141777614596904,25.211551510504773,,6.036526600000013
1578794879999,309181.59112474,232,14.501973,116874.63774664,0,61.49621186505727,54.46519406158696,,6.285268800000013
1578794939999,73227.95555533,127,6.32593,51005.83365256,0,51.896731265671534,72.43542229493954,,6.999339600000013
1578794999999,55686.2110767,119,5.574735,44958.40149799,0,48.62151374187881,64.03209880203325,,6.702245400000012
1578795059999,69772.67379592,100,7.121322,57437.72041119,0,49.7926693954074,36.854567767736256,,7.447053600000013
1578795119999,39345.62005387,108,2.696022,21748.81689053,0,47.17553086967785,18.88433953438367,,7.243996400000012
1578795179999,68943.14615249,131,2.090676,16857.39653875,0,45.859255225355405,6.1558022990363455,,4.7617370000000125
1578795239999,43889.78082605,95,2.983538,24064.14908841,0,46.859047083517254,8.472638230115777,,4.093258600000013
1578795299999,43260.48614945,132,3.07613,24814.34853464,0,48.410981452842485,30.09699235072739,,3.5935376000000128
1578795359999,125505.17286407,183,4.526001,36491.71979844,0,44.95223114919175,30.09699235072739,,3.074473400000013
1578795419999,111707.19839619,202,5.223306,42114.86210189,0,41.66706387040215,21.624354120611617,,3.5799302000000126
1578795479999,330857.39635634,294,9.397496,75807.31022353,0,57.92903407539258,33.333333333333336,,5.041294200000013
1578795539999,100617.70347096,186,5.931771,47871.11143178,0,48.62535620674207,47.59624704884484,,5.630940800000013
1578795599999,249534.03556718,346,21.424183,172999.87100068,0,67.04699955290036,80.92958038217817,,9.300551400000012
1578795659999,120857.74971807,220,12.440135,100518.43730529,0,57.0915174524899,67.8543146487092,,10.883378200000013
1578795719999,107590.32539182,204,8.664341,70005.87656342,0,44.64724908292372,53.59140093319771,,11.571585200000012
1578795779999,348142.22953696,318,14.666764,118481.24773726,0,57.96555290594234,40.07719287817156,,12.625438800000012
1578795839999,108431.79838889,189,7.866393,63535.84632688,0,51.961873835562834,30.70410479693059,11.041369345306512,13.012363200000014
1578795899999,171176.18426341,255,16.457699,132986.83171557,0,57.13249954602435,61.95245450925609,10.998088487547891,12.019066400000012
1578795959999,82332.91732678,146,6.400076,51726.4567604,0,52.605484425367095,62.05136946639491,10.817557610057474,10.811054600000013
1578796019999,65914.08734152,165,6.441442,52064.93074185,0,53.08486692057482,57.40141723602505,10.66036076034482,10.366474800000013
1578796079999,176836.14588933,219,13.630772,110166.01660012,0,56.93049747107168,58.184159527748726,10.630581009195398,10.159276400000014
1578796139999,61243.88996259,137,4.952225,40023.44164362,0,51.0984122762738,38.266119292302726,10.484627165325676,9.576442800000013
1578796199999,118734.40187831,227,7.506949,60630.54007172,0,51.72298846806417,35.600862625984355,10.378382723659001,7.7862928000000124
1578796259999,68722.26279791,124,5.654411,45657.5381564,0,50.24589496212298,3.5697706219351724,10.249661032088124,7.637159800000012
1578796319999,424157.7830371,263,48.620492,392652.50945385,0,65.50901000699963,36.903103955268506,10.717394830363983,16.07296980000001
1578796379999,187872.45085675,364,10.990072,88866.61701983,0,51.57464699732282,36.2352137408671,10.665263846264367,15.544829800000011
1578796439999,43774.85012939,99,1.875747,15159.55127218,0,43.66293570980954,36.2352137408671,10.495511108237547,14.92953420000001
1578796499999,102562.62925707,203,3.529296,28527.22355599,0,46.9672125004536,7.943635653340212,10.35017284473181,14.13400360000001
1578796559999,101270.26430628,201,6.048792,48872.53007201,0,49.10212450834643,13.341017200979929,10.246131502681996,14.212879800000014
1578796619999,73345.74157111,123,5.796349,46832.08432511,0,46.82977818227328,26.683442361942824,10.139450429406132,5.648051200000011
1578796679999,60788.89563004,102,2.503157,20213.05391007,0,48.033931464026445,48.42874376566642,9.990121568869734,3.950668200000011
1578796739999,50429.15045835,114,3.766644,30411.26192951,0,45.083544553535056,40.12948181049294,9.86027771637931,4.328847600000012
1578796799999,34583.22918982,96,3.180312,25679.75936278,0,48.65389788255995,56.40243794651597,9.724346525766284,4.259050800000011
1578796859999,254055.07378773,231,20.306038,164036.36275589,0,55.07191129892342,62.948714630319266,9.825450004885063,7.110500000000012
1578796919999,442106.99208217,334,38.064913,307798.92886013,0,58.296837002796636,96.2820479636526,10.176591213793104,13.564212800000012
1578796979999,1599342.09677815,1344,148.397497,1201943.6643692,0,78.81540742580631,100.0,12.050575274808427,42.74308080000001
1578797039999,261467.80807887,300,9.455917,76605.52179085,0,50.25292180218825,68.43384603295532,11.999849184099615,43.88093540000001
1578797099999,170259.66735267,258,15.295504,123871.56404199,0,51.23833108981484,36.25051682345983,12.02986824425287,46.30397380000001
1578797159999,251419.29502693,271,8.758185,70939.94484887,0,44.35136324565431,2.9171834901264995,11.969439467816093,43.99440320000001
1578797219999,205197.22392175,259,19.30256,156244.59749925,0,51.27584951593777,7.8473089381804675,12.05470504511494,40.241932600000005
1578797279999,116387.73933283,265,9.324193,75469.89651928,0,51.14020702617425,39.37767760317255,12.001109830842912,12.42727180000001
1578797339999,156953.84763683,231,6.666831,53948.03213375,0,50.478821850423216,68.87425138302098,11.911375390134102,11.869454600000012
1578797399999,178687.347723,234,11.623546,94035.09917368,0,50.84448582501547,93.4337663331832,11.892844457471265,11.135063000000011
1578797459999,287239.86211417,255,13.856312,112076.75013666,0,51.21367340248761,91.48639416066926,11.905906808716471,12.154688400000012
1578797519999,179215.7467489,260,16.663231,134796.51434423,0,52.135358433150216,95.32315371415416,11.957773480747125,11.626822600000011
1578797579999,156106.75857203,269,11.712861,94797.84919617,0,51.18512209065506,78.27872236687593,11.943388581321837,12.10455620000001
1578797639999,78755.08342717,159,7.182145,58111.75840684,0,50.58990455591628,47.54572175055994,11.866891743773945,12.207619000000012
1578797699999,140974.81351187,265,11.330046,91602.99959314,0,48.62422328782749,14.212388417226606,11.849839753352493,12.14891900000001
1578797759999,53538.5611437,117,4.173118,33733.23181759,0,44.63080695514887,0.0,11.73443865967433,10.212280200000013
1578797819999,117565.804203,222,8.448501,68317.86100829,0,16.608256584502968,0.0,11.679607737643677,8.56933420000001
1578797879999,62197.14081293,163,4.826286,39017.88632785,0,46.88185419538469,29.696026549731652,11.575699972701152,7.192019200000011
1578797939999,57969.28536841,169,5.349796,43241.84427215,0,42.78468810437992,56.9495443152479,11.479786382567045,6.825549400000011
1578797999999,302575.86737954,286,26.647772,215605.10653122,0,60.689092785534704,90.28287764858123,11.678243064846743,9.88909460000001
1578798059999,343830.49206971,313,36.660189,296886.33010698,0,60.43759710290658,93.73000679166118,12.013319986494253,16.386508800000012
1578798119999,217406.90220611,327,15.827083,128246.62514783,0,53.45882640837943,86.34895149946124,12.058256995977013,17.86222520000001
1578798179999,365963.35171899,279,36.018398,292045.41114285,0,63.15762548766124,86.34895149946124,12.380932745114942,24.100647600000013
1578798239999,141157.60229872,239,7.705039,62433.30203792,0,48.54757016317024,53.20579580664963,12.310988875191567,24.571696200000012
1578798299999,94934.62701312,190,6.876167,55694.59637843,0,47.38553697261973,33.33333333333334,12.229633183524907,20.617375200000012
1578798359999,314091.88184965,165,19.75332,160062.72537643,0,51.07622691506643,7.8000448681372925,12.328213071168582,17.23600140000001
1578798419999,129708.68795471,191,10.912492,88414.66965206,0,49.72859956379337,12.751962700577186,12.304849253448273,16.25308320000001
1578798479999,161775.11200037,230,9.064696,73380.7137116,0,50.65019242169508,42.23746541131684,12.25618468524904,10.862342800000011
1578798539999,172023.71769303,230,11.077785,89642.7889242,0,49.911570490298494,57.251885743184594,12.235395483333331,11.536892000000012
1578798599999,385080.89422844,477,26.188291,211776.27952292,0,57.309759888808856,85.63330124407804,12.423878468007663,15.399316800000012
1578798659999,131042.89014163,260,8.257914,66767.93446651,0,49.94198000579863,57.086003385266615,12.37003845862069,13.10023560000001
1578798719999,113257.64755366,207,5.714768,46228.54925944,0,50.27226747166723,35.89669699975637,12.28240963659004,12.060690800000012
1578798779999,68530.92349611,146,5.004979,40498.82323964,0,49.89445437035283,2.5633636664230393,12.185863663218388,11.248747400000012
1578798839999,135642.79113486,168,9.085709,73540.24683296,0,43.991047493526814,1.6251588144948093,12.147473033045976,10.850332200000011
1578798899999,155624.57548278,223,5.78819,46810.52679142,0,38.928226306602575,0.0,12.069292510057467,6.770312000000011
1578798959999,403205.62533359,389,12.990738,104957.70909971,0,48.872560601976865,29.22043432517116,12.090805455172417,7.716876800000011
1578799019999,222399.39748496,357,15.418113,124481.28941422,0,40.46486932927588,33.89126861672001,12.145201537068967,9.657545800000012
1578799079999,110133.79524882,287,6.748248,54455.07944009,0,49.458703662507254,67.22460195005334,12.083470161877393,10.006199600000013
1578799139999,127602.1798132,210,7.990614,64485.04195467,0,50.62755279586123,71.33750095821553,12.03928703630268,9.787180600000012
1578799199999,110732.11690423,201,8.627336,69628.34256749,0,42.733116928039706,74.10645887713211,12.005072177011494,10.35500980000001
1578799259999,209961.33176407,287,5.68002,45874.10440569,0,46.2973850914469,59.903623183679656,11.930138328352493,8.892866200000011
1578799319999,61587.25244221,123,3.443921,27816.07916316,0,46.044351178445574,40.55158970020968,11.825136983237549,6.498027800000012
1578799379999,102368.43288547,173,5.434883,43891.39875633,0,46.02754200896244,47.022122584879185,11.748837567624525,6.23535480000001
1578799439999,49747.44385843,123,4.196982,33891.30575251,0,30.760923606166386,27.891624944998316,11.655519653256702,5.476628400000012
1578799499999,58235.7952276,137,4.380622,35387.80556415,0,45.08032512224414,44.63246760625132,11.565538195977012,4.627285600000011
1578799559999,132617.02043678,175,6.183209,49959.65431093,0,50.60576221868952,64.0554758444497,11.500624310536402,4.727923400000011
1578799619999,111825.56838211,157,5.180143,41859.13400004,0,50.224807319012946,96.74892004067146,11.421955989559386,5.0751678000000116
1578799679999,57031.55922568,116,3.381304,27310.76386238,0,42.22341613452972,85.28030192141705,11.318824051340995,4.664452000000011
1578799739999,66004.81411328,110,7.11845,57483.29246161,0,51.79200953367501,85.28030192141705,11.267624116283526,5.248745600000012
1578799799999,81675.21931476,124,7.678083,62009.10070351,0,41.283160719519174,52.586857725195294,11.224060107950192,5.908237800000012
1578799859999,135879.02436943,244,9.844891,79610.38502058,0,40.77676625420556,33.33333333333335,11.210601061494247,6.640574200000012
1578799919999,69372.7312684,148,6.174873,49951.81154074,0,48.862942415298896,24.46965523422924,11.146416545114946,6.8395202000000115
1578799979999,424867.72014871,244,43.440331,351431.07393372,0,78.94506835377345,57.80298856756258,11.596889472701148,14.851325600000013
1578800039999,106486.76197868,148,11.111962,89869.7487484,0,51.33685768792522,67.02538066853687,11.597740213409962,15.650028000000011
1578800099999,45573.97113969,110,3.460437,27991.24078049,0,48.863291830261765,49.61789057416746,11.49259205699234,14.80649880000001
1578800159999,36726.21496104,83,3.056622,24725.20607024,0,49.79786015554714,17.32051875295197,11.382180189463602,13.448845000000011
1578800219999,60818.53638167,118,3.49524,28274.87650897,0,48.97098353553921,8.217458816633664,11.278360413409963,12.912918400000013
1578800279999,49830.67615513,114,3.405733,27548.50741368,0,49.575049810669874,10.746817565292696,11.173909691666664,4.905998800000011
1578800339999,48525.23254049,126,4.222727,34145.6534271,0,49.915773505939775,43.04418938650819,11.085372749712644,3.5281518000000114
1578800399999,54944.45361536,131,2.67381,21629.32413636,0,48.122888683758404,42.9248572218522,10.97566289118774,3.3708264000000114
1578800459999,65146.56404838,138,5.153982,41668.85548653,0,49.98622464622205,66.66666666666669,10.90256021130268,3.7902984000000117
1578800519999,160658.65256177,318,7.008637,56625.97994675,0,51.908888842929606,66.66666666666669,10.855443434195402,4.492977800000011
1578800579999,199028.19871412,293,10.936719,88356.75283557,0,52.00533922555516,100.0,10.862329475957853,5.999175000000012
1578800639999,74427.42638359,140,6.240125,50453.94811834,0,49.276240802100816,76.56893591582542,10.803853454885058,6.402654600000011
1578800699999,89607.01925717,190,5.093985,41186.45653336,0,47.58392957021961,43.235602582492085,10.729484337835249,6.886689600000011
1578800759999,145773.80949984,234,9.497836,76806.00519346,0,51.67737128853745,40.76302812785759,10.716333767911879,7.755460400000011
1578800819999,34135.08124939,107,2.864882,23168.49229222,0,20.348337807231857,30.86075887869885,10.611842541954024,6.926709400000012
1578800879999,51764.94644106,106,3.13578,25360.09875358,0,39.03247397155801,50.7402275250108,10.511495880172411,5.366521600000011
1578800939999,46412.59361513,112,4.006654,32386.82705081,0,50.923223056289736,52.410406514006134,10.424264050287354,4.9198274000000115
1578800999999,33498.06876164,93,2.336876,18895.30068505,0,48.83340053372607,82.71782379994697,10.314801318773945,4.3684056000000115
1578801059999,29907.41897287,70,2.41621,19537.49077139,0,48.230445656184656,93.23597030065282,10.207169026532569,2.9520804000000114
1578801119999,35097.50439853,96,3.022466,24442.95594811,0,49.38193705574614,89.7176791844778,10.110131945114947,2.9835972000000117
1578801179999,31823.84122805,84,3.383457,27368.26653113,0,48.626376683923034,64.31141003060968,10.018113287835249,3.0331326000000116
1578801239999,46575.58626153,94,4.483357,36264.49295188,0,53.005844192712026,67.24712821692519,9.941474895306518,3.1284732000000117
1578801299999,159442.39681573,204,14.555115,117788.22805657,0,62.47097101206845,71.56781479873939,10.0047725532567,5.572121000000012
1578801359999,82927.06235925,180,4.300945,34784.91221217,0,47.06270429436352,66.66666666666669,9.926129590325672,5.949068000000011
1578801419999,115109.34077499,229,6.986818,56509.21925702,0,45.596481163581984,33.33333333333335,9.884542651628353,6.741938400000011
1578801479999,169427.84393144,213,16.746647,135418.77609864,0,60.52491829418804,29.489162368060267,9.977434155459767,9.414576400000012
1578801539999,92413.55544535,170,6.842452,55348.01480691,0,51.490069286930314,41.13116987221986,9.93281316829502,9.886395400000012
1578801599999,262428.73946943,260,21.760665,175981.79277999,0,58.862343660708184,70.75218195152794,10.094664243295016,11.32750540000001
1578801659999,378822.79643701,486,30.715779,248810.07912684,0,69.47419534062752,74.59635291680102,10.378358915613024,16.61047220000001
1578801719999,486935.39466731,434,43.115155,349405.86940362,0,73.90091410887516,96.28767874597479,10.831164695881231,23.836139600000013
1578801779999,301855.6368116,366,5.419862,43875.56607453,0,50.58658768946525,66.66666666666669,10.760919860632184,21.570782600000012
1578801839999,183832.5075213,248,12.701435,102775.72841919,0,54.11057541580943,38.371705681376476,10.792885778256704,22.742579200000012
1578801899999,125608.51510902,243,13.351929,108156.91218128,0,54.317536688851455,10.372644692393143,10.833144010249045,21.060832000000012
