OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1572655979999,160614.2056468,224,7.544764,69656.54204398,0,49.00048317679622,68.73208718203647,,4.509242
1572656039999,94025.31610022,162,5.99965,55412.27805556,0,49.15259500401615,79.67006251637049,,5.2738708
1572656099999,158236.51339444,277,12.523949,115722.3339838,0,57.763944197433496,100.0,,6.7678348
1572656159999,325725.08425705,316,5.454241,50432.95702122,0,51.98758459759444,84.18316935024627,,6.973935399999999
1572656219999,120261.66312226,212,4.996222,46172.36557707,0,49.67956636911453,53.43284589820346,,7.303765199999999
1572656279999,151967.64751015,211,10.430333,96410.52072111,0,46.14797816448564,20.09951256487013,,7.880878999999998
1572656339999,230477.37009176,195,14.927432,138032.70752116,0,61.847552467020066,35.91634321462385,,9.666435400000001
1572656399999,151884.94153194,141,6.524396,60303.09284367,0,53.757307573644795,49.4894601652368,,8.4665248
1572656459999,244041.88672619,197,10.02442,92675.76141486,0,55.61591441338728,69.59178070474594,,9.380560599999999
1572656519999,137047.56649749,158,2.537917,23462.36324819,0,47.1449080228701,38.37512866729446,,8.888899599999998
1572656579999,112975.88388082,165,3.881209,35881.71156231,0,51.54850316317572,32.20268233820415,,7.579074799999999
1572656639999,214287.39917649,295,10.723561,99182.89552759,0,54.803927257424654,42.23853303624869,,6.7383006
1572656699999,87552.40376767,123,4.967013,45936.73010147,0,50.42354374818867,53.02325358949787,,6.426823999999999
1572656759999,198249.01888528,226,16.769541,155103.69973176,0,58.965007952677304,76.37290642001805,,7.7758482
1572656819999,171230.53612532,395,10.58775,97984.14790714,0,51.97996539085256,52.308719710183375,,9.3858148
1572656879999,358977.14739915,475,22.150207,205117.42599409,0,59.29670069916952,72.74065119438568,,13.0396144
1572656939999,190444.30982357,293,12.631093,116999.07728298,0,50.05961945002537,39.40731786105235,,13.4211208
1572656999999,556868.32183828,564,30.651273,283986.76869963,0,62.49765319002378,66.66666666666667,,18.5579728
1572657059999,162107.9150927,324,8.210246,76022.28194906,0,51.30874760858091,36.68093683365877,,16.8461138
1572657119999,131464.9741174,266,9.885986,91499.46428613,0,49.7713436667887,36.68093683365877,,16.705761000000003
1572657179999,85413.70964628,242,3.940382,36479.05086354,0,45.44030871264519,3.347603500325438,,13.063796
1572657239999,253934.62914255,293,20.98357,194319.23628617,0,55.59910743115407,19.852247481979493,,14.7342914
1572657299999,108882.35799951,248,6.787472,62865.72317818,0,48.84242925341059,31.015380168022023,,9.9615312
1572657359999,162074.82698653,338,9.333206,86467.91421779,0,52.51909401320934,54.24248767915888,,10.1861232
1572657419999,366013.94716181,506,16.313383,151193.34388402,0,54.42386643105116,63.86734002407897,,11.4716026
1572657479999,186274.87840806,366,8.948554,82799.84104654,0,49.37072116452783,55.310477743008676,,12.473237000000001
1572657539999,205914.01360041,361,8.381465,77515.24160864,0,51.25674041188362,46.50206492544669,,9.952816
1572657599999,348270.0920273,474,19.096648,176449.95774133,0,50.863437924387405,26.871748182004072,,12.4146512
1572657659999,171364.30728546,341,11.037545,102089.42776472,0,50.16459665470743,29.50231838690546,,12.755519
1572657719999,147981.28882307,317,8.936431,82601.9501153,0,44.80485111050058,15.083623693330592,,11.280128600000001
1572657779999,221111.63470099,347,9.342197,86360.4973063,0,48.60711806604921,24.881044955483265,,11.3588572
1572657839999,89754.15964906,222,6.754127,62414.92655202,0,38.35747657463766,19.644204345609644,,11.0333896
1572657899999,111771.41351759,278,8.137107,75206.81575878,0,49.95516832489127,52.38628898494611,,8.841481400000001
1572657959999,81770.84159322,191,6.096869,56373.7791015,0,47.687734790039435,59.558507586019665,,7.853346200000002
1572658019999,1940805.86128027,474,193.409851,1789294.54750194,0,85.97942144510404,92.891840919353,,44.7480302
1572658079999,715759.18622021,454,44.589777,412891.68173739,0,52.98752665783514,70.39016828824215,,51.7975462
1572658139999,149272.68771168,344,5.743906,53166.8479914,0,49.87568580228191,45.47838070184118,,51.595501999999996
1572658199999,91460.37587499,184,4.528903,41912.53302915,0,49.42586992530631,13.658113072929252,,50.8738612
1572658259999,182107.6945667,379,11.744169,108791.34426506,0,49.45427047073301,3.4435996383906136,,52.0033212
1572658319999,182192.06893513,341,7.770244,71978.05649178,0,49.85811790283669,5.584347367974355,,14.8753998
1572658379999,150996.63594482,260,10.089228,93342.27906687,0,50.204770417639914,37.40461499688628,,7.975289999999999
1572658439999,87296.28851242,205,7.795609,72162.6345618,0,48.61701101904692,37.37871642319929,,8.385630599999999
1572658499999,77509.81241343,202,3.905396,36161.51496828,0,49.11819033093148,43.85506419357761,,8.2609292
1572658559999,224135.17367027,280,8.705283,80536.23550523,0,49.97161061583063,38.96012016079147,,7.653152
1572658619999,148949.99473406,243,11.728356,108460.71885722,0,50.29119373262023,72.2934534941248,,8.4447744
1572658679999,162141.9549866,226,7.889804,72970.11194675,0,50.13817008015319,92.05832255262669,,8.004889599999998
1572658739999,322549.40699278,333,10.571618,97737.94674353,0,50.295257227868525,96.95326658541283,,8.5600914
1572658799999,125031.42384165,268,9.256621,85620.15863848,0,50.38388969390559,96.95326658541283,,9.630336400000001
1572658859999,143966.8898923,303,10.421243,96402.53766302,0,9.407290017254084,66.66666666666669,,9.973528400000001
1572658919999,161214.81278537,276,9.466355,87647.87458434,0,27.34870466948105,47.92817916713736,,9.521128200000001
1572658979999,82779.02481983,132,5.277188,48830.26520399,0,49.45570988111445,47.17313049698948,,8.998605000000001
1572659039999,88102.89859024,146,4.773343,44183.27645841,0,50.289876026413005,80.42998630556116,,7.838950000000001
1572659099999,190791.24981956,245,7.940339,73428.91968432,0,45.01000693120549,94.86356910881004,,7.575693599999999
1572659159999,1949444.27508883,414,59.934384,553810.33870612,0,80.2805598607632,95.61861777895791,,17.4783218
1572659219999,2132810.58248315,609,165.882703,1530771.40206271,0,91.04926240581612,95.69509530371955,,48.7615914
1572659279999,1012157.80208415,508,90.432389,834782.85591188,0,65.71515098322486,81.657601278571,,65.7926316
1572659339999,202302.29733243,275,13.981733,129158.18273908,0,51.50177383276424,53.02443583069124,,67.6343096
1572659399999,114519.17671674,205,7.996159,73843.87284713,0,49.89468461555922,19.691102497357917,,67.6454736
1572659459999,128782.86795927,166,5.382679,49690.49888081,0,49.056425305113635,4.700167885453603,,56.7351326
1572659519999,123819.46423637,222,7.626631,70376.06177024,0,49.960680855025394,1.8093731925323944,,25.083918199999992
1572659579999,237803.4213615,248,9.877129,91200.39582165,0,49.89610654509722,13.25533860385579,,8.972866199999995
1572659639999,73733.05054704,174,5.121685,47317.72509872,0,49.38772855772972,25.46808283854394,,7.2008565999999945
1572659699999,87830.36977853,143,5.929131,54768.56782124,0,49.334136192091094,33.89589267111839,,6.787450999999995
1572659759999,198557.43598503,208,17.054117,157454.31726151,0,51.091812318585916,55.783260593128325,,9.121738599999995
1572659819999,81465.47173591,173,5.826049,53795.29239639,0,50.07740824086072,57.66625025703706,,8.761622199999994
1572659879999,156767.38602795,236,14.354557,132615.91467261,0,51.32137074839184,80.76240056526356,,9.657107799999995
1572659939999,73539.15713803,187,5.010637,46297.51574973,0,49.602725563570765,51.93431248389907,,9.634898199999995
1572659999999,91215.01238541,135,6.457768,59659.05676601,0,41.596438746406506,37.83857858530218,,9.740625599999996
1572660059999,254257.30775249,306,11.63483,107533.69295108,0,14.525556828912059,4.505245251968849,,8.656768199999993
1572660119999,151577.87286449,146,3.836609,35457.66305336,0,21.087505851058836,5.944470600656087,,8.258880199999995
1572660179999,109132.68530316,129,4.741922,43814.02597531,0,43.77451796905583,33.73934135300365,,6.336353199999993
1572660239999,108169.55236637,178,5.502027,50827.73907039,0,48.19224229153908,67.07267468633698,,6.434631199999994
1572660299999,80183.86530557,134,4.443925,41056.71902293,0,49.30389194782119,94.46153741901423,,6.031862599999994
1572660359999,66603.47982231,113,4.419282,40824.24815668,0,47.54073286344537,97.91709791333138,,4.588752999999994
1572660419999,132800.29009648,154,10.017679,92533.23762403,0,50.10250542662489,97.91709791333138,,5.824966999999995
1572660479999,85169.99146651,115,6.888482,63632.66070064,0,51.31986253505264,97.91709791333138,,6.254278999999995
1572660539999,115460.90802547,213,5.887782,54376.11524006,0,49.969199703124126,88.0866500200113,,6.331429999999995
1572660599999,211416.19281013,291,10.008093,92335.40394564,0,44.14000188091492,54.75331668667797,,7.444263599999994
1572660659999,125604.75269606,171,8.49541,78401.12633761,0,52.64795004663589,54.753316686677955,,8.259489199999994
1572660719999,86443.78776609,175,4.898324,45184.59401908,0,39.60233564315742,33.333333333333336,,7.235618199999995
1572660779999,110421.1686515,138,5.957952,54951.22318468,0,51.27366388481795,63.155177110831715,,7.0495121999999935
1572660839999,114140.7753475,195,8.387705,77362.28083183,0,52.52800141132576,62.848691902852174,,7.549496799999995
1572660899999,179872.76905039,182,5.76574,53229.41112876,0,41.76062322818912,68.363412580314,,6.701026199999994
1572660959999,75223.98880212,126,5.447324,50293.93702821,0,52.86234340913135,71.87490213614898,,6.091408999999994
1572661019999,81446.97341288,131,4.070784,37594.67543861,0,48.826990491942546,60.06508809374719,,5.925900999999994
1572661079999,78572.51005232,134,3.404223,31414.8717039,0,46.32144679056048,68.2444120869503,,5.415155199999995
1572661139999,80752.40129302,158,6.449257,59493.28405247,0,53.28733099604817,68.2444120869503,,5.027465599999995
1572661199999,74469.75467985,141,5.396963,49779.51868999,0,51.55046859887214,72.04943145794586,,4.953710199999994
1572661259999,104049.95079027,169,6.162467,56837.51279442,0,42.77933142121313,58.35538678728093,,5.0967387999999945
1572661319999,151017.65833109,207,6.668845,61522.64411293,0,49.5438077073789,46.48023312614578,,5.6163509999999945
1572661379999,604849.68410531,239,30.9456,285431.65783036,0,76.46081932871607,54.791513005531534,,11.124626399999993
1572661439999,189914.86659069,204,8.114731,74846.87045939,0,48.566926048115484,60.51928315115416,13.27127360431035,11.457721199999995
1572661499999,97760.64569722,130,3.766637,34735.81782347,0,46.568124361409325,42.8107329001196,13.148575300478928,11.131655999999994
1572661559999,621571.75016932,540,30.618949,282132.40099741,0,63.95583084698233,28.866424772431234,13.397817553639847,16.022952399999994
1572661619999,262787.22411652,271,14.715429,135574.50586382,0,54.09250864966766,31.529092821923555,13.428616757854412,17.632269199999993
1572661679999,153773.34916156,228,8.369669,77148.72982444,0,49.99186908318691,34.342998629166566,13.371616717528735,13.117082999999994
1572661739999,72014.08525354,156,2.766617,25498.40507056,0,48.68333728901301,19.008970420698365,13.237194176149428,12.047460199999994
1572661799999,130087.94446882,281,3.945092,36348.04503859,0,49.34543922819839,12.06361809553267,13.119826990134099,12.083151199999994
1572661859999,174311.27736066,298,10.103733,93101.63352477,0,52.5235443069066,29.164872178027238,13.090521936973182,7.980107999999994
1572661919999,89938.85564567,217,6.225828,57398.18933092,0,51.14938056782671,46.515346876543596,13.00717776590038,6.282187799999994
1572661979999,103598.74084702,160,8.807018,81222.37890268,0,50.964076937409004,64.86728095689736,12.959924113697312,6.369657599999994
1572662039999,106771.73754522,156,9.665527,89159.90392927,0,51.748165348759095,66.40331688677486,12.925614304310342,7.749439599999993
1572662099999,134786.20872632,248,9.278888,85604.01016687,0,51.28028497101083,51.75673479203772,12.88586307385057,8.816198799999993
1572662159999,139130.02159224,212,5.329683,49154.11567433,0,49.46498118599617,31.959714841734694,12.792377748180076,7.861388799999995
1572662219999,93136.55113703,203,6.87347,63382.58250517,0,38.24809121853415,6.758889600955999,12.72183055143678,7.990917199999994
1572662279999,78798.88068577,157,4.549659,41964.91632426,0,47.823810994629525,23.64362270341554,12.61961981091954,7.139445399999994
1572662339999,92534.43939584,158,5.516854,50869.07683008,0,51.11436201306045,56.55256353844354,12.531350063026814,6.309710799999995
1572662399999,71524.91358268,152,5.713174,52684.51728204,0,25.99397513309603,56.55256353844354,12.44569612758621,5.596567999999994
1572662459999,74446.54513067,182,5.535344,51057.68346944,0,37.30219654197473,47.91431139044456,12.357429126819929,5.637700199999995
1572662519999,56993.16316235,127,3.285759,30305.62456194,0,42.06931367836109,36.33643606551354,12.23809855019157,4.920157999999995
1572662579999,68644.17254631,143,4.560749,42053.72315503,0,53.23569234862309,69.66976939884687,12.136864805651344,4.9223759999999945
1572662639999,206650.00767774,182,14.44499,133237.16063033,0,64.41111969503686,87.99773217676368,12.172083995114939,6.708003199999995
1572662699999,96683.55471206,183,6.447283,59503.06811911,0,45.22268909956523,76.40576316620903,12.096458441091945,6.854824999999994
1572662759999,670079.29200567,581,41.232328,380989.30110811,0,75.30246955109638,76.40576316620903,12.50134292097701,13.994221799999995
1572662819999,115156.86174666,180,5.081787,46931.437498,0,48.18715445230858,46.35754396186136,12.404213491283521,14.353427399999996
1572662879999,119493.47827897,195,5.603109,51726.82960592,0,48.016556640014954,39.71451121734054,12.315712433429118,14.561899399999993
1572662939999,160032.33353718,207,12.404808,114576.41496638,0,51.436236831608745,13.26680851779865,12.321493230363984,14.153862999999996
1572662999999,142541.65678442,308,6.132617,56674.08570917,0,50.36120602308323,12.845992156320284,12.23986803045977,14.090929799999994
1572663059999,126075.91066851,317,7.071056,65307.07281423,0,50.08937233702677,29.954699811475038,12.170971116858242,7.258675399999994
1572663119999,139176.40589992,271,8.969983,82792.91935153,0,52.00712099760368,56.40240251101693,12.128031980555557,8.036314599999994
1572663179999,79692.65806732,236,5.345478,49344.66989638,0,49.9240175040658,53.53810474350963,12.034683534099623,7.984788399999994
1572663239999,76464.72931409,157,4.224119,39010.18923581,0,49.34517317357403,33.33333333333334,11.925835624329508,6.348650599999995
1572663299999,117245.29723843,295,5.075657,46886.11851185,0,49.79903881968964,5.683377688304326,11.829216248754783,6.137258599999994
1572663359999,100869.00621195,232,5.676188,52451.01174406,0,51.06031078740915,27.16060322909585,11.740848270498084,5.858284999999993
1572663419999,125160.64584807,284,6.095805,56307.49717286,0,50.68610354974612,53.22129879380361,11.659316632758621,5.283449399999994
1572663479999,113207.4887617,245,5.467918,50528.38735204,0,45.62569068898332,47.537921105499294,11.56931758189655,5.307937399999995
1572663539999,190316.29516764,335,9.785987,90465.78558839,0,51.68737877365256,59.39402889804111,11.53898750613027,6.420310999999994
1572663599999,310195.38533088,422,20.670709,191151.69231006,0,36.29798089590474,33.33333333333335,11.658592813601533,9.539321399999995
1572663659999,223970.8542027,433,11.012969,101804.60669691,0,56.10976480424443,66.66666666666669,11.6440102658046,10.606677599999994
1572663719999,177312.60726754,286,11.411755,105433.80480981,0,55.998683080245556,66.47977162730896,11.634508980938696,11.669867599999995
1572663779999,133598.07927093,237,7.199847,66504.20708312,0,44.32097921934165,79.97846910378013,11.566476281034479,12.016253399999993
1572663839999,163683.98499742,252,6.989163,64516.39915741,0,51.07701773371323,71.51087040290008,11.495651971551727,11.456888599999994
1572663899999,157938.27177652,248,12.622222,116515.96786081,0,56.24297054215748,71.69776544225779,11.502498993295024,9.847191199999994
1572663959999,111195.16251963,184,8.787009,81164.76439846,0,49.80281111892936,73.52601503683172,11.455733159961683,9.401999199999995
1572664019999,54692.87451197,170,3.955448,36528.03063967,0,48.53996647331197,60.45637257201319,11.341805638601535,7.910737799999994
1572664079999,92047.89488151,172,3.118554,28800.53185848,0,48.831776367529024,28.38579288478557,11.216465802490418,7.094479199999995
1572664139999,100133.22100951,206,5.977087,55209.01270966,0,50.91376205965614,23.331009613423486,11.131606631800768,6.892063999999995
1572664199999,55973.39094948,138,3.498162,32309.06735397,0,47.873170943963736,11.53491744578873,11.012439254980846,5.0672519999999945
1572664259999,60299.86775926,142,2.944243,27199.51525494,0,46.9305698129452,10.272163799683023,10.885566306704982,3.8986987999999947
1572664319999,137082.79663406,193,9.323262,86125.80605274,0,53.376606560783856,33.33333333333335,10.846804901915707,4.972261599999994
1572664379999,61635.31592973,143,3.850848,35578.75628787,0,44.90488077296753,33.33333333333335,10.732225586302684,5.118720399999995
1572664439999,113615.39069691,231,8.41433,77759.5256426,0,38.19734730872112,33.33333333333335,10.68043047241379,5.606168999999994
1572664499999,110464.42286403,183,8.759287,80958.55039132,0,47.355414024817165,20.110921453235704,10.633071527777775,6.658393999999994
1572664559999,166558.26818498,237,14.520249,134287.55270922,0,53.239936270533775,53.1441297102383,10.664758845498087,8.973595199999995
1572664619999,345127.47429806,293,28.317636,261960.25763761,0,68.34510632753691,86.47746304357163,10.885684721839086,12.772469999999995
1572664679999,376702.5049914,307,23.334054,215603.64181795,0,63.1115958507687,93.91336359071317,11.035881797413792,16.669111199999996
1572664739999,520204.17289461,266,47.946125,442900.39913995,0,71.72203457778105,94.21348866704392,11.523895330842906,24.575470199999994
1572664799999,106142.62655817,151,7.971666,73644.65208395,0,49.65289240576896,60.88015533371058,11.45714408726054,24.417945999999993
1572664859999,89987.88942228,240,3.638696,33621.88399114,0,49.864577531509426,33.653063516002796,11.330386607567052,22.241635399999993
1572664919999,65189.59024151,150,4.098752,37868.37400037,0,50.4204233483891,1.4790124309142845,11.210104759099618,17.397858599999992
1572664979999,168930.93940312,268,14.276928,131931.57271441,0,53.349617251275795,7.062562555176316,11.230818018390801,15.586433399999994
1572665039999,48616.2247863,140,2.429042,22449.58870988,0,49.59886340629623,6.7428323725068635,11.088174469252873,6.483016799999994
1572665099999,280202.34030135,205,25.28316,233737.86049676,0,57.18008999640971,38.91688345759538,11.261152409195406,9.945315599999995
1572665159999,303749.6611524,148,31.901802,294932.15949,0,57.24594724139477,66.66666666666669,11.523960397796936,15.597936799999994
1572665219999,120767.37878187,204,7.674137,70950.72147636,0,51.09514423855628,73.18889511577574,11.449781064080458,16.313013799999993
1572665279999,112602.01068839,253,4.085554,37776.23236581,0,48.753099941276,39.8555617824424,11.325740726532567,14.274738999999993
1572665339999,59837.4309221,128,2.672602,24696.13938119,0,48.257457168116055,6.522228449109065,11.182847220306513,14.323450999999995
1572665399999,98594.46454907,166,5.296559,48928.6879984,0,47.311073599625125,0.0,11.076365995593873,10.326130799999996
1572665459999,82610.46636512,203,5.100685,47128.70375804,0,42.64872227924907,0.0,10.968282005172409,4.9659073999999945
1572665519999,103880.91488392,164,9.018302,83341.21969387,0,45.43633854222447,15.221951727725546,10.914759692241377,5.234740399999994
1572665579999,59839.91837047,144,4.383012,40523.09484955,0,34.08574867019007,15.221951727725546,10.798560190134099,5.294231999999995
1572665639999,67792.5187546,152,5.552496,51346.70882681,0,48.76652593779505,48.555285061058875,10.69928154789272,5.8702107999999935
1572665699999,393818.41297952,223,26.607994,246146.32272408,0,60.00528741369205,66.66666666666667,10.892827665134098,10.132497799999994
1572665759999,89300.0276624,143,5.879121,54377.3546639,0,50.65912927151728,87.98054981525235,10.798696056321843,10.288184999999995
1572665819999,1206871.8267167,415,122.030228,1128879.96599106,0,72.3529015227164,87.98054981525235,12.307032481321839,32.89057019999999
1572665879999,378316.45615067,265,6.315651,58386.70872447,0,50.563449397387295,57.18671003138012,12.207994487356322,33.27709799999999
1572665939999,59741.3344053,166,3.205577,29625.73226499,0,46.60501770023553,35.87282688279445,12.067463894061298,32.80771419999999
1572665999999,48830.29728145,114,3.198875,29566.66216332,0,45.49458711321556,2.5394935494611195,11.927183952777776,28.125890399999996
1572666059999,144880.63187682,287,5.230684,48326.97420643,0,49.58773145106199,5.079922087240807,11.815516542816095,27.99620299999999
1572666119999,112950.48309917,185,3.784748,34964.82866158,0,49.9488772509154,34.371768975045825,11.684966749233718,4.347106999999994
1572666179999,317600.98628964,248,6.397398,59081.60591754,0,50.6304676642456,67.70510230837915,11.590948124808433,4.363456399999994
1572666239999,121304.92919437,154,3.773801,34848.74164046,0,49.74225411284953,90.1937536295293,11.460932000287354,4.477101199999995
1572666299999,100114.24078259,164,3.941526,36386.08835471,0,49.803779105025626,67.80834038659322,11.334697029693483,4.625631399999994
1572666359999,135626.58922687,322,9.635652,88936.6037076,0,50.10387940467858,48.04626632458627,11.28768142337165,5.506624999999994
1572666419999,215405.11062863,179,4.80826,44399.08981336,0,50.07150881878983,32.83413225156263,11.174014124616859,5.711327399999995
1572666479999,111683.1763449,153,5.840075,53925.94265311,0,50.04838108679399,54.1453943690772,11.075013042049806,5.599862799999994
1572666539999,54230.24288521,101,3.468315,32033.1755582,0,45.84592968509057,40.574135097750805,10.94338558132184,5.538765599999994
1572666599999,98677.02187719,151,7.004555,64675.14502667,0,50.215331828875016,61.55102909571684,10.860981047030652,6.151371399999994
1572666659999,134323.1386639,147,8.152081,75265.23484903,0,11.086438725120956,33.33333333333334,10.794317514463604,5.854657199999994
1572666719999,103719.5931408,167,8.23072,75997.78400996,0,53.12042879762295,66.66666666666667,10.746483654885056,6.539149199999994
1572666779999,125752.8524645,146,5.186672,47910.75968489,0,53.23497267224174,66.66666666666667,10.660145594636008,6.408468599999995
1572666839999,72734.00845397,159,4.488697,41460.48532305,0,52.05967902003743,99.07051440691562,10.564233667911877,6.612544999999995
1572666899999,59536.04681389,150,3.731794,34476.84543324,0,47.50487176663245,94.53884163841694,10.457885550957858,5.957992799999994
1572666959999,65229.07624892,167,3.43816,31754.55961549,0,49.40003524438932,72.23011624233457,10.34825477873563,5.015208599999995
1572667019999,67082.64982527,152,5.004043,46216.75023918,0,47.497320408259924,39.826268502085625,10.260637343295015,4.3698731999999945
1572667079999,116943.0528104,192,7.197516,66501.4580012,0,56.24602772292279,44.35794127058431,10.203761794540227,4.772041999999995
1572667139999,51787.92507492,124,3.848062,35545.86459697,0,49.8472254677747,42.286675333837906,10.100744168869726,4.6439149999999945
1572667199999,79446.13597136,155,5.182943,47878.77834444,0,41.51206061939963,42.286675333837906,10.016144186685821,4.934144799999994
1572667259999,131134.36363932,219,9.813457,90646.35930701,0,59.61327166996789,42.286675333837906,9.995750752011498,6.209204199999994
1572667319999,95854.44639397,213,7.866911,72682.20182054,0,53.76071584589215,55.88920025346039,9.948691826436779,6.781777799999995
1572667379999,71568.76986988,167,4.399885,40645.71792436,0,51.66098236755873,74.57841340390775,9.8538140454023,6.2222515999999946
1572667439999,186032.53218009,295,9.735238,89878.09340681,0,54.57525679955212,65.30092205016837,9.833118502394633,7.399686799999995
1572667499999,121208.17409449,259,8.747744,80727.4550916,0,51.003413772799554,42.74505513004132,9.798756507950191,8.112646999999996
1572667559999,128499.74553863,243,8.581502,79163.41578851,0,50.58916487002465,24.05584197959396,9.76226181724138,7.8662559999999955
1572667619999,118604.61830017,221,9.871448,91092.89831336,0,58.36109552043726,33.33333333333334,9.743644241187734,8.267163399999994
