OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1604536439999,303106.34279806,487,8.676443,122635.71706285,0,41.828630242584666,43.90579299947237,,7.774562
1604536499999,653410.01674695,641,14.780578,208983.71537685,0,47.35651150340236,49.38451408013242,,8.2525984
1604536559999,315239.4080299,338,2.762247,39041.54309244,0,40.257846853050275,38.90686828588861,,7.6716146
1604536619999,306329.55184606,331,11.686712,165184.36120041,0,51.8689842957422,66.66666666666667,,9.1714778
1604536679999,317919.93175899,467,10.043578,141980.16938066,0,49.843109826260715,60.850772288013935,,9.5899116
1604536739999,458823.9560007,739,6.905152,97532.7885774,0,48.22851924438501,83.73303348098459,,9.2356534
1604536799999,979067.93705735,1062,19.753365,278671.71799397,0,56.21368707159662,83.73303348098459,,10.2302108
1604536859999,440645.95065733,516,12.977536,183032.98886014,0,45.948227402161336,56.21559452630398,,12.2732686
1604536919999,436850.31583677,519,18.063445,254776.61086526,0,55.14330945110451,63.19100603720296,,13.5486152
1604536979999,386876.98998282,598,14.36254,202555.06755647,0,55.686917921749945,61.480515496400734,,14.4124076
1604537039999,319838.27138816,488,6.118432,86336.63534517,0,46.13678767271437,62.092796149597596,,14.2550636
1604537099999,435486.74266992,508,17.554385,247753.29665138,0,56.92016804398973,65.5684567790613,,13.815267599999999
1604537159999,726700.86639477,440,20.636381,291330.81257514,0,59.40044588408854,67.27894731986352,,15.347036600000001
1604537219999,814867.52798888,547,15.098534,213366.11346721,0,54.0033508362275,86.43638388481997,,14.754054400000001
1604537279999,748590.3003733,412,17.625082,248879.71621375,0,54.91328198855423,75.15954551432584,,15.4065628
1604537339999,190909.6555454,299,3.98354,56263.2435622,0,44.52500662098147,41.826212180992506,,14.979584400000002
1604537399999,286626.57428152,542,5.027794,70976.93946088,0,51.29269058465707,37.221725479113324,,12.474266199999999
1604537459999,120177.48948054,363,3.003506,42422.71633035,0,44.62200004776477,15.476457751951962,,8.9476912
1604537519999,504679.04833387,482,5.350602,75465.4209114,0,47.11850173997212,23.798323917489252,,6.9981048
1604537579999,381724.60944895,447,15.873618,223883.55002092,0,55.04881672873851,41.96642673454847,,6.647812
1604537639999,322201.922235,228,3.079767,43478.1492713,0,40.60781444622588,41.65519949887062,,6.4670574
1604537699999,120051.59616789,156,1.30774,18452.27871149,0,43.03373450650399,38.93294480262815,,5.7230466
1604537759999,240919.57333659,248,4.004434,56495.60725857,0,41.36107324401923,7.33831534191431,,5.923232199999999
1604537819999,616860.00746266,513,22.656365,319533.99613731,0,54.30529790907504,38.955427032830116,,9.3843848
1604537879999,254967.75698102,304,6.560274,92592.85133017,0,50.21207099327548,56.728129592601626,,7.521716
1604537939999,79708.74634194,239,2.210553,31176.52064328,0,42.09788772536999,56.88683428227289,,7.3478731999999995
1604537999999,94220.88592657,209,3.781581,53335.21084105,0,41.182508349853,25.269722591357084,,7.8426414
1604538059999,710484.6759014,820,32.729687,461779.39164074,0,57.40890709899425,35.230741895624085,,13.587691999999999
1604538119999,383885.19385503,630,17.469164,246555.87542594,0,49.94081468222847,51.32522105444374,,12.5502518
1604538179999,323185.36028703,360,15.733141,222092.08228504,0,54.90324058788504,79.51124978074625,,14.3848252
1604538239999,635820.57347015,573,36.166028,510737.12008058,0,61.18444678624746,79.51124978074625,,21.1759202
1604538299999,433577.07865363,465,25.588478,361528.95554617,0,57.64263002794651,84.35248002503381,,25.537299599999997
1604538359999,331801.87573729,407,7.907166,111754.62275608,0,50.783785666336954,58.665557685676504,,20.572795399999997
1604538419999,164827.64520207,179,3.97504,56144.24812739,0,46.1985342224246,25.332224352343164,,17.8739706
1604538479999,135866.34574987,230,7.330014,103548.79606983,0,51.445062661857584,14.169018417302098,,16.1933452
1604538539999,228774.3631782,349,10.325041,145878.80826424,0,53.04055104585699,31.598723473695326,,11.0251478
1604538599999,737706.55831808,525,15.919401,225039.16246051,0,53.94061259772259,64.93205680702866,,9.0913324
1604538659999,430479.39503827,417,12.711776,179492.07381048,0,46.33682668027275,53.85755964739258,,10.0522544
1604538719999,319513.24912304,444,17.897318,252765.773639,0,54.54110961616865,67.26208153738747,,12.83671
1604538779999,279915.1734096,274,8.727655,123321.98431161,0,52.51340747109843,59.0236928774089,,13.116238200000002
1604538839999,430004.5019165,395,8.818457,124526.39505087,0,51.96497337994354,81.29497963739435,,12.8149214
1604538899999,555972.95015542,339,31.840546,449755.20957301,0,49.63631489638095,61.367198184254676,,15.9991504
1604538959999,408775.55141043,311,7.439327,105120.10367335,0,46.18292530577378,36.27225351089992,,14.9446606
1604539019999,387089.59786906,338,13.565234,191695.48340567,0,49.20163154329409,29.30063516497798,,14.078243800000001
1604539079999,620272.07378497,494,16.759483,236982.37074676,0,41.81382574197301,15.895083284784311,,15.6846094
1604539139999,347042.29642912,449,18.775606,265657.33986731,0,46.90242387316993,37.57871037054176,,17.6760392
1604539199999,308955.24394981,309,8.248354,116755.96863984,0,50.165920100456574,55.016960419090786,,12.9576008
1604539259999,1847328.83908089,1053,63.490408,899327.23802601,0,69.30726349716818,88.35029375242412,,24.167817
1604539319999,633158.75596935,568,7.95342,112621.01781922,0,50.15108558089349,76.77484825428336,,23.045454200000002
1604539379999,508928.78715589,619,12.255077,173382.78487796,0,50.464810122826556,48.741539840329324,,22.144573
1604539439999,607849.10494504,557,11.189689,158224.77408904,0,48.83554282307547,15.408206506995995,,20.627389599999997
1604539499999,315969.83954714,422,5.873087,83073.78625378,0,48.333616518507576,5.300024919379303,,20.1523362
1604539559999,252760.53776421,287,6.199811,87719.98015282,0,47.080538411738075,0.0,,8.694216800000001
1604539619999,229370.97703336,422,5.64359,79861.45705702,0,49.195698852943124,20.833240962644727,,8.2322508
1604539679999,362515.17831209,418,14.44894,204573.94444064,0,51.40454603720176,54.16657429597806,,8.6710234
1604539739999,505219.72247367,544,7.893615,111745.08983544,0,43.49165810911596,54.16657429597806,,8.011808599999998
1604539799999,661659.34621936,788,31.345548,443808.48190366,0,56.53097732803627,66.66666666666667,,13.1063008
1604539859999,394413.83632652,607,10.532659,149065.96392552,0,49.23307012883673,48.01051068011247,,13.972870400000001
1604539919999,309750.91715832,622,9.047113,127967.33501973,0,48.032559195443476,59.61873707621291,,14.653575
1604539979999,181730.02631325,256,2.606127,36854.21845896,0,45.96620035987042,32.61125099816636,,12.285012400000001
1604540039999,471776.33369945,590,19.868259,280923.49679843,0,52.80457532794913,39.510092999088045,,14.679941200000002
1604540099999,175130.16531024,366,3.614782,51139.39499602,0,32.19801619085615,27.901866602987607,,9.133788
1604540159999,197293.33607047,334,7.562131,106999.06631544,0,49.832182321016596,50.101186201682346,,8.5396824
1604540219999,342940.75396461,353,11.783074,166629.30225926,0,49.797425109247044,56.99411016681076,,9.086874599999998
1604540279999,287626.35705182,451,12.916836,182774.88840104,0,50.740824515462435,86.98910383402644,,11.149016399999999
1604540339999,443976.25421193,503,17.429982,246741.98157394,0,54.99149865379479,91.79727031337825,,10.661361
1604540399999,487983.05578977,479,17.665048,249968.51170216,0,54.95583476425692,96.43278480723968,,13.471414199999998
1604540459999,960473.96416114,884,43.619583,617820.8314741,0,63.459749214373474,99.77112447335735,,20.6829046
1604540519999,782214.25512987,725,21.087343,298909.81132368,0,52.144196309791496,70.11570109847936,,22.543758399999998
1604540579999,606316.09396932,708,14.445394,204609.52980371,0,52.11503331099367,37.011243291788695,,22.84947
1604540639999,204976.00737737,462,5.331984,75508.64093736,0,40.7456280061471,3.677909958455361,,20.4298704
1604540699999,328330.26412505,386,13.427481,190095.49515667,0,51.13229333468555,15.242596200136376,,19.582357
1604540759999,179460.09643993,295,4.690375,66373.50392157,0,48.387368055862055,37.589671862471114,,11.7965154
1604540819999,708280.64843848,442,3.360711,47542.59924831,0,50.29029098930281,65.5731436660696,,8.251189
1604540879999,420670.40359486,402,6.713095,94951.94025841,0,44.33262788533928,61.8421018347081,,6.7047292
1604540939999,314528.23693149,260,10.536549,149058.80690748,0,53.339637783295565,72.8283595057067,,7.745642200000001
1604540999999,241515.73808329,242,0.651118,9213.26738916,0,46.84626169360019,54.1473970318369,,5.1903696
1604541059999,372171.9152478,359,7.09596,100350.88932833,0,47.90365427601279,55.85157289662817,,5.6714866
1604541119999,395041.65675237,436,6.984233,98836.88035372,0,47.322118423080184,33.58180957380124,,6.396191
1604541179999,326770.63783497,251,5.630173,79665.42606149,0,44.517396466442,24.279300244072534,,6.1796066
1604541239999,426284.21628313,434,1.859191,26299.91531131,0,42.88967896569598,11.063570010506405,,4.444135
1604541299999,399370.3350563,343,3.606156,50994.68829715,0,26.98783068188483,0.0,,5.0351426
1604541359999,372098.77277545,399,9.665424,136680.82018521,0,41.895524638936394,24.437695493754585,,5.549035399999999
1604541419999,150036.89301389,230,7.193265,101698.94722221,0,44.530571082539566,57.77102882708792,,5.5908418
1604541479999,371661.75571621,338,1.671609,23635.24175384,0,47.081282499799265,91.10436216042126,,4.799129
1604541539999,405067.38858827,362,8.288907,117170.92249122,0,45.80366967538306,97.88054862185311,,6.085072200000001
1604541599999,426627.13915524,484,9.993777,141257.40077716,0,54.89291031088614,97.88054862185311,,7.362596399999999
1604541659999,365889.48985497,413,13.903697,196581.45347765,0,59.28488157537463,97.88054862185311,,8.210251
1604541719999,532746.08831522,402,14.831621,209620.57410393,0,57.46866876578042,95.50927413384018,,9.7379222
1604541779999,748018.19595826,580,12.266774,173315.6462058,0,51.62946080581822,76.58065746261151,,11.856955199999998
1604541839999,564822.21449178,459,20.949334,296136.79207428,0,69.55923749502738,76.58065746261151,,14.389040600000001
1604541899999,420422.2441782,346,10.984136,155363.31320305,0,53.50858664248402,51.2315417981863,,14.5871124
1604541959999,1121745.51879584,943,46.870244,663162.4004023,0,71.87121201278977,70.16015846941498,,21.180421799999998
1604542019999,449629.64092186,298,17.359783,245627.39843502,0,54.91435762107218,42.23626621599933,,21.6860542
1604542079999,589688.25141502,414,18.885795,267437.62177118,0,57.270407886584906,45.571538761556276,,23.009858400000002
1604542139999,622421.21292455,551,23.027268,326244.61317356,0,58.126685071257235,20.621353871765873,,23.425445200000002
1604542199999,2117265.03814655,1495,94.672632,1342974.71426787,0,72.96550522393926,48.54524612518153,,40.1631444
1604542259999,1613330.4603796,1073,47.199335,670047.51327381,0,58.694061572120376,48.696100717092314,,40.2289626
1604542319999,555195.37375555,593,13.296776,188629.93643604,0,52.24894797272799,40.31295227354938,,39.4163612
1604542379999,616797.13205266,758,15.246477,216225.8074931,0,51.37073208954161,6.9796189402160485,,38.6884976
1604542439999,1192227.60885223,1050,38.595984,547740.07187527,0,55.19218947577858,5.898738184549981,,41.80224080000001
1604542499999,498652.57369159,536,16.741949,237642.43055979,0,50.48371757265855,5.898738184549981,,26.2161042
1604542559999,1710410.12315264,1433,81.867299,1162802.86869302,0,59.373614212514525,39.23207151788332,,33.149697
1604542619999,1224344.07933003,1147,37.637841,535117.05635977,0,53.1774118546813,43.43354181024687,,38.01791000000001
1604542679999,502683.25758279,492,11.522288,163667.98757306,0,48.86877459590263,43.43354181024687,,37.2730722
1604542739999,434915.86537893,386,17.275342,245471.66232181,0,50.76264080535801,16.109712282062876,,33.008943800000004
1604542799999,417323.70855549,404,15.108915,214730.20938272,0,45.8069994942286,6.009503805149341,,32.682337000000004
1604542859999,2412346.620148,1525,98.439584,1400486.01985631,0,59.37203394712531,39.34283713848267,,35.996794
1604542919999,16579950.55376769,8627,750.339337,10717305.21067713,0,83.77177445910479,66.66666666666667,,178.53709320000002
1604542979999,2525927.97012159,1821,79.821133,1137932.61556394,0,51.623319189881414,71.77343533229939,,192.1968622
1604543039999,1737995.83098578,1220,57.39826,818439.56126351,0,48.90375326150296,41.15907308917567,28.941669404597704,200.2214458
1604543099999,2035114.70569888,1797,64.749859,922399.11067209,0,50.52864019532243,9.37910860023513,29.522146939750954,210.14963460000004
1604543159999,2979552.01647431,2226,85.935071,1221242.87625695,0,52.20483331264685,7.428125606556868,30.39208650287356,207.64873200000002
1604543219999,2971377.74274081,2493,93.159127,1320774.4204605,0,52.357380815397285,38.04248784968059,31.35436098879311,76.21269
1604543279999,949290.34012942,1325,34.518866,489769.57730033,0,49.879219157108096,45.90401083890193,31.50325223649426,67.1522366
1604543339999,575646.03361617,977,22.998797,326308.80275005,0,50.186495175307755,46.881342918054806,31.495577440325675,60.272344
1604543399999,525312.54765268,696,17.166999,243603.88257599,0,48.00084228233648,13.54800958472147,31.41168627768199,50.755772
1604543459999,853526.17813799,829,23.089206,327891.78702555,0,49.539565694137224,15.906405191152631,31.410160487068975,38.186599
1604543519999,1554584.66442357,812,56.967765,809096.96416946,0,51.43122311391198,45.10662077337864,31.87522695938697,30.9483266
1604543579999,680354.39863708,553,28.067057,398509.24938193,0,50.33498156042636,67.78767177705447,31.937554621647514,29.657964800000002
1604543639999,710705.60760575,731,25.642121,364269.75556484,0,50.326904816410455,78.61695285907483,31.9660767821839,30.186629600000003
1604543699999,689824.68447108,545,15.028859,213568.74793963,0,47.288925803063364,45.28361952574149,31.85126163467432,29.759001599999998
1604543759999,413734.57420357,268,17.97027,255373.42032346,0,8.826763774393953,22.60256852206565,31.777324359865897,28.7352144
1604543819999,415405.47602899,368,11.758412,167125.68549205,0,34.87957498366643,20.921809863908685,31.617500180651348,19.6933438
1604543879999,851091.16834649,490,36.449661,518235.68612842,0,45.39261493890672,50.29187162465624,31.799372483429117,21.3698646
1604543939999,1167497.40820368,648,34.520026,490278.07196098,0,43.18887797245778,80.07188778049147,31.952282810632187,23.1454456
1604543999999,849179.45467517,839,38.043802,540256.99590397,0,38.276528388445776,85.99640554756915,32.152368871360146,27.7484342
1604544059999,946914.98484858,1087,33.965888,483260.54110715,0,35.28319507976134,57.90608811010437,32.294158678160926,30.9475578
1604544119999,1888257.40736991,1464,95.006645,1354196.94501371,0,64.86126778447914,61.459405287602465,33.27557257777779,47.597204399999995
1604544179999,1246747.96279624,1213,38.862292,554268.11788624,0,53.19657842538377,54.80076142318459,33.474304588984666,48.079730600000005
1604544239999,920804.37058299,1132,27.474051,391980.28762302,0,52.03143562477038,72.3956304125058,33.51402076273947,46.6705356
1604544299999,1102656.1286338,1318,43.727993,624141.94436708,0,53.90855617361465,60.05235197534842,33.77704657614943,47.80737380000001
1604544359999,968408.14914139,870,37.91552,541142.1843014,0,45.962729299755075,39.864668208779925,33.95745515938697,48.5973002
1604544419999,654819.67859294,1206,24.997076,357012.90543833,0,49.30218902928806,34.99933625668164,33.95773113227969,34.595386399999995
1604544479999,925955.54948618,1011,32.552664,464731.45960706,0,51.53497420688528,37.3852622185078,34.06067413208812,33.3334608
1604544539999,1171785.89814143,916,58.437246,834637.20359291,0,59.02933485509384,70.71859555184113,34.51851278544063,39.526099800000004
1604544599999,1574907.67437601,949,44.161242,630254.30415378,0,55.202633029746565,80.28060741629047,34.774773161781596,39.61274960000001
1604544659999,1794068.07157218,1289,43.164542,615024.02767812,0,56.37057566811719,81.12682823803475,35.013869010344834,40.662554
1604544719999,603153.82772785,783,21.192905,302302.84126177,0,46.87071773013933,47.79349490470141,34.94768359770114,39.9017198
1604544779999,907394.795112,691,26.867698,383297.16243307,0,48.45419509348454,28.563367968291004,34.95867476321839,38.7647266
1604544839999,655060.06628103,499,15.498262,221078.85162691,0,45.58562214729745,4.341166288544602,34.81077603457854,30.1769298
1604544899999,507188.9235421,548,9.032407,128806.68902172,0,45.1632958950728,4.341166288544602,34.57339541072796,23.1511628
1604544959999,778984.24737194,779,15.281061,217683.97968461,0,30.359354492181453,0.0,34.42188077681992,17.5744666
1604545019999,885175.32862,930,31.671268,450919.32863842,0,47.796956146786165,32.12260341464213,34.4953753520115,19.6701392
1604545079999,426540.32091059,611,13.605046,193691.28974807,0,45.91810848564752,61.86437314812972,34.317408641091944,17.017608799999998
1604545139999,842274.25646232,820,26.038734,370571.58275385,0,44.67397242789409,89.22787993315944,34.31046898659003,19.1257032
1604545199999,567085.89522566,542,21.642667,307931.54033033,0,45.05828641811155,85.20342942027368,34.24181555775862,21.6477552
1604545259999,709239.6558466,660,28.120967,400724.37301865,0,50.98727506575168,88.79499302011942,34.26070952164752,24.2157364
1604545319999,1217609.81886314,789,37.594019,536251.28189287,0,51.57419166204055,94.76481956842304,34.40869210938696,25.400286599999998
1604545379999,949049.56531967,916,28.039652,400068.5286989,0,39.43023129972644,66.66666666666667,34.42225139358237,28.287207799999997
1604545439999,1312311.19157841,1132,57.217821,816694.34052843,0,54.11367792264092,66.66666666666667,34.8362438038314,34.5230252
1604545499999,575161.76546616,508,8.303936,118424.26886196,0,41.56384611305668,38.17691642415115,34.57197338879311,31.855279000000003
1604545559999,817878.44107677,550,10.841484,154556.20607049,0,47.23490555571081,55.89454193905052,34.343151298659,28.3993824
1604545619999,490376.64531167,565,18.30624,260940.36127006,0,47.73470691988344,41.41344821363351,34.21798311896551,24.5418266
1604545679999,357250.4314308,469,11.802624,168238.23456383,0,48.996319946446036,56.31109604436799,34.00273214195403,21.294421
1604545739999,248169.97593438,418,10.310363,147029.77584607,0,50.35671030807479,71.92680386280198,33.76635379176244,11.9129294
1604545799999,368629.4797343,700,10.175548,145223.85171457,0,48.5245627924103,66.84498808555497,33.52880979616857,12.287251799999998
1604545859999,894412.8744012,930,40.582682,579170.09415679,0,52.38229939944571,80.43709049733599,33.71167654090037,18.2354914
1604545919999,1647296.54861604,1722,80.020646,1143853.60405378,0,65.93421505682798,80.43709049733599,34.436074192528714,30.5783726
1604545979999,2431985.12647787,1223,112.088721,1602938.63504086,0,68.86730038674924,100.0,35.59681353342911,50.63559200000001
1604546039999,648079.63539402,844,26.374063,376812.32039372,0,50.7647105979921,70.33734241387647,35.5649268271073,53.848332000000006
1604546099999,353991.89156576,493,11.213149,160142.23708747,0,47.341882552366314,37.00400908054314,35.321879403831424,54.055852200000004
1604546159999,613357.80027639,436,4.382745,62568.91537383,0,44.73503091323503,3.6706757472098075,34.983833147318016,46.81586480000001
1604546219999,658900.08748095,640,22.10829,315811.85817442,0,49.083449223855744,6.00636741520617,34.89036987327586,35.23339360000001
1604546279999,905899.37328585,760,28.018049,400021.29999194,0,45.13825469719692,8.235473023039338,34.877823325670505,18.419259200000003
1604546339999,512768.85312555,472,13.31323,190107.08161771,0,50.94127011612378,41.56880635637267,34.660062964080474,15.807092600000004
1604546399999,728656.11642124,704,16.116106,230154.27542003,0,50.99013921119787,68.89577227449983,34.479813009961696,16.787684000000006
1604546459999,920295.0213881,642,8.828955,126042.19162034,0,48.21976006453468,84.21944737041598,34.19789050641761,17.676926
1604546519999,1100130.0641978,1038,29.925045,426784.33359413,0,53.22724327686477,84.21944737041599,34.208273019157076,19.240277000000003
1604546579999,559303.34491309,875,21.034479,299922.94523295,0,51.860722376526944,75.12292228057315,34.09378903045978,17.843563000000003
1604546639999,927564.11049616,768,27.412081,390983.68775064,0,52.92726550632314,88.90661169683017,34.06546890785441,20.663333200000004
1604546699999,898408.52757771,801,30.234394,431428.76431221,0,48.060874522899965,55.573278363496826,34.07381378256704,23.486990800000004
1604546759999,739005.0700405,690,19.20612,274165.87559264,0,37.24629449276465,31.336470120006343,33.930283545881224,25.562423800000005
1604546819999,949173.88422816,792,33.882072,483353.88589594,0,32.30834326911388,0.0,33.98901385823754,26.3538292
1604546879999,881948.2540046,845,33.831291,482498.24274667,0,52.75452873600377,33.05408050538541,34.04530533965518,28.913191600000005
1604546939999,570585.54662358,731,25.285317,360807.5846152,0,55.465000005514646,66.38741383871873,33.983944951436776,28.487838800000002
1604546999999,713793.21830209,748,17.400389,248487.09972788,0,55.01439916895367,99.07212038380958,33.81385597404217,25.9210378
1604547059999,825115.61246345,712,33.748555,482398.59091465,0,54.53192223077687,98.00823491483884,33.86834962892722,28.8295248
1604547119999,788076.39882569,604,18.584875,265849.21090691,0,46.574218938504366,64.6749015815055,33.71083720766281,25.770085400000006
1604547179999,1882986.06118216,1852,92.913798,1330767.15965278,0,70.17213540843589,65.323528369748,34.577473258716466,37.586586800000006
1604547239999,825663.27719013,715,32.177599,460939.81041366,0,53.14639300612213,42.616884667186646,34.59845783342911,38.965043200000004
1604547299999,894306.86799513,677,15.857695,227167.38219032,0,51.3298439540579,49.33446221492361,34.39278298534485,38.6565044
1604547359999,1558530.24682427,1326,62.54533,896642.67912595,0,55.62688609219339,28.788510859746328,34.83077418333334,44.4158594
1604547419999,1772350.3001819,1003,51.234705,733910.69262752,0,55.16630067406786,26.291920176439863,35.108480131130264,50.945825400000004
1604547479999,1269406.6649099,903,21.199341,303448.51353883,0,49.016780842922834,19.574342628702894,34.96783363965518,36.602934000000005
1604547539999,879898.14884822,886,25.536356,365444.91687739,0,49.26004293795291,8.013678863830572,34.88582213630267,35.2746854
1604547599999,951234.33806384,822,34.682474,496710.71415782,0,52.45211712305973,18.550377220155525,34.93056783429117,39.0396412
1604547659999,1464815.41937401,966,40.796358,584187.63590941,0,51.12607148093375,29.98373947676699,35.05703346992339,34.6898468
1604547719999,870680.75368845,688,32.900529,471291.2847262,0,49.85219160647553,36.86307644438882,35.071982774137915,31.0230116
1604547779999,890948.64303705,833,21.548043,308458.62314242,0,49.41175075463209,21.123631001923886,34.928799987356335,31.092752
1604547839999,1433730.46170697,954,44.074764,630468.76052725,0,54.013567617863806,43.02360207864575,35.096065034578544,34.800433600000005
1604547899999,574630.92743502,622,26.423253,378135.9214937,0,48.902102431079946,34.9175468977402,35.01642931609195,33.148589400000006
1604547959999,899621.141949,786,28.662058,410115.53158343,0,51.57121600639543,50.73938996471898,34.97122416034483,30.721729400000005
1604548019999,678001.40168551,647,16.380153,234342.87704478,0,35.20425684479126,17.40605663138565,34.75462983237547,27.417654200000005
1604548079999,535299.94383139,555,18.677345,267139.24322912,0,46.62822388056317,37.65129080219586,34.569325789080466,26.843514600000002
1604548139999,513184.65564572,597,10.28648,147158.75474718,0,48.551169654554805,47.427870191707996,34.267568468390806,20.085857800000003
1604548199999,1348998.21260509,800,46.217059,661031.84101701,0,45.50207425367062,68.40064692480121,34.460982602011484,24.044619000000004
1604548259999,686477.48264152,396,22.596802,323250.99559828,0,42.61218655093409,66.65639449593553,34.324767017624524,22.831567800000002
1604548319999,1098376.51974525,749,39.047055,558832.12378168,0,54.951277626535635,72.80709180837106,34.41382760373562,27.364948200000004
1604548379999,3474589.35596273,1480,203.142376,2914347.90405163,0,76.11916797057584,85.16764840861119,36.763915786494266,64.2579544
1604548439999,2206571.00005566,1979,81.038986,1163781.33411811,0,55.117188933487824,79.1068625628999,37.41111729099617,78.4084556
1604548499999,780860.54108334,753,23.979182,344031.6992059,0,48.33128144388232,51.46298522812622,37.26652710833335,73.9608802
1604548559999,1002053.13524092,1005,38.003333,544756.47348999,0,50.50025210615892,20.73146984904554,37.31408551005748,77.0421864
1604548619999,596693.22419728,743,20.59181,294863.04442786,0,49.907356535709894,10.181876044618937,37.11871138955938,73.3511374
1604548679999,324579.58719439,586,13.121119,187822.38098834,0,46.91097570383374,4.492420046059283,36.81857048869731,35.346886
1604548739999,1890748.9294738,797,31.707766,454103.78316107,0,50.52638640929077,35.22393542513996,36.775443410440616,25.480642
1604548799999,1519394.35121691,666,36.759218,526178.01023341,0,50.80205790301851,66.66666666666664,36.799300633333345,28.0366492
1604548859999,2985147.30715563,1838,65.818712,940618.08551716,0,54.73956528931798,100.0,37.22118180727968,33.599725
1604548919999,995758.77535889,913,23.224648,331710.90801725,0,50.4046734193329,81.5424740193183,37.05038282279695,34.1262926
1604548979999,991963.60471029,618,13.040716,186261.25067459,0,50.24432513544362,48.20914068598498,36.7381284724138,34.110212
1604549039999,1717046.98731007,970,18.65131,266177.88691707,0,47.415654044806466,14.875807352651643,36.50368205325669,31.498920799999997
1604549099999,1465203.36490337,943,37.858997,540024.54173163,0,51.44279969838214,18.32875685831384,36.53407477835249,31.718876599999998
1604549159999,930326.55918892,607,26.004707,371118.97429222,0,48.756244170467326,29.4250372926587,36.40151183544063,23.7560756
1604549219999,1270034.63429301,749,33.234968,473906.84148596,0,26.880073201109994,29.4250372926587,36.36820561858237,25.758139600000003
1604549279999,2153873.67822445,930,42.631104,607756.85049239,0,42.46137776964647,32.24119767343456,36.462701509961676,31.676217200000004
1604549339999,418585.40366029,578,11.807834,168353.22326358,0,47.336734198731904,48.90603325348894,36.12847613697319,30.307522
