OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1589156639999,342928.15944342,349,23.519199,206600.21130761,0,49.533599759989634,40.7695686318236,,17.2909594
1589156699999,570022.80209225,620,29.85391,262431.19292833,0,50.8893493730833,66.38176807848085,,19.2737478
1589156759999,409158.15308746,495,14.02708,123289.2613853,0,30.775816990453293,52.16379407160192,,19.6057666
1589156819999,517005.57862014,743,20.734946,182125.78540942,0,48.750273351970094,63.121663597057484,,22.250748199999997
1589156879999,505935.26991407,700,21.547845,188935.26801009,0,55.11767955382652,63.121663597057484,,21.936596
1589156939999,200609.17177296,339,10.479158,91985.46754447,0,50.63980194486812,90.32306735529443,,19.3285878
1589156999999,135273.59722363,320,6.062313,53230.83864779,0,36.718525543198346,68.67258129210259,,14.5702684
1589157059999,466190.47794534,618,33.080166,290683.04584068,0,46.87077072837063,53.73184213150114,,18.3808856
1589157119999,906462.34149058,1056,62.878878,553216.57976756,0,58.53173978195791,59.86377170659753,,26.809672
1589157179999,653164.6257087,844,27.945908,245965.27289043,0,44.175501185719654,63.12112364864182,,28.089284599999996
1589157239999,378311.01800923,748,18.080163,158834.79158748,0,49.46930100624403,64.21331718834928,,29.6094856
1589157299999,325552.56349685,502,12.666927,111258.58804785,0,50.086656862152715,44.60492449506623,,30.930408399999997
1589157359999,218913.25146461,405,10.522616,92424.42646125,0,50.884232778729114,48.78653734285041,,26.4188984
1589157419999,345609.93809673,582,13.84641,121490.64384631,0,47.066968351739135,43.66843542355665,,16.6124048
1589157479999,237338.65730761,376,8.972561,78733.19850668,0,45.52516628879882,29.94349478350638,,12.817735399999998
1589157539999,382835.24122269,514,26.880321,236183.20501826,0,49.14606690475682,36.88864692674779,,14.577767
1589157599999,196663.74372908,430,9.208295,80878.29972052,0,48.63068896331471,41.838277264102274,,13.886040600000001
1589157659999,639213.60569072,813,22.970769,201534.21431354,0,50.610843346324664,75.17161059743562,,16.3756712
1589157719999,873324.87279866,939,37.122241,325029.17736753,0,53.96598347314288,85.98298279716674,,21.0308374
1589157779999,366856.80190946,476,30.181036,264301.09762564,0,55.12476515986297,100.0,,25.2725324
1589157839999,328813.54920477,379,8.713491,76290.27426621,0,50.63342586193365,76.94648085426653,,21.6391664
1589157899999,225097.43189099,362,6.274168,54926.31986202,0,42.74314900533379,43.613147520933204,,21.052341000000002
1589157959999,1978572.9128696,1715,93.892525,819179.15674549,0,56.39419547567936,43.613147520933204,,35.23669220000001
1589158019999,1715800.65261297,1480,74.919967,652531.97668637,0,60.367093614093314,66.66666666666666,,42.7962374
1589158079999,487382.76146397,534,31.185136,271718.90477496,0,52.51609612695076,85.15088863204811,,42.9970574
1589158139999,448163.01784747,413,25.905281,225727.98195962,0,52.54300713636547,70.35267583800069,,46.4354154
1589158199999,421314.64788868,555,32.443018,283058.92061232,0,54.14088168166705,43.91776765118397,,51.6691854
1589158259999,503601.34824398,704,42.811859,374034.64110018,0,55.32986420275908,37.38008742743636,,41.453052199999995
1589158319999,1663721.17260987,719,21.404893,187134.31372632,0,52.15643707550398,18.84496688815044,,30.750037399999997
1589158379999,300267.32420994,338,25.636824,224149.99894694,0,49.773568029565595,11.946541741633823,,29.640375
1589158439999,173661.04207079,311,9.779885,85523.41959282,0,50.104775072176736,1.9869773693793649,,26.415295800000003
1589158499999,95096.77322738,235,4.372049,38233.3247587,0,46.48304896739068,1.9869773693793649,,20.801102
1589158559999,159497.53344792,204,12.777562,111760.78666733,0,45.294249045742504,1.9869773693793649,,14.7942426
1589158619999,567183.09802686,507,53.033705,464108.33747065,0,53.91333765719484,33.33333333333332,,21.120005
1589158679999,509381.77097684,511,44.638132,391128.21222058,0,56.440129699072585,66.66666666666666,,24.920266599999998
1589158739999,241390.53561393,285,14.997665,131435.46149537,0,51.42487927853777,85.00118391561281,,25.963822600000004
1589158799999,198696.19282907,321,15.580624,136566.82961917,0,32.126948452535984,51.66785058227948,,28.205537600000003
1589158859999,548305.08305201,661,18.805899,164932.04064477,0,36.201291249111186,23.92043482901819,,29.411205000000002
1589158919999,601193.89205161,592,19.787582,173355.78898065,0,46.45107859858862,25.224277530867727,,22.7619804
1589158979999,263259.03473211,551,17.335472,151703.69363097,0,47.28373677756508,51.404611684632776,,17.3014484
1589159039999,235811.23281907,323,14.758215,129322.63877322,0,44.25032144426147,72.48083547590831,,17.2535584
1589159099999,68929.12641075,210,2.663137,23341.47189812,0,37.09174885395838,55.52075804726584,,14.670061
1589159159999,182415.19357831,426,6.94382,60822.52689512,0,44.77522552713141,54.46956366735704,,12.2976452
1589159219999,163318.75897734,278,2.454207,21491.00301452,0,41.639705355889475,42.681708961247445,,8.8309702
1589159279999,359210.42108417,550,7.738162,67695.54634074,0,49.202913671607966,73.33675977242757,,6.9115082
1589159339999,720397.6747729,514,14.53243,127096.10845544,0,53.92412162661689,81.54095333190465,,6.8663511999999995
1589159399999,744992.62002701,554,42.925733,375074.99353096,0,60.08648391587979,100.0,,14.9188704
1589159459999,462238.20850085,387,17.770866,155229.66243414,0,36.87621788550673,66.66666666666667,,17.0842796
1589159519999,244413.56812912,309,22.701602,198281.85283942,0,41.61974624917447,40.14573315310896,,21.1337586
1589159579999,164585.30467645,251,12.34632,107849.36872142,0,48.81209021717228,23.954056470107588,,22.055390199999998
1589159639999,201789.05266565,279,17.266071,150874.21431634,0,50.7269002280533,43.8456600740495,,22.602118400000002
1589159699999,238334.39386181,323,18.26032,159732.36808431,0,49.76008557746164,68.03983782043991,,17.6690358
1589159759999,441139.05541569,376,22.219311,194251.95133835,0,51.04204920283651,84.23151450344129,,18.5587248
1589159819999,288630.08468164,371,17.38211,151800.64321316,0,50.01958506208454,82.38949316648122,,17.4948264
1589159879999,1482672.35785546,1045,109.383649,953520.82948691,0,72.69309167565049,84.7162489336485,,36.9022922
1589159939999,453544.53904631,511,40.153755,349879.09184009,0,57.057075253181246,61.98915658543674,,41.479829
1589159999999,338026.29987511,349,20.038167,174813.41403719,0,52.326153360530846,47.330563249219075,,41.835398399999995
1589160059999,237708.40080446,248,9.17648,79976.52090696,0,51.167745263127394,15.68519143651483,,39.226832200000004
1589160119999,348669.9586796,356,22.882615,199521.26767555,0,52.55599570301772,7.2287423189048,,40.3269332
1589160179999,118784.27276545,227,6.937218,60492.34359885,0,48.75653289069432,3.8377533881406336,,19.837646999999997
1589160239999,1250135.34529216,1253,53.941811,468846.18584895,0,51.699928562149935,27.972702603812063,,22.5952582
1589160299999,558482.15524462,505,32.819022,285271.76996158,0,52.35139317914038,57.36123133595896,,25.151429200000003
1589160359999,433247.24444444,588,22.852514,199017.20932766,0,50.02321583039034,68.47405615940146,,27.886636
1589160419999,335589.8447731,391,28.831009,251320.74118584,0,52.57056888943189,75.98447875643427,,29.0763148
1589160479999,168833.2421837,359,6.703608,58404.40374294,0,48.43681391152258,44.44615815677582,,29.0295928
1589160539999,213039.63490489,363,11.555018,100617.09559829,0,49.018853919175605,38.0267255861675,,20.552234199999997
1589160599999,123220.2052865,208,7.509598,65426.87800638,0,47.84816138567326,4.693392252834166,,15.490349400000003
1589160659999,223461.69320957,379,11.580074,100821.52926184,0,49.14932976691733,13.877749879803437,,13.2358614
1589160719999,311010.43335817,331,32.945568,287143.38388545,0,35.86528400229109,9.184357626969264,,14.058773200000001
1589160779999,154578.728669,305,13.132444,114498.16682312,0,43.885876216215465,29.31023482843202,,15.3445404
1589160839999,272571.18445751,282,26.106696,227784.52919493,0,51.418986747430935,53.459210534796085,,18.254876000000003
1589160899999,215847.24273827,415,12.176775,106288.21737952,0,50.691626423921676,85.23372893420306,,19.188311399999996
1589160959999,152662.97340531,311,4.889911,42671.74933315,0,45.72583601200869,86.24012308807998,,17.8502788
1589161019999,156588.98515453,327,13.119789,114518.19002912,0,51.5245534120815,86.24012308807998,,13.885122999999998
1589161079999,276745.14296153,279,14.030117,122458.69796642,0,37.262688198479935,54.46560468867299,,14.0646576
1589161139999,277746.59473655,605,8.295569,72311.19002716,0,41.3212280426224,42.81909550014965,,10.5024322
1589161199999,481334.78644822,479,30.563797,266223.70477977,0,52.51041471342941,42.81909550014965,,14.179836599999998
1589161259999,117465.86281087,233,7.815281,68081.6839753,0,43.8318153540477,57.17998431664989,,14.764910600000002
1589161319999,422816.01248187,511,29.383856,256311.54763287,0,56.67863491655573,81.0275554831669,,18.017723999999998
1589161379999,313274.44299807,370,20.047865,175014.79583653,0,52.43652980837939,71.82004377454068,,19.2212736
1589161439999,266325.30408107,383,22.765164,198967.5134398,0,54.41030870414217,84.90691689533888,,22.1151926
1589161499999,236014.91171231,369,19.976638,174645.69695444,0,52.4455316834571,73.92338588077696,,19.997760800000002
1589161559999,161255.17256448,322,11.688552,102174.96714865,0,43.29829698116959,49.79756425606987,,20.772415000000002
1589161619999,222878.12779595,267,7.997439,69871.0758699,0,48.197891341902846,37.047394086677876,,16.4951316
1589161679999,415996.90797669,271,32.736333,285667.78427457,0,52.14917530007615,41.24807467344123,,19.0328252
1589161739999,195300.08303938,365,16.525736,144358.32835272,0,51.389289563080844,70.7323681794261,,17.7849396
1589161799999,116182.93834866,228,4.763159,41618.16212825,0,49.9606343514379,81.12583566468906,,14.7422438
1589161859999,252152.02832386,346,21.337793,186454.59803131,0,52.42651037294,87.90868609248764,,16.672092
1589161919999,437430.86456309,377,24.306491,212246.82306321,0,52.9978404082301,91.75772591983609,,19.9339024
1589161979999,274201.28343509,300,23.902526,208551.14135733,0,54.69903089379101,100.0,,18.167141
1589162039999,210027.303491,286,16.287502,142231.89491003,0,45.28562850773974,66.66666666666667,,18.119494200000002
1589162099999,105614.2791416,141,2.391825,20870.62686516,0,48.097829304526385,43.29147840301169,,17.645227400000003
1589162159999,166761.88545501,238,3.222407,28125.35114898,0,39.2623986753489,9.958145069678352,,14.022150200000002
1589162219999,357381.40673936,478,4.34651,37891.38558759,0,43.089786948350174,18.222875827960163,,10.030154
1589162279999,147060.25505764,300,5.459125,47547.14570215,0,42.274440900190875,19.6282298007817,,6.3414738
1589162339999,166134.09599089,262,4.62114,40251.45912849,0,43.02368779845994,33.81840449239976,,4.0082014
1589162399999,159975.36315984,258,10.466611,91184.05497821,0,49.43224652544348,58.88700706745127,,5.6231586
1589162459999,171185.17162553,260,10.276903,89541.24463201,0,51.09473268458051,80.85684135828473,,7.034057799999999
1589162519999,76807.83478025,143,4.052478,35318.95980254,0,33.24464077850497,66.66666666666667,,6.9752514
1589162579999,204183.01059108,168,5.149089,44858.79684854,0,41.92940403641636,49.5512951298501,,6.913244199999999
1589162639999,127066.02030143,253,9.810776,85499.07058477,0,53.98195221499881,49.5512951298501,,7.9511714000000016
1589162699999,268157.12829911,419,17.454648,152098.82870256,0,46.43423798562593,70.75236748601179,,9.3487788
1589162759999,307659.62465209,382,26.633249,232160.49481289,0,51.91785814009638,84.54989639695158,,12.620048
1589162819999,295559.68209671,295,20.410614,178012.24763223,0,47.37367273115858,66.27359668581597,,15.8916752
1589162879999,508640.21596699,355,20.611214,179656.31871475,0,53.66015688727923,76.9846974815061,,18.9841002
1589162939999,151634.09386327,364,14.744725,128553.90855131,0,62.102289658484786,80.30254010738288,,19.97089
1589162999999,132452.22160793,272,12.209864,106449.59172973,0,58.52058629953703,90.4728436782143,,18.9219332
1589163059999,106791.28864403,127,4.704699,41011.86441118,0,50.302930148437795,65.19007194206165,,14.5362232
1589163119999,842349.90785237,790,20.193624,175679.75755786,0,60.02387307188651,59.31851994573358,,14.492825199999999
1589163179999,361363.70176912,382,29.79195,259171.89077212,0,65.30003218191644,67.42451608603777,,16.328972399999998
1589163239999,503969.80305099,364,29.936937,260619.87106857,0,62.71624637008514,88.38559224824353,,19.3674148
1589163299999,203181.15938175,281,10.534201,91812.12826464,0,50.134331322402694,60.92381091123826,,19.0322822
1589163359999,183880.2963421,360,12.126015,105730.01720807,0,54.42932597450294,37.03062740873389,,20.516545400000002
1589163419999,111220.88532088,148,9.950837,86849.44785258,0,52.60353651035099,14.867320019712388,,18.467988000000002
1589163479999,179138.68871304,220,14.998751,130952.35587457,0,52.801218780096164,21.932718907948942,,15.5093482
1589163539999,87317.78085634,179,5.190124,45299.27143428,0,43.529106979572965,12.492569077119972,,10.559985600000001
1589163599999,175313.21220755,278,13.586382,118641.59528298,0,43.0590337142241,7.0653988882365555,,11.1704218
1589163659999,359753.05868675,375,16.854689,147061.70019822,0,48.04684296649857,17.066018278751148,,12.1161566
1589163719999,367267.85298287,305,34.168341,298406.7359043,0,56.26813433986381,50.39935161208448,,16.9596574
1589163779999,176627.77590362,236,9.213559,80476.37706668,0,47.826338363983545,62.42970549428042,,15.802619000000002
1589163839999,520830.15157967,343,35.200019,307628.9031586,0,57.6286425850814,78.6970205488626,19.018835241954033,21.804598000000002
1589163899999,929030.48543322,627,35.083079,306766.47058374,0,60.59995112457102,78.6970205488626,19.18469702298851,26.1039374
1589163959999,167956.12718448,313,5.299393,46331.88399988,0,45.27436307102546,66.66666666666667,18.94500508505747,23.792878199999997
1589164019999,224017.85189585,261,6.220152,54388.06265289,0,42.08533154794002,33.333333333333336,18.732219771839073,18.2032404
1589164079999,256097.91771219,409,19.155517,167607.04447449,0,46.666278670138865,8.247441259844333,18.699769048946354,20.191632
1589164139999,439627.2084282,421,11.926021,104264.52772085,0,50.4654006195096,23.334742112169764,18.570305910057474,15.5368324
1589164199999,258511.60258438,365,4.439642,38764.58000778,0,47.52728576587461,44.98115962757779,18.33913975967433,9.408145000000001
1589164259999,163203.80882959,266,7.641923,66789.96411738,0,49.26209631537704,65.28067785038293,18.15231769310345,9.876650999999999
1589164319999,201552.57605076,228,7.432129,64946.22101902,0,47.50462273016999,57.54897188904701,17.965318364463613,10.1190464
1589164379999,76541.78398308,191,4.188551,36602.46710997,0,49.654743665528535,60.109266435133954,17.734802512547883,7.1256532
1589164439999,348539.08719283,271,19.90748,174027.60410585,0,52.074253814428324,64.89564028581783,17.723319616762456,8.721945
1589164499999,117656.75183169,239,8.848084,77361.10772559,0,47.50045886496678,57.540045394828304,17.559928591475103,9.603633400000001
1589164559999,197159.33805331,218,15.743583,137709.6869923,0,43.84788748940987,33.33333333333333,17.493101764846745,11.223965399999999
1589164619999,1386461.02802931,671,143.275256,1253787.84679472,0,76.56578395307852,33.33333333333333,19.194570033908047,38.39259080000001
1589164679999,197063.25904988,282,15.312046,134011.90571293,0,47.193318904477835,36.74169366683142,19.119709723754795,40.61728980000001
1589164739999,273111.55636132,297,14.507259,126861.74525059,0,47.101873355535375,40.0568883236139,19.032814894827588,39.537245600000006
1589164799999,250042.11794574,214,21.032693,183974.17551387,0,52.37142588935743,15.407424596030289,19.035338660057466,41.974167400000006
1589164859999,276358.89070502,236,16.813455,147080.38730245,0,51.580971738594634,17.066391593065116,18.9816733229885,42.188141800000004
1589164919999,120234.5268174,254,7.890475,69004.4211819,0,48.29839717859262,21.319985211805005,18.807456225862065,15.111185599999999
1589164979999,126817.44666377,262,7.935725,69406.13614157,0,49.38388732196174,27.07133220670274,18.636189832758628,13.6359214
1589165039999,159448.74019992,247,9.911601,86702.0309355,0,50.85951160306162,42.963955536474124,18.49628301810345,12.716789799999999
1589165099999,108958.96736281,213,5.699062,49862.11933649,0,49.69578930025102,49.58516859593582,18.299232788793102,9.6500636
1589165159999,462307.66601363,414,18.514629,161812.76726434,0,51.66938329141596,68.48328532862169,18.27958769090038,9.9902984
1589165219999,195913.15468589,357,6.615328,57799.14724385,0,50.35626108916824,61.705139992009826,18.09476022375479,9.735268999999999
1589165279999,708625.62965102,544,50.885552,445467.6772299,0,54.19596769011072,80.84847199035909,18.522137309674335,18.3252344
1589165339999,816853.65852452,343,55.857944,488812.95586016,0,56.47422475506879,80.84847199035909,19.015477814655178,27.514503
1589165399999,170956.55986053,306,12.317834,107848.44817501,0,49.57145844858528,66.66666666666666,18.90577427040229,28.838257399999996
1589165459999,205398.48560634,335,17.730638,155237.31761906,0,27.38584403459572,33.33333333333332,18.87089381254789,28.6814592
1589165519999,94859.9011327,247,4.538244,39706.99547546,0,46.691273553012735,22.122727403235846,18.65433706848659,28.266042399999996
1589165579999,308605.71534115,346,25.572518,223937.95886603,0,53.022660826281445,51.500799972308016,18.729537513793105,23.2034356
1589165639999,64582.90545353,197,5.152613,45112.766593,0,45.96814861577134,75.66176183192293,18.52163837289272,13.0623694
1589165699999,124837.32436438,206,7.466513,65350.65927899,0,47.60368634341833,79.82654439674657,18.345742230076628,12.092105199999999
1589165759999,162865.16453976,243,8.99193,78690.46818517,0,50.293517901163675,70.88630960828532,18.193339736781606,10.3443636
1589165819999,44206.10764848,144,3.232479,28279.78300862,0,48.78371135027957,60.029186249431596,17.96665812509579,10.0832106
1589165879999,103947.85300997,180,4.1178,36020.54197641,0,48.49318789605598,53.20081848542403,17.754555024233717,5.792267
1589165939999,114462.58733591,202,5.55892,48629.47660449,0,49.96301974148704,62.000665263845924,17.563666831704978,5.8735284
1589165999999,141522.28318714,212,6.474706,56631.49392593,0,46.61004607782103,48.696826763084744,17.38609101379311,5.675167
1589166059999,171870.2301932,234,6.444731,56366.61004962,0,49.948526390552175,62.42693334345842,17.20848947844827,5.1657272
1589166119999,88837.79587996,228,2.628248,22986.94322452,0,30.73704241054071,33.18924878442561,16.97895577136016,5.044881
1589166179999,65346.66791933,154,1.657454,14493.54828083,0,27.650708036486975,33.18924878442561,16.73663949501915,4.552811800000001
1589166239999,303019.23279041,399,16.028583,140272.92374326,0,52.01476775345193,33.33333333333332,16.694961671072797,6.6467444
1589166299999,174758.90773074,261,13.03464,114160.85494464,0,47.38150794248754,60.32773975986411,16.61133479731801,7.9587312
1589166359999,266804.21604299,398,25.553699,223939.41216336,0,61.806892147524316,93.66107309319744,16.70133633591954,11.7805248
1589166419999,193936.25187451,349,17.109204,149973.49895068,0,44.46167328244099,76.73371492315493,16.675970179310333,14.676716000000003
1589166479999,235843.38060196,372,15.847034,138871.56348953,0,59.34026181014065,78.33237237094035,16.634446872509574,17.514632
1589166539999,118331.56459357,248,8.757505,76737.99539161,0,51.040708445826205,57.642360163655376,16.494453669252874,16.0604164
1589166599999,375669.96767108,368,16.925253,148315.45214751,0,55.77666321042146,62.98107060314669,16.466881191570877,16.838539
1589166659999,293332.50266349,315,11.477105,100549.62077576,0,56.03067922645807,60.30669725174513,16.371534188984672,14.0232202
1589166719999,141705.99083102,324,2.845798,24914.80500044,0,49.164274757329295,47.66337612569678,16.163211578544054,11.170539
1589166779999,143360.14021995,351,8.267665,72379.08479736,0,51.691222967713784,38.18589782063793,16.03238783649424,9.6546652
1589166839999,105848.98054277,274,4.386165,38404.94490178,0,48.74257218526501,12.267207297723282,15.849715590229886,8.780397200000001
1589166899999,151271.39668338,215,10.44735,91509.97902404,0,52.24665912215778,28.29371421320144,15.753333333716476,7.484816599999999
1589166959999,356748.76477772,326,16.770332,146910.35494097,0,57.720670318351345,49.35984024881148,15.747264670785448,8.543462
1589167019999,156496.07536712,328,5.662354,49583.42660848,0,51.96853141628485,61.33698426899634,15.588426441666664,9.106773200000001
1589167079999,174490.5629417,361,2.901434,25405.18515393,0,42.71627089376428,45.31047735351817,15.393419820785441,8.033527000000001
1589167139999,153263.22525262,337,6.483661,56775.85076123,0,46.38869985225651,20.135704396537697,15.248482082950193,8.4530262
1589167199999,1056871.26494991,1190,27.436027,239598.4845847,0,50.94938163859976,26.4489975382789,15.392340235153267,11.8507616
1589167259999,456743.12733705,623,11.471333,100037.36968929,0,47.356949494012085,43.168077842859994,15.31459164396552,10.7909618
1589167319999,320330.7753357,524,16.580694,144656.70697371,0,50.33196740701411,65.84313046034448,15.311298067720314,12.974629800000002
1589167379999,243171.29718502,449,9.993563,87167.4322517,0,50.561847538569616,78.05359851255696,15.219835006226063,14.3930556
1589167439999,223496.27450013,312,7.591622,66237.29179513,0,45.52273433269943,61.33451820797586,15.095721044157086,14.6146478
1589167499999,617488.99583293,770,31.473895,274190.88444295,0,58.15079470125036,63.83423854747186,15.301782974233715,15.422221400000002
1589167559999,1332786.41723796,911,70.001081,609170.79292474,0,72.00894517369545,66.66666666666664,16.038040956800764,27.128171
1589167619999,456832.8450799,536,31.110327,271030.4229278,0,56.13942785415911,80.02795062582386,16.23306502413793,30.034097600000003
1589167679999,771601.37329579,400,21.362616,186218.77122254,0,54.42328431714462,57.896106296054974,16.292318474712637,32.3079082
1589167739999,135750.57638165,202,3.837253,33455.27262154,0,48.37480252726743,24.562772962721642,16.109210175,31.557034400000003
1589167799999,135351.9709774,239,6.858057,59786.89245758,0,47.52268322711982,11.201489003564433,15.967655674137939,26.6338668
1589167859999,288208.72270885,435,15.748964,137323.35335685,0,52.549136808735796,19.4445187797218,15.948742588122606,15.7834434
1589167919999,1497412.46417703,1314,72.447546,629733.25910117,0,63.810817562702226,52.77785211305513,16.710605464846743,24.050887200000002
1589167979999,315176.39942827,409,10.72037,93180.14488142,0,50.683502771009245,59.24640457537208,16.614860800574718,21.922438000000003
1589168039999,278932.47251374,358,13.902742,120930.59167029,0,47.683896071299245,40.13180457959031,16.563376062356326,23.935535800000004
1589168099999,778950.50324456,491,14.043005,122059.92724807,0,50.465323168858035,12.547506276576778,16.51660596618774,25.3725254
1589168159999,2658826.82453796,1410,197.155228,1708646.45218044,0,69.87241339526518,39.41228714759316,18.99587877931035,61.6537782
1589168219999,1537029.19591892,1053,82.083063,711896.87236564,0,56.40431539960967,52.18286715016052,19.871239199137932,63.5808816
1589168279999,514019.85920812,502,27.859073,241763.16418986,0,51.64872060623007,52.390102919795424,19.992002750862074,67.0086222
1589168339999,391439.17107515,458,30.327245,263279.48571975,0,49.90335497972762,19.056769586462092,20.145795398946362,70.2935228
1589168399999,227079.67267394,497,22.507293,195628.58940359,0,45.77848331106137,5.956270799954692,20.190570804406132,71.9863804
1589168459999,333818.86949868,357,16.513118,143524.06184586,0,48.62192678235764,8.91990841313565,20.15264034952108,35.8579584
1589168519999,483036.38281494,519,17.293126,150183.45449516,0,49.60919601311078,30.672082470347664,20.125551862452106,22.899971
1589168579999,97173.13475134,174,7.998148,69467.72804062,0,50.405999782598755,64.005415803681,19.979077713601537,18.927786
1589168639999,262177.50109593,421,21.085358,183298.27337598,0,51.361484605435415,88.41884072387866,20.01619684511495,17.0794086
1589168699999,156446.41717473,275,8.915609,77518.96046704,0,49.35015864273158,75.52736496670352,19.885357064080466,14.3610718
1589168759999,205362.86593177,336,10.128435,87975.77273693,0,43.37432868590082,42.19403163337019,19.77127090517242,13.0841352
1589168819999,140983.41590101,267,11.207355,97312.22057438,0,50.05944104126746,36.76012592573493,19.67328806618774,11.866981000000001
1589168879999,346115.30288372,420,21.933157,190357.30338476,0,50.96246304533654,59.567497528098215,19.722838306800767,14.6539828
1589168939999,245434.3442706,354,18.419231,159951.41305077,0,50.52029287571129,90.95845544265062,19.726986565613032,14.120757400000002
1589168999999,392087.32664094,425,26.505993,230499.31586948,0,15.248608375149402,63.05902781695252,19.844055659578544,17.638834199999998
1589169059999,486423.89918189,580,34.976914,304342.90592784,0,33.046486131737694,48.002510976101746,20.07761509310345,22.608530000000002
1589169119999,341493.8838121,498,28.250975,245990.46197522,0,50.21431960462582,49.246610755900065,20.217814265996168,26.017254
1589169179999,266012.44575848,255,15.408369,134205.85451035,0,42.67272940195714,75.1636425195998,20.178810121743304,24.712296400000003
1589169239999,320420.24926663,301,9.717203,84647.75432603,0,43.584102563423436,85.56473812816331,20.060938041187736,22.971890800000004
1589169299999,139450.18488899,313,7.561595,65845.23128247,0,45.32979064399745,76.77913612597057,19.913121980076625,19.183011200000003
1589169359999,335934.06355423,396,12.89313,112229.0247444,0,47.808503865424164,73.56189015214166,19.83922924454023,14.7662544
1589169419999,194531.97550882,403,16.846055,146639.44146326,0,54.654544522938096,79.88257481536209,19.82178034406131,12.485270400000001
1589169479999,322991.06772428,372,7.243143,62996.31939076,0,42.441036715425575,56.03311912320413,19.67152177509579,10.852225200000001
1589169539999,486679.44560033,408,41.313807,359439.04787576,0,64.27704949807563,66.66666666666664,19.993010252969352,17.171546
1589169599999,408701.01262129,529,19.971415,173752.0033763,0,53.683968446093026,50.49600834880224,20.017330006704984,19.65351
1589169659999,1196150.48000505,889,62.572542,543493.80857413,0,64.6661898542429,83.82934168213558,20.627806923659005,29.589392399999998
1589169719999,294224.66887009,311,8.200561,71212.43608034,0,46.86127105672989,57.12548549075297,20.483588628256705,27.8602936
1589169779999,288579.98382326,333,9.037524,78403.87888135,0,47.82914777005579,41.77481296053939,20.35147303668583,28.219169799999996
1589169839999,350874.61058379,445,16.813598,146077.9771469,0,47.75402775140166,10.112846782961668,20.3265425697318,23.319128
1589169899999,234722.27848008,362,9.141126,79537.28219133,0,43.99096070822659,3.483369641010944,20.19710197164751,21.1530702
1589169959999,226847.81131559,300,9.597957,83536.7109395,0,45.53125341510326,15.048279068108618,20.07383549415708,10.558153200000001
1589170019999,599416.99712059,382,36.74687,319697.76044793,0,54.78416919574704,46.71024524568634,20.326931983237543,16.267415
1589170079999,166599.54895731,215,14.165685,123232.26457839,0,50.92714728325552,68.13169924937405,20.26696433007663,17.2930472
1589170139999,311367.17334364,399,31.999612,278499.86028132,0,54.78089570118428,88.07801093463013,20.453805581800758,20.330250000000003
1589170199999,219496.14175929,296,11.042486,96114.11885644,0,49.658811481590504,69.61407359976936,20.350431400766283,20.710522000000005
