1676680860000,0.00001329,0.00001330,0.00001329,0.00001330,3664171741.00,1676680919999,48712.81734367,60,1581075241.00,21028.30070530,0
1676680920000,0.00001331,0.00001331,0.00001328,0.00001328,2123940121.00,1676680979999,28230.32228198,66,979114745.00,13012.78199064,0
1676680980000,0.00001329,0.00001330,0.00001328,0.00001329,3342898213.00,1676681039999,44430.17972140,45,3025154362.00,40207.58925247,0
1676681040000,0.00001329,0.00001329,0.00001327,0.00001328,4819087776.00,1676681099999,64014.59984194,89,1052543206.00,13978.41872311,0
1676681100000,0.00001328,0.00001328,0.00001325,0.00001327,5668691463.00,1676681159999,75190.99589435,118,2110025269.00,27987.44286829,0
1676681160000,0.00001327,0.00001328,0.00001327,0.00001328,4676972414.00,1676681219999,62066.78295499,62,2011612617.00,26697.45844880,0
1676681220000,0.00001327,0.00001329,0.00001327,0.00001328,594441536.00,1676681279999,7892.12838512,28,336136857.00,4463.98660814,0
1676681280000,0.00001328,0.00001331,0.00001328,0.00001330,1350322625.00,1676681339999,17948.92843531,63,1164908117.00,15486.52983929,0
1676681340000,0.00001331,0.00001331,0.00001330,0.00001330,3522836829.00,1676681399999,46856.49733316,84,2193837508.00,29180.80636386,0
1676681400000,0.00001331,0.00001331,0.00001327,0.00001328,3025455256.00,1676681459999,40206.08503695,61,1026667317.00,13635.28478654,0
1676681460000,0.00001329,0.00001329,0.00001327,0.00001328,1287401651.00,1676681519999,17095.06368185,36,946093773.00,12564.13316685,0
1676681520000,0.00001327,0.00001328,0.00001327,0.00001328,456104379.00,1676681579999,6053.42172870,16,91661937.00,1217.27052336,0
1676681580000,0.00001327,0.00001328,0.00001327,0.00001327,2279953666.00,1676681639999,30261.63276844,71,1082414922.00,14368.37840106,0
1676681640000,0.00001327,0.00001328,0.00001326,0.00001328,1190867792.00,1676681699999,15801.28027833,42,697028153.00,9249.71546436,0
1676681700000,0.00001327,0.00001327,0.00001325,0.00001326,533994611.00,1676681759999,7083.51944591,32,82776419.00,1097.72956414,0
1676681760000,0.00001326,0.00001328,0.00001325,0.00001328,11215332747.00,1676681819999,148755.51529737,91,10157167599.00,134724.34826364,0
1676681820000,0.00001327,0.00001328,0.00001327,0.00001328,1063572782.00,1676681879999,14114.42306197,19,81224483.00,1078.66113424,0
1676681880000,0.00001327,0.00001329,0.00001327,0.00001328,477138854.00,1676681939999,6335.85871153,28,382957212.00,5085.73441410,0
1676681940000,0.00001329,0.00001329,0.00001327,0.00001328,6590975258.00,1676681999999,87518.91896118,72,3158003428.00,41938.62468306,0
1676682000000,0.00001329,0.00001331,0.00001328,0.00001331,2470018391.00,1676682059999,32832.00614818,90,1616991445.00,21495.44093742,0
1676682060000,0.00001330,0.00001332,0.00001330,0.00001332,2287530455.00,1676682119999,30446.18801828,61,1570715374.00,20910.62444143,0
1676682120000,0.00001332,0.00001333,0.00001331,0.00001331,6030560475.00,1676682179999,80322.23016923,95,2183038168.00,29075.62275722,0
1676682180000,0.00001331,0.00001331,0.00001329,0.00001329,2384382178.00,1676682239999,31716.38320717,64,1185810308.00,15777.08259615,0
1676682240000,0.00001329,0.00001330,0.00001328,0.00001330,1398232180.00,1676682299999,18582.82341804,34,1238837311.00,16464.51896113,0
1676682300000,0.00001330,0.00001330,0.00001329,0.00001329,796600806.00,1676682359999,10593.49366194,34,666895020.00,8869.70376600,0
1676682360000,0.00001330,0.00001333,0.00001330,0.00001333,7902586928.00,1676682419999,105194.87298520,116,6302260808.00,83886.24586429,0
1676682420000,0.00001333,0.00001333,0.00001331,0.00001332,2264859036.00,1676682479999,30167.44332960,61,169679327.00,2261.64968572,0
1676682480000,0.00001332,0.00001334,0.00001331,0.00001333,3240999812.00,1676682539999,43191.18660532,102,2454707632.00,32712.68726941,0
1676682540000,0.00001333,0.00001334,0.00001332,0.00001333,2107619419.00,1676682599999,28096.68239410,63,295806881.00,3945.27126256,0
1676682600000,0.00001332,0.00001334,0.00001332,0.00001332,3466229406.00,1676682659999,46204.93437361,58,1619319651.00,21585.86339580,0
1676682660000,0.00001333,0.00001333,0.00001329,0.00001331,22019668132.00,1676682719999,293142.91125546,152,3132562756.00,41690.65147858,0
1676682720000,0.00001331,0.00001332,0.00001331,0.00001332,1112674809.00,1676682779999,14810.29960342,28,1057324792.00,14073.59087715,0
1676682780000,0.00001331,0.00001332,0.00001331,0.00001332,227170077.00,1676682839999,3024.94289197,15,130916710.00,1743.81057720,0
1676682840000,0.00001331,0.00001331,0.00001330,0.00001330,1549623370.00,1676682899999,20621.94038721,50,38002731.00,505.77390102,0
1676682900000,0.00001329,0.00001331,0.00001329,0.00001330,2166318957.00,1676682959999,28811.27356608,42,1539071462.00,20469.67614274,0
1676682960000,0.00001330,0.00001332,0.00001330,0.00001332,6434263387.00,1676683019999,85625.98159790,62,4290200513.00,57088.94773122,0
1676683020000,0.00001331,0.00001333,0.00001331,0.00001332,1863566581.00,1676683079999,24822.16491308,45,916896534.00,12214.23593142,0
1676683080000,0.00001331,0.00001332,0.00001329,0.00001331,9921847003.00,1676683139999,132045.17205876,111,2336068000.00,31081.87360624,0
1676683140000,0.00001331,0.00001332,0.00001330,0.00001330,1756838386.00,1676683199999,23375.18747927,32,113892205.00,1515.31016454,0
1676683200000,0.00001330,0.00001330,0.00001329,0.00001330,3502279711.00,1676683259999,46579.65791148,55,2226250847.00,29609.13626510,0
1676683260000,0.00001330,0.00001331,0.00001329,0.00001330,1991088757.00,1676683319999,26480.70389658,57,1364034338.00,18141.74894653,0
1676683320000,0.00001330,0.00001331,0.00001329,0.00001329,1584217658.00,1676683379999,21066.68402471,42,656826636.00,8735.81404801,0
1676683380000,0.00001330,0.00001333,0.00001329,0.00001332,2556398547.00,1676683439999,34019.60689806,69,2503252821.00,33311.80374403,0
1676683440000,0.00001332,0.00001333,0.00001332,0.00001332,742933310.00,1676683499999,9898.81636046,40,294467126.00,3925.24678958,0
1676683500000,0.00001332,0.00001334,0.00001332,0.00001333,3195681617.00,1676683559999,42602.31114798,73,2262478513.00,30163.00545399,0
1676683560000,0.00001333,0.00001334,0.00001332,0.00001333,2088592189.00,1676683619999,27840.98766749,38,1506658837.00,20084.27871742,0
1676683620000,0.00001333,0.00001333,0.00001332,0.00001333,1558029696.00,1676683679999,20768.15573365,38,1018899249.00,13581.92698917,0
1676683680000,0.00001333,0.00001334,0.00001333,0.00001333,3131035753.00,1676683739999,41737.95445892,72,1724822870.00,22993.13672853,0
1676683740000,0.00001334,0.00001334,0.00001333,0.00001333,429602462.00,1676683799999,5727.66042581,27,105960735.00,1413.51620490,0
1676683800000,0.00001333,0.00001333,0.00001332,0.00001332,3305562101.00,1676683859999,44058.56975681,96,653187106.00,8706.98412298,0
1676683860000,0.00001333,0.00001333,0.00001332,0.00001332,246375144.00,1676683919999,3282.48308739,13,76616931.00,1021.30369023,0
1676683920000,0.00001333,0.00001333,0.00001331,0.00001331,2544337339.00,1676683979999,33886.79676140,38,333034156.00,4437.33211759,0
1676683980000,0.00001332,0.00001332,0.00001330,0.00001330,2602800494.00,1676684039999,34643.21110023,51,1211584742.00,16126.30718235,0
1676684040000,0.00001330,0.00001330,0.00001329,0.00001329,1368501239.00,1676684099999,18199.68023255,31,839353054.00,11163.39561820,0
1676684100000,0.00001329,0.00001330,0.00001329,0.00001330,98335459.00,1676684159999,1306.93719711,8,5894700.00,78.39951000,0
1676684160000,0.00001330,0.00001330,0.00001329,0.00001329,3690299332.00,1676684219999,49052.55971381,67,1621217616.00,21551.06797167,0
1676684220000,0.00001329,0.00001332,0.00001329,0.00001332,2968230738.00,1676684279999,39513.88117101,50,2440035745.00,32485.33659473,0
1676684280000,0.00001331,0.00001333,0.00001331,0.00001332,8418054623.00,1676684339999,112116.96376021,111,5405938878.00,72003.45392283,0
1676684340000,0.00001332,0.00001333,0.00001332,0.00001332,743196829.00,1676684399999,9900.31214467,27,93038239.00,1240.19972587,0
1676684400000,0.00001332,0.00001333,0.00001331,0.00001333,5998699712.00,1676684459999,79921.27219186,91,2455040451.00,32714.90874392,0
1676684460000,0.00001333,0.00001333,0.00001332,0.00001332,3725487811.00,1676684519999,49631.35073695,45,2655543542.00,35379.69307387,0
1676684520000,0.00001332,0.00001336,0.00001332,0.00001335,4368447329.00,1676684579999,58283.97673003,121,3961687536.00,52857.24631351,0
1676684580000,0.00001335,0.00001336,0.00001335,0.00001335,3628060540.00,1676684639999,48435.39168833,101,1091782521.00,14576.08013468,0
1676684640000,0.00001334,0.00001334,0.00001332,0.00001333,3798234933.00,1676684699999,50660.63439060,51,1750117374.00,23345.74770659,0
1676684700000,0.00001332,0.00001333,0.00001332,0.00001332,907059753.00,1676684759999,12089.49925838,18,746334842.00,9948.64344386,0
1676684760000,0.00001333,0.00001333,0.00001332,0.00001332,758725900.00,1676684819999,10111.08428239,24,485529439.00,6472.10742187,0
1676684820000,0.00001333,0.00001336,0.00001332,0.00001335,6438210569.00,1676684879999,85882.94096735,75,5846822934.00,77999.00670338,0
1676684880000,0.00001335,0.00001336,0.00001335,0.00001335,2886570752.00,1676684939999,38549.20113747,64,755889466.00,10098.68326576,0
1676684940000,0.00001336,0.00001337,0.00001335,0.00001335,4543443215.00,1676684999999,60704.65173983,161,1859921301.00,24853.04651688,0
1676685000000,0.00001336,0.00001338,0.00001335,0.00001336,8256755539.00,1676685059999,110361.12805741,144,4258880004.00,56914.84741431,0
1676685060000,0.00001336,0.00001337,0.00001335,0.00001336,1771974676.00,1676685119999,23673.35644531,61,537461615.00,7180.52961312,0
1676685120000,0.00001335,0.00001336,0.00001335,0.00001336,3106517181.00,1676685179999,41484.82940001,53,1981725498.00,26468.86043196,0
1676685180000,0.00001335,0.00001335,0.00001334,0.00001335,1567721113.00,1676685239999,20926.60281930,47,107311570.00,1432.60945950,0
1676685240000,0.00001334,0.00001336,0.00001334,0.00001336,3595300006.00,1676685299999,47997.89496824,72,2619363531.00,34970.60063524,0
1676685300000,0.00001335,0.00001335,0.00001334,0.00001335,1463674855.00,1676685359999,19529.80479761,28,122855026.00,1640.11459710,0
1676685360000,0.00001335,0.00001335,0.00001334,0.00001334,226714130.00,1676685419999,3025.92078633,17,155429213.00,2074.97999355,0
1676685420000,0.00001335,0.00001338,0.00001335,0.00001338,3737632406.00,1676685479999,49939.19258151,131,3571742512.00,47722.54412268,0
1676685480000,0.00001337,0.00001339,0.00001336,0.00001338,8395046052.00,1676685539999,112253.31832857,191,4641894975.00,62071.64212177,0
1676685540000,0.00001339,0.00001340,0.00001338,0.00001339,3407684107.00,1676685599999,45642.10252962,216,1840306341.00,24655.14153569,0
1676685600000,0.00001339,0.00001341,0.00001339,0.00001340,3472822912.00,1676685659999,46523.20626274,105,2540313666.00,34030.52845217,0
1676685660000,0.00001340,0.00001341,0.00001336,0.00001337,8281432725.00,1676685719999,110778.91353701,246,2210550279.00,29563.63036407,0
1676685720000,0.00001337,0.00001339,0.00001336,0.00001337,2742207445.00,1676685779999,36671.49592978,86,1477497793.00,19758.99938877,0
1676685780000,0.00001337,0.00001338,0.00001336,0.00001338,2355119869.00,1676685839999,31490.27109561,61,1336456456.00,17871.77224598,0
1676685840000,0.00001338,0.00001339,0.00001336,0.00001337,7603177469.00,1676685899999,101642.12536759,94,647180756.00,8655.24172272,0
1676685900000,0.00001337,0.00001338,0.00001336,0.00001336,2208221906.00,1676685959999,29524.35950697,64,1443001811.00,19293.49049567,0
1676685960000,0.00001336,0.00001337,0.00001336,0.00001336,541937898.00,1676686019999,7242.58761600,37,229729872.00,3071.48838864,0
1676686020000,0.00001337,0.00001337,0.00001335,0.00001335,1300286128.00,1676686079999,17369.78898383,56,477647745.00,6383.30150535,0
1676686080000,0.00001335,0.00001336,0.00001334,0.00001335,858258612.00,1676686139999,11456.82890217,63,126999186.00,1695.70879310,0
1676686140000,0.00001335,0.00001335,0.00001333,0.00001334,5922781917.00,1676686199999,79006.96681124,117,2023424161.00,26993.80991990,0
1676686200000,0.00001333,0.00001334,0.00001332,0.00001333,745445455.00,1676686259999,9936.68170582,56,250277381.00,3337.11531391,0
1676686260000,0.00001332,0.00001333,0.00001331,0.00001333,1203397967.00,1676686319999,16031.79990157,69,637469916.00,8493.69714044,0
1676686320000,0.00001332,0.00001335,0.00001332,0.00001334,1580792261.00,1676686379999,21080.69685955,63,1130598267.00,15077.54301328,0
1676686380000,0.00001335,0.00001335,0.00001333,0.00001333,1033296141.00,1676686439999,13784.97539082,41,273106532.00,3644.73619158,0
1676686440000,0.00001333,0.00001334,0.00001333,0.00001333,350795538.00,1676686499999,4677.31410696,17,120958542.00,1613.58695028,0
1676686500000,0.00001334,0.00001334,0.00001332,0.00001334,4466823988.00,1676686559999,59543.69936633,52,2695302865.00,35929.38670944,0
1676686560000,0.00001334,0.00001334,0.00001331,0.00001332,6619408216.00,1676686619999,88223.63500643,109,1712687422.00,22821.77125117,0
1676686620000,0.00001332,0.00001335,0.00001332,0.00001335,3695356473.00,1676686679999,49263.24142286,65,3359976463.00,44792.34664407,0
1676686680000,0.00001335,0.00001336,0.00001334,0.00001336,995560629.00,1676686739999,13291.34013138,51,849031750.00,11335.32682299,0
1676686740000,0.00001335,0.00001337,0.00001335,0.00001337,2650440295.00,1676686799999,35408.89001864,44,2341982287.00,31288.98478292,0
1676686800000,0.00001337,0.00001337,0.00001336,0.00001336,65441401.00,1676686859999,874.84623137,10,54911401.00,734.16543137,0
1676686860000,0.00001337,0.00001338,0.00001337,0.00001337,4658979428.00,1676686919999,62313.87265551,119,2429021062.00,32481.59800779,0
1676686920000,0.00001337,0.00001338,0.00001337,0.00001338,3273247303.00,1676686979999,43766.84805424,70,1093810068.00,14627.77222229,0
1676686980000,0.00001338,0.00001338,0.00001336,0.00001336,2708503442.00,1676687039999,36192.82761879,34,461919115.00,6176.68416949,0
1676687040000,0.00001337,0.00001339,0.00001337,0.00001337,14396829723.00,1676687099999,192596.31252952,132,9222240869.00,123383.37218533,0
1676687100000,0.00001337,0.00001338,0.00001336,0.00001336,8578399571.00,1676687159999,114731.57378889,123,5676880275.00,75932.71959313,0
1676687160000,0.00001337,0.00001337,0.00001336,0.00001336,1062341285.00,1676687219999,14199.47688289,23,659731529.00,8820.61054273,0
1676687220000,0.00001336,0.00001337,0.00001335,0.00001336,5874489045.00,1676687279999,78477.77539628,144,428944658.00,5730.74550746,0
1676687280000,0.00001336,0.00001337,0.00001335,0.00001335,544651232.00,1676687339999,7272.72685235,34,17903352.00,239.28528186,0
1676687340000,0.00001335,0.00001336,0.00001334,0.00001335,5478281520.00,1676687399999,73147.26506917,96,2759409640.00,36845.34802293,0
1676687400000,0.00001334,0.00001336,0.00001333,0.00001336,8049952057.00,1676687459999,107414.09627386,123,3793870422.00,50640.43004322,0
1676687460000,0.00001337,0.00001337,0.00001335,0.00001335,3147622318.00,1676687519999,42054.81666575,64,554669692.00,7413.02239930,0
1676687520000,0.00001336,0.00001336,0.00001335,0.00001335,3944655019.00,1676687579999,52693.35725881,52,2378034275.00,31770.53791400,0
1676687580000,0.00001335,0.00001338,0.00001335,0.00001337,1898444069.00,1676687639999,25372.79994897,59,1122491663.00,14999.52654569,0
1676687640000,0.00001338,0.00001338,0.00001336,0.00001336,1340291380.00,1676687699999,17922.28144549,37,385436578.00,5156.06647349,0
1676687700000,0.00001336,0.00001336,0.00001335,0.00001336,1878405002.00,1676687759999,25081.08243893,36,1355916096.00,18105.15007423,0
1676687760000,0.00001335,0.00001337,0.00001335,0.00001336,1750600736.00,1676687819999,23385.65544866,41,548409067.00,7326.77136031,0
1676687820000,0.00001335,0.00001335,0.00001334,0.00001335,918820355.00,1676687879999,12260.99395054,39,44281093.00,591.15259155,0
1676687880000,0.00001335,0.00001335,0.00001333,0.00001334,615948159.00,1676687939999,8214.29840975,23,112884484.00,1506.34059269,0
1676687940000,0.00001333,0.00001334,0.00001332,0.00001333,1185434768.00,1676687999999,15800.80035817,58,567396360.00,7563.44455296,0
1676688000000,0.00001333,0.00001333,0.00001332,0.00001332,1482293054.00,1676688059999,19745.57081670,54,829093436.00,11044.95190494,0
1676688060000,0.00001333,0.00001333,0.00001332,0.00001333,593117052.00,1676688119999,7902.55844282,24,223931018.00,2985.00046994,0
1676688120000,0.00001333,0.00001333,0.00001331,0.00001331,1380552885.00,1676688179999,18388.99030226,34,107526009.00,1433.25895990,0
1676688180000,0.00001332,0.00001332,0.00001330,0.00001330,1233904497.00,1676688239999,16420.73733877,78,171093834.00,2277.49328307,0
1676688240000,0.00001331,0.00001331,0.00001330,0.00001330,2328777233.00,1676688299999,30991.08226081,64,1087933135.00,14480.39002685,0
1676688300000,0.00001331,0.00001332,0.00001331,0.00001331,2533848429.00,1676688359999,33739.61891651,56,788262851.00,10493.25393896,0
1676688360000,0.00001331,0.00001331,0.00001330,0.00001330,543900777.00,1676688419999,7237.82762588,37,40554659.00,539.78251129,0
1676688420000,0.00001330,0.00001331,0.00001330,0.00001330,469740959.00,1676688479999,6249.08170455,26,152694985.00,2032.37025035,0
1676688480000,0.00001331,0.00001331,0.00001330,0.00001330,890509620.00,1676688539999,11844.41758643,15,153548289.00,2042.83188413,0
1676688540000,0.00001329,0.00001331,0.00001329,0.00001331,2623853310.00,1676688599999,34897.26108402,34,2230095163.00,29660.35215974,0
1676688600000,0.00001331,0.00001331,0.00001330,0.00001330,1779580928.00,1676688659999,23676.93826091,35,1358039819.00,18070.44151121,0
1676688660000,0.00001330,0.00001331,0.00001330,0.00001331,2422169240.00,1676688719999,32237.59962632,50,977001140.00,13003.88517340,0
1676688720000,0.00001331,0.00001331,0.00001330,0.00001330,322098232.00,1676688779999,4286.11511385,16,220862825.00,2939.68420075,0
1676688780000,0.00001330,0.00001331,0.00001330,0.00001330,681565655.00,1676688839999,9065.29215463,27,48101692.00,640.22144673,0
1676688840000,0.00001329,0.00001330,0.00001329,0.00001329,90346421.00,1676688899999,1200.89752256,31,19358747.00,257.47133510,0
1676688900000,0.00001329,0.00001331,0.00001329,0.00001330,2383682349.00,1676688959999,31710.23930447,44,1422485752.00,18926.33359371,0
1676688960000,0.00001330,0.00001331,0.00001329,0.00001330,3844630142.00,1676689019999,51127.72255108,69,1167505655.00,15527.88446392,0
1676689020000,0.00001330,0.00001332,0.00001330,0.00001331,1714455809.00,1676689079999,22815.18834601,50,1653449008.00,22003.51340466,0
1676689080000,0.00001332,0.00001332,0.00001330,0.00001330,1266531783.00,1676689139999,16857.44176037,26,213265314.00,2838.56906207,0
1676689140000,0.00001331,0.00001331,0.00001330,0.00001331,519996475.00,1676689199999,6920.52722558,18,457410808.00,6088.13785448,0
1676689200000,0.00001330,0.00001331,0.00001330,0.00001330,165593652.00,1676689259999,2203.45388175,11,105831015.00,1408.61080965,0
1676689260000,0.00001330,0.00001331,0.00001330,0.00001331,67061108.00,1676689319999,892.18859666,8,27586026.00,367.17000606,0
1676689320000,0.00001330,0.00001331,0.00001330,0.00001330,1280301530.00,1676689379999,17032.43837789,32,442802889.00,5893.70645259,0
1676689380000,0.00001330,0.00001331,0.00001329,0.00001330,1120394524.00,1676689439999,14901.50471251,32,41631021.00,554.02769930,0
1676689440000,0.00001329,0.00001330,0.00001328,0.00001330,1703975567.00,1676689499999,22644.36190037,58,1266157381.00,16827.53321398,0
1676689500000,0.00001330,0.00001331,0.00001330,0.00001330,3328670449.00,1676689559999,44272.13756148,48,3285119331.00,43692.90769208,0
1676689560000,0.00001331,0.00001331,0.00001330,0.00001330,205440553.00,1676689619999,2733.49761745,17,113826255.00,1515.02745405,0
1676689620000,0.00001331,0.00001331,0.00001329,0.00001330,2062160633.00,1676689679999,27424.47946573,32,145166977.00,1930.87567808,0
1676689680000,0.00001329,0.00001329,0.00001328,0.00001329,3143432370.00,1676689739999,41775.18860007,60,1089786063.00,14483.25677727,0
1676689740000,0.00001329,0.00001329,0.00001328,0.00001328,604464913.00,1676689799999,8029.48096200,36,218691736.00,2906.41317144,0
1676689800000,0.00001328,0.00001329,0.00001328,0.00001329,212155013.00,1676689859999,2818.99645608,16,157788344.00,2097.00709176,0
1676689860000,0.00001328,0.00001329,0.00001328,0.00001328,1075115472.00,1676689919999,14288.11023683,34,535965233.00,7122.97794657,0
1676689920000,0.00001329,0.00001329,0.00001328,0.00001328,548361790.00,1676689979999,7286.66218819,16,441761699.00,5871.01297971,0
1676689980000,0.00001329,0.00001329,0.00001328,0.00001329,225356511.00,1676690039999,2993.84653940,20,111207332.00,1477.94544228,0
1676690040000,0.00001329,0.00001329,0.00001328,0.00001329,1775111310.00,1676690099999,23573.58631513,53,1209861785.00,16067.07262313,0
1676690100000,0.00001328,0.00001329,0.00001326,0.00001327,10210862303.00,1676690159999,135561.89988040,179,631027384.00,8379.01137861,0
1676690160000,0.00001327,0.00001329,0.00001327,0.00001329,6109326530.00,1676690219999,81133.15152090,79,5819481164.00,77286.86794799,0
1676690220000,0.00001329,0.00001330,0.00001329,0.00001329,999385259.00,1676690279999,13284.04874464,37,515717398.00,6856.10287195,0
1676690280000,0.00001329,0.00001331,0.00001329,0.00001331,2003239269.00,1676690339999,26642.15794886,73,1192047420.00,15854.71880798,0
1676690340000,0.00001331,0.00001332,0.00001330,0.00001331,1047402489.00,1676690399999,13941.32108705,39,845823553.00,11258.62014741,0
1676690400000,0.00001332,0.00001332,0.00001331,0.00001332,1553495842.00,1676690459999,20689.53108751,30,1250143049.00,16651.90541268,0
1676690460000,0.00001331,0.00001333,0.00001331,0.00001332,360403787.00,1676690519999,4801.48232938,33,301123606.00,4012.01064619,0
1676690520000,0.00001332,0.00001333,0.00001332,0.00001332,1161828230.00,1676690579999,15476.33632209,30,558154264.00,7435.39909497,0
1676690580000,0.00001332,0.00001333,0.00001331,0.00001331,2122492679.00,1676690639999,28272.80972782,41,1038893838.00,13839.31189443,0
1676690640000,0.00001331,0.00001331,0.00001330,0.00001330,2062104721.00,1676690699999,27446.60343202,27,1054343539.00,14033.31250409,0
1676690700000,0.00001330,0.00001331,0.00001330,0.00001331,426948656.00,1676690759999,5680.04616698,18,162904218.00,2168.25514158,0
1676690760000,0.00001330,0.00001331,0.00001328,0.00001328,6670037080.00,1676690819999,88661.88623777,120,2774390627.00,36873.08854550,0
1676690820000,0.00001329,0.00001329,0.00001327,0.00001328,1589929196.00,1676690879999,21115.44839644,39,1326903022.00,17622.46841127,0
