1660782360000,0.00001474,0.00001476,0.00001472,0.00001472,6447980796.00,1660782419999,95019.85104469,158,2366917418.00,34877.61976166,0
1660782420000,0.00001471,0.00001474,0.00001470,0.00001473,14502247404.00,1660782479999,213403.43877561,319,4069034394.00,59907.39593324,0
1660782480000,0.00001474,0.00001477,0.00001473,0.00001475,17651022938.00,1660782539999,260103.74704689,247,12183200824.00,179528.66958372,0
1660782540000,0.00001476,0.00001477,0.00001473,0.00001475,3715287981.00,1660782599999,54794.71389000,113,2280759287.00,33637.94226289,0
1660782600000,0.00001475,0.00001478,0.00001474,0.00001478,2802060513.00,1660782659999,41360.73718518,97,1837631278.00,27126.40569439,0
1660782660000,0.00001478,0.00001486,0.00001478,0.00001483,16369408968.00,1660782719999,242767.30463396,364,6850779314.00,101570.45360073,0
1660782720000,0.00001482,0.00001484,0.00001481,0.00001483,4688323028.00,1660782779999,69511.26149414,117,2367180678.00,35099.09519482,0
1660782780000,0.00001482,0.00001484,0.00001478,0.00001479,10729683938.00,1660782839999,159045.54723213,174,3813754057.00,56569.22909404,0
1660782840000,0.00001479,0.00001483,0.00001479,0.00001481,4634654819.00,1660782899999,68653.45946472,111,3297436182.00,48839.71743384,0
1660782900000,0.00001481,0.00001482,0.00001478,0.00001480,9777329202.00,1660782959999,144729.96771995,171,1729514837.00,25588.73446176,0
1660782960000,0.00001479,0.00001480,0.00001477,0.00001479,3171312623.00,1660783019999,46893.89563560,94,2199392226.00,32527.43439471,0
1660783020000,0.00001480,0.00001483,0.00001479,0.00001483,37442605569.00,1660783079999,554568.43782202,431,34483595616.00,510716.47814389,0
1660783080000,0.00001482,0.00001483,0.00001481,0.00001482,1839703753.00,1660783139999,27272.37236702,51,1370352785.00,20318.33975343,0
1660783140000,0.00001482,0.00001483,0.00001481,0.00001482,5205594285.00,1660783199999,77131.93644910,117,3051368380.00,45212.12871884,0
1660783200000,0.00001483,0.00001483,0.00001481,0.00001482,1686064735.00,1660783259999,24995.17217085,67,930489896.00,13797.59424577,0
1660783260000,0.00001482,0.00001485,0.00001480,0.00001480,39395075299.00,1660783319999,583933.08569394,288,28603048921.00,423914.18220936,0
1660783320000,0.00001481,0.00001481,0.00001478,0.00001479,3394050203.00,1660783379999,50210.56916787,94,972339857.00,14384.03995368,0
1660783380000,0.00001480,0.00001480,0.00001478,0.00001480,1620988491.00,1660783439999,23975.82057414,66,576214362.00,8523.65544618,0
1660783440000,0.00001480,0.00001487,0.00001479,0.00001486,17723940578.00,1660783499999,262733.12481861,388,12482198517.00,184904.87675487,0
1660783500000,0.00001485,0.00001486,0.00001483,0.00001486,10579922034.00,1660783559999,157072.47478220,188,3837549763.00,56985.33567933,0
1660783560000,0.00001486,0.00001487,0.00001485,0.00001486,7008910212.00,1660783619999,104162.89495454,129,6467801458.00,96122.28201837,0
1660783620000,0.00001485,0.00001487,0.00001484,0.00001486,3804629019.00,1660783679999,56525.10754977,109,1389497822.00,20643.21550217,0
1660783680000,0.00001486,0.00001487,0.00001485,0.00001485,7403819481.00,1660783739999,110007.69189755,159,3095028493.00,45992.75096490,0
1660783740000,0.00001485,0.00001486,0.00001484,0.00001485,6802719310.00,1660783799999,101021.03700257,167,4496875650.00,66779.31451059,0
1660783800000,0.00001484,0.00001484,0.00001480,0.00001481,39906741318.00,1660783859999,591219.75037701,405,5656670296.00,83756.58688539,0
1660783860000,0.00001481,0.00001482,0.00001480,0.00001481,2286184658.00,1660783919999,33860.58237873,68,668894072.00,9908.51561518,0
1660783920000,0.00001481,0.00001482,0.00001481,0.00001481,2984413805.00,1660783979999,44209.13800948,80,2553769363.00,37827.93096359,0
1660783980000,0.00001482,0.00001484,0.00001482,0.00001484,6747260856.00,1660784039999,100077.53432655,133,3741774771.00,55516.45702284,0
1660784040000,0.00001484,0.00001484,0.00001483,0.00001483,405430074.00,1660784099999,6012.72978000,33,266902489.00,3958.36569445,0
1660784100000,0.00001483,0.00001484,0.00001482,0.00001483,2702792520.00,1660784159999,40076.71137260,65,751892561.00,11150.99633094,0
1660784160000,0.00001482,0.00001484,0.00001482,0.00001483,2753322332.00,1660784219999,40844.11623195,98,1960833484.00,29091.96266054,0
1660784220000,0.00001483,0.00001485,0.00001483,0.00001485,2512481186.00,1660784279999,37271.64563544,80,1528061827.00,22672.57773224,0
1660784280000,0.00001484,0.00001487,0.00001484,0.00001486,2336455300.00,1660784339999,34713.64358815,73,1792753916.00,26635.54688297,0
1660784340000,0.00001487,0.00001487,0.00001484,0.00001485,3364983149.00,1660784399999,49974.71746154,86,1204977180.00,17896.85004337,0
1660784400000,0.00001485,0.00001485,0.00001482,0.00001483,3780217594.00,1660784459999,56083.89949574,101,1181603779.00,17529.24565255,0
1660784460000,0.00001483,0.00001487,0.00001483,0.00001486,2329970371.00,1660784519999,34600.31440119,80,1444835138.00,21450.04592715,0
1660784520000,0.00001486,0.00001486,0.00001484,0.00001484,2986969759.00,1660784579999,44353.87647781,79,2468022880.00,36646.78571094,0
1660784580000,0.00001484,0.00001485,0.00001482,0.00001484,2190174436.00,1660784639999,32492.79622494,62,1195213072.00,17731.92723109,0
1660784640000,0.00001484,0.00001485,0.00001483,0.00001484,827686098.00,1660784699999,12281.50764377,42,325588683.00,4831.84952868,0
1660784700000,0.00001484,0.00001486,0.00001481,0.00001482,19652845420.00,1660784759999,291607.00320154,374,9264652952.00,137583.37818174,0
1660784760000,0.00001482,0.00001483,0.00001481,0.00001482,3197478386.00,1660784819999,47383.45144883,82,1762128790.00,26115.47411884,0
1660784820000,0.00001483,0.00001485,0.00001482,0.00001484,2581503288.00,1660784879999,38286.67390603,71,1418126327.00,21036.19076795,0
1660784880000,0.00001484,0.00001485,0.00001482,0.00001483,1848783216.00,1660784939999,27426.70104284,55,545631090.00,8093.41339464,0
1660784940000,0.00001484,0.00001486,0.00001483,0.00001484,1843369348.00,1660784999999,27368.08667454,67,1042182012.00,15473.47178257,0
1660785000000,0.00001484,0.00001485,0.00001482,0.00001482,1269558314.00,1660785059999,18829.05000242,53,481685425.00,7146.08849657,0
1660785060000,0.00001482,0.00001482,0.00001481,0.00001481,642736865.00,1660785119999,9523.57500602,50,464203537.00,6879.49641834,0
1660785120000,0.00001481,0.00001483,0.00001481,0.00001481,2881211276.00,1660785179999,42707.15646812,73,1641208630.00,24331.76626804,0
1660785180000,0.00001482,0.00001482,0.00001479,0.00001480,3032844116.00,1660785239999,44891.07226638,112,895779784.00,13260.28213419,0
1660785240000,0.00001480,0.00001481,0.00001478,0.00001479,2968215768.00,1660785299999,43909.72810364,94,830846496.00,12295.87953201,0
1660785300000,0.00001479,0.00001482,0.00001478,0.00001481,3021620316.00,1660785359999,44707.38401355,109,1542879129.00,22829.76881973,0
1660785360000,0.00001481,0.00001481,0.00001479,0.00001480,1522796755.00,1660785419999,22547.56412708,55,1093337280.00,16188.16388431,0
1660785420000,0.00001480,0.00001482,0.00001479,0.00001481,1229253605.00,1660785479999,18193.05361596,64,777776615.00,11511.51348008,0
1660785480000,0.00001482,0.00001482,0.00001480,0.00001481,1216949003.00,1660785539999,18022.65404311,48,791533804.00,11722.88919115,0
1660785540000,0.00001482,0.00001488,0.00001481,0.00001487,5412890070.00,1660785599999,80353.94758219,177,3843650452.00,57036.45047078,0
1660785600000,0.00001487,0.00001487,0.00001483,0.00001483,5908846948.00,1660785659999,87775.25667232,126,1574341341.00,23403.11392293,0
1660785660000,0.00001483,0.00001484,0.00001481,0.00001484,3628054947.00,1660785719999,53783.42996173,102,2490738406.00,36925.97654951,0
1660785720000,0.00001485,0.00001486,0.00001483,0.00001483,2417931211.00,1660785779999,35889.85885137,90,750221086.00,11135.64626772,0
1660785780000,0.00001482,0.00001483,0.00001482,0.00001483,1407484290.00,1660785839999,20869.25655331,60,643476166.00,9542.75154178,0
1660785840000,0.00001483,0.00001483,0.00001481,0.00001481,2805863689.00,1660785899999,41561.93601552,67,1637580828.00,24254.12835770,0
1660785900000,0.00001480,0.00001482,0.00001480,0.00001481,1855668924.00,1660785959999,27482.46479976,61,664408050.00,9839.94078050,0
1660785960000,0.00001481,0.00001484,0.00001481,0.00001482,3446837371.00,1660786019999,51087.10099836,107,2587459846.00,38343.80281457,0
1660786020000,0.00001483,0.00001483,0.00001481,0.00001482,763049120.00,1660786079999,11302.65153895,46,473509328.00,7013.29294105,0
1660786080000,0.00001482,0.00001484,0.00001481,0.00001484,5276363637.00,1660786139999,78199.48142934,141,5034060355.00,74609.32452732,0
1660786140000,0.00001483,0.00001486,0.00001482,0.00001486,3092966112.00,1660786199999,45909.44310524,92,1870040789.00,27773.15371739,0
1660786200000,0.00001486,0.00001486,0.00001484,0.00001484,2338738046.00,1660786259999,34732.87939366,91,625354835.00,9290.26341462,0
1660786260000,0.00001484,0.00001485,0.00001482,0.00001483,2287159040.00,1660786319999,33925.18538297,62,875309474.00,12981.78512274,0
1660786320000,0.00001484,0.00001484,0.00001482,0.00001483,2409760658.00,1660786379999,35744.26995006,72,1303301597.00,19332.65573212,0
1660786380000,0.00001484,0.00001485,0.00001482,0.00001482,2048606552.00,1660786439999,30383.94034812,69,904715860.00,13416.40186165,0
1660786440000,0.00001483,0.00001483,0.00001482,0.00001482,554062730.00,1660786499999,8211.73702162,26,52736302.00,782.07935866,0
1660786500000,0.00001482,0.00001483,0.00001481,0.00001482,1021053563.00,1660786559999,15131.81857987,32,532191154.00,7887.20380174,0
1660786560000,0.00001482,0.00001482,0.00001480,0.00001482,2382626607.00,1660786619999,35303.50176266,88,2139963662.00,31709.87719703,0
1660786620000,0.00001482,0.00001483,0.00001480,0.00001481,2194640338.00,1660786679999,32514.41295322,60,751116124.00,11126.13966620,0
1660786680000,0.00001482,0.00001483,0.00001480,0.00001482,1398299093.00,1660786739999,20714.35398510,55,948803609.00,14057.39684446,0
1660786740000,0.00001482,0.00001483,0.00001482,0.00001483,1996161852.00,1660786799999,29584.40904754,69,821050245.00,12169.25503180,0
1660786800000,0.00001483,0.00001484,0.00001481,0.00001482,5366480841.00,1660786859999,79568.27220887,99,4078827571.00,60483.00550300,0
1660786860000,0.00001482,0.00001484,0.00001482,0.00001484,258553873.00,1660786919999,3834.08628823,29,223698037.00,3317.52279871,0
1660786920000,0.00001484,0.00001484,0.00001482,0.00001484,1989189961.00,1660786979999,29510.24645067,74,971952217.00,14417.57430597,0
1660786980000,0.00001484,0.00001484,0.00001483,0.00001484,1605819360.00,1660787039999,23830.32708962,49,413796215.00,6140.73583060,0
1660787040000,0.00001484,0.00001485,0.00001483,0.00001484,1189140796.00,1660787099999,17646.52297794,45,150521438.00,2233.80108237,0
1660787100000,0.00001484,0.00001484,0.00001481,0.00001482,1656527026.00,1660787159999,24569.66083138,60,1122598677.00,16654.05084099,0
1660787160000,0.00001482,0.00001483,0.00001481,0.00001481,1104968644.00,1660787219999,16375.30271761,50,277364352.00,4110.59704776,0
1660787220000,0.00001482,0.00001482,0.00001478,0.00001480,7637797236.00,1660787279999,113024.00647530,242,2721611280.00,40275.33142320,0
1660787280000,0.00001479,0.00001483,0.00001479,0.00001483,2603208095.00,1660787339999,38549.83894911,88,2247512519.00,33281.84950613,0
1660787340000,0.00001482,0.00001483,0.00001482,0.00001483,1556010573.00,1660787399999,23068.43999670,38,322133385.00,4777.23809955,0
1660787400000,0.00001482,0.00001483,0.00001482,0.00001482,1234077926.00,1660787459999,18289.40552612,43,449523439.00,6662.30802878,0
1660787460000,0.00001481,0.00001483,0.00001481,0.00001483,379824451.00,1660787519999,5627.85060033,31,159784621.00,2368.35959523,0
1660787520000,0.00001483,0.00001483,0.00001480,0.00001481,4621906291.00,1660787579999,68460.33571249,71,173052449.00,2563.59973768,0
1660787580000,0.00001480,0.00001481,0.00001478,0.00001478,1801555888.00,1660787639999,26644.06495011,83,634019948.00,9377.20003854,0
1660787640000,0.00001478,0.00001479,0.00001477,0.00001479,4716651826.00,1660787699999,69695.30111222,117,1267523045.00,18734.58963960,0
1660787700000,0.00001479,0.00001479,0.00001477,0.00001478,486680472.00,1660787759999,7192.25811019,48,159626718.00,2359.99797071,0
1660787760000,0.00001478,0.00001481,0.00001478,0.00001481,3124373242.00,1660787819999,46187.45925466,80,3016989544.00,44599.06765191,0
1660787820000,0.00001481,0.00001485,0.00001480,0.00001485,5644649864.00,1660787879999,83589.66282820,135,4532412254.00,67126.82095021,0
1660787880000,0.00001484,0.00001488,0.00001484,0.00001486,9849109249.00,1660787939999,146369.09137689,235,6110876617.00,90813.74248075,0
1660787940000,0.00001486,0.00001487,0.00001484,0.00001485,2806567424.00,1660787999999,41682.34728536,72,1575959663.00,23406.98243336,0
1660788000000,0.00001484,0.00001485,0.00001481,0.00001482,3877565031.00,1660788059999,57507.32213602,133,2021317619.00,29979.45747317,0
1660788060000,0.00001482,0.00001482,0.00001479,0.00001480,2311471472.00,1660788119999,34209.70194949,103,528002646.00,7814.93390837,0
1660788120000,0.00001480,0.00001481,0.00001480,0.00001481,240508179.00,1660788179999,3561.52082948,30,199978028.00,2961.67459468,0
1660788180000,0.00001481,0.00001482,0.00001479,0.00001481,5760668049.00,1660788239999,85274.09528271,139,4759202642.00,70448.62356143,0
1660788240000,0.00001481,0.00001481,0.00001480,0.00001481,2049163719.00,1660788299999,30347.54982780,49,1265682279.00,18744.75455199,0
1660788300000,0.00001481,0.00001483,0.00001481,0.00001483,2362517924.00,1660788359999,35013.92649935,82,1448233299.00,21464.48367480,0
1660788360000,0.00001483,0.00001483,0.00001481,0.00001482,2956683289.00,1660788419999,43815.81538930,73,1583059268.00,23461.39224771,0
1660788420000,0.00001483,0.00001485,0.00001482,0.00001484,2911941075.00,1660788479999,43187.51578099,111,1911844515.00,28358.58942612,0
1660788480000,0.00001484,0.00001486,0.00001484,0.00001485,1346909489.00,1660788539999,20000.41236120,55,628380494.00,9332.78803367,0
1660788540000,0.00001485,0.00001487,0.00001485,0.00001486,2468953771.00,1660788599999,36680.85176845,84,1677012097.00,24912.87743904,0
1660788600000,0.00001487,0.00001487,0.00001484,0.00001484,1825996361.00,1660788659999,27128.68627943,51,120684020.00,1793.15152391,0
1660788660000,0.00001485,0.00001485,0.00001484,0.00001485,359150972.00,1660788719999,5331.31288488,28,151246040.00,2246.00369400,0
1660788720000,0.00001485,0.00001485,0.00001483,0.00001484,3987844833.00,1660788779999,59179.81483967,73,822931894.00,12212.97565046,0
1660788780000,0.00001483,0.00001484,0.00001483,0.00001484,499979696.00,1660788839999,7416.44495109,29,174605941.00,2591.15216444,0
1660788840000,0.00001484,0.00001484,0.00001482,0.00001484,1745336941.00,1660788899999,25889.13955179,68,1291569604.00,19159.82956091,0
1660788900000,0.00001484,0.00001487,0.00001483,0.00001487,9558001634.00,1660788959999,142000.15286021,119,8507533724.00,126409.95565719,0
1660788960000,0.00001486,0.00001489,0.00001486,0.00001488,3440719176.00,1660789019999,51218.31505801,123,2121513999.00,31578.88904760,0
1660789020000,0.00001488,0.00001489,0.00001487,0.00001488,4062758247.00,1660789079999,60452.43699312,74,1147996308.00,17082.29796219,0
1660789080000,0.00001488,0.00001489,0.00001487,0.00001488,3118250179.00,1660789139999,46383.30739262,84,1577069631.00,23461.54544040,0
1660789140000,0.00001488,0.00001488,0.00001486,0.00001488,2998114820.00,1660789199999,44589.55798463,82,2523036503.00,37525.26377341,0
1660789200000,0.00001488,0.00001488,0.00001486,0.00001486,2906364289.00,1660789259999,43226.70869795,86,1333433956.00,19831.00665292,0
1660789260000,0.00001487,0.00001488,0.00001486,0.00001487,881958646.00,1660789319999,13115.57158821,54,667371836.00,9924.79109129,0
1660789320000,0.00001487,0.00001487,0.00001483,0.00001484,13460933615.00,1660789379999,200002.51860293,128,995403017.00,14778.50339225,0
1660789380000,0.00001484,0.00001485,0.00001483,0.00001484,1182090011.00,1660789439999,17542.25766188,33,1066463880.00,15826.37552939,0
1660789440000,0.00001485,0.00001485,0.00001484,0.00001485,2131191204.00,1660789499999,31648.03477702,53,1213961224.00,18027.32417640,0
1660789500000,0.00001484,0.00001484,0.00001483,0.00001484,1331846895.00,1660789559999,19761.10141188,59,641083987.00,9513.68636708,0
1660789560000,0.00001483,0.00001485,0.00001483,0.00001483,2974751511.00,1660789619999,44133.63407983,62,1472957724.00,21858.77348416,0
1660789620000,0.00001483,0.00001483,0.00001478,0.00001478,8275570635.00,1660789679999,122499.44223946,256,3617470858.00,53540.11863045,0
1660789680000,0.00001479,0.00001480,0.00001478,0.00001479,4109761190.00,1660789739999,60770.20707772,74,2146111819.00,31746.07113420,0
1660789740000,0.00001480,0.00001480,0.00001478,0.00001478,3324777337.00,1660789799999,49174.84801658,66,1794551501.00,26545.29955301,0
1660789800000,0.00001479,0.00001479,0.00001478,0.00001479,3278637477.00,1660789859999,48459.96670352,66,2112243002.00,31220.65636302,0
1660789860000,0.00001478,0.00001480,0.00001478,0.00001479,1150066958.00,1660789919999,17009.99490363,42,482568642.00,7138.66242173,0
1660789920000,0.00001479,0.00001480,0.00001478,0.00001479,1154313107.00,1660789979999,17071.35340197,36,536566053.00,7936.49856652,0
1660789980000,0.00001479,0.00001480,0.00001478,0.00001479,694580715.00,1660790039999,10273.31386263,30,349647712.00,5171.86403209,0
1660790040000,0.00001479,0.00001479,0.00001477,0.00001478,1346236707.00,1660790099999,19896.47234125,61,526631217.00,7783.63059971,0
1660790100000,0.00001478,0.00001479,0.00001477,0.00001478,497336579.00,1660790159999,7349.23456490,41,38527773.00,569.44975067,0
1660790160000,0.00001477,0.00001479,0.00001476,0.00001476,4820850525.00,1660790219999,71221.42161765,103,3178874859.00,46963.15144785,0
1660790220000,0.00001477,0.00001477,0.00001475,0.00001475,2577547651.00,1660790279999,38025.08961857,110,751528803.00,11088.67192891,0
1660790280000,0.00001476,0.00001476,0.00001473,0.00001474,14106101788.00,1660790339999,207932.45623487,209,3299170460.00,48630.31499947,0
1660790340000,0.00001473,0.00001475,0.00001473,0.00001475,1839222639.00,1660790399999,27123.92312967,69,1775676066.00,26187.33564867,0
1660790400000,0.00001476,0.00001478,0.00001476,0.00001477,2053237761.00,1660790459999,30323.36009552,46,1150359221.00,16988.33338244,0
1660790460000,0.00001477,0.00001477,0.00001476,0.00001477,494412278.00,1660790519999,7302.44801882,29,492279554.00,7270.96901258,0
1660790520000,0.00001477,0.00001477,0.00001476,0.00001477,517199435.00,1660790579999,7637.59143710,35,371837485.00,5492.03965345,0
1660790580000,0.00001477,0.00001478,0.00001477,0.00001478,95481063.00,1660790639999,1411.09167431,16,83637380.00,1236.16047640,0
1660790640000,0.00001478,0.00001478,0.00001477,0.00001477,2444782780.00,1660790699999,36121.41164778,48,489616712.00,7236.53500336,0
1660790700000,0.00001477,0.00001479,0.00001476,0.00001478,2281064440.00,1660790759999,33702.01886454,64,1518245532.00,22437.08147478,0
1660790760000,0.00001479,0.00001479,0.00001477,0.00001478,265476587.00,1660790819999,3924.30111740,17,112576531.00,1664.44573724,0
1660790820000,0.00001478,0.00001480,0.00001477,0.00001480,2458740929.00,1660790879999,36354.53974879,76,1441755913.00,21323.35902050,0
1660790880000,0.00001480,0.00001481,0.00001478,0.00001478,1316937622.00,1660790939999,19484.48328808,37,598953933.00,8864.46436889,0
1660790940000,0.00001479,0.00001479,0.00001477,0.00001479,4602941204.00,1660790999999,67998.46300677,58,575023306.00,8499.44587384,0
1660791000000,0.00001478,0.00001479,0.00001478,0.00001478,1039820502.00,1660791059999,15371.33308686,48,353416376.00,5226.28010458,0
1660791060000,0.00001477,0.00001478,0.00001477,0.00001478,334079683.00,1660791119999,4936.02712038,17,167020247.00,2468.55925066,0
1660791120000,0.00001478,0.00001479,0.00001478,0.00001478,2516437746.00,1660791179999,37204.20591209,54,1474644245.00,21806.49796731,0
1660791180000,0.00001478,0.00001479,0.00001477,0.00001479,1961214897.00,1660791239999,28986.75486133,57,563049728.00,8321.97522071,0
1660791240000,0.00001478,0.00001479,0.00001477,0.00001478,1270723739.00,1660791299999,18782.20590462,53,583317786.00,8622.36921326,0
1660791300000,0.00001479,0.00001480,0.00001479,0.00001479,4686187519.00,1660791359999,69319.72212825,68,4091796863.00,60526.56822870,0
1660791360000,0.00001480,0.00001482,0.00001480,0.00001480,1079821300.00,1660791419999,15988.00493723,53,722134459.00,10690.81335220,0
1660791420000,0.00001481,0.00001482,0.00001480,0.00001482,1763012838.00,1660791479999,26097.04648995,64,837556813.00,12400.24124259,0
1660791480000,0.00001481,0.00001482,0.00001479,0.00001480,1123026536.00,1660791539999,16625.27013426,52,379526568.00,5618.50532095,0
1660791540000,0.00001480,0.00001481,0.00001479,0.00001481,5668405397.00,1660791599999,83861.75815065,103,2525440862.00,37371.00979564,0
1660791600000,0.00001480,0.00001481,0.00001480,0.00001481,528585930.00,1660791659999,7827.12167663,28,404991263.00,5997.92060503,0
1660791660000,0.00001481,0.00001481,0.00001478,0.00001479,5108932273.00,1660791719999,75543.17569428,85,344003538.00,5088.94395063,0
1660791720000,0.00001478,0.00001479,0.00001477,0.00001479,825600496.00,1660791779999,12201.54706665,48,401960175.00,5941.39479453,0
1660791780000,0.00001479,0.00001480,0.00001478,0.00001478,1316862258.00,1660791839999,19475.82740524,46,858304952.00,12695.18386494,0
1660791840000,0.00001478,0.00001483,0.00001478,0.00001481,3214224345.00,1660791899999,47587.07397358,134,2518269012.00,37287.20825115,0
1660791900000,0.00001481,0.00001484,0.00001481,0.00001483,1523873858.00,1660791959999,22596.57425405,85,878435788.00,13025.80208543,0
1660791960000,0.00001483,0.00001483,0.00001482,0.00001482,1745361511.00,1660792019999,25867.74776449,49,149017147.00,2209.92429001,0
1660792020000,0.00001482,0.00001484,0.00001482,0.00001483,1407573994.00,1660792079999,20872.97963544,52,687853170.00,10200.87531433,0
1660792080000,0.00001482,0.00001483,0.00001482,0.00001483,169202143.00,1660792139999,2508.46772201,31,89196275.00,1322.78075825,0
1660792140000,0.00001482,0.00001483,0.00001480,0.00001481,4350756274.00,1660792199999,64461.02775512,106,888503473.00,13163.34684444,0
1660792200000,0.00001480,0.00001482,0.00001480,0.00001482,963166768.00,1660792259999,14263.89976733,43,667241583.00,9882.72621438,0
1660792260000,0.00001482,0.00001482,0.00001481,0.00001482,1113879347.00,1660792319999,16502.30782305,39,575469398.00,8528.45647836,0
1660792320000,0.00001481,0.00001483,0.00001481,0.00001482,5001530044.00,1660792379999,74126.38856306,90,1027897088.00,15237.77001109,0
1660792380000,0.00001482,0.00001482,0.00001481,0.00001482,1517070590.00,1660792439999,22482.41576810,47,1452455873.00,21525.39603786,0
1660792440000,0.00001482,0.00001485,0.00001482,0.00001484,6772328340.00,1660792499999,100494.18750651,117,3568648707.00,52954.38242950,0
1660792500000,0.00001485,0.00001486,0.00001484,0.00001485,4941699226.00,1660792559999,73386.41900173,132,3264476759.00,48480.01666402,0
1660792560000,0.00001484,0.00001486,0.00001484,0.00001486,1176913212.00,1660792619999,17475.03276589,59,604752558.00,8981.19633566,0
1660792620000,0.00001486,0.00001486,0.00001483,0.00001484,6259812184.00,1660792679999,92921.14566460,72,187638389.00,2785.82225295,0
1660792680000,0.00001484,0.00001486,0.00001483,0.00001485,1558038765.00,1660792739999,23133.40495294,71,895727306.00,13299.33854906,0
1660792740000,0.00001484,0.00001485,0.00001482,0.00001483,3171389295.00,1660792799999,47043.76527563,93,1488398756.00,22074.17019964,0
1660792800000,0.00001484,0.00001488,0.00001484,0.00001488,9380568369.00,1660792859999,139478.74567269,231,7974752244.00,118576.74268353,0
1660792860000,0.00001488,0.00001488,0.00001487,0.00001487,666720292.00,1660792919999,9915.18603604,36,105529400.00,1570.27747200,0
1660792920000,0.00001488,0.00001489,0.00001487,0.00001489,1023571388.00,1660792979999,15230.50884611,62,911873552.00,13568.81761715,0
1660792980000,0.00001489,0.00001491,0.00001489,0.00001490,2523610607.00,1660793039999,37589.38872490,117,2322986268.00,34601.95408674,0
1660793040000,0.00001491,0.00001491,0.00001488,0.00001488,2134280612.00,1660793099999,31790.13461587,79,486428537.00,7248.24331449,0
1660793100000,0.00001489,0.00001489,0.00001487,0.00001488,6449967271.00,1660793159999,95977.04972412,93,4929606237.00,73354.51342191,0
1660793160000,0.00001488,0.00001488,0.00001484,0.00001486,7572979580.00,1660793219999,112473.14665018,172,1183842837.00,17581.62121640,0
