1662945840000,0.00001287,0.00001289,0.00001287,0.00001288,829093696.00,1662945899999,10674.75293744,29,330217048.00,4253.23708170,0
1662945900000,0.00001288,0.00001290,0.00001288,0.00001289,932477739.00,1662945959999,12016.56248887,36,490630867.00,6324.28226322,0
1662945960000,0.00001289,0.00001290,0.00001288,0.00001289,3761169166.00,1662946019999,48494.83235234,54,3282794311.00,42332.77634827,0
1662946020000,0.00001289,0.00001291,0.00001289,0.00001290,2074250252.00,1662946079999,26757.45492610,48,1074941347.00,13866.88543983,0
1662946080000,0.00001290,0.00001293,0.00001290,0.00001293,1842371956.00,1662946139999,23792.06072175,104,1330889954.00,17187.67191137,0
1662946140000,0.00001292,0.00001298,0.00001292,0.00001298,11467456904.00,1662946199999,148550.17317685,312,8474161718.00,109757.66117456,0
1662946200000,0.00001298,0.00001298,0.00001295,0.00001295,4428347289.00,1662946259999,57433.08183000,99,1626737560.00,21097.55186745,0
1662946260000,0.00001296,0.00001296,0.00001293,0.00001293,2269948010.00,1662946319999,29380.53993613,87,815044594.00,10547.96521655,0
1662946320000,0.00001293,0.00001294,0.00001292,0.00001292,5975170492.00,1662946379999,77270.27858736,91,3054181622.00,39503.80760468,0
1662946380000,0.00001293,0.00001296,0.00001292,0.00001296,2922985887.00,1662946439999,37800.73780352,55,1931561610.00,24981.66360092,0
1662946440000,0.00001296,0.00001298,0.00001294,0.00001296,4304178717.00,1662946499999,55817.84211738,94,1821077846.00,23624.22180018,0
1662946500000,0.00001296,0.00001298,0.00001296,0.00001296,1375160480.00,1662946559999,17830.64121923,32,1226303462.00,15900.28859941,0
1662946560000,0.00001296,0.00001300,0.00001296,0.00001300,3506340242.00,1662946619999,45549.24932247,89,3437959364.00,44661.32801634,0
1662946620000,0.00001300,0.00001300,0.00001298,0.00001298,4405976035.00,1662946679999,57229.91492365,81,502110653.00,6522.42682093,0
1662946680000,0.00001298,0.00001301,0.00001298,0.00001301,8407549992.00,1662946739999,109225.51399902,179,5933385249.00,77105.12631112,0
1662946740000,0.00001301,0.00001304,0.00001301,0.00001303,11294580102.00,1662946799999,147117.70110180,319,5071146018.00,66055.04983948,0
1662946800000,0.00001303,0.00001303,0.00001300,0.00001301,8626476706.00,1662946859999,112249.31380802,159,3500233292.00,45546.71317986,0
1662946860000,0.00001301,0.00001303,0.00001301,0.00001302,3061465707.00,1662946919999,39868.28916019,72,1766366047.00,23007.33355628,0
1662946920000,0.00001302,0.00001306,0.00001302,0.00001306,8200762312.00,1662946979999,107005.43439723,266,3729853519.00,48661.82624040,0
1662946980000,0.00001306,0.00001310,0.00001305,0.00001308,19774643818.00,1662947039999,258706.11242993,501,10200574734.00,133448.45104356,0
1662947040000,0.00001309,0.00001310,0.00001307,0.00001309,9345414862.00,1662947099999,122276.27275364,185,3349787773.00,43833.89125099,0
1662947100000,0.00001309,0.00001314,0.00001309,0.00001312,30539631044.00,1662947159999,400490.76923464,825,18022216889.00,236374.69378566,0
1662947160000,0.00001312,0.00001315,0.00001310,0.00001311,25309930758.00,1662947219999,332312.29594009,545,13602410164.00,178639.61432839,0
1662947220000,0.00001311,0.00001312,0.00001309,0.00001311,18038127998.00,1662947279999,236326.97762515,257,7255383643.00,95089.49903007,0
1662947280000,0.00001310,0.00001315,0.00001310,0.00001313,8639856410.00,1662947339999,113389.90610765,208,4310922211.00,56563.31873383,0
1662947340000,0.00001314,0.00001315,0.00001311,0.00001313,23984124036.00,1662947399999,314990.26135397,292,10031456473.00,131727.97996050,0
1662947400000,0.00001313,0.00001315,0.00001312,0.00001315,7467677986.00,1662947459999,98115.59871107,124,3655708292.00,48020.64823098,0
1662947460000,0.00001315,0.00001321,0.00001314,0.00001320,30619147105.00,1662947519999,403523.64078762,643,21126126268.00,278626.09107681,0
1662947520000,0.00001319,0.00001320,0.00001316,0.00001318,17406724303.00,1662947579999,229438.24314784,343,4994764373.00,65858.98605994,0
1662947580000,0.00001317,0.00001319,0.00001313,0.00001313,8154410654.00,1662947639999,107382.36428508,224,2842473246.00,37458.94617707,0
1662947640000,0.00001313,0.00001316,0.00001312,0.00001316,4943212536.00,1662947699999,64973.94771536,150,2786937562.00,36630.99806135,0
1662947700000,0.00001316,0.00001317,0.00001313,0.00001313,7033858231.00,1662947759999,92491.89891884,170,4209015220.00,55350.91342530,0
1662947760000,0.00001314,0.00001316,0.00001313,0.00001315,9861035261.00,1662947819999,129664.73474447,180,5712371029.00,75139.40312526,0
1662947820000,0.00001314,0.00001315,0.00001312,0.00001312,5256560666.00,1662947879999,69038.27667670,134,2560012218.00,33627.76581688,0
1662947880000,0.00001312,0.00001313,0.00001310,0.00001311,4795201952.00,1662947939999,62872.51264802,126,2877143213.00,37726.76631222,0
1662947940000,0.00001310,0.00001313,0.00001310,0.00001311,6393472890.00,1662947999999,83832.38842229,135,3688458536.00,48367.71515616,0
1662948000000,0.00001311,0.00001313,0.00001311,0.00001313,3645184446.00,1662948059999,47826.78091102,90,1797825933.00,23590.90374024,0
1662948060000,0.00001313,0.00001315,0.00001313,0.00001313,4621666704.00,1662948119999,60717.90900955,91,1399832713.00,18391.57179737,0
1662948120000,0.00001314,0.00001315,0.00001312,0.00001314,3536486460.00,1662948179999,46461.33372806,78,2166211553.00,28460.71564222,0
1662948180000,0.00001314,0.00001315,0.00001313,0.00001313,5494702158.00,1662948239999,72173.12564625,102,1791854465.00,23536.88012654,0
1662948240000,0.00001313,0.00001313,0.00001309,0.00001309,17973948631.00,1662948299999,235494.94363412,221,2657977339.00,34835.93071694,0
1662948300000,0.00001309,0.00001310,0.00001306,0.00001307,7185831111.00,1662948359999,93917.00152832,216,2992823552.00,39117.27423966,0
1662948360000,0.00001306,0.00001306,0.00001305,0.00001305,7249853712.00,1662948419999,94660.07786154,192,4688371404.00,61218.48740544,0
1662948420000,0.00001304,0.00001306,0.00001302,0.00001305,4870583250.00,1662948479999,63502.51354121,183,2362999842.00,30814.22476835,0
1662948480000,0.00001305,0.00001306,0.00001305,0.00001305,2526599171.00,1662948539999,32972.22006221,61,1603608915.00,20927.19722141,0
1662948540000,0.00001305,0.00001306,0.00001304,0.00001305,2510450270.00,1662948599999,32760.64217106,72,1514616174.00,19766.29856106,0
1662948600000,0.00001305,0.00001305,0.00001300,0.00001301,2913759630.00,1662948659999,37955.63295564,140,847462451.00,11042.50137935,0
1662948660000,0.00001301,0.00001302,0.00001296,0.00001298,15514257232.00,1662948719999,201474.15204240,408,6211637153.00,80662.60994972,0
1662948720000,0.00001298,0.00001298,0.00001295,0.00001297,4741526212.00,1662948779999,61487.62004087,143,2952072605.00,38285.53673635,0
1662948780000,0.00001296,0.00001299,0.00001294,0.00001299,5131024286.00,1662948839999,66542.72855236,232,3508474875.00,45503.45584121,0
1662948840000,0.00001299,0.00001300,0.00001299,0.00001299,2156276879.00,1662948899999,28012.08266744,63,1728126695.00,22450.41177728,0
1662948900000,0.00001298,0.00001301,0.00001298,0.00001300,2845591806.00,1662948959999,36987.93194121,91,2401946770.00,31220.77798591,0
1662948960000,0.00001301,0.00001301,0.00001294,0.00001295,15040815412.00,1662949019999,195116.15137819,250,3096650546.00,40147.07689893,0
1662949020000,0.00001295,0.00001296,0.00001293,0.00001296,5339121390.00,1662949079999,69104.86182171,179,2779941995.00,35986.69129569,0
1662949080000,0.00001296,0.00001297,0.00001295,0.00001296,2320732532.00,1662949139999,30069.52121208,51,615092033.00,7968.86217706,0
1662949140000,0.00001296,0.00001296,0.00001294,0.00001295,752945169.00,1662949199999,9750.42894258,47,459094776.00,5945.69750785,0
1662949200000,0.00001295,0.00001295,0.00001294,0.00001295,4502210870.00,1662949259999,58303.62226572,70,1730027440.00,22403.85534800,0
1662949260000,0.00001295,0.00001296,0.00001295,0.00001295,5108555898.00,1662949319999,66175.30903362,85,2329273500.00,30183.60197952,0
1662949320000,0.00001295,0.00001298,0.00001295,0.00001297,2164655741.00,1662949379999,28071.87306295,43,2052255258.00,26614.50288564,0
1662949380000,0.00001297,0.00001299,0.00001296,0.00001299,1512199302.00,1662949439999,19605.43612738,62,1067168074.00,13836.70579182,0
1662949440000,0.00001298,0.00001300,0.00001298,0.00001300,7342224354.00,1662949499999,95429.12348539,101,5867707349.00,76267.47404556,0
1662949500000,0.00001300,0.00001300,0.00001299,0.00001300,2669586621.00,1662949559999,34703.03853425,54,2510832746.00,32640.82569800,0
1662949560000,0.00001300,0.00001300,0.00001298,0.00001298,2158275805.00,1662949619999,28035.53889724,50,940889633.00,12222.17370712,0
1662949620000,0.00001298,0.00001299,0.00001298,0.00001299,843554536.00,1662949679999,10957.70692564,31,495090455.00,6431.22501045,0
1662949680000,0.00001299,0.00001299,0.00001297,0.00001297,986956167.00,1662949739999,12806.69190730,48,286732991.00,3722.22237241,0
1662949740000,0.00001298,0.00001299,0.00001296,0.00001298,2196859231.00,1662949799999,28504.04942286,66,481964231.00,6254.76590361,0
1662949800000,0.00001298,0.00001299,0.00001298,0.00001298,1078402892.00,1662949859999,14001.02063452,38,1045116070.00,13568.95768496,0
1662949860000,0.00001299,0.00001299,0.00001296,0.00001296,1609406274.00,1662949919999,20888.57216825,65,812027142.00,10542.99342478,0
1662949920000,0.00001297,0.00001298,0.00001297,0.00001298,2001279493.00,1662949979999,25960.09485244,43,1610780598.00,20895.30471771,0
1662949980000,0.00001299,0.00001299,0.00001298,0.00001299,163653930.00,1662950039999,2125.17752913,20,94951773.00,1233.42353127,0
1662950040000,0.00001299,0.00001301,0.00001297,0.00001301,2548030733.00,1662950099999,33100.30211758,86,1974999527.00,25660.28244702,0
1662950100000,0.00001301,0.00001303,0.00001300,0.00001302,1062799798.00,1662950159999,13835.09809496,66,911873509.00,11870.70589067,0
1662950160000,0.00001301,0.00001301,0.00001300,0.00001300,781241737.00,1662950219999,10161.46309213,35,273432819.00,3557.36097519,0
1662950220000,0.00001300,0.00001301,0.00001298,0.00001299,1243377268.00,1662950279999,16161.20595033,61,405816196.00,5273.97528580,0
1662950280000,0.00001299,0.00001299,0.00001296,0.00001296,2460253866.00,1662950339999,31908.33307077,56,23747135.00,308.05168658,0
1662950340000,0.00001297,0.00001297,0.00001296,0.00001296,7717523448.00,1662950399999,100081.05139681,90,5478046266.00,71037.36035361,0
1662950400000,0.00001296,0.00001298,0.00001296,0.00001298,1164637384.00,1662950459999,15105.79962629,49,1030686225.00,13368.62621202,0
1662950460000,0.00001297,0.00001298,0.00001297,0.00001298,383301447.00,1662950519999,4974.68724087,25,194355697.00,2522.73694706,0
1662950520000,0.00001299,0.00001300,0.00001298,0.00001298,1088026080.00,1662950579999,14132.11866259,33,457554554.00,5943.66599564,0
1662950580000,0.00001298,0.00001301,0.00001298,0.00001300,1952096017.00,1662950639999,25373.97863425,56,1448478466.00,18827.60339456,0
1662950640000,0.00001300,0.00001300,0.00001299,0.00001299,1228799155.00,1662950699999,15968.90703590,22,52872219.00,687.33884700,0
1662950700000,0.00001300,0.00001301,0.00001299,0.00001301,1925952611.00,1662950759999,25043.12297962,50,1243810691.00,16174.91085817,0
1662950760000,0.00001301,0.00001302,0.00001298,0.00001299,2042594472.00,1662950819999,26554.22798597,69,350849993.00,4561.63641480,0
1662950820000,0.00001299,0.00001299,0.00001298,0.00001299,224791702.00,1662950879999,2919.89543111,19,209913915.00,2726.78175585,0
1662950880000,0.00001299,0.00001299,0.00001296,0.00001297,948283362.00,1662950939999,12302.98034524,48,386777275.00,5017.05072193,0
1662950940000,0.00001296,0.00001297,0.00001295,0.00001295,5813856574.00,1662950999999,75331.14095504,121,2337963135.00,30290.84456693,0
1662951000000,0.00001295,0.00001298,0.00001294,0.00001297,3331922949.00,1662951059999,43189.44620033,73,2955878711.00,38312.65686042,0
1662951060000,0.00001297,0.00001298,0.00001295,0.00001296,1066815863.00,1662951119999,13830.87177440,44,372013639.00,4821.71905348,0
1662951120000,0.00001296,0.00001297,0.00001295,0.00001296,1600571607.00,1662951179999,20750.87309558,28,364152076.00,4722.97319307,0
1662951180000,0.00001296,0.00001296,0.00001291,0.00001291,7781697401.00,1662951239999,100531.57133984,194,842926289.00,10893.52311183,0
1662951240000,0.00001291,0.00001291,0.00001288,0.00001291,10837132866.00,1662951299999,139825.16370966,286,7370142792.00,95111.27933184,0
1662951300000,0.00001291,0.00001294,0.00001291,0.00001292,1857255323.00,1662951359999,23999.89920203,115,1690147378.00,21840.18384292,0
1662951360000,0.00001292,0.00001294,0.00001292,0.00001294,1803969103.00,1662951419999,23332.54734203,47,1595857562.00,20641.89978484,0
1662951420000,0.00001294,0.00001294,0.00001293,0.00001294,2336560872.00,1662951479999,30235.07331784,44,313494996.00,4056.62524824,0
1662951480000,0.00001294,0.00001294,0.00001293,0.00001294,2536499570.00,1662951539999,32820.45754197,53,2042016500.00,26423.69351000,0
1662951540000,0.00001294,0.00001295,0.00001294,0.00001294,1198181719.00,1662951599999,15513.61472789,65,914328403.00,11840.55281885,0
1662951600000,0.00001294,0.00001296,0.00001293,0.00001294,7850433062.00,1662951659999,101601.74820696,135,944956672.00,12235.44288703,0
1662951660000,0.00001293,0.00001295,0.00001292,0.00001293,1681859786.00,1662951719999,21749.15542641,69,1039906810.00,13448.39152177,0
1662951720000,0.00001293,0.00001294,0.00001293,0.00001293,2357972158.00,1662951779999,30500.60083388,47,1984579849.00,25672.63827851,0
1662951780000,0.00001293,0.00001294,0.00001292,0.00001292,689192017.00,1662951839999,8909.12066085,30,117512399.00,1519.45600766,0
1662951840000,0.00001293,0.00001294,0.00001292,0.00001292,2576876030.00,1662951899999,33318.73766023,78,1124910005.00,14545.17364184,0
1662951900000,0.00001293,0.00001294,0.00001292,0.00001294,1718501045.00,1662951959999,22221.19121355,37,967472628.00,12510.44252856,0
1662951960000,0.00001294,0.00001295,0.00001293,0.00001294,3584737259.00,1662952019999,46389.96263622,59,1072219145.00,13878.76253424,0
1662952020000,0.00001294,0.00001296,0.00001294,0.00001296,957293533.00,1662952079999,12393.26850024,47,861701044.00,11155.34576769,0
1662952080000,0.00001295,0.00001296,0.00001294,0.00001295,4065234090.00,1662952139999,52651.12098362,75,2068832745.00,26798.49576664,0
1662952140000,0.00001296,0.00001297,0.00001295,0.00001297,2038706222.00,1662952199999,26439.13778480,48,1115066005.00,14461.25471910,0
1662952200000,0.00001297,0.00001297,0.00001295,0.00001296,1743430527.00,1662952259999,22605.14047821,48,570495634.00,7397.42598522,0
1662952260000,0.00001297,0.00001297,0.00001295,0.00001296,2352703186.00,1662952319999,30480.66153797,86,565534531.00,7329.30179829,0
1662952320000,0.00001295,0.00001296,0.00001293,0.00001295,1604919556.00,1662952379999,20774.71881462,56,381523032.00,4938.05148947,0
1662952380000,0.00001294,0.00001295,0.00001294,0.00001295,964612824.00,1662952439999,12491.41927714,33,503300393.00,6517.74008935,0
1662952440000,0.00001294,0.00001295,0.00001293,0.00001295,6990958241.00,1662952499999,90507.59770323,97,754068574.00,9765.18803330,0
1662952500000,0.00001295,0.00001295,0.00001292,0.00001292,21421492240.00,1662952559999,277179.96301421,167,16487184678.00,213345.88220183,0
1662952560000,0.00001292,0.00001292,0.00001291,0.00001292,1252469643.00,1662952619999,16181.87497756,62,113533444.00,1466.85209648,0
1662952620000,0.00001292,0.00001292,0.00001291,0.00001292,157442559.00,1662952679999,2033.90811909,27,132468240.00,1711.48966080,0
1662952680000,0.00001291,0.00001292,0.00001291,0.00001291,1672551941.00,1662952739999,21603.19463946,44,267114487.00,3451.11917204,0
1662952740000,0.00001292,0.00001292,0.00001287,0.00001289,7952325942.00,1662952799999,102519.19920297,193,1316473318.00,16970.16236201,0
1662952800000,0.00001289,0.00001289,0.00001288,0.00001288,3530982135.00,1662952859999,45485.60113595,56,2161447627.00,27845.99667291,0
1662952860000,0.00001288,0.00001289,0.00001287,0.00001288,1869253777.00,1662952919999,24076.53985598,59,1067866945.00,13754.76111477,0
1662952920000,0.00001289,0.00001289,0.00001285,0.00001286,3257636272.00,1662952979999,41926.57649792,150,901165032.00,11605.16420454,0
1662952980000,0.00001286,0.00001287,0.00001285,0.00001286,937420458.00,1662953039999,12054.94862517,49,742284319.00,9545.84417900,0
1662953040000,0.00001286,0.00001286,0.00001282,0.00001283,6321541822.00,1662953099999,81139.61984050,268,2410812707.00,30922.73317014,0
1662953100000,0.00001283,0.00001290,0.00001281,0.00001289,13851736828.00,1662953159999,178009.97562646,379,10342072314.00,132865.40842234,0
1662953160000,0.00001289,0.00001289,0.00001286,0.00001287,5137921185.00,1662953219999,66159.69838124,109,1979657457.00,25503.72508260,0
1662953220000,0.00001287,0.00001287,0.00001286,0.00001286,1076430943.00,1662953279999,13846.54395279,46,655817800.00,8436.69893347,0
