1675124940000,0.00001152,0.00001153,0.00001151,0.00001152,4124500326.00,1675124999999,47514.15454702,54,1896685401.00,21850.00760843,0
1675125000000,0.00001153,0.00001153,0.00001151,0.00001152,5875682298.00,1675125059999,67674.75969188,84,2291356920.00,26396.47801798,0
1675125060000,0.00001153,0.00001153,0.00001150,0.00001150,8158509890.00,1675125119999,93917.92209897,66,603394206.00,6949.05481012,0
1675125120000,0.00001151,0.00001151,0.00001150,0.00001151,1433708563.00,1675125179999,16501.23010864,34,854562280.00,9836.01184280,0
1675125180000,0.00001151,0.00001151,0.00001147,0.00001149,6873828710.00,1675125239999,78962.70780501,146,4959794630.00,56968.98499854,0
1675125240000,0.00001148,0.00001149,0.00001147,0.00001148,2226457651.00,1675125299999,25575.13610477,55,469445963.00,5393.88918864,0
1675125300000,0.00001148,0.00001148,0.00001146,0.00001147,1182007428.00,1675125359999,13559.73662861,39,278787659.00,3199.90587818,0
1675125360000,0.00001146,0.00001147,0.00001145,0.00001147,3428191940.00,1675125419999,39293.52000748,99,2796200833.00,32053.04931251,0
1675125420000,0.00001147,0.00001148,0.00001144,0.00001145,4259613560.00,1675125479999,48811.00899586,95,1335220096.00,15292.80783061,0
1675125480000,0.00001145,0.00001147,0.00001144,0.00001147,13754445548.00,1675125539999,157487.32275060,171,8645398820.00,99003.44057964,0
1675125540000,0.00001146,0.00001148,0.00001146,0.00001148,540764065.00,1675125599999,6205.08342915,31,410641404.00,4713.00839118,0
1675125600000,0.00001147,0.00001150,0.00001147,0.00001149,523685829.00,1675125659999,6015.15079300,44,438952213.00,5042.04984787,0
1675125660000,0.00001149,0.00001150,0.00001148,0.00001148,2772290938.00,1675125719999,31853.77261646,54,554977851.00,6378.90382269,0
1675125720000,0.00001149,0.00001150,0.00001147,0.00001149,4362895573.00,1675125779999,50110.83971317,72,2601535323.00,29879.43488914,0
1675125780000,0.00001148,0.00001150,0.00001148,0.00001149,2323698493.00,1675125839999,26699.20745878,38,963281438.00,11068.18257868,0
1675125840000,0.00001149,0.00001150,0.00001149,0.00001150,2739263356.00,1675125899999,31494.29303027,43,1707481236.00,19636.03421400,0
1675125900000,0.00001150,0.00001151,0.00001149,0.00001151,2038435139.00,1675125959999,23444.18467028,28,2029719252.00,23344.03912865,0
1675125960000,0.00001151,0.00001152,0.00001150,0.00001152,1514711883.00,1675126019999,17425.22968419,61,419137571.00,4824.82888967,0
1675126020000,0.00001151,0.00001152,0.00001151,0.00001151,1605626917.00,1675126079999,18481.56910999,31,1206387691.00,13886.32561873,0
1675126080000,0.00001152,0.00001153,0.00001151,0.00001153,2200115171.00,1675126139999,25349.92471919,56,1408073729.00,16225.66680884,0
1675126140000,0.00001153,0.00001153,0.00001152,0.00001153,849009415.00,1675126199999,9788.83335483,37,824489403.00,9506.36281659,0
1675126200000,0.00001153,0.00001156,0.00001153,0.00001155,10635661312.00,1675126259999,122826.79151717,260,5315024528.00,61375.33399778,0
1675126260000,0.00001155,0.00001156,0.00001153,0.00001155,9506170351.00,1675126319999,109732.30295478,182,6327661946.00,73042.03989856,0
1675126320000,0.00001155,0.00001156,0.00001155,0.00001156,1245641775.00,1675126379999,14388.62159808,44,792656123.00,9156.63731748,0
1675126380000,0.00001155,0.00001155,0.00001154,0.00001154,1544441016.00,1675126439999,17830.54061434,49,608267873.00,7020.53747559,0
1675126440000,0.00001154,0.00001155,0.00001154,0.00001154,1451677350.00,1675126499999,16752.41846358,25,1158894216.00,13373.70109722,0
1675126500000,0.00001155,0.00001156,0.00001154,0.00001155,4096299644.00,1675126559999,47308.05861188,68,1294395431.00,14952.06115078,0
1675126560000,0.00001156,0.00001156,0.00001154,0.00001155,2295669263.00,1675126619999,26518.87435228,57,518888671.00,5997.28181789,0
1675126620000,0.00001154,0.00001155,0.00001154,0.00001155,321136003.00,1675126679999,3706.86985525,14,96038063.00,1109.23962765,0
1675126680000,0.00001155,0.00001156,0.00001155,0.00001156,1137852687.00,1675126739999,13147.04581421,38,1119543883.00,12935.57912801,0
1675126740000,0.00001156,0.00001157,0.00001154,0.00001156,7563524444.00,1675126799999,87408.95273156,109,4083160935.00,47188.92616912,0
1675126800000,0.00001155,0.00001157,0.00001154,0.00001155,2983883308.00,1675126859999,34477.46373592,58,1077362952.00,12454.11744813,0
1675126860000,0.00001155,0.00001155,0.00001153,0.00001153,2134858515.00,1675126919999,24634.06743033,44,1598839214.00,18451.85315735,0
1675126920000,0.00001153,0.00001155,0.00001153,0.00001154,2033429822.00,1675126979999,23465.12321811,45,1005251093.00,11601.25789345,0
1675126980000,0.00001153,0.00001154,0.00001153,0.00001154,2555651374.00,1675127039999,29466.77709593,41,1275353841.00,14704.94654044,0
1675127040000,0.00001153,0.00001155,0.00001153,0.00001155,2222250082.00,1675127099999,25648.79614415,43,2164221460.00,24979.17972990,0
1675127100000,0.00001155,0.00001157,0.00001154,0.00001155,4542665325.00,1675127159999,52516.73999441,81,3992484163.00,46156.83805890,0
1675127160000,0.00001155,0.00001155,0.00001153,0.00001155,2659102429.00,1675127219999,30688.91995625,49,1786739280.00,20619.84376910,0
1675127220000,0.00001155,0.00001156,0.00001154,0.00001156,979900223.00,1675127279999,11320.94012001,40,959405221.00,11084.34424003,0
1675127280000,0.00001156,0.00001156,0.00001155,0.00001156,4251488056.00,1675127339999,49147.13827868,53,607275123.00,7020.10042188,0
1675127340000,0.00001156,0.00001157,0.00001154,0.00001156,3941319880.00,1675127399999,45555.97904685,61,2083366369.00,24080.09027425,0
1675127400000,0.00001156,0.00001157,0.00001155,0.00001156,2191530084.00,1675127459999,25336.34700941,41,1920545319.00,22205.75992601,0
1675127460000,0.00001157,0.00001158,0.00001156,0.00001156,4638443759.00,1675127519999,53667.32391216,115,1219945273.00,14115.57327712,0
1675127520000,0.00001157,0.00001157,0.00001155,0.00001157,6862763689.00,1675127579999,79334.24016044,79,2361283834.00,27297.28308117,0
1675127580000,0.00001157,0.00001158,0.00001157,0.00001158,2899843077.00,1675127639999,33559.02030578,54,2767903439.00,32032.47869412,0
1675127640000,0.00001157,0.00001158,0.00001156,0.00001156,6570789127.00,1675127699999,76020.40032075,95,4225889610.00,48894.05941721,0
1675127700000,0.00001156,0.00001157,0.00001156,0.00001157,3259733055.00,1675127759999,37682.94575516,48,1863133878.00,21538.25926904,0
1675127760000,0.00001156,0.00001157,0.00001156,0.00001156,907072003.00,1675127819999,10486.94790722,19,182671328.00,2112.87610422,0
1675127820000,0.00001156,0.00001157,0.00001155,0.00001156,17504064876.00,1675127879999,202343.62950895,103,5659214051.00,65420.60203271,0
1675127880000,0.00001156,0.00001157,0.00001156,0.00001156,1173019536.00,1675127939999,13560.22985934,38,464210036.00,5366.39203934,0
1675127940000,0.00001156,0.00001157,0.00001155,0.00001156,4592201607.00,1675127999999,53086.58000470,37,2097503191.00,24247.92103772,0
1675128000000,0.00001156,0.00001157,0.00001156,0.00001156,1078643742.00,1675128059999,12469.42552659,28,346926032.00,4010.76879899,0
1675128060000,0.00001157,0.00001158,0.00001156,0.00001158,4373371382.00,1675128119999,50601.82188991,50,4338998399.00,50204.36820835,0
1675128120000,0.00001158,0.00001160,0.00001157,0.00001159,5610017091.00,1675128179999,64984.47198126,191,2466407879.00,28572.49210625,0
1675128180000,0.00001160,0.00001163,0.00001160,0.00001162,10036094153.00,1675128239999,116459.67739261,255,5872071042.00,68146.50203585,0
1675128240000,0.00001163,0.00001165,0.00001162,0.00001163,8029066725.00,1675128299999,93438.92939658,207,3873657087.00,45075.38081793,0
1675128300000,0.00001164,0.00001170,0.00001163,0.00001170,39806776419.00,1675128359999,464621.99205145,678,26295694447.00,306820.04383870,0
1675128360000,0.00001170,0.00001172,0.00001166,0.00001167,26653777774.00,1675128419999,311616.70630976,455,13256342243.00,154979.31485888,0
1675128420000,0.00001167,0.00001167,0.00001165,0.00001167,11211955865.00,1675128479999,130746.73078522,147,8752898492.00,102070.69898085,0
1675128480000,0.00001167,0.00001168,0.00001165,0.00001166,3930589934.00,1675128539999,45844.66737149,64,1100821891.00,12837.14313834,0
1675128540000,0.00001166,0.00001172,0.00001166,0.00001172,8313393246.00,1675128599999,97255.99881599,159,5579568527.00,65254.13784700,0
1675128600000,0.00001171,0.00001173,0.00001170,0.00001170,16109219077.00,1675128659999,188773.18419761,347,8553303545.00,100232.90031298,0
1675128660000,0.00001170,0.00001170,0.00001166,0.00001167,5600684694.00,1675128719999,65405.10133711,136,3591992416.00,41946.64935510,0
1675128720000,0.00001167,0.00001167,0.00001166,0.00001166,2957533416.00,1675128779999,34513.40489550,51,1222007852.00,14260.83163284,0
1675128780000,0.00001167,0.00001168,0.00001164,0.00001164,4349316765.00,1675128839999,50717.47874945,114,1475985826.00,17224.43373640,0
1675128840000,0.00001164,0.00001165,0.00001164,0.00001165,3843001019.00,1675128899999,44769.92381436,54,2396268789.00,27916.53139185,0
1675128900000,0.00001164,0.00001165,0.00001162,0.00001165,3870233007.00,1675128959999,45024.92826357,156,1718322144.00,19992.39532808,0
1675128960000,0.00001164,0.00001166,0.00001164,0.00001166,2065377820.00,1675129019999,24063.81666596,53,1892534420.00,22050.23690976,0
1675129020000,0.00001166,0.00001168,0.00001166,0.00001167,1434571569.00,1675129079999,16737.96174422,37,1221384616.00,14251.15357460,0
1675129080000,0.00001167,0.00001171,0.00001167,0.00001171,13669395104.00,1675129139999,159791.77366860,251,8756121844.00,102368.85918872,0
1675129140000,0.00001171,0.00001175,0.00001171,0.00001174,16955816799.00,1675129199999,198922.31376918,349,8986311754.00,105415.75067876,0
1675129200000,0.00001175,0.00001182,0.00001174,0.00001181,41246858101.00,1675129259999,485936.41240754,856,23214014334.00,273431.20113112,0
1675129260000,0.00001181,0.00001184,0.00001177,0.00001181,28538844101.00,1675129319999,336810.41521173,726,16192722162.00,191090.60933364,0
1675129320000,0.00001181,0.00001185,0.00001180,0.00001181,8595575498.00,1675129379999,101633.63089456,269,4071214750.00,48119.59211208,0
1675129380000,0.00001181,0.00001184,0.00001180,0.00001180,8370090405.00,1675129439999,98967.69281283,175,4254817062.00,50321.46058697,0
1675129440000,0.00001180,0.00001182,0.00001178,0.00001182,5348481702.00,1675129499999,63106.02863562,141,3514347135.00,41467.19020386,0
1675129500000,0.00001181,0.00001182,0.00001178,0.00001179,7342511392.00,1675129559999,86652.64426357,158,3881740521.00,45814.97884091,0
1675129560000,0.00001179,0.00001179,0.00001176,0.00001176,17245227446.00,1675129619999,203006.02515623,343,7301867821.00,85932.03667330,0
1675129620000,0.00001175,0.00001177,0.00001173,0.00001173,12346656943.00,1675129679999,145081.07363189,286,6625665922.00,77869.02458907,0
1675129680000,0.00001173,0.00001175,0.00001173,0.00001175,5675054685.00,1675129739999,66607.16215732,97,2806413026.00,32945.62829596,0
1675129740000,0.00001175,0.00001176,0.00001171,0.00001172,6671368369.00,1675129799999,78267.60499487,187,3235455753.00,37960.71630287,0
1675129800000,0.00001172,0.00001173,0.00001170,0.00001173,11113851300.00,1675129859999,130178.48249934,186,3608738258.00,42298.91162511,0
1675129860000,0.00001172,0.00001173,0.00001171,0.00001173,2499801159.00,1675129919999,29310.84143455,53,1451906882.00,17023.58973080,0
1675129920000,0.00001173,0.00001174,0.00001172,0.00001173,3368527799.00,1675129979999,39514.05762371,66,1373526772.00,16113.11903556,0
1675129980000,0.00001173,0.00001173,0.00001172,0.00001173,286822408.00,1675130039999,3364.06646989,17,250784813.00,2941.70585649,0
1675130040000,0.00001173,0.00001173,0.00001171,0.00001172,3317787176.00,1675130099999,38883.17754965,78,771561762.00,9042.72336430,0
1675130100000,0.00001172,0.00001172,0.00001170,0.00001171,1372062682.00,1675130159999,16066.62725283,49,229063746.00,2683.51497146,0
1675130160000,0.00001171,0.00001172,0.00001169,0.00001170,5284964331.00,1675130219999,61871.34929202,108,3500952079.00,40991.04277875,0
1675130220000,0.00001170,0.00001170,0.00001168,0.00001169,7663859581.00,1675130279999,89629.14104119,161,3419500329.00,40000.43719890,0
1675130280000,0.00001169,0.00001169,0.00001168,0.00001169,4671974844.00,1675130339999,54574.72370923,121,3125558639.00,36508.64366506,0
1675130340000,0.00001169,0.00001169,0.00001167,0.00001168,4327669138.00,1675130399999,50548.11538356,128,2831388022.00,33072.84059184,0
1675130400000,0.00001169,0.00001171,0.00001168,0.00001170,1087558731.00,1675130459999,12715.32701621,54,890044221.00,10407.19462412,0
1675130460000,0.00001170,0.00001172,0.00001170,0.00001172,5748371952.00,1675130519999,67315.02637268,61,4693764593.00,54966.70114457,0
1675130520000,0.00001171,0.00001172,0.00001169,0.00001169,2410766006.00,1675130579999,28214.16115894,52,6940702.00,81.34502744,0
1675130580000,0.00001169,0.00001170,0.00001168,0.00001169,1220942668.00,1675130639999,14269.50453044,63,269778611.00,3153.74269535,0
1675130640000,0.00001169,0.00001170,0.00001168,0.00001170,1308129808.00,1675130699999,15293.46861942,52,892838611.00,10438.72338566,0
1675130700000,0.00001170,0.00001174,0.00001170,0.00001173,3198569295.00,1675130759999,37483.78821898,84,2491494628.00,29199.93090792,0
1675130760000,0.00001174,0.00001178,0.00001173,0.00001175,12825505026.00,1675130819999,150842.65394856,256,7095308395.00,83445.03577763,0
1675130820000,0.00001175,0.00001180,0.00001175,0.00001177,13635964675.00,1675130879999,160645.43365866,217,7564731851.00,89116.52173104,0
1675130880000,0.00001178,0.00001180,0.00001177,0.00001178,12963503366.00,1675130939999,152863.81230553,208,7899483028.00,93156.17296203,0
1675130940000,0.00001178,0.00001179,0.00001176,0.00001179,5923755233.00,1675130999999,69733.96700818,124,4928684339.00,58023.84264790,0
1675131000000,0.00001178,0.00001183,0.00001178,0.00001182,12230907001.00,1675131059999,144462.14414483,232,9201573715.00,108673.27234269,0
1675131060000,0.00001182,0.00001187,0.00001181,0.00001186,21664739416.00,1675131119999,256561.63447741,427,13220219161.00,156514.66758401,0
1675131120000,0.00001186,0.00001191,0.00001186,0.00001190,39440114530.00,1675131179999,468896.43761227,788,21748676284.00,258538.08322498,0
1675131180000,0.00001190,0.00001194,0.00001189,0.00001194,22305231689.00,1675131239999,265680.60712172,569,13324993645.00,158758.04164087,0
1675131240000,0.00001193,0.00001198,0.00001193,0.00001197,38865769253.00,1675131299999,464766.88212835,996,22801092485.00,272655.05348631,0
1675131300000,0.00001196,0.00001199,0.00001195,0.00001196,20534343130.00,1675131359999,245837.56638001,527,10249695968.00,122712.19073948,0
1675131360000,0.00001195,0.00001195,0.00001188,0.00001188,29529845282.00,1675131419999,351780.90250939,612,14896825305.00,177449.65149450,0
1675131420000,0.00001189,0.00001190,0.00001185,0.00001186,27166332533.00,1675131479999,322327.62593967,461,10300632162.00,122255.41615037,0
1675131480000,0.00001187,0.00001188,0.00001185,0.00001187,6812380043.00,1675131539999,80840.52655718,203,3322466850.00,39433.86555289,0
1675131540000,0.00001188,0.00001192,0.00001187,0.00001190,19479474322.00,1675131599999,231772.90798764,314,12601567954.00,149952.88411139,0
1675131600000,0.00001189,0.00001190,0.00001187,0.00001187,6184110702.00,1675131659999,73496.80017476,150,3923674442.00,46644.54500496,0
1675131660000,0.00001187,0.00001188,0.00001185,0.00001186,5427279035.00,1675131719999,64396.06574061,115,3900242760.00,46279.12268878,0
1675131720000,0.00001186,0.00001188,0.00001185,0.00001188,3039123100.00,1675131779999,36052.51050269,89,2016336159.00,23922.70562388,0
1675131780000,0.00001188,0.00001188,0.00001186,0.00001186,2506884512.00,1675131839999,29759.47958102,75,710218564.00,8435.03493273,0
1675131840000,0.00001186,0.00001186,0.00001184,0.00001185,5306632879.00,1675131899999,62897.16640833,138,2524310685.00,29917.21646557,0
1675131900000,0.00001184,0.00001187,0.00001184,0.00001186,4690167330.00,1675131959999,55586.89011454,81,4093587006.00,48517.12945493,0
1675131960000,0.00001187,0.00001187,0.00001185,0.00001185,4482426073.00,1675132019999,53163.62062229,113,1057809978.00,12551.82287152,0
1675132020000,0.00001185,0.00001186,0.00001184,0.00001184,1999265265.00,1675132079999,23681.54668260,91,642527855.00,7612.70993550,0
1675132080000,0.00001184,0.00001185,0.00001183,0.00001184,2589549558.00,1675132139999,30660.97155643,75,1399331494.00,16570.13737683,0
1675132140000,0.00001183,0.00001185,0.00001182,0.00001185,3147065212.00,1675132199999,37253.42623661,83,2208012262.00,26138.09469555,0
1675132200000,0.00001185,0.00001187,0.00001185,0.00001186,9009878621.00,1675132259999,106834.74123268,138,5708101332.00,67682.68404208,0
1675132260000,0.00001185,0.00001186,0.00001183,0.00001184,4496954677.00,1675132319999,53273.84218608,87,1012101184.00,11994.26535494,0
1675132320000,0.00001183,0.00001184,0.00001181,0.00001182,6997692151.00,1675132379999,82737.95664966,162,3398977197.00,40184.78966000,0
1675132380000,0.00001182,0.00001185,0.00001182,0.00001184,3984734707.00,1675132439999,47167.15284788,73,2389435971.00,28280.35379457,0
1675132440000,0.00001184,0.00001185,0.00001183,0.00001184,2904938912.00,1675132499999,34389.76563290,68,1773315195.00,20996.36973009,0
1675132500000,0.00001185,0.00001185,0.00001182,0.00001183,6212142433.00,1675132559999,73534.03538638,98,3611108333.00,42756.87884195,0
1675132560000,0.00001183,0.00001183,0.00001181,0.00001181,3383076174.00,1675132619999,39999.51224174,94,592014776.00,7001.94297037,0
1675132620000,0.00001181,0.00001182,0.00001180,0.00001181,4967114714.00,1675132679999,58645.34559134,107,2598960159.00,30694.99088218,0
1675132680000,0.00001181,0.00001182,0.00001181,0.00001181,2377169922.00,1675132739999,28075.63875377,40,126197495.00,1491.65439090,0
1675132740000,0.00001181,0.00001182,0.00001180,0.00001181,3552608593.00,1675132799999,41955.63248946,52,300884456.00,3553.58163518,0
1675132800000,0.00001181,0.00001185,0.00001181,0.00001185,6525298707.00,1675132859999,77163.66921797,134,4791185378.00,56655.86831506,0
1675132860000,0.00001184,0.00001184,0.00001182,0.00001183,7136073367.00,1675132919999,84451.58227214,122,2490326856.00,29467.42868951,0
1675132920000,0.00001183,0.00001184,0.00001182,0.00001183,1248710456.00,1675132979999,14772.01221962,45,569362955.00,6735.84138037,0
1675132980000,0.00001184,0.00001185,0.00001183,0.00001183,2721213151.00,1675133039999,32213.49137075,78,710567887.00,8411.52227019,0
1675133040000,0.00001183,0.00001184,0.00001182,0.00001183,4683211012.00,1675133099999,55416.57676966,71,2875506345.00,34037.20857316,0
1675133100000,0.00001182,0.00001184,0.00001182,0.00001183,1843719441.00,1675133159999,21812.02108566,64,973777455.00,11521.90717479,0
1675133160000,0.00001182,0.00001184,0.00001182,0.00001183,1803189679.00,1675133219999,21331.95374082,58,1006213906.00,11903.79116290,0
1675133220000,0.00001183,0.00001183,0.00001180,0.00001181,3454131609.00,1675133279999,40813.13232485,96,393511197.00,4655.08226210,0
1675133280000,0.00001181,0.00001182,0.00001179,0.00001182,8701006798.00,1675133339999,102713.13058129,152,6276922174.00,74113.58050852,0
1675133340000,0.00001182,0.00001183,0.00001182,0.00001182,5508413705.00,1675133399999,65120.96614409,58,4559769765.00,53907.99477329,0
1675133400000,0.00001182,0.00001183,0.00001181,0.00001183,2133067928.00,1675133459999,25211.75844948,65,1000831699.00,11830.06389493,0
1675133460000,0.00001182,0.00001183,0.00001182,0.00001182,739078868.00,1675133519999,8738.10600187,14,219378211.00,2595.24423613,0
1675133520000,0.00001182,0.00001182,0.00001180,0.00001180,4316666808.00,1675133579999,50991.58836662,52,16268097.00,192.24896768,0
1675133580000,0.00001180,0.00001180,0.00001179,0.00001180,789744052.00,1675133639999,9317.72367842,32,61204380.00,722.21168400,0
1675133640000,0.00001180,0.00001180,0.00001178,0.00001179,4742204075.00,1675133699999,55904.29359844,96,3000501114.00,35376.16800774,0
1675133700000,0.00001178,0.00001180,0.00001178,0.00001179,1543267821.00,1675133759999,18193.66496705,32,670704486.00,7908.45773905,0
1675133760000,0.00001180,0.00001180,0.00001178,0.00001179,2525537381.00,1675133819999,29779.89662666,58,1061343849.00,12517.45488438,0
1675133820000,0.00001179,0.00001179,0.00001176,0.00001177,7585493621.00,1675133879999,89320.50808399,196,1356508017.00,15975.58671554,0
1675133880000,0.00001178,0.00001179,0.00001176,0.00001176,3647216547.00,1675133939999,42929.71246622,87,615714273.00,7253.52299179,0
1675133940000,0.00001176,0.00001178,0.00001176,0.00001177,3313419584.00,1675133999999,38999.44558141,81,2185746264.00,25727.55456728,0
1675134000000,0.00001177,0.00001180,0.00001177,0.00001180,6257752864.00,1675134059999,73708.10002467,146,4143483821.00,48805.60831506,0
1675134060000,0.00001179,0.00001179,0.00001178,0.00001178,2877421820.00,1675134119999,33907.35867993,67,1094876864.00,12902.50280549,0
1675134120000,0.00001177,0.00001180,0.00001175,0.00001179,8973644468.00,1675134179999,105636.22324565,274,5603995660.00,66010.36553304,0
1675134180000,0.00001180,0.00001181,0.00001179,0.00001181,3762386491.00,1675134239999,44414.34749171,124,1745932867.00,20609.87964457,0
1675134240000,0.00001180,0.00001180,0.00001179,0.00001180,1127473925.00,1675134299999,13303.68021869,33,356463249.00,4206.26633820,0
1675134300000,0.00001180,0.00001182,0.00001179,0.00001182,3884163912.00,1675134359999,45859.93436201,88,3382538406.00,39937.55216669,0
1675134360000,0.00001182,0.00001182,0.00001180,0.00001181,6849319425.00,1675134419999,80890.33150179,101,4258923308.00,50298.31241233,0
1675134420000,0.00001182,0.00001183,0.00001182,0.00001183,2158677626.00,1675134479999,25520.63331094,135,1154402504.00,13650.10136890,0
1675134480000,0.00001183,0.00001183,0.00001182,0.00001183,2237897463.00,1675134539999,26474.02661652,47,2207860386.00,26118.98836638,0
1675134540000,0.00001183,0.00001183,0.00001182,0.00001183,610788372.00,1675134599999,7225.56668955,39,604813251.00,7154.94075933,0
1675134600000,0.00001183,0.00001183,0.00001181,0.00001182,4213492668.00,1675134659999,49812.58010807,97,1301254225.00,15389.93525965,0
1675134660000,0.00001182,0.00001183,0.00001181,0.00001182,2422229610.00,1675134719999,28631.23023888,73,1785379776.00,21103.73039232,0
1675134720000,0.00001182,0.00001183,0.00001181,0.00001183,2105599135.00,1675134779999,24883.47838309,73,1095989101.00,12954.66195983,0
1675134780000,0.00001183,0.00001183,0.00001182,0.00001182,832598431.00,1675134839999,9841.47273590,31,222681337.00,2632.25268482,0
1675134840000,0.00001181,0.00001183,0.00001181,0.00001183,1217305000.00,1675134899999,14390.19507406,44,981792368.00,11606.68343534,0
1675134900000,0.00001183,0.00001183,0.00001181,0.00001182,2287707538.00,1675134959999,27040.98035827,58,276471224.00,3268.45114386,0
1675134960000,0.00001182,0.00001183,0.00001181,0.00001182,1942660857.00,1675135019999,22961.81111998,56,1443089626.00,17057.46027783,0
1675135020000,0.00001182,0.00001182,0.00001181,0.00001181,594670869.00,1675135079999,7025.82892569,32,276596280.00,3269.36802960,0
1675135080000,0.00001181,0.00001183,0.00001181,0.00001182,2584979869.00,1675135139999,30554.77576913,62,1154345896.00,13645.00855072,0
1675135140000,0.00001182,0.00001182,0.00001181,0.00001182,1396737092.00,1675135199999,16509.15831465,48,1042515613.00,12322.53454566,0
1675135200000,0.00001182,0.00001182,0.00001181,0.00001181,1228896826.00,1675135259999,14522.82703762,36,133961868.00,1583.42927976,0
1675135260000,0.00001181,0.00001183,0.00001181,0.00001183,1679523440.00,1675135319999,19854.57614603,49,1357014099.00,16042.72643115,0
1675135320000,0.00001183,0.00001183,0.00001182,0.00001183,164267723.00,1675135379999,1943.20075068,12,155626482.00,1841.06128206,0
1675135380000,0.00001182,0.00001183,0.00001181,0.00001181,632599961.00,1675135439999,7477.27266943,28,33425791.00,395.17352241,0
1675135440000,0.00001181,0.00001182,0.00001180,0.00001180,1918415743.00,1675135499999,22663.07393507,48,807811126.00,9548.12590455,0
1675135500000,0.00001181,0.00001182,0.00001180,0.00001182,1477948561.00,1675135559999,17449.27965295,43,791206315.00,9344.22115015,0
1675135560000,0.00001181,0.00001182,0.00001180,0.00001180,2919806871.00,1675135619999,34481.49102031,58,216002294.00,2551.28707614,0
