1662423420000,0.00001265,0.00001267,0.00001265,0.00001265,3050481581.00,1662423479999,38600.46581237,71,2055558442.00,26009.86615530,0
1662423480000,0.00001264,0.00001266,0.00001264,0.00001265,4051280279.00,1662423539999,51240.52311409,76,2765432637.00,34977.98813118,0
1662423540000,0.00001265,0.00001268,0.00001265,0.00001268,4027574289.00,1662423599999,51022.97434262,110,2695522266.00,34142.00554674,0
1662423600000,0.00001267,0.00001269,0.00001267,0.00001268,4309858012.00,1662423659999,54639.94497882,81,2398768367.00,30420.70000501,0
1662423660000,0.00001268,0.00001268,0.00001261,0.00001262,15216536715.00,1662423719999,192345.81225260,269,3518742959.00,44595.49755291,0
1662423720000,0.00001263,0.00001264,0.00001262,0.00001263,3056454420.00,1662423779999,38604.41557286,65,2255061649.00,28482.93025731,0
1662423780000,0.00001263,0.00001265,0.00001263,0.00001264,1259035712.00,1662423839999,15915.73555516,39,1100883787.00,13916.74517316,0
1662423840000,0.00001264,0.00001265,0.00001263,0.00001264,693381126.00,1662423899999,8763.03603137,36,83328574.00,1053.36972878,0
1662423900000,0.00001263,0.00001265,0.00001263,0.00001264,5761046359.00,1662423959999,72873.01398696,101,3272223108.00,41391.21782396,0
1662423960000,0.00001264,0.00001266,0.00001263,0.00001266,4845750396.00,1662424019999,61278.29213948,96,4488210897.00,56758.83327683,0
1662424020000,0.00001265,0.00001267,0.00001265,0.00001265,4072491861.00,1662424079999,51556.81480734,72,2799562850.00,35442.51003560,0
1662424080000,0.00001266,0.00001268,0.00001264,0.00001265,4109705939.00,1662424139999,52020.91947741,99,2732922769.00,34589.35924359,0
1662424140000,0.00001265,0.00001266,0.00001263,0.00001265,3631063039.00,1662424199999,45908.77717600,49,1167757542.00,14761.31923492,0
1662424200000,0.00001265,0.00001269,0.00001265,0.00001268,3957182955.00,1662424259999,50150.02157001,104,2216177880.00,28075.03129541,0
1662424260000,0.00001268,0.00001269,0.00001267,0.00001269,6387496420.00,1662424319999,81021.70672908,142,4388288693.00,55664.91431788,0
1662424320000,0.00001269,0.00001274,0.00001268,0.00001271,15426144868.00,1662424379999,196248.47483377,493,12242550955.00,155752.66696504,0
1662424380000,0.00001271,0.00001274,0.00001271,0.00001272,5705968327.00,1662424439999,72613.06052108,148,3252065622.00,41384.49574961,0
1662424440000,0.00001273,0.00001274,0.00001272,0.00001272,3372600864.00,1662424499999,42936.13717414,82,722200860.00,9196.90206666,0
1662424500000,0.00001273,0.00001273,0.00001271,0.00001272,2880861977.00,1662424559999,36642.73411717,82,1391594585.00,17701.38844905,0
1662424560000,0.00001272,0.00001273,0.00001272,0.00001272,3168318532.00,1662424619999,40310.93085244,77,2020558391.00,25711.42185892,0
1662424620000,0.00001273,0.00001282,0.00001272,0.00001280,24227148169.00,1662424679999,309332.95173073,845,17291548386.00,220746.52666377,0
1662424680000,0.00001281,0.00001285,0.00001277,0.00001278,23568285609.00,1662424739999,301777.55158857,697,9400965763.00,120378.72662573,0
1662424740000,0.00001278,0.00001280,0.00001275,0.00001275,6302190542.00,1662424799999,80462.57967608,159,2272605029.00,29043.87931767,0
1662424800000,0.00001274,0.00001277,0.00001274,0.00001276,5545298312.00,1662424859999,70749.52108453,87,3291604615.00,41996.08018219,0
1662424860000,0.00001276,0.00001278,0.00001276,0.00001277,4421899991.00,1662424919999,56451.94951824,79,2047435231.00,26132.13824363,0
1662424920000,0.00001276,0.00001279,0.00001276,0.00001277,1654491718.00,1662424979999,21149.90140309,62,892702094.00,11411.22470509,0
1662424980000,0.00001277,0.00001279,0.00001276,0.00001278,5516888221.00,1662425039999,70500.04039130,99,3329986885.00,42556.05072342,0
1662425040000,0.00001278,0.00001281,0.00001277,0.00001280,6397068802.00,1662425099999,81864.89809900,138,4207758607.00,53848.47363106,0
1662425100000,0.00001281,0.00001281,0.00001278,0.00001279,6409542613.00,1662425159999,82000.14467038,127,801329948.00,10259.65935182,0
1662425160000,0.00001279,0.00001282,0.00001278,0.00001281,7489570567.00,1662425219999,95899.82013406,169,4732571695.00,60589.53300997,0
1662425220000,0.00001281,0.00001282,0.00001278,0.00001279,6322320489.00,1662425279999,80951.46834307,124,1909985747.00,24467.92352584,0
1662425280000,0.00001279,0.00001284,0.00001279,0.00001283,4614882315.00,1662425339999,59172.72098859,131,3186292309.00,40844.69876927,0
1662425340000,0.00001283,0.00001284,0.00001282,0.00001283,3245417103.00,1662425399999,41641.51725213,68,1485464385.00,19061.34072954,0
1662425400000,0.00001282,0.00001287,0.00001281,0.00001286,14480675849.00,1662425459999,185940.57027942,256,12205396929.00,156740.79943352,0
1662425460000,0.00001286,0.00001289,0.00001285,0.00001286,40393611334.00,1662425519999,520210.67421405,592,31558633025.00,406458.80621163,0
1662425520000,0.00001286,0.00001290,0.00001283,0.00001289,17446391583.00,1662425579999,224443.71395479,362,10387852812.00,133713.12429995,0
1662425580000,0.00001289,0.00001292,0.00001284,0.00001285,26295710772.00,1662425639999,338866.69352575,585,13801690198.00,177904.65545185,0
1662425640000,0.00001285,0.00001285,0.00001281,0.00001283,8151392744.00,1662425699999,104598.34619995,219,3421349132.00,43907.06423290,0
1662425700000,0.00001283,0.00001285,0.00001280,0.00001280,7994175968.00,1662425759999,102490.96820631,224,2641892773.00,33889.21465232,0
1662425760000,0.00001280,0.00001282,0.00001278,0.00001279,6855296239.00,1662425819999,87740.97803550,176,3734695528.00,47810.59968110,0
1662425820000,0.00001279,0.00001280,0.00001278,0.00001278,6004136799.00,1662425879999,76768.97355643,151,2362167439.00,30212.70929815,0
1662425880000,0.00001278,0.00001280,0.00001277,0.00001277,7599032730.00,1662425939999,97190.10928450,169,4599644903.00,58833.54221616,0
1662425940000,0.00001277,0.00001279,0.00001277,0.00001277,3018435709.00,1662425999999,38573.23280802,91,2009192796.00,25678.30690573,0
1662426000000,0.00001278,0.00001281,0.00001278,0.00001279,12397645748.00,1662426059999,158648.88725516,181,10536735708.00,134854.97988243,0
1662426060000,0.00001279,0.00001281,0.00001278,0.00001281,8603737058.00,1662426119999,110057.58071099,191,4478412461.00,57308.89850241,0
1662426120000,0.00001281,0.00001283,0.00001280,0.00001283,8067617032.00,1662426179999,103393.80308525,169,5149246517.00,66014.79796113,0
1662426180000,0.00001283,0.00001288,0.00001283,0.00001287,8505699626.00,1662426239999,109414.67149541,246,6590224679.00,84772.95334753,0
1662426240000,0.00001288,0.00001288,0.00001285,0.00001286,4352060998.00,1662426299999,55997.96685614,101,2469016654.00,31771.52237077,0
1662426300000,0.00001286,0.00001287,0.00001285,0.00001285,3465571592.00,1662426359999,44572.67210802,92,1882623261.00,24223.60555789,0
1662426360000,0.00001285,0.00001286,0.00001282,0.00001282,7859356001.00,1662426419999,100927.31800639,158,2760519321.00,35463.75292122,0
1662426420000,0.00001283,0.00001285,0.00001282,0.00001284,8016509933.00,1662426479999,102914.14473173,107,6811127603.00,87443.65548897,0
1662426480000,0.00001284,0.00001286,0.00001283,0.00001284,3816568323.00,1662426539999,49027.00330146,82,1630826256.00,20949.29726139,0
1662426540000,0.00001284,0.00001287,0.00001283,0.00001286,4125267403.00,1662426599999,53010.15567416,90,2424781910.00,31160.27686986,0
1662426600000,0.00001285,0.00001286,0.00001284,0.00001285,1777225083.00,1662426659999,22836.52488956,56,649959886.00,8356.41848712,0
1662426660000,0.00001285,0.00001288,0.00001285,0.00001288,2764927924.00,1662426719999,35554.13399711,80,2551300627.00,32807.24633267,0
1662426720000,0.00001288,0.00001288,0.00001287,0.00001287,3315609692.00,1662426779999,42696.07347384,77,924099219.00,11902.39794072,0
1662426780000,0.00001288,0.00001290,0.00001286,0.00001289,23989663858.00,1662426839999,309138.93979787,286,20595274533.00,265440.16680206,0
1662426840000,0.00001289,0.00001291,0.00001289,0.00001289,4923398737.00,1662426899999,63512.10172202,126,2560715933.00,33037.77596473,0
1662426900000,0.00001290,0.00001290,0.00001289,0.00001290,5204965108.00,1662426959999,67121.45627770,100,1136916757.00,14657.91171711,0
1662426960000,0.00001289,0.00001291,0.00001288,0.00001290,6979011812.00,1662427019999,90017.42618436,157,3928830165.00,50676.85616724,0
1662427020000,0.00001290,0.00001292,0.00001290,0.00001292,2874883295.00,1662427079999,37118.84261711,121,1740558086.00,22475.94027399,0
1662427080000,0.00001291,0.00001292,0.00001290,0.00001291,2910916800.00,1662427139999,37574.81380780,90,1174558823.00,15167.19949439,0
1662427140000,0.00001291,0.00001291,0.00001286,0.00001286,10473217508.00,1662427199999,134950.01911336,172,2835433392.00,36507.93567710,0
1662427200000,0.00001286,0.00001287,0.00001283,0.00001283,4755278766.00,1662427259999,61121.48286823,135,2444195206.00,31429.77391089,0
1662427260000,0.00001284,0.00001285,0.00001284,0.00001284,3020757570.00,1662427319999,38789.39567453,75,1758726913.00,22584.92203865,0
1662427320000,0.00001284,0.00001286,0.00001284,0.00001286,4255632767.00,1662427379999,54707.07346826,84,3062503120.00,39369.44647011,0
1662427380000,0.00001286,0.00001286,0.00001283,0.00001283,1613528071.00,1662427439999,20725.09865828,51,178267312.00,2292.01207822,0
1662427440000,0.00001283,0.00001284,0.00001277,0.00001278,11723326245.00,1662427499999,149978.19094209,311,544727790.00,6974.72766274,0
1662427500000,0.00001278,0.00001280,0.00001276,0.00001278,14100470316.00,1662427559999,180140.98300839,245,5846013115.00,74700.69332816,0
1662427560000,0.00001277,0.00001281,0.00001277,0.00001280,8617107233.00,1662427619999,110285.89860523,174,6301369131.00,80642.40170255,0
1662427620000,0.00001280,0.00001280,0.00001277,0.00001277,8127932163.00,1662427679999,103954.32851016,158,1070251893.00,13688.96251216,0
1662427680000,0.00001278,0.00001279,0.00001277,0.00001278,4488301519.00,1662427739999,57359.54434394,83,2722851880.00,34799.95814146,0
1662427740000,0.00001279,0.00001279,0.00001274,0.00001275,11239154984.00,1662427799999,143377.62934273,193,2652018767.00,33821.67969162,0
1662427800000,0.00001275,0.00001277,0.00001274,0.00001275,9757478243.00,1662427859999,124423.39395451,191,4828577324.00,61587.05341800,0
1662427860000,0.00001276,0.00001279,0.00001276,0.00001276,11270586554.00,1662427919999,143954.05340523,229,8187057696.00,104560.66349637,0
1662427920000,0.00001276,0.00001278,0.00001276,0.00001276,2666397491.00,1662427979999,34048.04244924,70,1689367399.00,21575.44757551,0
1662427980000,0.00001277,0.00001279,0.00001275,0.00001278,7665453085.00,1662428039999,97900.76432072,141,5749046450.00,73430.15752802,0
1662428040000,0.00001279,0.00001279,0.00001276,0.00001276,4352793052.00,1662428099999,55600.29863073,75,940140916.00,12010.03703239,0
1662428100000,0.00001277,0.00001278,0.00001275,0.00001276,7199267434.00,1662428159999,91902.13098348,141,2351313209.00,30014.79660687,0
1662428160000,0.00001276,0.00001279,0.00001276,0.00001276,3001940421.00,1662428219999,38348.57301312,83,1936663711.00,24743.47258634,0
1662428220000,0.00001276,0.00001277,0.00001275,0.00001276,1173554734.00,1662428279999,14978.06289112,43,1059080288.00,13517.38662946,0
1662428280000,0.00001276,0.00001277,0.00001275,0.00001275,2790172978.00,1662428339999,35611.16254953,68,1129582862.00,14424.30170741,0
1662428340000,0.00001276,0.00001276,0.00001273,0.00001273,5887157908.00,1662428399999,75008.48281803,150,2278929863.00,29039.29679530,0
1662428400000,0.00001273,0.00001274,0.00001271,0.00001272,6548821155.00,1662428459999,83337.01611720,171,2383098884.00,30327.87359383,0
1662428460000,0.00001272,0.00001273,0.00001271,0.00001272,6135125876.00,1662428519999,78040.51178597,135,2319777187.00,29510.02485976,0
1662428520000,0.00001272,0.00001273,0.00001268,0.00001269,10641406626.00,1662428579999,135119.07480181,294,1191474560.00,15122.33650938,0
1662428580000,0.00001270,0.00001270,0.00001264,0.00001266,15099479555.00,1662428639999,191151.51254424,398,5146960433.00,65142.15195538,0
1662428640000,0.00001266,0.00001267,0.00001262,0.00001265,20634782389.00,1662428699999,260699.69915268,428,7804890753.00,98619.64865349,0
1662428700000,0.00001264,0.00001267,0.00001264,0.00001267,5889271551.00,1662428759999,74551.50312572,217,3963484824.00,50167.07692170,0
1662428760000,0.00001266,0.00001270,0.00001266,0.00001268,8002459901.00,1662428819999,101458.75392971,187,3666591750.00,46510.44400857,0
1662428820000,0.00001268,0.00001269,0.00001268,0.00001268,493391964.00,1662428879999,6257.71689804,37,150679452.00,1912.12224588,0
1662428880000,0.00001268,0.00001269,0.00001268,0.00001269,1298253902.00,1662428939999,16472.48991062,65,644353202.00,8176.84213338,0
1662428940000,0.00001269,0.00001270,0.00001267,0.00001267,1756326982.00,1662428999999,22276.45526733,49,209111507.00,2652.76201013,0
1662429000000,0.00001267,0.00001268,0.00001267,0.00001268,264864512.00,1662429059999,3357.27678091,27,144341387.00,1830.24878716,0
1662429060000,0.00001267,0.00001269,0.00001267,0.00001267,8838251846.00,1662429119999,112052.75013810,184,5359075069.00,67956.35571555,0
1662429120000,0.00001266,0.00001267,0.00001262,0.00001263,5964987388.00,1662429179999,75397.07386643,157,2570909595.00,32488.01314501,0
1662429180000,0.00001263,0.00001264,0.00001260,0.00001260,10571765855.00,1662429239999,133436.59358374,217,3342431023.00,42201.45378447,0
1662429240000,0.00001260,0.00001261,0.00001257,0.00001258,13691808677.00,1662429299999,172382.20120282,375,3828590997.00,48208.93426307,0
1662429300000,0.00001257,0.00001259,0.00001257,0.00001258,5283988602.00,1662429359999,66450.38366874,80,2202769912.00,27710.90017756,0
1662429360000,0.00001258,0.00001258,0.00001257,0.00001258,988969546.00,1662429419999,12434.94723736,51,360004414.00,4528.85552812,0
1662429420000,0.00001258,0.00001259,0.00001256,0.00001256,5610729504.00,1662429479999,70569.77113643,147,2736881373.00,34431.89616589,0
1662429480000,0.00001256,0.00001258,0.00001255,0.00001257,8019172911.00,1662429539999,100721.22083305,150,2936748328.00,36897.59546862,0
1662429540000,0.00001257,0.00001257,0.00001250,0.00001251,13893779980.00,1662429599999,174131.33243041,404,3212972786.00,40246.34468814,0
1662429600000,0.00001252,0.00001256,0.00001252,0.00001254,7499261640.00,1662429659999,94024.79691838,219,5123094866.00,64223.04572028,0
1662429660000,0.00001255,0.00001255,0.00001246,0.00001248,23202393022.00,1662429719999,289855.74267041,530,6222990642.00,77726.63995806,0
1662429720000,0.00001248,0.00001250,0.00001246,0.00001249,7623460849.00,1662429779999,95174.99580697,215,4754599194.00,59364.94227519,0
1662429780000,0.00001249,0.00001250,0.00001249,0.00001250,7183491380.00,1662429839999,89754.76547825,140,3690565313.00,46122.68029256,0
1662429840000,0.00001249,0.00001250,0.00001249,0.00001249,299766244.00,1662429899999,3746.34696456,21,226657700.00,2833.22125000,0
1662429900000,0.00001249,0.00001250,0.00001248,0.00001249,7305672348.00,1662429959999,91250.04995276,115,3771882623.00,47113.28259580,0
1662429960000,0.00001249,0.00001249,0.00001246,0.00001247,8465952514.00,1662430019999,105621.20608534,145,4464002961.00,55691.56870661,0
1662430020000,0.00001246,0.00001249,0.00001245,0.00001246,11906911845.00,1662430079999,148403.28015385,235,6495805446.00,80973.27062264,0
1662430080000,0.00001247,0.00001247,0.00001242,0.00001243,14493463046.00,1662430139999,180292.58861894,319,6487660054.00,80713.64502332,0
1662430140000,0.00001244,0.00001244,0.00001240,0.00001241,10633538290.00,1662430199999,132025.61799089,364,4475485063.00,55573.46900660,0
1662430200000,0.00001241,0.00001245,0.00001241,0.00001244,3134020206.00,1662430259999,38950.04352454,145,2213376963.00,27518.63309072,0
1662430260000,0.00001245,0.00001245,0.00001242,0.00001243,7356798604.00,1662430319999,91503.98961365,186,3777394796.00,46989.03405452,0
1662430320000,0.00001243,0.00001245,0.00001241,0.00001245,10471929778.00,1662430379999,130133.34622539,156,4550795481.00,56575.59212355,0
1662430380000,0.00001245,0.00001246,0.00001243,0.00001246,4125969980.00,1662430439999,51359.00138038,87,2451941312.00,30525.01725117,0
1662430440000,0.00001246,0.00001250,0.00001246,0.00001250,1833666377.00,1662430499999,22886.69963354,172,1777741900.00,22189.01221772,0
1662430500000,0.00001250,0.00001253,0.00001250,0.00001252,6022512344.00,1662430559999,75368.08257497,225,4375615972.00,54749.27858371,0
1662430560000,0.00001251,0.00001252,0.00001249,0.00001250,4104718646.00,1662430619999,51328.69398494,92,274356894.00,3431.06858922,0
1662430620000,0.00001250,0.00001251,0.00001249,0.00001250,2212974666.00,1662430679999,27663.30839248,66,1504700671.00,18810.89790564,0
1662430680000,0.00001250,0.00001251,0.00001250,0.00001250,3177744863.00,1662430739999,39727.39165103,62,1287816851.00,16103.29150103,0
1662430740000,0.00001249,0.00001254,0.00001249,0.00001253,4275364273.00,1662430799999,53519.43035904,157,3032468247.00,37950.30691049,0
1662430800000,0.00001253,0.00001254,0.00001253,0.00001254,1364512064.00,1662430859999,17099.41340269,42,1287798294.00,16138.18986459,0
1662430860000,0.00001253,0.00001253,0.00001251,0.00001252,5036171312.00,1662430919999,63042.75213076,79,1490423933.00,18650.65560241,0
1662430920000,0.00001253,0.00001253,0.00001250,0.00001253,3745357638.00,1662430979999,46876.14074502,66,1233689593.00,15439.06913205,0
1662430980000,0.00001252,0.00001255,0.00001252,0.00001253,6750068404.00,1662431039999,84675.96095133,162,4370208567.00,54825.85831077,0
1662431040000,0.00001254,0.00001256,0.00001253,0.00001255,7630630477.00,1662431099999,95755.24487539,94,6869362078.00,86202.63322005,0
1662431100000,0.00001254,0.00001255,0.00001254,0.00001254,1321819595.00,1662431159999,16576.78108406,52,120232155.00,1508.87458646,0
1662431160000,0.00001253,0.00001254,0.00001253,0.00001254,2361743446.00,1662431219999,29614.45909182,46,1643042225.00,20603.74950150,0
1662431220000,0.00001254,0.00001254,0.00001252,0.00001254,4762057427.00,1662431279999,59668.66760995,68,922758938.00,11562.98627336,0
1662431280000,0.00001253,0.00001254,0.00001253,0.00001254,3000747429.00,1662431339999,37624.14545927,62,1501709223.00,18831.43365642,0
1662431340000,0.00001254,0.00001255,0.00001253,0.00001254,6106275276.00,1662431399999,76541.73601436,83,1510296157.00,18939.81179586,0
1662431400000,0.00001253,0.00001254,0.00001252,0.00001253,4353881042.00,1662431459999,54542.07269056,77,1926981395.00,24145.25951818,0
1662431460000,0.00001253,0.00001253,0.00001251,0.00001252,3560840407.00,1662431519999,44582.43363383,62,1587817836.00,19882.55035500,0
1662431520000,0.00001251,0.00001252,0.00001250,0.00001250,3293708063.00,1662431579999,41203.96314440,62,689697393.00,8628.17617077,0
1662431580000,0.00001251,0.00001252,0.00001250,0.00001252,1770662014.00,1662431639999,22163.95592737,40,1276352501.00,15975.41955263,0
1662431640000,0.00001252,0.00001254,0.00001252,0.00001253,3050813880.00,1662431699999,38224.69226051,75,1160779811.00,14543.50520161,0
1662431700000,0.00001253,0.00001256,0.00001253,0.00001255,3386114256.00,1662431759999,42474.41895036,82,2521173352.00,31622.67117873,0
1662431760000,0.00001255,0.00001255,0.00001252,0.00001253,2630105859.00,1662431819999,32960.29343130,50,814008014.00,10199.58664197,0
1662431820000,0.00001254,0.00001256,0.00001253,0.00001255,1557434396.00,1662431879999,19538.69073656,49,1538208333.00,19297.56641948,0
1662431880000,0.00001256,0.00001258,0.00001255,0.00001257,1066207568.00,1662431939999,13396.93244437,75,832958400.00,10466.50302959,0
1662431940000,0.00001257,0.00001259,0.00001257,0.00001258,2215242433.00,1662431999999,27858.56406795,109,1839661075.00,23137.33743283,0
1662432000000,0.00001258,0.00001259,0.00001256,0.00001258,3200872360.00,1662432059999,40255.29447993,69,1110262437.00,13963.28357302,0
1662432060000,0.00001258,0.00001260,0.00001258,0.00001260,3054120068.00,1662432119999,38448.11826214,63,2189611506.00,27564.36280605,0
1662432120000,0.00001259,0.00001259,0.00001258,0.00001258,2684874065.00,1662432179999,33790.72166557,51,1743151065.00,21938.89824165,0
1662432180000,0.00001259,0.00001259,0.00001258,0.00001259,578204759.00,1662432239999,7279.50207802,20,568620980.00,7158.93813820,0
1662432240000,0.00001259,0.00001260,0.00001258,0.00001259,1898290296.00,1662432299999,23901.00402114,57,640574239.00,8066.37476176,0
1662432300000,0.00001259,0.00001260,0.00001258,0.00001259,4512040470.00,1662432359999,56812.33407076,106,3464586646.00,43624.92481841,0
1662432360000,0.00001259,0.00001260,0.00001258,0.00001259,7361605585.00,1662432419999,92681.82120160,132,5769179950.00,72638.46599092,0
1662432420000,0.00001259,0.00001260,0.00001258,0.00001260,874286710.00,1662432479999,11007.16783773,26,525991747.00,6623.38337356,0
1662432480000,0.00001259,0.00001260,0.00001259,0.00001259,382673714.00,1662432539999,4820.83264063,29,297058137.00,3742.93252620,0
1662432540000,0.00001259,0.00001261,0.00001259,0.00001260,4837713902.00,1662432599999,60955.85195619,90,3219017625.00,40560.33698823,0
1662432600000,0.00001260,0.00001262,0.00001260,0.00001261,1639197821.00,1662432659999,20668.93322705,93,590119348.00,7441.50869595,0
1662432660000,0.00001260,0.00001261,0.00001259,0.00001260,2204157782.00,1662432719999,27771.35687919,53,1214886189.00,15307.78203167,0
1662432720000,0.00001260,0.00001261,0.00001260,0.00001261,461830626.00,1662432779999,5820.08134564,13,101545804.00,1280.49258844,0
1662432780000,0.00001261,0.00001262,0.00001260,0.00001261,2416931019.00,1662432839999,30477.54853200,53,1726654507.00,21773.31874315,0
1662432840000,0.00001261,0.00001264,0.00001261,0.00001262,4454018162.00,1662432899999,56237.72525457,127,4056875020.00,51223.36984293,0
1662432900000,0.00001262,0.00001264,0.00001261,0.00001263,1591138016.00,1662432959999,20084.97415396,53,1076555694.00,13589.40260911,0
1662432960000,0.00001264,0.00001264,0.00001262,0.00001263,1536393638.00,1662433019999,19405.22883477,48,286675522.00,3621.37523185,0
1662433020000,0.00001263,0.00001265,0.00001262,0.00001265,2922933961.00,1662433079999,36936.45363936,83,2672223173.00,33771.51922859,0
1662433080000,0.00001264,0.00001265,0.00001264,0.00001265,210148036.00,1662433139999,2657.59143028,18,132025524.00,1670.12287860,0
1662433140000,0.00001265,0.00001265,0.00001264,0.00001264,471320376.00,1662433199999,5958.34100802,16,85145538.00,1077.09105570,0
1662433200000,0.00001265,0.00001266,0.00001264,0.00001265,1948371262.00,1662433259999,24646.72321704,95,958483775.00,12125.45559423,0
1662433260000,0.00001265,0.00001265,0.00001263,0.00001265,2270509291.00,1662433319999,28701.14583575,57,865949317.00,10947.96732275,0
1662433320000,0.00001264,0.00001265,0.00001262,0.00001262,2421112467.00,1662433379999,30584.67650567,77,72418592.00,915.63381839,0
1662433380000,0.00001262,0.00001264,0.00001262,0.00001262,2995946977.00,1662433439999,37825.63465241,79,1720021497.00,21723.45509481,0
1662433440000,0.00001263,0.00001263,0.00001261,0.00001261,1790556922.00,1662433499999,22596.69323897,51,522081640.00,6589.11618185,0
1662433500000,0.00001262,0.00001263,0.00001262,0.00001263,400350160.00,1662433559999,5053.01164137,20,283262217.00,3575.36180071,0
1662433560000,0.00001262,0.00001263,0.00001261,0.00001261,765080294.00,1662433619999,9650.99470187,32,139283433.00,1757.77363072,0
1662433620000,0.00001261,0.00001262,0.00001261,0.00001261,705011401.00,1662433679999,8893.78870564,30,359493903.00,4536.81305586,0
1662433680000,0.00001261,0.00001261,0.00001258,0.00001260,6342928992.00,1662433739999,79894.28835140,151,1938413615.00,24412.19964759,0
1662433740000,0.00001260,0.00001261,0.00001260,0.00001260,2899146783.00,1662433799999,36530.34306952,49,109360372.00,1379.03429092,0
1662433800000,0.00001260,0.00001262,0.00001260,0.00001261,1638769939.00,1662433859999,20664.90656769,29,1067435212.00,13460.38543381,0
1662433860000,0.00001261,0.00001262,0.00001261,0.00001262,79505539.00,1662433919999,1002.74719115,14,18234436.00,230.11858232,0
1662433920000,0.00001261,0.00001262,0.00001261,0.00001261,2766835520.00,1662433979999,34907.37061808,74,1545255862.00,19501.12897844,0
1662433980000,0.00001261,0.00001262,0.00001260,0.00001261,424808709.00,1662434039999,5357.11976172,21,225775257.00,2847.38604214,0
1662434040000,0.00001260,0.00001260,0.00001258,0.00001258,2189924586.00,1662434099999,27580.34469760,67,287357425.00,3620.70355500,0
1662434100000,0.00001259,0.00001259,0.00001256,0.00001256,2597413878.00,1662434159999,32673.11506965,61,1430464798.00,17995.09660914,0
1662434160000,0.00001256,0.00001257,0.00001256,0.00001257,1869339259.00,1662434219999,23479.16565359,48,1032731369.00,12971.37055519,0
1662434220000,0.00001257,0.00001259,0.00001257,0.00001259,2344168250.00,1662434279999,29486.19923262,75,1848794677.00,23255.22989284,0
1662434280000,0.00001259,0.00001260,0.00001259,0.00001260,2545813595.00,1662434339999,32069.72617691,66,1896532894.00,23888.81078990,0
1662434340000,0.00001259,0.00001261,0.00001259,0.00001261,1285222552.00,1662434399999,16190.54938053,33,725137757.00,9138.04849844,0
1662434400000,0.00001261,0.00001264,0.00001260,0.00001264,1219535268.00,1662434459999,15393.34996780,80,1153401858.00,14558.93191790,0
1662434460000,0.00001263,0.00001264,0.00001262,0.00001263,2978734239.00,1662434519999,37621.47847460,59,1446407038.00,18268.20578299,0
1662434520000,0.00001264,0.00001264,0.00001262,0.00001263,4469710966.00,1662434579999,56451.35651690,56,2143336847.00,27070.36657377,0
1662434580000,0.00001263,0.00001264,0.00001262,0.00001263,1369254118.00,1662434639999,17293.22236275,37,361086295.00,4560.71072226,0
1662434640000,0.00001264,0.00001264,0.00001262,0.00001263,2147993294.00,1662434699999,27128.02186284,38,372651862.00,4706.74206769,0
1662434700000,0.00001263,0.00001264,0.00001263,0.00001263,1236684500.00,1662434759999,15620.25120167,44,709876232.00,8966.66277683,0
