1591576860000,244.07000000,244.09000000,243.89000000,243.89000000,291.86139000,1591576919999,71216.28802710,101,44.02685000,10741.05796310,0
1591576920000,243.89000000,243.89000000,243.65000000,243.67000000,328.15658000,1591576979999,80012.03628080,71,76.69695000,18694.56369430,0
1591576980000,243.67000000,243.69000000,243.44000000,243.62000000,1596.03308000,1591577039999,388776.31282210,171,1143.61953000,278590.25743260,0
1591577040000,243.63000000,243.92000000,243.62000000,243.77000000,96.24823000,1591577099999,23455.10569950,64,37.35084000,9101.84861310,0
1591577100000,243.77000000,243.86000000,243.68000000,243.81000000,358.63236000,1591577159999,87420.96618250,80,28.05476000,6838.70046960,0
1591577160000,243.81000000,243.91000000,243.76000000,243.76000000,192.55905000,1591577219999,46948.98600990,95,134.10141000,32696.79825510,0
1591577220000,243.76000000,243.77000000,243.63000000,243.69000000,394.37079000,1591577279999,96125.58280260,83,5.84919000,1425.17912780,0
1591577280000,243.68000000,243.83000000,243.64000000,243.76000000,139.68573000,1591577339999,34044.89755100,90,76.75594000,18708.74039640,0
1591577340000,243.75000000,243.77000000,243.63000000,243.64000000,16.28198000,1591577399999,3968.28718310,30,13.46852000,3282.58844550,0
1591577400000,243.64000000,243.77000000,243.57000000,243.60000000,180.64852000,1591577459999,44019.83054540,90,133.08090000,32429.13657830,0
1591577460000,243.60000000,243.70000000,243.60000000,243.61000000,263.90250000,1591577519999,64292.70368640,76,233.32829000,56843.32196850,0
1591577520000,243.63000000,243.63000000,243.56000000,243.57000000,103.28884000,1591577579999,25160.89366960,47,43.92839000,10701.21000870,0
1591577580000,243.60000000,243.75000000,243.58000000,243.69000000,238.79568000,1591577639999,58181.81864990,84,175.68723000,42806.14930760,0
1591577640000,243.68000000,243.73000000,243.60000000,243.64000000,93.80554000,1591577699999,22858.26774840,73,50.96557000,12420.01494650,0
1591577700000,243.64000000,243.73000000,243.60000000,243.65000000,74.39750000,1591577759999,18127.34621490,65,19.46357000,4743.23682940,0
1591577760000,243.64000000,243.75000000,243.64000000,243.72000000,63.28203000,1591577819999,15422.31553390,61,22.34146000,5444.75545890,0
1591577820000,243.71000000,243.85000000,243.65000000,243.77000000,214.43773000,1591577879999,52272.73450110,119,135.81949000,33107.69458790,0
1591577880000,243.78000000,244.43000000,243.78000000,244.19000000,913.56050000,1591577939999,223051.86186770,324,493.01507000,120346.64246580,0
1591577940000,244.18000000,244.31000000,244.16000000,244.16000000,117.83269000,1591577999999,28778.52340830,91,48.68312000,11890.90369380,0
1591578000000,244.17000000,244.50000000,244.16000000,244.48000000,228.52719000,1591578059999,55841.36473220,149,166.39147000,40657.56662530,0
1591578060000,244.47000000,244.48000000,244.27000000,244.27000000,150.09636000,1591578119999,36687.78225990,84,92.75352000,22672.90939280,0
1591578120000,244.27000000,244.36000000,244.23000000,244.31000000,266.91436000,1591578179999,65199.91159450,105,60.30221000,14732.34872260,0
1591578180000,244.29000000,244.53000000,244.26000000,244.41000000,300.99806000,1591578239999,73578.84317090,135,176.71109000,43202.96434040,0
1591578240000,244.44000000,244.47000000,244.34000000,244.35000000,306.91136000,1591578299999,75009.84816920,83,31.56757000,7715.87179260,0
1591578300000,244.35000000,244.44000000,243.83000000,243.92000000,593.58302000,1591578359999,144904.57813410,210,442.58161000,108050.58218440,0
1591578360000,243.93000000,244.13000000,243.90000000,243.97000000,206.07103000,1591578419999,50291.85646520,72,179.56833000,43826.68676120,0
1591578420000,243.97000000,244.07000000,243.67000000,243.71000000,275.01749000,1591578479999,67082.90395890,161,212.20700000,51761.84890000,0
1591578480000,243.68000000,243.72000000,243.59000000,243.65000000,102.65369000,1591578539999,25012.00349480,74,34.00319000,8285.53122650,0
1591578540000,243.65000000,243.78000000,243.59000000,243.70000000,201.18520000,1591578599999,49032.14538570,128,84.25609000,20531.77752920,0
1591578600000,243.69000000,243.79000000,243.19000000,243.29000000,808.15637000,1591578659999,196741.51226490,302,159.67954000,38892.68678980,0
1591578660000,243.29000000,243.51000000,243.29000000,243.44000000,328.88219000,1591578719999,80058.67676430,126,211.45333000,51476.40558420,0
1591578720000,243.43000000,243.48000000,243.28000000,243.43000000,240.63723000,1591578779999,58566.14604220,75,221.32211000,53865.52974410,0
1591578780000,243.42000000,243.71000000,243.39000000,243.50000000,252.25871000,1591578839999,61438.84271150,111,211.70063000,51561.48549370,0
1591578840000,243.52000000,243.61000000,243.40000000,243.41000000,487.19450000,1591578899999,118634.70646780,167,214.74611000,52290.75466020,0
1591578900000,243.41000000,243.56000000,243.37000000,243.43000000,122.83135000,1591578959999,29899.83693990,71,18.34433000,4465.88673340,0
1591578960000,243.43000000,243.48000000,243.35000000,243.39000000,96.27689000,1591579019999,23434.58782950,63,42.46756000,10337.00809820,0
1591579020000,243.39000000,243.39000000,242.91000000,243.12000000,759.35798000,1591579079999,184577.02705700,332,280.30251000,68142.96136260,0
1591579080000,243.12000000,243.33000000,243.11000000,243.27000000,83.63644000,1591579139999,20346.67979990,59,56.14820000,13659.81102790,0
1591579140000,243.25000000,243.40000000,243.19000000,243.37000000,142.64013000,1591579199999,34707.00916480,104,97.80023000,23796.84327850,0
1591579200000,243.37000000,243.67000000,243.33000000,243.63000000,270.68780000,1591579259999,65930.35984330,206,116.80262000,28450.23120290,0
1591579260000,243.62000000,243.69000000,243.59000000,243.61000000,83.42498000,1591579319999,20325.98286210,73,37.64416000,9172.78577700,0
1591579320000,243.59000000,243.68000000,243.57000000,243.62000000,57.38875000,1591579379999,13981.44993050,66,49.34811000,12022.72981340,0
1591579380000,243.62000000,243.64000000,243.33000000,243.35000000,245.07055000,1591579439999,59662.84557300,88,22.68147000,5523.05747360,0
1591579440000,243.34000000,244.23000000,243.31000000,243.83000000,1571.93305000,1591579499999,383422.40768990,440,985.05432000,240231.79308310,0
1591579500000,243.84000000,243.88000000,243.69000000,243.75000000,200.03586000,1591579559999,48761.24341100,120,103.79448000,25301.79610000,0
1591579560000,243.71000000,243.77000000,243.56000000,243.64000000,177.69282000,1591579619999,43299.59663200,72,113.84677000,27742.98420570,0
1591579620000,243.60000000,243.86000000,243.44000000,243.44000000,445.78563000,1591579679999,108611.36375460,135,318.73755000,77668.65640140,0
1591579680000,243.48000000,243.66000000,243.43000000,243.43000000,173.44587000,1591579739999,42239.52240150,111,134.32567000,32712.30910370,0
1591579740000,243.43000000,243.61000000,243.38000000,243.52000000,248.54974000,1591579799999,60527.18061120,152,147.95938000,36029.66416470,0
1591579800000,243.53000000,243.84000000,243.52000000,243.71000000,204.98149000,1591579859999,49943.34856310,88,166.19169000,40493.10062690,0
1591579860000,243.70000000,243.79000000,243.52000000,243.56000000,113.59623000,1591579919999,27676.62074630,62,6.44464000,1570.19716090,0
1591579920000,243.56000000,243.73000000,243.56000000,243.67000000,70.27431000,1591579979999,17122.01552850,62,63.80472000,15545.62958480,0
1591579980000,243.70000000,243.70000000,243.54000000,243.54000000,74.41870000,1591580039999,18127.24109120,43,26.61792000,6483.15270140,0
1591580040000,243.55000000,243.55000000,243.40000000,243.45000000,191.85775000,1591580099999,46719.00206780,80,128.93312000,31395.93802680,0
1591580100000,243.47000000,243.62000000,243.41000000,243.58000000,103.60506000,1591580159999,25232.96536770,78,35.74324000,8706.63156360,0
1591580160000,243.59000000,243.70000000,243.57000000,243.65000000,221.94790000,1591580219999,54068.87713140,52,200.85232000,48928.99648070,0
1591580220000,243.64000000,243.68000000,243.60000000,243.65000000,555.89428000,1591580279999,135425.44061600,130,59.07918000,14393.96698280,0
1591580280000,243.66000000,244.00000000,243.64000000,243.89000000,689.89438000,1591580339999,168235.95443490,246,394.74891000,96254.65778220,0
1591580340000,243.88000000,243.90000000,243.72000000,243.80000000,102.49441000,1591580399999,24989.13349170,58,40.36703000,9841.14873470,0
1591580400000,243.80000000,243.90000000,243.68000000,243.90000000,162.65726000,1591580459999,39665.07661040,62,111.48236000,27188.30116090,0
1591580460000,243.89000000,244.09000000,243.89000000,243.93000000,1029.27643000,1591580519999,251141.30297620,184,840.43686000,205058.01135200,0
1591580520000,243.92000000,244.14000000,243.83000000,244.13000000,262.15515000,1591580579999,63964.49878030,120,99.30894000,24229.95867630,0
1591580580000,244.13000000,244.43000000,244.13000000,244.21000000,752.93733000,1591580639999,183947.34232360,256,191.12130000,46688.61469800,0
1591580640000,244.20000000,244.25000000,244.01000000,244.16000000,323.41333000,1591580699999,78974.71944770,105,113.30669000,27668.66205700,0
1591580700000,244.17000000,244.32000000,244.13000000,244.21000000,377.33006000,1591580759999,92156.74592410,107,51.54949000,12589.73311040,0
1591580760000,244.20000000,244.20000000,244.12000000,244.15000000,66.48801000,1591580819999,16233.41356490,36,8.81181000,2151.41764330,0
1591580820000,244.15000000,244.15000000,244.06000000,244.06000000,126.28974000,1591580879999,30827.40393690,46,25.51969000,6229.45145300,0
1591580880000,244.05000000,244.15000000,244.05000000,244.15000000,260.33290000,1591580939999,63548.40853060,52,155.39515000,37933.17861250,0
1591580940000,244.14000000,244.42000000,244.07000000,244.28000000,718.31124000,1591580999999,175467.86503270,182,398.22155000,97260.94277230,0
1591581000000,244.27000000,244.33000000,244.09000000,244.09000000,254.17378000,1591581059999,62076.55518840,92,57.90669000,14140.96873820,0
1591581060000,244.10000000,244.22000000,244.06000000,244.06000000,164.86026000,1591581119999,40255.22287840,76,7.19544000,1756.99390570,0
1591581120000,244.04000000,244.04000000,243.82000000,243.93000000,82.16468000,1591581179999,20041.81154960,62,26.75824000,6526.49286540,0
1591581180000,243.93000000,244.06000000,243.92000000,243.93000000,185.25724000,1591581239999,45200.85287900,77,101.78596000,24834.38324190,0
1591581240000,243.92000000,243.99000000,243.74000000,243.82000000,100.70515000,1591581299999,24556.16001500,81,78.97966000,19257.66242700,0
1591581300000,243.82000000,243.92000000,243.74000000,243.89000000,90.70259000,1591581359999,22114.67737510,67,35.79587000,8727.63699380,0
1591581360000,243.89000000,243.99000000,243.89000000,243.95000000,83.04015000,1591581419999,20257.12884850,63,59.20243000,14441.54654590,0
1591581420000,243.95000000,244.16000000,243.90000000,244.15000000,173.89410000,1591581479999,42428.67856290,100,94.81833000,23131.00831530,0
1591581480000,244.14000000,244.14000000,243.99000000,244.00000000,80.86151000,1591581539999,19735.70166410,56,10.97183000,2677.68647010,0
1591581540000,244.00000000,244.06000000,243.83000000,243.85000000,198.58868000,1591581599999,48448.87477460,92,175.70553000,42867.41490730,0
1591581600000,243.84000000,244.18000000,243.78000000,244.08000000,208.96750000,1591581659999,50997.40184750,133,101.34414000,24732.63271420,0
1591581660000,244.03000000,244.18000000,244.02000000,244.17000000,112.40390000,1591581719999,27442.42024890,78,50.10940000,12233.54217300,0
1591581720000,244.15000000,244.15000000,243.98000000,244.09000000,143.24484000,1591581779999,34961.63868320,77,80.55370000,19660.40497210,0
1591581780000,244.10000000,244.14000000,244.07000000,244.08000000,230.96386000,1591581839999,56379.97357520,83,92.79722000,22652.89112750,0
1591581840000,244.07000000,244.12000000,244.03000000,244.06000000,106.83587000,1591581899999,26077.23135160,43,58.01426000,14160.39669280,0
1591581900000,244.11000000,244.28000000,244.10000000,244.24000000,261.86415000,1591581959999,63945.94618400,130,130.87053000,31958.46700170,0
1591581960000,244.24000000,244.29000000,244.19000000,244.25000000,223.97202000,1591582019999,54703.55568450,102,72.30612000,17660.02546430,0
1591582020000,244.25000000,244.34000000,244.19000000,244.24000000,268.82169000,1591582079999,65661.41549160,143,88.92739000,21719.31069710,0
1591582080000,244.23000000,244.31000000,244.23000000,244.28000000,337.00867000,1591582139999,82324.85960900,105,41.70190000,10186.95350030,0
1591582140000,244.28000000,244.33000000,244.07000000,244.07000000,409.91169000,1591582199999,100119.05349470,194,167.59489000,40939.34126810,0
1591582200000,244.10000000,244.25000000,244.10000000,244.19000000,143.67541000,1591582259999,35086.94140690,81,85.64659000,20917.67379530,0
1591582260000,244.17000000,244.59000000,244.16000000,244.34000000,1043.33784000,1591582319999,255043.21119170,286,596.42356000,145791.30766020,0
1591582320000,244.34000000,244.46000000,244.27000000,244.44000000,331.44659000,1591582379999,81008.47767520,116,66.08565000,16151.08843060,0
1591582380000,244.45000000,244.45000000,244.36000000,244.42000000,160.78719000,1591582439999,39298.88751650,64,117.84547000,28803.32878420,0
1591582440000,244.41000000,244.42000000,244.16000000,244.32000000,290.24558000,1591582499999,70917.08482740,115,100.09310000,24455.82629240,0
1591582500000,244.32000000,244.38000000,244.32000000,244.38000000,70.51367000,1591582559999,17230.77494750,82,31.06215000,7590.47378290,0
1591582560000,244.38000000,244.38000000,244.29000000,244.33000000,95.08140000,1591582619999,23232.56069480,125,9.68692000,2366.64118900,0
1591582620000,244.33000000,244.50000000,244.32000000,244.48000000,184.37872000,1591582679999,45071.81673930,117,77.24117000,18882.18890030,0
1591582680000,244.48000000,244.51000000,244.47000000,244.49000000,216.64515000,1591582739999,52968.24769150,74,109.88213000,26866.03605050,0
1591582740000,244.50000000,244.50000000,244.35000000,244.40000000,535.86992000,1591582799999,130994.35126400,108,33.89121000,8282.76837720,0
1591582800000,244.39000000,244.47000000,244.33000000,244.44000000,348.19063000,1591582859999,85095.26325170,141,104.44439000,25525.50674410,0
1591582860000,244.44000000,244.47000000,244.38000000,244.43000000,67.67739000,1591582919999,16541.06473900,61,37.07758000,9062.03997780,0
1591582920000,244.44000000,244.44000000,244.08000000,244.14000000,990.64930000,1591582979999,242015.16520800,206,115.62319000,28246.15580650,0
1591582980000,244.11000000,244.13000000,244.01000000,244.03000000,192.45529000,1591583039999,46973.37251430,71,52.37297000,12781.78791590,0
1591583040000,244.03000000,244.18000000,243.97000000,243.97000000,345.98996000,1591583099999,84457.74339740,135,134.46012000,32824.67043140,0
1591583100000,243.97000000,244.15000000,243.90000000,244.02000000,497.95488000,1591583159999,121522.05323410,167,141.78158000,34602.03813070,0
1591583160000,244.00000000,244.10000000,243.98000000,244.06000000,162.43591000,1591583219999,39639.28546180,85,110.03254000,26850.47500070,0
1591583220000,244.07000000,244.18000000,244.01000000,244.18000000,126.50297000,1591583279999,30880.77619070,84,35.34591000,8627.91962000,0
1591583280000,244.18000000,244.19000000,243.98000000,244.04000000,262.15461000,1591583339999,63999.49347300,78,120.32357000,29376.82037810,0
1591583340000,244.08000000,244.23000000,244.08000000,244.21000000,253.06609000,1591583399999,61796.38996830,102,112.59557000,27493.66215460,0
1591583400000,244.21000000,244.33000000,244.15000000,244.19000000,516.93963000,1591583459999,126256.74309860,215,117.08668000,28596.37143970,0
1591583460000,244.19000000,244.38000000,244.16000000,244.29000000,185.98037000,1591583519999,45435.56953850,93,82.36384000,20118.37865490,0
1591583520000,244.29000000,244.48000000,244.20000000,244.47000000,345.57890000,1591583579999,84442.39116830,158,162.93967000,39815.39827390,0
1591583580000,244.48000000,244.49000000,244.36000000,244.36000000,304.86654000,1591583639999,74524.19718080,92,127.81616000,31244.54119480,0
1591583640000,244.38000000,244.45000000,244.36000000,244.45000000,71.06355000,1591583699999,17369.81905520,54,6.17066000,1508.08973270,0
1591583700000,244.44000000,244.45000000,244.28000000,244.29000000,87.71249000,1591583759999,21432.12382230,66,49.33396000,12054.34200730,0
1591583760000,244.28000000,244.30000000,243.50000000,243.64000000,1508.89016000,1591583819999,368117.76973590,499,242.30206000,59096.11996830,0
1591583820000,243.64000000,243.90000000,243.61000000,243.79000000,674.11572000,1591583879999,164337.06721140,163,292.25773000,71242.32105240,0
1591583880000,243.82000000,243.83000000,243.64000000,243.75000000,439.94898000,1591583939999,107249.22010570,106,44.32994000,10807.18487020,0
1591583940000,243.71000000,243.79000000,243.53000000,243.64000000,337.18634000,1591583999999,82160.25814740,110,153.39397000,37374.06004900,0
1591584000000,243.64000000,243.79000000,243.61000000,243.76000000,226.42280000,1591584059999,55178.06819620,118,83.97139000,20463.53847000,0
1591584060000,243.75000000,243.90000000,243.64000000,243.89000000,255.21280000,1591584119999,62226.67883330,114,85.60165000,20870.77640680,0
1591584120000,243.89000000,244.14000000,243.89000000,243.89000000,733.89750000,1591584179999,179087.34773850,173,230.13050000,56150.89667100,0
1591584180000,243.89000000,243.96000000,243.77000000,243.85000000,271.90969000,1591584239999,66317.49975310,111,149.95578000,36572.70747110,0
1591584240000,243.82000000,243.94000000,243.79000000,243.93000000,299.94893000,1591584299999,73155.80694590,46,270.91426000,66075.19428700,0
1591584300000,243.93000000,244.04000000,243.90000000,244.02000000,480.47499000,1591584359999,117230.81440220,150,257.89740000,62925.23572970,0
1591584360000,244.02000000,244.04000000,244.00000000,244.03000000,1111.39163000,1591584419999,271212.15632270,177,23.31849000,5690.46716800,0
1591584420000,244.04000000,244.21000000,244.03000000,244.15000000,969.12001000,1591584479999,236596.75188160,217,353.17563000,86212.65309710,0
1591584480000,244.15000000,244.28000000,244.15000000,244.20000000,470.40048000,1591584539999,114893.94460500,181,152.36867000,37212.15034770,0
1591584540000,244.21000000,244.28000000,244.13000000,244.28000000,213.65269000,1591584599999,52176.36344420,100,64.56989000,15767.39133980,0
1591584600000,244.27000000,244.32000000,244.05000000,244.07000000,475.05716000,1591584659999,116013.87557420,128,90.52702000,22103.47773430,0
1591584660000,244.07000000,244.07000000,243.89000000,243.94000000,227.51859000,1591584719999,55509.01472200,102,145.52539000,35502.97405170,0
1591584720000,243.94000000,243.94000000,243.89000000,243.91000000,35.63506000,1591584779999,8691.92256920,51,18.15261000,4427.78263780,0
1591584780000,243.90000000,243.93000000,243.77000000,243.82000000,176.08542000,1591584839999,42939.31722840,86,122.77236000,29941.21191810,0
1591584840000,243.80000000,243.85000000,243.76000000,243.78000000,160.74038000,1591584899999,39188.19074450,73,51.74113000,12614.78555830,0
1591584900000,243.83000000,243.84000000,243.73000000,243.79000000,192.57182000,1591584959999,46949.09750210,91,68.29357000,16650.54579840,0
1591584960000,243.78000000,243.79000000,243.75000000,243.77000000,19.68654000,1591585019999,4798.96329780,38,7.51813000,1832.75918440,0
1591585020000,243.78000000,243.93000000,243.62000000,243.64000000,236.34360000,1591585079999,57627.99557930,99,122.60376000,29897.87422790,0
1591585080000,243.64000000,243.91000000,243.64000000,243.86000000,196.31418000,1591585139999,47864.21113790,104,134.47781000,32788.48538870,0
1591585140000,243.83000000,243.97000000,243.74000000,243.97000000,265.55625000,1591585199999,64742.88175570,101,218.92317000,53372.32782220,0
1591585200000,243.98000000,244.08000000,243.94000000,244.02000000,335.26810000,1591585259999,81807.60830930,134,150.60403000,36746.51779050,0
1591585260000,244.01000000,244.08000000,244.01000000,244.06000000,61.71524000,1591585319999,15061.06398410,52,11.25432000,2746.66558400,0
1591585320000,244.07000000,244.08000000,243.85000000,243.98000000,298.35643000,1591585379999,72789.96774140,137,148.56830000,36252.34793480,0
1591585380000,244.00000000,244.06000000,243.97000000,244.02000000,82.35521000,1591585439999,20095.76391240,91,57.49759000,14030.45974960,0
1591585440000,244.01000000,244.10000000,243.98000000,244.06000000,378.68329000,1591585499999,92421.26600170,126,86.40769000,21088.29909820,0
1591585500000,244.02000000,244.20000000,244.02000000,244.17000000,318.94656000,1591585559999,77857.67548430,99,249.23166000,60841.07641270,0
1591585560000,244.17000000,244.24000000,244.07000000,244.15000000,138.03394000,1591585619999,33702.43802460,92,43.22256000,10554.66988280,0
1591585620000,244.16000000,244.20000000,243.96000000,244.07000000,956.11024000,1591585679999,233397.40987200,242,180.40554000,44031.22131960,0
1591585680000,244.07000000,244.09000000,244.01000000,244.07000000,133.14998000,1591585739999,32498.06664840,80,101.40272000,24750.37544770,0
1591585740000,244.07000000,244.10000000,244.05000000,244.07000000,64.46067000,1591585799999,15733.17408610,60,42.47770000,10367.98664100,0
1591585800000,244.08000000,244.08000000,243.94000000,244.08000000,142.91598000,1591585859999,34873.43768600,72,74.14086000,18092.29426110,0
1591585860000,244.07000000,244.08000000,244.01000000,244.04000000,219.74679000,1591585919999,53626.01334860,79,110.85796000,27053.75791900,0
1591585920000,244.03000000,244.10000000,244.02000000,244.09000000,406.63544000,1591585979999,99253.62430220,100,370.40666000,90412.09306590,0
1591585980000,244.09000000,244.10000000,244.07000000,244.08000000,195.80862000,1591586039999,47794.65895790,59,83.75977000,20444.89796160,0
1591586040000,244.09000000,244.09000000,243.95000000,244.01000000,85.36756000,1591586099999,20832.02522270,47,30.48505000,7440.10690490,0
1591586100000,244.00000000,244.26000000,243.99000000,244.26000000,1004.62142000,1591586159999,245271.96622930,184,924.60597000,225738.69344440,0
1591586160000,244.21000000,244.28000000,244.19000000,244.26000000,75.68556000,1591586219999,18484.66620870,52,46.30280000,11309.04297870,0
1591586220000,244.26000000,244.39000000,244.25000000,244.29000000,124.35370000,1591586279999,30381.29640270,90,59.36394000,14502.51080660,0
1591586280000,244.34000000,244.35000000,244.23000000,244.30000000,237.12344000,1591586339999,57928.25134740,107,134.63776000,32891.97762640,0
1591586340000,244.30000000,244.30000000,244.16000000,244.17000000,64.22706000,1591586399999,15685.56570590,55,29.31638000,7160.01514220,0
1591586400000,244.17000000,244.18000000,244.13000000,244.13000000,115.43407000,1591586459999,28183.59720290,38,23.67158000,5779.46324400,0
1591586460000,244.16000000,244.17000000,244.03000000,244.03000000,92.01744000,1591586519999,22462.12961870,51,39.77115000,9707.61970330,0
1591586520000,244.02000000,244.10000000,244.01000000,244.07000000,79.97839000,1591586579999,19519.26348280,49,40.12850000,9792.61697730,0
1591586580000,244.09000000,244.10000000,244.04000000,244.10000000,57.68835000,1591586639999,14080.27575080,57,39.71960000,9694.48657520,0
1591586640000,244.08000000,244.09000000,244.02000000,244.04000000,53.78573000,1591586699999,13127.11369710,45,45.37261000,11073.95815900,0
1591586700000,244.04000000,244.07000000,244.02000000,244.06000000,159.69345000,1591586759999,38971.32436410,60,71.17574000,17370.18409090,0
1591586760000,244.04000000,244.07000000,244.02000000,244.07000000,40.83150000,1591586819999,9964.40834090,44,21.77482000,5314.09885760,0
1591586820000,244.06000000,244.07000000,243.83000000,243.87000000,497.21487000,1591586879999,121297.96205210,107,49.05353000,11964.67212150,0
1591586880000,243.90000000,243.91000000,243.81000000,243.81000000,73.69492000,1591586939999,17971.54922030,50,70.54350000,17203.16139530,0
1591586940000,243.83000000,243.99000000,243.77000000,243.91000000,139.13687000,1591586999999,33932.17871540,91,103.98367000,25359.23394060,0
1591587000000,243.95000000,244.07000000,243.95000000,244.04000000,97.48228000,1591587059999,23787.40838050,70,66.61860000,16256.06172820,0
