1583541060000,244.18000000,244.19000000,243.78000000,243.78000000,667.64856000,1583541119999,162907.36164470,164,138.65581000,33836.59735180,0
1583541120000,243.78000000,243.81000000,243.50000000,243.51000000,186.13188000,1583541179999,45356.53917400,93,60.96520000,14856.92713250,0
1583541180000,243.51000000,243.53000000,243.35000000,243.44000000,242.10881000,1583541239999,58935.07243370,96,135.36683000,32952.88914670,0
1583541240000,243.40000000,243.69000000,243.40000000,243.47000000,511.11733000,1583541299999,124472.50721830,160,241.04259000,58696.57192170,0
1583541300000,243.47000000,243.54000000,243.32000000,243.37000000,128.92624000,1583541359999,31385.63671490,74,76.37514000,18593.93653060,0
1583541360000,243.42000000,243.55000000,243.41000000,243.52000000,123.43915000,1583541419999,30056.59257670,92,72.93789000,17761.47364140,0
1583541420000,243.49000000,243.59000000,243.48000000,243.56000000,239.09582000,1583541479999,58226.65901730,63,146.59660000,35702.60884910,0
1583541480000,243.55000000,243.72000000,243.55000000,243.63000000,158.25439000,1583541539999,38556.66270130,101,106.30218000,25901.19198990,0
1583541540000,243.72000000,243.73000000,243.55000000,243.64000000,261.67551000,1583541599999,63748.28369910,84,68.94894000,16796.96663130,0
1583541600000,243.65000000,243.69000000,243.51000000,243.61000000,364.51217000,1583541659999,88787.05628520,63,16.78109000,4087.95147890,0
1583541660000,243.63000000,243.75000000,243.62000000,243.75000000,68.40142000,1583541719999,16667.38313480,41,54.63678000,13313.35030750,0
1583541720000,243.74000000,243.83000000,243.63000000,243.78000000,413.62648000,1583541779999,100799.51619430,115,109.07748000,26584.78169690,0
1583541780000,243.78000000,244.79000000,243.70000000,244.52000000,939.64565000,1583541839999,229584.72100450,419,671.89275000,164133.95302610,0
1583541840000,244.52000000,244.98000000,244.49000000,244.95000000,1461.86271000,1583541899999,357786.82871910,416,318.27832000,77921.71239680,0
1583541900000,244.94000000,245.04000000,244.45000000,244.49000000,824.08988000,1583541959999,201748.50307990,240,265.58255000,65036.81853570,0
1583541960000,244.49000000,244.51000000,244.20000000,244.23000000,792.83035000,1583542019999,193764.57983150,222,441.66305000,107964.04266710,0
1583542020000,244.23000000,244.79000000,244.21000000,244.76000000,415.61619000,1583542079999,101591.55230730,204,230.30018000,56305.53656640,0
1583542080000,244.71000000,244.86000000,244.63000000,244.70000000,450.92012000,1583542139999,110369.05696290,117,68.05219000,16657.34475090,0
1583542140000,244.70000000,244.94000000,244.70000000,244.77000000,257.82884000,1583542199999,63135.75423040,168,92.07195000,22540.97697580,0
1583542200000,244.78000000,245.14000000,244.78000000,244.99000000,688.03144000,1583542259999,168571.26885730,160,406.82429000,99673.20501840,0
1583542260000,245.05000000,245.43000000,244.94000000,245.41000000,384.61051000,1583542319999,94266.73383590,154,313.53206000,76844.19877750,0
1583542320000,245.45000000,245.49000000,244.85000000,244.89000000,1124.62964000,1583542379999,275889.78683670,308,432.87193000,106212.32779530,0
1583542380000,244.85000000,244.95000000,244.78000000,244.83000000,248.98849000,1583542439999,60964.94986910,110,158.85589000,38896.13434630,0
1583542440000,244.83000000,244.94000000,244.75000000,244.75000000,217.22387000,1583542499999,53193.07554640,93,146.80436000,35948.28429310,0
1583542500000,244.73000000,244.79000000,244.49000000,244.49000000,335.59956000,1583542559999,82095.51545160,152,205.03040000,50154.25902930,0
1583542560000,244.52000000,244.63000000,244.46000000,244.60000000,128.28733000,1583542619999,31367.75370780,58,54.43466000,13310.83840920,0
1583542620000,244.59000000,244.80000000,244.59000000,244.75000000,24.70547000,1583542679999,6046.01504440,28,8.30377000,2032.37078250,0
1583542680000,244.76000000,244.78000000,244.18000000,244.18000000,241.01271000,1583542739999,58929.68043520,146,95.15818000,23267.79245990,0
1583542740000,244.22000000,244.30000000,244.13000000,244.20000000,119.16624000,1583542799999,29101.71315490,71,70.37170000,17186.84685490,0
1583542800000,244.26000000,244.70000000,244.26000000,244.63000000,477.41588000,1583542859999,116727.20120910,111,228.30728000,55821.31705930,0
1583542860000,244.63000000,244.68000000,244.24000000,244.30000000,221.84565000,1583542919999,54237.75109470,103,52.35904000,12795.63317620,0
1583542920000,244.25000000,244.43000000,244.23000000,244.28000000,96.90717000,1583542979999,23675.18472430,72,54.23380000,13248.88720970,0
1583542980000,244.26000000,244.27000000,243.72000000,243.87000000,770.36626000,1583543039999,187940.24738130,278,264.89568000,64662.92555570,0
1583543040000,243.88000000,243.88000000,243.56000000,243.66000000,132.31391000,1583543099999,32250.46149110,96,47.65031000,11612.86099740,0
1583543100000,243.66000000,244.00000000,243.66000000,243.99000000,172.95677000,1583543159999,42176.28203020,97,80.52025000,19638.50569000,0
1583543160000,243.99000000,244.00000000,243.96000000,243.98000000,66.45246000,1583543219999,16213.60283520,57,49.40300000,12053.80018310,0
1583543220000,243.99000000,243.99000000,243.82000000,243.83000000,261.33334000,1583543279999,63742.31930390,108,91.73040000,22374.42835850,0
1583543280000,243.82000000,243.86000000,243.70000000,243.71000000,97.75823000,1583543339999,23829.77176990,82,39.74161000,9688.25454040,0
1583543340000,243.70000000,243.80000000,243.70000000,243.72000000,57.23552000,1583543399999,13950.14993540,66,48.31711000,11776.52342990,0
1583543400000,243.72000000,243.74000000,243.69000000,243.72000000,33.27114000,1583543459999,8108.52972740,44,14.36621000,3501.30368400,0
1583543460000,243.73000000,243.83000000,243.69000000,243.80000000,187.94260000,1583543519999,45807.69160080,80,131.18635000,31973.74400640,0
1583543520000,243.80000000,244.05000000,243.76000000,244.04000000,168.94906000,1583543579999,41196.82118660,106,138.34111000,33728.61678730,0
1583543580000,244.04000000,244.09000000,244.00000000,244.08000000,112.48091000,1583543639999,27453.11116860,58,87.74373000,21415.70858610,0
1583543640000,244.08000000,244.13000000,243.64000000,243.73000000,487.68771000,1583543699999,118915.84030980,244,193.03217000,47074.18051930,0
1583543700000,243.70000000,243.70000000,243.37000000,243.47000000,436.69868000,1583543759999,106356.48248210,237,119.75410000,29166.92815620,0
1583543760000,243.47000000,243.87000000,243.36000000,243.76000000,264.12965000,1583543819999,64330.86752760,186,151.51920000,36903.30834200,0
1583543820000,243.80000000,243.84000000,243.52000000,243.52000000,141.03189000,1583543879999,34372.99361070,61,24.73519000,6030.83115200,0
1583543880000,243.53000000,243.59000000,243.46000000,243.51000000,105.62500000,1583543939999,25721.01994530,46,11.85292000,2886.58372280,0
1583543940000,243.51000000,243.52000000,243.15000000,243.22000000,2963.75542000,1583543999999,720993.31125810,539,2000.52292000,486636.12351270,0
1583544000000,243.15000000,243.17000000,242.95000000,242.95000000,420.55384000,1583544059999,102229.82576070,197,128.03249000,31124.31680970,0
1583544060000,242.97000000,243.08000000,242.85000000,242.97000000,475.78039000,1583544119999,115586.97692920,162,238.98626000,58057.41101350,0
1583544120000,242.98000000,243.36000000,242.98000000,243.30000000,543.89362000,1583544179999,132291.78063550,128,336.03430000,81725.57478840,0
1583544180000,243.35000000,243.50000000,243.35000000,243.42000000,66.96979000,1583544239999,16302.47088300,64,25.84285000,6291.54119850,0
1583544240000,243.41000000,243.41000000,242.94000000,242.97000000,354.13788000,1583544299999,86102.49928350,83,54.46008000,13234.27298780,0
1583544300000,242.95000000,243.25000000,242.95000000,243.14000000,284.41564000,1583544359999,69143.99110660,99,216.02121000,52517.44979170,0
1583544360000,243.13000000,243.47000000,243.08000000,243.47000000,79.19996000,1583544419999,19261.01329390,81,40.02386000,9735.59783760,0
1583544420000,243.50000000,243.67000000,243.50000000,243.56000000,196.65196000,1583544479999,47904.60512500,113,97.14345000,23664.42324240,0
1583544480000,243.52000000,243.70000000,243.35000000,243.36000000,210.03668000,1583544539999,51152.30990410,121,107.24209000,26121.53099890,0
1583544540000,243.34000000,243.37000000,243.10000000,243.37000000,293.10706000,1583544599999,71279.45099470,76,73.12645000,17787.69626460,0
1583544600000,243.36000000,243.50000000,243.29000000,243.50000000,124.23506000,1583544659999,30241.43747670,78,110.93987000,27005.47238830,0
1583544660000,243.50000000,243.65000000,243.44000000,243.60000000,65.91573000,1583544719999,16054.86327580,57,38.94796000,9485.68803600,0
1583544720000,243.62000000,243.73000000,243.62000000,243.70000000,49.39468000,1583544779999,12037.48587010,36,47.84357000,11659.55334550,0
1583544780000,243.69000000,243.69000000,243.64000000,243.67000000,25.83539000,1583544839999,6295.04143830,20,4.58073000,1116.18647910,0
1583544840000,243.66000000,243.66000000,243.26000000,243.34000000,187.62089000,1583544899999,45675.61532710,89,38.04270000,9262.41011270,0
1583544900000,243.34000000,243.34000000,243.18000000,243.19000000,60.99304000,1583544959999,14835.33809830,40,20.41445000,4965.64215000,0
1583544960000,243.23000000,243.35000000,243.10000000,243.34000000,275.19743000,1583545019999,66919.70577130,117,61.80960000,15033.42696120,0
1583545020000,243.33000000,243.62000000,243.26000000,243.52000000,116.60085000,1583545079999,28383.76272390,91,78.51097000,19109.49159730,0
1583545080000,243.52000000,243.52000000,243.41000000,243.41000000,37.75082000,1583545139999,9190.76605460,23,8.00598000,1949.31739180,0
1583545140000,243.42000000,243.42000000,243.37000000,243.38000000,50.31730000,1583545199999,12246.45001240,23,25.94334000,6314.33288950,0
1583545200000,243.34000000,243.34000000,243.17000000,243.20000000,129.88839000,1583545259999,31601.20692270,53,23.91758000,5818.95751350,0
1583545260000,243.18000000,243.20000000,243.05000000,243.17000000,146.00580000,1583545319999,35495.26152430,38,38.39990000,9335.35976510,0
1583545320000,243.18000000,243.18000000,243.00000000,243.08000000,143.66251000,1583545379999,34919.03979170,57,25.58690000,6220.54057730,0
1583545380000,243.09000000,243.10000000,242.93000000,242.95000000,329.79520000,1583545439999,80144.75601000,114,42.57888000,10347.42923420,0
1583545440000,242.95000000,243.10000000,242.93000000,242.99000000,361.43924000,1583545499999,87827.14023920,107,133.38688000,32412.95297490,0
1583545500000,242.99000000,242.99000000,242.40000000,242.40000000,648.83555000,1583545559999,157502.96539340,228,280.60778000,68093.75221040,0
1583545560000,242.48000000,242.84000000,242.39000000,242.74000000,271.60533000,1583545619999,65897.32927780,144,126.30961000,30649.23303430,0
1583545620000,242.72000000,242.78000000,242.59000000,242.59000000,139.68769000,1583545679999,33895.86412520,74,99.73828000,24200.78286760,0
1583545680000,242.57000000,242.58000000,242.37000000,242.38000000,278.56861000,1583545739999,67539.49853900,97,131.15587000,31798.53902610,0
1583545740000,242.41000000,242.45000000,242.15000000,242.30000000,401.50999000,1583545799999,97273.36195410,149,246.90454000,59820.86690510,0
1583545800000,242.38000000,242.82000000,242.35000000,242.79000000,316.16493000,1583545859999,76669.60441140,138,187.71275000,45527.70395720,0
1583545860000,242.82000000,242.84000000,242.64000000,242.68000000,277.05784000,1583545919999,67251.02895020,131,142.00024000,34469.34522040,0
1583545920000,242.68000000,242.87000000,242.59000000,242.69000000,201.41553000,1583545979999,48895.40990240,103,151.97113000,36895.78202410,0
1583545980000,242.81000000,242.91000000,242.74000000,242.84000000,154.34058000,1583546039999,37477.05571630,85,52.02007000,12631.51158910,0
1583546040000,242.84000000,242.98000000,242.60000000,242.60000000,97.98909000,1583546099999,23792.91679820,74,57.16870000,13881.17448190,0
1583546100000,242.61000000,242.66000000,242.52000000,242.63000000,201.94931000,1583546159999,48985.61175300,94,47.13498000,11435.39915520,0
1583546160000,242.62000000,242.82000000,242.62000000,242.78000000,191.43515000,1583546219999,46468.94008930,47,38.54404000,9354.76424650,0
1583546220000,242.74000000,242.80000000,242.62000000,242.73000000,203.18978000,1583546279999,49312.53417330,80,138.93021000,33719.21775140,0
1583546280000,242.71000000,242.99000000,242.71000000,242.90000000,167.68341000,1583546339999,40726.72637240,103,70.06508000,17017.88288650,0
1583546340000,242.90000000,242.95000000,242.69000000,242.90000000,201.39157000,1583546399999,48903.49953810,112,52.11014000,12655.00696980,0
1583546400000,242.87000000,242.88000000,242.76000000,242.88000000,96.98376000,1583546459999,23552.61125650,62,65.91633000,16008.12505510,0
1583546460000,242.87000000,243.02000000,242.85000000,242.97000000,353.85090000,1583546519999,85967.69718780,101,257.19346000,62489.98405360,0
1583546520000,243.05000000,243.46000000,243.05000000,243.29000000,414.35306000,1583546579999,100794.35704640,185,299.60959000,72869.68898140,0
1583546580000,243.28000000,243.28000000,243.00000000,243.08000000,269.04529000,1583546639999,65405.57667210,116,134.57908000,32712.81774410,0
1583546640000,243.07000000,243.30000000,243.04000000,243.30000000,323.01748000,1583546699999,78522.07853420,111,246.03934000,59808.76666930,0
1583546700000,243.26000000,243.69000000,243.26000000,243.67000000,378.91992000,1583546759999,92266.37905170,181,290.84723000,70821.53917950,0
1583546760000,243.69000000,243.94000000,243.66000000,243.90000000,234.14552000,1583546819999,57084.08688090,126,162.56597000,39634.90321180,0
1583546820000,243.95000000,244.15000000,243.93000000,244.02000000,342.13861000,1583546879999,83481.45755470,188,249.40066000,60852.13087900,0
1583546880000,243.99000000,244.00000000,243.60000000,243.84000000,230.93022000,1583546939999,56300.08288560,115,64.93208000,15827.97183560,0
1583546940000,243.79000000,243.87000000,243.73000000,243.81000000,114.43719000,1583546999999,27901.10627160,61,45.62884000,11125.18836810,0
1583547000000,243.78000000,243.85000000,243.68000000,243.85000000,108.37345000,1583547059999,26416.63163210,50,50.79139000,12383.15566000,0
1583547060000,243.90000000,243.94000000,243.83000000,243.90000000,85.92520000,1583547119999,20955.58839240,66,20.60850000,5026.11220090,0
1583547120000,243.91000000,244.00000000,243.88000000,243.96000000,48.85298000,1583547179999,11916.66954650,51,26.40588000,6441.58870000,0
1583547180000,243.93000000,243.94000000,243.75000000,243.80000000,155.88105000,1583547239999,38009.16272000,70,79.06806000,19278.89719430,0
1583547240000,243.86000000,243.90000000,243.70000000,243.76000000,286.57228000,1583547299999,69869.95290100,96,208.17941000,50756.06560220,0
1583547300000,243.70000000,243.75000000,243.43000000,243.46000000,992.43387000,1583547359999,241744.69986310,240,257.44197000,62715.42261090,0
1583547360000,243.49000000,243.57000000,243.21000000,243.38000000,190.92511000,1583547419999,46463.54836660,116,69.58175000,16932.20853560,0
1583547420000,243.40000000,243.40000000,243.27000000,243.33000000,183.72662000,1583547479999,44701.78384890,75,22.35997000,5440.40197580,0
1583547480000,243.31000000,243.36000000,243.19000000,243.26000000,115.39700000,1583547539999,28073.53317970,77,39.19361000,9535.66620200,0
1583547540000,243.28000000,243.75000000,243.21000000,243.73000000,412.19666000,1583547599999,100367.97579100,193,262.30079000,63866.08968020,0
1583547600000,243.73000000,243.77000000,243.43000000,243.45000000,1133.52281000,1583547659999,276235.53252370,180,94.19840000,22943.20072710,0
1583547660000,243.44000000,243.44000000,243.38000000,243.43000000,55.04208000,1583547719999,13398.32470490,44,40.38962000,9831.70942500,0
1583547720000,243.44000000,243.45000000,243.31000000,243.31000000,124.20966000,1583547779999,30233.58379170,64,49.40596000,12026.42260120,0
1583547780000,243.34000000,243.54000000,243.33000000,243.34000000,178.99078000,1583547839999,43573.32614910,82,139.37652000,33931.27893810,0
1583547840000,243.31000000,243.40000000,243.22000000,243.23000000,78.02589000,1583547899999,18987.21224780,37,42.60822000,10368.12032330,0
1583547900000,243.23000000,243.31000000,243.06000000,243.06000000,310.83254000,1583547959999,75603.34675500,105,242.59509000,59006.34161620,0
1583547960000,243.05000000,243.15000000,243.01000000,243.11000000,120.90095000,1583548019999,29385.76161100,53,109.75228000,26676.14948130,0
1583548020000,243.11000000,243.19000000,243.08000000,243.12000000,126.08495000,1583548079999,30657.19148240,50,114.66418000,27880.70753780,0
1583548080000,243.18000000,243.20000000,242.80000000,242.92000000,428.73202000,1583548139999,104148.39224620,109,7.56598000,1839.32451160,0
1583548140000,242.92000000,243.35000000,242.89000000,243.32000000,131.68016000,1583548199999,32008.28684320,84,100.72312000,24479.59927810,0
1583548200000,243.33000000,243.47000000,243.11000000,243.11000000,317.00817000,1583548259999,77137.10733010,128,230.38630000,56067.37305470,0
1583548260000,243.05000000,243.17000000,243.00000000,243.14000000,80.96423000,1583548319999,19679.41999290,39,27.69421000,6733.21179790,0
1583548320000,243.15000000,243.29000000,243.13000000,243.22000000,141.25074000,1583548379999,34357.38448800,73,71.83116000,17470.33146430,0
1583548380000,243.22000000,243.41000000,243.17000000,243.36000000,128.28830000,1583548439999,31208.09485730,63,95.63631000,23262.91348330,0
1583548440000,243.41000000,243.41000000,243.33000000,243.39000000,55.70423000,1583548499999,13556.55426650,55,20.38555000,4961.13916910,0
1583548500000,243.39000000,243.54000000,243.37000000,243.49000000,155.43148000,1583548559999,37841.99679760,88,76.68901000,18670.79884120,0
1583548560000,243.43000000,243.43000000,243.38000000,243.42000000,83.78982000,1583548619999,20395.72743470,56,56.35437000,13717.54188060,0
1583548620000,243.39000000,243.43000000,243.36000000,243.38000000,35.94243000,1583548679999,8747.89766220,38,24.35792000,5928.55550660,0
1583548680000,243.37000000,243.38000000,243.26000000,243.31000000,172.24282000,1583548739999,41910.41305290,72,101.81889000,24773.40406320,0
1583548740000,243.35000000,243.35000000,243.21000000,243.30000000,181.41822000,1583548799999,44135.95495910,72,76.05794000,18503.05329510,0
1583548800000,243.25000000,243.29000000,243.21000000,243.27000000,43.76887000,1583548859999,10646.15173830,44,24.35774000,5924.58462300,0
1583548860000,243.29000000,243.57000000,243.22000000,243.53000000,242.04259000,1583548919999,58897.04835760,97,219.62277000,53438.03435300,0
1583548920000,243.51000000,243.67000000,243.47000000,243.65000000,69.81953000,1583548979999,17004.58974210,67,55.41834000,13497.60282010,0
1583548980000,243.60000000,243.84000000,243.60000000,243.84000000,192.71760000,1583549039999,46973.25388620,98,74.43395000,18141.95607230,0
1583549040000,243.86000000,243.95000000,243.78000000,243.83000000,261.74663000,1583549099999,63833.73494200,81,198.66414000,48451.64363500,0
1583549100000,243.83000000,243.94000000,243.81000000,243.88000000,98.60694000,1583549159999,24045.13072720,54,69.49979000,16946.64007440,0
1583549160000,243.88000000,243.90000000,243.80000000,243.83000000,74.55301000,1583549219999,18179.76606110,70,38.39150000,9362.38866970,0
1583549220000,243.83000000,243.91000000,243.82000000,243.89000000,148.22676000,1583549279999,36147.70579170,82,138.69210000,33822.78065090,0
1583549280000,243.90000000,244.00000000,243.82000000,244.00000000,85.35189000,1583549339999,20818.05993620,86,44.81642000,10932.75227730,0
1583549340000,244.00000000,244.16000000,243.94000000,244.07000000,653.03204000,1583549399999,159370.02824910,178,521.56297000,127279.17650950,0
1583549400000,244.13000000,244.17000000,244.08000000,244.11000000,100.36476000,1583549459999,24501.61054720,61,30.35963000,7411.83283550,0
1583549460000,244.13000000,244.17000000,243.69000000,243.72000000,145.48714000,1583549519999,35498.10901280,92,65.93667000,16083.79484290,0
1583549520000,243.69000000,243.96000000,243.69000000,243.87000000,314.58470000,1583549579999,76705.22430790,83,256.22849000,62476.89532950,0
1583549580000,243.90000000,244.03000000,243.81000000,243.96000000,231.56956000,1583549639999,56486.21765150,80,218.15022000,53213.63589400,0
1583549640000,243.94000000,243.96000000,243.83000000,243.86000000,75.50218000,1583549699999,18414.15136070,50,53.38254000,13019.89254220,0
1583549700000,243.85000000,243.87000000,243.85000000,243.86000000,10.30952000,1583549759999,2514.04637930,19,3.16772000,772.48119920,0
1583549760000,243.85000000,244.10000000,243.85000000,244.05000000,75.36589000,1583549819999,18389.53891840,69,60.40069000,14737.54726070,0
1583549820000,244.07000000,244.13000000,244.05000000,244.10000000,38.71285000,1583549879999,9449.77990820,41,8.03374000,1960.84649100,0
1583549880000,244.11000000,244.48000000,244.11000000,244.35000000,267.37608000,1583549939999,65320.55458900,181,185.03404000,45210.11986220,0
1583549940000,244.39000000,244.61000000,244.35000000,244.49000000,619.18014000,1583549999999,151381.27510820,174,178.51852000,43646.30373600,0
1583550000000,244.52000000,244.53000000,244.13000000,244.33000000,425.03831000,1583550059999,103865.70045780,198,260.02909000,63542.11900880,0
1583550060000,244.33000000,244.49000000,244.33000000,244.42000000,78.82092000,1583550119999,19266.88423900,55,50.88133000,12437.42785770,0
1583550120000,244.44000000,244.44000000,244.28000000,244.30000000,222.82090000,1583550179999,54452.83131770,81,180.86372000,44201.59835620,0
1583550180000,244.30000000,244.40000000,244.22000000,244.36000000,309.19253000,1583550239999,75535.38299110,60,105.86591000,25863.04809720,0
1583550240000,244.38000000,244.38000000,244.17000000,244.18000000,79.09021000,1583550299999,19317.23059760,47,45.16121000,11031.11599670,0
1583550300000,244.17000000,244.35000000,244.15000000,244.30000000,435.58879000,1583550359999,106391.02404960,53,410.94253000,100370.71803760,0
1583550360000,244.30000000,244.37000000,244.27000000,244.30000000,237.58620000,1583550419999,58055.93636390,27,228.00755000,55715.83721130,0
1583550420000,244.31000000,244.31000000,244.06000000,244.12000000,257.60859000,1583550479999,62897.54174870,103,47.68357000,11642.41834280,0
1583550480000,244.08000000,244.21000000,244.01000000,244.21000000,125.03088000,1583550539999,30521.85905360,54,104.90235000,25608.77291440,0
1583550540000,244.20000000,244.31000000,244.20000000,244.25000000,87.21776000,1583550599999,21301.44450560,41,72.55658000,17720.41909930,0
1583550600000,244.20000000,244.23000000,244.17000000,244.19000000,121.44714000,1583550659999,29656.25808320,37,10.66379000,2604.15127400,0
1583550660000,244.23000000,244.37000000,244.22000000,244.36000000,500.47102000,1583550719999,122295.36259870,88,472.36338000,115427.82074870,0
1583550720000,244.37000000,244.37000000,244.32000000,244.36000000,144.80973000,1583550779999,35386.48140420,68,117.86909000,28803.45292380,0
1583550780000,244.36000000,244.36000000,244.20000000,244.26000000,325.64817000,1583550839999,79558.53042220,84,70.83415000,17303.88508920,0
1583550840000,244.29000000,244.29000000,244.21000000,244.23000000,30.64384000,1583550899999,7483.92906660,45,22.22892000,5428.77690530,0
1583550900000,244.22000000,244.22000000,243.98000000,243.99000000,98.49816000,1583550959999,24041.79148950,84,47.91201000,11695.91102350,0
1583550960000,243.99000000,244.05000000,243.97000000,243.99000000,74.84828000,1583551019999,18262.65274370,54,65.63684000,16015.12978410,0
1583551020000,243.99000000,244.03000000,243.90000000,244.03000000,184.71136000,1583551079999,45064.36828970,100,141.87687000,34615.80878540,0
1583551080000,244.02000000,244.23000000,244.02000000,244.20000000,140.30899000,1583551139999,34250.54776250,62,111.52896000,27224.17337880,0
1583551140000,244.23000000,244.31000000,244.17000000,244.17000000,35.00984000,1583551199999,8549.10608880,33,6.98918000,1706.80729420,0
1583551200000,244.18000000,244.18000000,244.08000000,244.14000000,19.89832000,1583551259999,4857.48055510,26,13.26626000,3238.47461910,0
1583551260000,244.14000000,244.20000000,244.14000000,244.15000000,46.06929000,1583551319999,11248.58592070,47,22.77900000,5562.10975000,0
1583551320000,244.16000000,244.18000000,244.06000000,244.10000000,239.04089000,1583551379999,58361.09616670,91,44.42170000,10845.28922920,0
1583551380000,244.10000000,244.30000000,244.10000000,244.30000000,107.47769000,1583551439999,26247.65873380,52,64.90411000,15851.82274400,0
1583551440000,244.28000000,244.33000000,244.21000000,244.30000000,70.76776000,1583551499999,17286.42315110,40,38.26121000,9346.20171940,0
1583551500000,244.29000000,244.49000000,244.28000000,244.49000000,254.18804000,1583551559999,62116.25039390,57,216.02587000,52790.10474790,0
1583551560000,244.48000000,244.60000000,244.48000000,244.60000000,66.91886000,1583551619999,16362.81191940,30,58.83499000,14386.34943610,0
1583551620000,244.59000000,245.00000000,244.53000000,244.91000000,1399.95136000,1583551679999,342755.83901170,317,1112.71541000,272425.15098340,0
1583551680000,244.87000000,245.17000000,244.69000000,245.15000000,372.34638000,1583551739999,91204.24957300,219,148.30861000,36325.89840330,0
1583551740000,245.14000000,245.35000000,245.14000000,245.32000000,228.81948000,1583551799999,56113.39947100,131,162.53125000,39857.76167440,0
1583551800000,245.35000000,245.59000000,245.34000000,245.36000000,472.09549000,1583551859999,115886.54134870,194,183.17479000,44965.41590570,0
